Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,318,7.10,3.03,-2.67
1992,319,0.00,-0.26,-5.12
1992,320,0.00,1.18,-5.93
1992,321,0.00,6.50,-6.98
1992,322,0.00,9.42,-1.16
1992,323,0.00,5.58,1.90
1992,324,0.00,7.97,0.36
1992,325,0.00,15.68,2.10
1992,326,11.00,13.84,6.14
1992,327,19.34,15.84,9.41
1992,328,4.90,10.04,5.53
1992,329,3.89,7.66,4.32
1992,330,0.00,11.62,5.35
1992,331,0.00,7.78,1.37
1992,332,0.00,0.81,-0.66
1992,333,0.45,0.46,-1.45
1992,334,0.00,1.45,-2.62
1992,335,0.00,1.72,-2.49
1992,336,0.00,1.64,-2.67
1992,337,2.90,1.57,-1.43
1992,338,0.00,0.40,-3.13
1992,339,2.00,2.36,-4.42
1992,340,0.00,-1.73,-7.76
1992,341,0.00,-3.04,-10.35
1992,342,0.00,-1.26,-5.88
1992,343,0.00,-1.87,-4.20
1992,344,0.00,0.56,-5.21
1992,345,7.96,1.80,-2.41
1992,346,4.74,0.57,-0.49
1992,347,1.19,1.12,-0.47
1992,348,0.00,2.97,-2.31
1992,349,0.00,6.61,-4.58
1992,350,0.00,10.88,-2.67
1992,351,0.00,9.97,0.21
1992,352,0.30,4.53,-0.22
1992,353,0.00,3.30,-1.45
1992,354,9.54,7.46,-1.02
1992,355,4.14,2.95,-4.13
1992,356,0.00,2.43,-8.02
1992,357,0.00,5.42,-4.24
1992,358,0.37,4.14,-3.46
1992,359,0.00,-3.59,-11.15
1992,360,0.00,-0.28,-9.97
1992,361,0.00,-3.56,-12.01
1992,362,0.00,4.01,-10.91
1992,363,0.00,5.94,-4.24
1992,364,6.22,9.11,2.02
1992,365,9.40,13.77,5.71
1993,1,0.00,-1.85,-5.71
1993,2,0.00,3.16,-8.41
1993,3,13.63,12.52,-3.57
1993,4,32.21,13.61,5.82
1993,5,7.23,5.19,-0.02
1993,6,0.00,1.28,-2.59
1993,7,0.00,2.91,-4.63
1993,8,0.00,0.01,-3.98
1993,9,0.00,-2.60,-4.48
1993,10,7.35,-0.19,-5.61
1993,11,0.00,-0.30,-4.08
1993,12,14.16,3.63,-2.77
1993,13,6.36,4.35,-3.25
1993,14,0.96,-2.05,-4.29
1993,15,0.00,-3.06,-5.28
1993,16,0.00,-1.08,-5.42
1993,17,0.00,-0.70,-6.85
1993,18,0.00,-4.60,-11.89
1993,19,0.00,0.16,-12.00
1993,20,0.00,5.26,-10.95
1993,21,13.38,7.16,-4.00
1993,22,2.37,2.45,-1.50
1993,23,0.00,9.19,-1.88
1993,24,12.73,5.79,-3.50
1993,25,0.00,-0.44,-8.17
1993,26,0.00,1.07,-10.16
1993,27,0.00,1.55,-6.32
1993,28,0.57,6.49,-4.18
1993,29,0.00,-1.53,-7.76
1993,30,0.00,3.70,-8.49
1993,31,0.00,5.06,-4.72
1993,32,0.00,-1.08,-9.25
1993,33,0.00,1.03,-12.40
1993,34,0.00,6.77,-8.42
1993,35,0.00,6.17,-5.70
1993,36,0.00,7.75,-4.90
1993,37,0.00,0.93,-9.25
1993,38,0.00,5.44,-11.19
1993,39,0.00,0.30,-7.21
1993,40,0.00,6.20,-7.33
1993,41,0.00,11.21,-3.10
1993,42,4.84,2.46,-1.21
1993,43,10.13,4.14,-2.67
1993,44,0.00,-0.51,-3.81
1993,45,0.00,-0.65,-4.80
1993,46,2.88,-1.50,-5.32
1993,47,8.21,-1.16,-5.09
1993,48,0.00,-5.79,-12.21
1993,49,0.00,-13.07,-21.17
1993,50,0.00,-6.48,-20.60
1993,51,0.00,-0.64,-14.14
1993,52,5.42,5.22,-5.59
1993,53,2.20,-1.24,-5.61
1993,54,0.84,-6.12,-10.97
1993,55,0.00,-9.49,-17.42
1993,56,2.35,-6.23,-20.58
1993,57,0.00,-2.24,-15.74
1993,58,0.00,-4.25,-13.86
1993,59,0.00,-0.79,-15.87
1993,60,0.00,4.48,-10.95
1993,61,0.00,6.95,-2.86
1993,62,3.63,7.20,0.90
1993,63,21.35,2.80,-0.60
1993,64,7.23,0.15,-2.57
1993,65,0.00,4.11,-4.35
1993,66,7.32,6.93,-3.93
1993,67,4.85,2.66,-0.87
1993,68,1.19,1.59,-1.49
1993,69,3.18,0.64,-4.35
1993,70,1.94,-0.34,-7.59
1993,71,4.04,-1.53,-8.40
1993,72,8.80,-7.80,-10.53
1993,73,4.32,-7.00,-16.31
1993,74,0.00,1.64,-19.15
1993,75,8.21,4.83,-8.64
1993,76,5.32,0.60,-6.91
1993,77,0.00,-3.09,-13.30
1993,78,0.00,3.48,-11.38
1993,79,4.35,3.64,-4.08
1993,80,0.00,3.57,-0.43
1993,81,0.00,7.42,0.02
1993,82,16.96,10.87,1.67
1993,83,9.78,8.01,1.69
1993,84,0.00,13.00,-0.13
1993,85,0.00,11.27,-0.25
1993,86,0.82,7.96,-1.29
1993,87,0.89,7.08,1.21
1993,88,0.00,10.42,3.90
1993,89,0.00,17.07,5.61
1993,90,10.86,18.79,5.51
1993,91,10.09,10.04,3.32
1993,92,0.00,1.77,-1.70
1993,93,0.00,2.93,-2.77
1993,94,0.00,3.84,-2.04
1993,95,0.00,8.13,-1.45
1993,96,0.00,10.86,1.45
1993,97,0.00,17.90,2.92
1993,98,0.00,21.39,4.29
1993,99,17.55,16.44,7.02
1993,100,0.00,12.78,4.13
1993,101,5.80,14.21,0.81
1993,102,0.00,10.41,1.64
1993,103,0.00,12.51,-1.37
1993,104,2.23,13.69,1.26
1993,105,13.42,22.74,5.69
1993,106,2.69,10.67,5.35
1993,107,0.95,8.90,0.85
1993,108,0.00,17.59,1.15
1993,109,5.68,19.52,6.44
1993,110,10.44,19.58,8.61
1993,111,3.19,7.40,-0.18
1993,112,0.00,12.24,-1.45
1993,113,0.00,15.62,-0.49
1993,114,4.97,17.50,3.41
1993,115,32.89,15.63,6.30
1993,116,0.00,6.66,1.09
1993,117,0.00,15.82,-1.43
1993,118,0.00,22.50,1.26
1993,119,1.39,23.09,9.40
1993,120,0.00,21.65,9.70
1993,121,0.00,22.03,7.13
1993,122,0.00,25.27,9.40
1993,123,6.18,23.58,13.00
1993,124,4.60,21.24,14.91
1993,125,0.00,21.52,13.82
1993,126,0.00,22.92,11.16
1993,127,0.00,24.44,7.56
1993,128,0.00,26.45,7.05
1993,129,0.00,28.58,9.15
1993,130,0.00,29.21,10.12
1993,131,0.00,28.83,10.97
1993,132,5.31,23.29,10.77
1993,133,0.00,15.11,4.79
1993,134,0.00,21.67,3.00
1993,135,0.00,24.39,7.57
1993,136,0.00,17.36,5.70
1993,137,0.00,20.08,3.00
1993,138,1.77,16.07,7.06
1993,139,2.91,14.21,6.49
1993,140,0.00,14.52,3.33
1993,141,0.00,18.56,2.89
1993,142,0.00,20.56,3.98
1993,143,0.98,19.03,9.24
1993,144,5.42,19.57,12.92
1993,145,0.00,16.69,10.17
1993,146,0.00,21.88,4.01
1993,147,0.00,23.76,7.81
1993,148,14.09,26.87,11.53
1993,149,4.13,17.79,7.35
1993,150,0.00,22.92,5.93
1993,151,7.54,17.85,8.72
1993,152,0.00,15.17,5.74
1993,153,2.07,17.15,6.65
1993,154,3.10,17.53,8.05
1993,155,3.69,17.06,9.89
1993,156,4.93,16.93,8.89
1993,157,0.00,22.66,5.27
1993,158,20.48,23.89,10.44
1993,159,8.07,28.80,15.61
1993,160,18.68,25.39,18.13
1993,161,0.00,26.51,17.06
1993,162,0.00,26.09,14.10
1993,163,0.00,26.72,14.45
1993,164,0.00,27.51,14.67
1993,165,9.74,26.01,16.21
1993,166,0.00,22.87,14.01
1993,167,0.00,26.49,11.58
1993,168,0.00,29.26,13.44
1993,169,0.00,31.08,17.55
1993,170,0.00,30.87,19.50
1993,171,7.94,27.00,19.83
1993,172,9.03,22.89,17.90
1993,173,0.00,27.59,14.28
1993,174,0.00,27.07,12.57
1993,175,14.89,30.62,13.55
1993,176,25.12,28.47,17.55
1993,177,0.00,27.93,14.25
1993,178,0.00,27.87,16.97
1993,179,0.00,23.73,16.46
1993,180,0.00,24.15,13.83
1993,181,2.81,22.76,12.13
1993,182,11.85,26.60,15.40
1993,183,4.35,27.68,18.04
1993,184,0.38,29.30,19.28
1993,185,0.00,32.30,19.26
1993,186,0.00,32.41,20.90
1993,187,1.90,28.93,22.28
1993,188,4.09,31.32,21.33
1993,189,0.00,30.47,20.91
1993,190,0.00,31.99,21.78
1993,191,6.17,29.15,20.80
1993,192,14.68,30.91,19.07
1993,193,3.10,28.79,18.00
1993,194,0.00,28.31,12.92
1993,195,0.00,27.74,17.47
1993,196,0.00,25.94,15.11
1993,197,0.00,26.97,12.17
1993,198,0.00,27.81,12.88
1993,199,0.00,28.98,15.58
1993,200,0.90,28.26,18.27
1993,201,0.00,27.67,16.89
1993,202,0.00,25.79,15.66
1993,203,0.00,25.72,11.86
1993,204,0.00,27.84,11.53
1993,205,0.00,29.93,16.31
1993,206,0.00,30.59,19.72
1993,207,0.00,31.95,20.53
1993,208,0.00,31.66,19.03
1993,209,3.97,33.18,19.69
1993,210,0.00,25.56,18.02
1993,211,0.00,23.52,14.65
1993,212,0.00,27.44,13.29
1993,213,0.00,28.86,12.28
1993,214,2.90,27.94,13.83
1993,215,4.83,27.56,12.62
1993,216,3.18,23.82,14.71
1993,217,0.00,22.87,10.12
1993,218,0.00,23.34,12.03
1993,219,0.00,23.09,10.83
1993,220,0.00,25.67,10.81
1993,221,0.00,27.68,11.42
1993,222,0.00,24.45,14.32
1993,223,0.00,29.16,15.94
1993,224,0.00,28.61,16.20
1993,225,0.00,30.15,15.79
1993,226,0.00,30.84,14.85
1993,227,0.00,31.03,15.82
1993,228,0.00,29.84,19.10
1993,229,0.00,29.45,19.03
1993,230,0.00,31.00,17.35
1993,231,0.00,31.36,15.77
1993,232,1.18,27.96,17.30
1993,233,0.00,25.71,12.97
1993,234,0.00,28.28,9.02
1993,235,0.00,31.37,12.54
1993,236,3.21,30.81,18.77
1993,237,0.00,33.00,18.10
1993,238,0.00,33.19,17.44
1993,239,0.00,33.64,18.58
1993,240,0.00,31.37,19.00
1993,241,0.00,32.42,16.64
1993,242,0.00,33.25,17.84
1993,243,3.97,31.31,18.65
1993,244,0.00,25.94,16.11
1993,245,26.50,29.83,16.86
1993,246,11.66,24.64,16.43
1993,247,0.00,23.80,13.78
1993,248,0.00,25.51,11.93
1993,249,0.00,23.50,13.73
1993,250,0.00,24.08,12.94
1993,251,0.00,22.58,10.33
1993,252,0.49,24.73,10.74
1993,253,0.00,18.63,10.02
1993,254,0.00,19.48,4.09
1993,255,1.00,24.27,7.81
1993,256,0.00,29.70,14.45
1993,257,0.00,29.48,18.57
1993,258,4.48,19.71,12.85
1993,259,0.00,19.27,9.29
1993,260,0.00,21.57,10.01
1993,261,0.00,21.08,10.33
1993,262,0.00,20.68,11.13
1993,263,0.00,18.47,8.77
1993,264,0.00,21.36,10.49
1993,265,1.98,19.71,11.08
1993,266,5.05,18.21,9.80
1993,267,0.00,18.87,4.89
1993,268,35.37,19.29,7.35
1993,269,6.71,18.06,9.81
1993,270,4.71,14.28,8.19
1993,271,1.84,14.78,6.03
1993,272,2.85,11.41,2.29
1993,273,3.77,13.11,2.56
1993,274,3.76,21.60,4.03
1993,275,6.99,17.44,4.78
1993,276,0.00,17.32,-1.01
1993,277,0.00,22.87,3.12
1993,278,0.00,16.82,2.41
1993,279,0.00,22.34,2.77
1993,280,0.00,26.12,7.65
1993,281,0.00,22.23,10.11
1993,282,8.36,15.60,4.63
1993,283,0.00,9.73,0.32
1993,284,0.00,12.92,-1.07
1993,285,0.61,13.79,0.08
1993,286,0.00,12.23,1.62
1993,287,0.00,16.69,-0.32
1993,288,0.00,21.27,1.77
1993,289,6.33,17.24,7.43
1993,290,11.05,18.05,10.47
1993,291,0.00,15.88,7.50
1993,292,7.31,13.38,7.42
1993,293,2.81,19.32,9.48
1993,294,0.00,15.50,5.70
1993,295,0.00,12.68,-1.29
1993,296,0.00,16.31,-1.44
1993,297,0.00,19.89,1.53
1993,298,0.00,21.38,2.29
1993,299,0.00,19.57,4.29
1993,300,0.00,10.23,4.09
1993,301,0.00,9.57,-0.40
1993,302,0.00,7.56,-0.72
1993,303,7.56,2.49,-0.77
1993,304,21.82,1.91,-0.77
1993,305,0.00,2.43,-3.71
1993,306,4.51,6.22,-5.18
1993,307,4.13,6.89,-0.33
1993,308,0.94,12.59,2.86
1993,309,0.00,13.08,2.82
1993,310,2.34,4.20,-0.54
1993,311,0.00,0.14,-3.30
1993,312,0.00,8.71,-3.72
1993,313,0.00,10.49,-3.17
1993,314,0.00,12.05,-3.42
1993,315,0.00,13.39,-1.92
1993,316,0.00,12.02,1.28
1993,317,10.85,16.63,6.08
1993,318,51.58,17.02,9.97
1993,319,6.61,13.02,6.60
1993,320,0.00,8.80,3.79
1993,321,27.04,9.13,2.74
1993,322,0.00,8.33,-1.49
1993,323,5.07,7.39,-1.49
1993,324,0.00,3.57,-3.43
1993,325,0.00,9.27,-1.43
1993,326,0.00,13.10,0.67
1993,327,0.00,11.72,0.99
1993,328,1.51,9.44,2.24
1993,329,0.00,7.89,-0.03
1993,330,8.45,13.53,0.84
1993,331,16.86,6.77,-1.99
1993,332,6.28,-0.51,-6.59
1993,333,0.00,-1.03,-4.12
1993,334,0.00,2.29,-3.58
1993,335,0.00,8.09,-4.21
1993,336,7.39,9.77,-0.70
1993,337,0.00,7.11,2.12
1993,338,19.62,9.09,2.81
1993,339,0.00,4.90,2.10
1993,340,3.36,4.89,1.37
1993,341,0.00,3.28,-2.66
1993,342,0.00,6.51,-2.02
1993,343,0.00,10.70,-2.03
1993,344,1.62,10.02,-1.38
1993,345,0.55,-1.77,-7.59
1993,346,0.00,2.65,-9.52
1993,347,0.00,4.04,-7.01
1993,348,0.00,6.18,-2.33
1993,349,1.56,5.05,1.08
1993,350,0.00,3.51,0.40
1993,351,0.00,2.65,-0.62
1993,352,3.21,3.73,0.03
1993,353,1.73,2.61,0.08
1993,354,2.64,1.49,-0.39
1993,355,0.00,-0.79,-4.18
1993,356,1.24,-0.61,-5.12
1993,357,0.81,-2.28,-8.29
1993,358,1.99,-3.75,-10.26
1993,359,1.25,-5.49,-11.10
1993,360,0.00,-10.37,-15.05
1993,361,0.00,-8.19,-13.83
1993,362,0.00,-7.81,-14.13
1993,363,0.70,-5.77,-17.54
1993,364,1.34,-7.21,-15.92
1993,365,0.00,-1.38,-14.47
1994,1,1.71,2.49,-5.24
1994,2,0.00,-0.31,-4.16
1994,3,2.78,-2.03,-5.63
1994,4,3.28,-3.24,-7.18
1994,5,1.49,-5.30,-9.97
1994,6,3.14,1.06,-9.82
1994,7,1.63,-3.19,-9.35
1994,8,0.00,-8.56,-18.85
1994,9,0.00,-5.94,-19.25
1994,10,0.00,-0.23,-17.75
1994,11,0.39,2.22,-9.59
1994,12,0.00,1.58,-1.40
1994,13,1.11,-1.03,-4.36
1994,14,0.66,-9.68,-16.18
1994,15,0.00,-16.10,-22.61
1994,16,6.27,-8.74,-24.89
1994,17,3.54,-7.29,-22.35
1994,18,0.00,-21.44,-27.97
1994,19,2.19,-19.70,-31.21
1994,20,0.00,-11.32,-27.92
1994,21,0.00,-9.09,-25.30
1994,22,0.00,-1.95,-16.56
1994,23,0.00,2.24,-9.08
1994,24,0.00,2.29,-0.45
1994,25,10.03,1.32,-3.73
1994,26,0.00,-2.54,-10.85
1994,27,22.99,5.16,-7.54
1994,28,12.62,6.73,-3.25
1994,29,0.00,-2.28,-6.19
1994,30,0.00,-5.07,-11.03
1994,31,1.31,-5.65,-13.82
1994,32,0.00,-10.67,-19.82
1994,33,0.00,-2.42,-18.40
1994,34,0.00,-4.55,-13.60
1994,35,0.00,-0.69,-11.69
1994,36,0.00,0.58,-9.30
1994,37,0.00,4.39,-10.09
1994,38,0.00,-3.34,-9.87
1994,39,8.85,-8.18,-13.10
1994,40,0.00,-10.67,-14.72
1994,41,0.00,-8.20,-18.26
1994,42,0.00,-4.06,-15.34
1994,43,1.43,0.62,-12.50
1994,44,0.00,-0.10,-7.94
1994,45,0.00,4.74,-8.35
1994,46,0.00,4.95,-5.02
1994,47,0.00,6.04,-6.02
1994,48,0.00,9.99,-4.20
1994,49,0.00,15.62,-0.50
1994,50,0.00,16.87,3.16
1994,51,0.78,12.32,6.12
1994,52,0.00,4.82,0.09
1994,53,3.87,1.96,-3.95
1994,54,3.83,9.46,-3.22
1994,55,0.00,-2.28,-6.65
1994,56,8.03,-2.09,-11.98
1994,57,0.00,-8.03,-14.09
1994,58,0.00,-4.91,-18.33
1994,59,0.00,-0.44,-14.80
1994,60,0.00,1.44,-7.82
1994,61,0.00,0.45,-5.96
1994,62,0.00,4.87,-5.93
1994,63,0.00,3.00,-2.69
1994,64,0.00,7.92,-2.38
1994,65,0.00,15.32,-1.37
1994,66,1.86,7.97,1.43
1994,67,0.00,0.97,-2.73
1994,68,12.57,-2.16,-4.43
1994,69,3.23,0.01,-5.94
1994,70,0.00,3.55,-7.62
1994,71,0.00,6.16,-7.85
1994,72,4.32,5.38,-1.83
1994,73,0.00,6.71,-4.84
1994,74,0.00,8.42,-3.59
1994,75,0.00,-1.32,-7.84
1994,76,0.94,1.91,-11.20
1994,77,1.81,6.20,-6.57
1994,78,0.00,6.45,-3.64
1994,79,3.73,13.32,-3.90
1994,80,5.04,14.15,-0.89
1994,81,0.00,15.40,-0.67
1994,82,0.00,21.82,4.07
1994,83,3.06,17.13,3.34
1994,84,0.00,1.48,-3.03
1994,85,2.21,7.16,-4.89
1994,86,3.63,7.70,0.36
1994,87,1.43,9.87,1.63
1994,88,1.07,5.31,-0.71
1994,89,0.00,6.73,-2.98
1994,90,0.00,10.11,-3.28
1994,91,0.00,16.79,-1.52
1994,92,0.00,18.77,4.63
1994,93,8.44,10.93,-1.03
1994,94,0.00,11.93,-3.79
1994,95,8.77,12.98,-0.61
1994,96,19.35,1.93,-1.51
1994,97,0.00,4.53,-5.06
1994,98,0.00,13.57,-5.85
1994,99,10.86,15.79,1.78
1994,100,11.64,10.13,4.55
1994,101,16.19,9.81,0.98
1994,102,26.30,21.44,4.00
1994,103,4.82,15.65,6.44
1994,104,0.00,22.08,4.94
1994,105,0.00,21.23,7.44
1994,106,0.00,15.37,5.89
1994,107,0.00,15.77,3.52
1994,108,0.00,23.00,1.71
1994,109,0.00,18.89,5.85
1994,110,0.00,14.88,0.79
1994,111,0.00,11.74,2.20
1994,112,0.00,12.64,-0.97
1994,113,0.00,17.50,-1.62
1994,114,0.00,25.37,4.67
1994,115,0.00,28.36,11.70
1994,116,6.34,27.91,15.18
1994,117,0.00,25.20,12.28
1994,118,0.00,15.72,3.22
1994,119,0.00,20.33,5.65
1994,120,10.40,13.87,4.46
1994,121,0.00,11.08,1.25
1994,122,0.00,12.47,-0.90
1994,123,0.00,12.77,1.20
1994,124,0.00,12.69,5.26
1994,125,2.26,18.74,2.78
1994,126,0.00,13.85,4.13
1994,127,14.23,11.88,4.08
1994,128,0.00,16.92,5.85
1994,129,0.00,18.69,6.51
1994,130,0.00,18.40,2.88
1994,131,4.50,20.93,3.49
1994,132,0.00,14.42,5.35
1994,133,0.00,19.16,1.76
1994,134,2.68,23.19,2.87
1994,135,8.96,21.46,11.17
1994,136,0.00,14.72,7.46
1994,137,0.00,13.95,5.22
1994,138,0.00,13.30,2.88
1994,139,0.00,17.89,3.18
1994,140,0.00,21.47,4.19
1994,141,0.00,26.22,6.21
1994,142,0.00,29.05,9.27
1994,143,0.00,27.11,12.55
1994,144,18.34,26.28,11.57
1994,145,7.86,23.02,13.60
1994,146,2.99,17.88,9.18
1994,147,0.00,16.63,2.28
1994,148,0.00,21.23,3.92
1994,149,0.00,25.26,8.02
1994,150,0.00,28.48,12.17
1994,151,4.78,27.71,14.66
1994,152,0.00,21.62,9.27
1994,153,0.00,18.72,4.82
1994,154,0.00,22.69,5.40
1994,155,0.00,26.13,7.14
1994,156,0.00,29.12,10.34
1994,157,0.00,30.57,16.29
1994,158,0.00,27.49,13.24
1994,159,1.32,17.89,9.80
1994,160,0.00,24.84,5.93
1994,161,0.00,28.12,9.13
1994,162,0.00,27.73,13.32
1994,163,3.19,27.09,12.90
1994,164,3.76,31.46,17.10
1994,165,0.00,31.80,19.65
1994,166,0.00,33.60,21.19
1994,167,0.00,33.54,20.31
1994,168,0.00,34.58,19.12
1994,169,0.00,34.40,18.75
1994,170,0.00,34.53,19.70
1994,171,13.96,33.80,18.81
1994,172,5.64,30.98,18.74
1994,173,0.00,28.93,15.94
1994,174,24.96,27.47,15.23
1994,175,23.70,26.52,16.26
1994,176,7.50,21.49,13.46
1994,177,29.04,19.00,14.84
1994,178,11.36,20.52,15.11
1994,179,10.40,26.51,12.91
1994,180,16.94,25.74,15.80
1994,181,0.00,24.50,13.99
1994,182,0.00,28.12,13.82
1994,183,5.11,27.83,17.02
1994,184,1.75,26.16,15.80
1994,185,0.00,30.27,16.29
1994,186,0.00,31.77,19.50
1994,187,0.00,32.89,20.95
1994,188,12.44,31.07,20.50
1994,189,18.23,29.21,20.83
1994,190,2.49,26.30,19.83
1994,191,0.00,20.81,14.18
1994,192,0.00,25.39,9.56
1994,193,0.00,29.23,13.24
1994,194,0.00,29.66,16.15
1994,195,10.25,28.48,19.01
1994,196,0.00,27.38,17.74
1994,197,0.00,27.01,14.64
1994,198,0.00,27.65,15.52
1994,199,0.00,28.26,16.24
1994,200,0.00,29.52,14.46
1994,201,0.00,32.10,18.78
1994,202,0.00,29.39,20.94
1994,203,0.00,26.27,19.54
1994,204,0.00,27.87,17.65
1994,205,4.32,28.20,17.54
1994,206,0.00,27.72,16.16
1994,207,0.00,25.16,15.93
1994,208,5.43,24.92,13.86
1994,209,3.86,23.51,14.53
1994,210,14.14,26.31,13.45
1994,211,0.00,26.55,14.41
1994,212,0.00,27.49,15.89
1994,213,7.91,28.35,16.27
1994,214,0.00,27.12,17.35
1994,215,0.00,28.93,17.04
1994,216,22.18,27.08,17.52
1994,217,0.00,19.17,11.31
1994,218,0.00,21.87,7.89
1994,219,0.00,24.30,9.07
1994,220,0.00,26.36,11.20
1994,221,0.00,20.59,11.65
1994,222,0.00,23.17,9.19
1994,223,2.24,24.80,13.35
1994,224,0.00,28.69,17.03
1994,225,17.08,27.40,18.45
1994,226,21.65,22.85,15.26
1994,227,0.00,21.91,8.64
1994,228,0.00,24.91,9.79
1994,229,0.00,26.29,12.92
1994,230,0.00,26.30,16.39
1994,231,0.00,28.56,15.22
1994,232,26.78,27.70,16.83
1994,233,6.33,22.86,15.27
1994,234,0.00,24.83,14.17
1994,235,0.00,25.01,10.99
1994,236,0.00,27.07,12.53
1994,237,0.00,28.89,16.00
1994,238,0.00,27.95,17.77
1994,239,0.00,28.24,15.43
1994,240,4.90,27.94,17.17
1994,241,0.00,23.28,12.10
1994,242,3.99,24.08,9.31
1994,243,0.90,23.33,12.55
1994,244,0.00,18.35,10.29
1994,245,0.00,18.70,6.33
1994,246,0.00,19.18,6.72
1994,247,0.00,21.36,7.86
1994,248,0.00,22.91,8.70
1994,249,0.00,22.32,10.43
1994,250,0.00,22.09,9.92
1994,251,0.00,25.31,9.09
1994,252,3.75,25.72,11.49
1994,253,0.00,23.94,12.11
1994,254,0.00,22.84,7.31
1994,255,0.00,26.19,7.06
1994,256,0.00,28.71,10.50
1994,257,7.01,29.72,16.50
1994,258,0.00,29.34,17.72
1994,259,0.00,28.67,17.63
1994,260,12.59,24.27,16.54
1994,261,0.00,22.55,9.13
1994,262,0.00,23.67,8.91
1994,263,0.00,26.23,9.58
1994,264,0.00,24.99,10.25
1994,265,0.00,24.93,9.97
1994,266,0.00,23.35,10.92
1994,267,5.31,26.26,11.74
1994,268,13.49,22.95,13.35
1994,269,0.00,18.82,9.30
1994,270,3.16,14.84,10.22
1994,271,0.72,16.04,9.04
1994,272,0.00,17.28,6.59
1994,273,0.00,21.46,3.72
1994,274,0.00,22.61,5.71
1994,275,0.00,17.39,6.21
1994,276,0.00,15.27,4.37
1994,277,0.00,13.58,2.64
1994,278,0.00,13.48,3.31
1994,279,0.00,20.01,1.35
1994,280,0.00,24.65,4.70
1994,281,3.87,23.61,9.26
1994,282,0.00,17.71,7.05
1994,283,0.00,12.74,1.59
1994,284,0.00,16.60,-0.35
1994,285,0.00,19.60,1.96
1994,286,0.53,17.34,4.66
1994,287,0.00,19.37,7.28
1994,288,0.00,21.22,5.84
1994,289,0.00,22.21,4.46
1994,290,0.00,23.78,2.78
1994,291,0.00,24.15,4.68
1994,292,6.93,17.62,11.16
1994,293,0.00,18.73,9.78
1994,294,0.00,18.45,4.79
1994,295,0.00,18.64,3.74
1994,296,0.00,17.98,5.07
1994,297,3.60,13.16,2.02
1994,298,0.00,7.17,1.05
1994,299,0.00,9.38,1.80
1994,300,0.00,12.66,2.82
1994,301,0.00,16.91,1.92
1994,302,0.00,18.49,3.61
1994,303,0.00,16.62,6.04
1994,304,2.82,13.39,6.16
1994,305,8.12,10.52,4.12
1994,306,0.00,13.21,-0.48
1994,307,0.00,18.37,2.72
1994,308,2.13,20.24,10.85
1994,309,8.73,18.77,10.66
1994,310,2.77,14.88,7.01
1994,311,0.00,13.11,-0.83
1994,312,0.00,19.04,1.39
1994,313,30.00,14.38,6.21
1994,314,5.48,10.82,1.88
1994,315,0.00,9.41,-2.10
1994,316,0.00,13.71,-1.24
1994,317,0.00,19.24,3.06
1994,318,0.31,19.81,8.34
1994,319,0.00,11.53,5.97
1994,320,0.00,11.16,4.78
1994,321,0.00,15.00,1.69
1994,322,0.00,14.69,3.49
1994,323,0.00,12.94,0.26
1994,324,0.00,15.03,2.31
1994,325,6.82,14.87,5.46
1994,326,0.00,4.05,-2.70
1994,327,0.00,3.06,-4.79
1994,328,0.00,7.72,-7.23
1994,329,0.00,8.03,-4.26
1994,330,0.00,6.63,-5.52
1994,331,16.76,13.22,-3.43
1994,332,0.00,10.30,2.01
1994,333,0.00,7.85,0.26
1994,334,0.00,3.08,-4.73
1994,335,0.00,5.75,-5.21
1994,336,0.00,12.68,-1.76
1994,337,0.00,15.28,1.16
1994,338,9.62,15.44,4.45
1994,339,5.76,12.48,7.87
1994,340,7.65,10.57,7.17
1994,341,11.88,7.77,0.76
1994,342,0.00,1.99,-4.61
1994,343,10.29,5.23,-3.16
1994,344,19.10,2.17,-2.90
1994,345,0.00,-2.01,-6.62
1994,346,0.00,-1.45,-9.06
1994,347,0.00,-1.04,-10.10
1994,348,0.00,1.38,-9.23
1994,349,0.00,4.42,-6.47
1994,350,14.15,7.74,-2.33
1994,351,0.00,5.55,-0.67
1994,352,0.00,2.34,-0.50
1994,353,0.00,1.13,-3.52
1994,354,0.00,6.67,-3.46
1994,355,0.00,11.65,-3.07
1994,356,0.00,10.13,-3.79
1994,357,0.00,6.02,-2.39
1994,358,0.00,3.83,-0.75
1994,359,0.00,1.95,-3.08
1994,360,0.00,5.30,-3.50
1994,361,0.00,5.23,-5.17
1994,362,0.00,4.48,-3.28
1994,363,0.00,2.67,-3.80
1994,364,0.00,7.16,-7.83
1994,365,1.52,5.77,-3.63
1995,1,0.00,4.05,-2.26
1995,2,0.00,-6.58,-10.85
1995,3,0.00,-5.35,-11.39
1995,4,0.00,-10.34,-15.93
1995,5,0.00,-6.35,-18.39
