Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,165,0.00,30.16,12.83
1992,166,0.00,29.05,16.57
1992,167,0.00,23.40,14.45
1992,168,0.00,26.71,12.94
1992,169,26.52,32.98,15.44
1992,170,7.21,28.59,17.62
1992,171,0.00,20.04,14.52
1992,172,0.00,13.81,9.46
1992,173,0.00,18.12,4.99
1992,174,0.00,20.70,5.27
1992,175,3.00,19.04,10.42
1992,176,0.00,22.65,10.58
1992,177,1.32,25.02,11.14
1992,178,0.00,25.97,13.70
1992,179,0.00,25.02,11.36
1992,180,0.00,26.98,10.24
1992,181,0.00,29.55,10.98
1992,182,0.00,30.12,14.18
1992,183,0.00,28.92,16.24
1992,184,3.06,30.41,17.40
1992,185,0.00,27.74,18.30
1992,186,0.00,27.35,14.16
1992,187,0.00,26.61,16.25
1992,188,0.00,24.74,10.92
1992,189,0.00,25.75,11.93
1992,190,2.09,28.20,15.59
1992,191,5.26,28.46,19.86
1992,192,6.05,28.77,18.48
1992,193,0.00,29.08,17.22
1992,194,25.70,28.03,19.66
1992,195,14.62,24.69,19.29
1992,196,22.33,28.63,18.69
1992,197,7.26,20.43,16.23
1992,198,6.31,26.19,16.91
1992,199,5.49,25.79,17.78
1992,200,0.00,27.05,17.61
1992,201,0.00,27.60,14.50
1992,202,15.69,26.87,17.44
1992,203,0.00,23.45,14.40
1992,204,9.20,22.29,12.17
1992,205,20.04,21.84,13.95
1992,206,0.00,22.61,15.81
1992,207,0.00,26.59,13.72
1992,208,6.61,27.63,18.23
1992,209,0.00,26.77,15.88
1992,210,0.00,27.66,11.87
1992,211,0.00,28.08,15.95
1992,212,15.46,21.76,16.03
1992,213,9.34,21.08,13.53
1992,214,0.00,25.20,11.46
1992,215,0.00,24.92,13.22
1992,216,2.90,26.96,15.43
1992,217,2.58,23.30,14.14
1992,218,0.00,24.56,12.16
1992,219,0.00,25.31,10.25
1992,220,7.72,28.29,12.40
1992,221,4.45,29.05,17.13
1992,222,0.00,31.83,16.72
1992,223,5.24,33.31,19.86
1992,224,0.00,26.45,16.74
1992,225,7.79,23.85,13.57
1992,226,0.00,20.73,13.68
1992,227,0.00,19.85,12.22
1992,228,0.00,20.50,12.95
1992,229,0.00,24.12,10.58
1992,230,0.00,24.96,9.58
1992,231,8.82,25.16,10.98
1992,232,0.00,23.63,12.66
1992,233,0.00,24.83,10.39
1992,234,0.00,25.67,9.88
1992,235,0.00,26.80,11.57
1992,236,0.00,28.68,15.30
1992,237,7.41,28.60,19.10
1992,238,0.00,30.17,18.79
1992,239,7.98,29.80,18.86
1992,240,19.41,23.52,18.14
1992,241,0.00,19.27,13.81
1992,242,0.00,22.42,8.36
1992,243,0.00,24.57,12.50
1992,244,0.00,23.94,11.86
1992,245,0.00,24.38,10.91
1992,246,5.57,23.34,12.00
1992,247,6.08,27.11,14.06
1992,248,0.00,24.34,10.85
1992,249,7.60,27.36,11.40
1992,250,18.47,28.90,16.72
1992,251,6.40,27.56,18.23
1992,252,3.11,23.59,16.01
1992,253,26.33,23.99,10.67
1992,254,0.00,21.73,14.10
1992,255,0.00,20.70,8.49
1992,256,0.00,21.79,7.53
1992,257,0.00,24.16,8.64
1992,258,0.00,27.75,11.20
1992,259,0.00,29.19,16.25
1992,260,0.00,28.37,17.69
1992,261,0.00,27.66,18.09
1992,262,8.09,24.31,15.18
1992,263,0.00,20.45,7.13
1992,264,15.74,21.45,6.63
1992,265,25.04,22.79,13.10
1992,266,24.16,19.36,11.73
1992,267,0.00,15.67,2.96
1992,268,0.00,19.11,4.27
1992,269,0.00,21.09,5.09
1992,270,2.28,21.71,7.72
1992,271,3.35,20.69,9.92
1992,272,0.00,21.59,5.82
1992,273,0.00,14.96,2.15
1992,274,0.00,17.60,2.53
1992,275,0.00,21.68,3.13
1992,276,0.00,24.34,6.43
1992,277,0.00,25.50,10.76
1992,278,0.00,18.21,10.53
1992,279,0.00,17.42,4.47
1992,280,0.00,20.03,2.56
1992,281,0.00,20.85,3.16
1992,282,12.85,18.02,5.90
1992,283,0.00,14.16,8.57
1992,284,2.51,14.92,7.80
1992,285,1.73,13.74,5.69
1992,286,0.00,17.30,4.11
1992,287,18.92,17.55,2.19
1992,288,14.31,22.50,6.25
1992,289,8.24,17.44,12.29
1992,290,4.37,15.10,7.89
1992,291,0.00,10.73,0.20
1992,292,1.69,7.77,-0.01
1992,293,0.00,6.39,-3.08
1992,294,1.96,9.16,-1.59
1992,295,0.00,12.66,1.39
1992,296,0.00,16.94,-0.81
1992,297,0.00,22.89,3.53
1992,298,0.00,18.18,8.12
1992,299,0.00,13.58,1.50
1992,300,0.00,16.64,2.92
1992,301,0.00,15.28,1.68
1992,302,0.00,15.58,0.38
1992,303,0.00,10.81,4.78
1992,304,0.00,8.60,4.25
1992,305,0.00,8.88,0.42
1992,306,25.56,11.68,2.84
1992,307,15.27,15.66,5.46
1992,308,4.84,15.51,4.93
1992,309,2.60,9.94,3.61
1992,310,0.00,4.47,1.63
1992,311,0.00,3.41,-1.10
1992,312,0.00,3.42,-3.19
1992,313,0.00,5.71,-3.60
1992,314,0.00,9.00,1.02
1992,315,6.36,10.57,5.25
1992,316,15.58,12.38,7.47
1992,317,24.22,13.05,4.87
1992,318,4.65,3.46,-0.94
1992,319,0.00,1.54,-3.18
1992,320,0.00,2.51,-4.02
1992,321,0.00,6.49,-4.19
1992,322,0.00,8.03,0.36
1992,323,0.00,6.43,1.39
1992,324,0.00,8.25,-0.67
1992,325,0.00,15.32,2.31
1992,326,6.44,16.38,6.23
1992,327,22.20,9.87,5.95
1992,328,7.01,7.99,4.22
1992,329,1.17,6.20,2.99
1992,330,1.80,8.75,3.52
1992,331,1.24,6.40,2.31
1992,332,0.00,2.08,0.27
1992,333,0.00,2.18,-0.93
1992,334,0.00,4.35,-1.93
1992,335,0.00,2.49,-0.44
1992,336,0.00,1.88,-0.03
1992,337,1.59,2.93,-0.42
1992,338,0.00,1.95,-2.19
1992,339,0.00,2.46,-2.03
1992,340,0.00,-1.29,-6.20
1992,341,0.00,-0.81,-7.74
1992,342,0.00,0.56,-4.03
1992,343,0.00,-0.36,-2.13
1992,344,9.09,0.83,-3.24
1992,345,10.28,2.25,-2.68
1992,346,0.00,2.80,0.28
1992,347,0.00,2.60,0.77
1992,348,0.00,3.52,-0.09
1992,349,0.00,5.35,-2.93
1992,350,1.34,11.19,-1.47
1992,351,0.00,9.65,2.46
1992,352,0.00,3.20,0.83
1992,353,0.00,3.45,-0.83
1992,354,5.06,6.57,-0.25
1992,355,0.00,1.44,-4.99
1992,356,0.00,1.05,-9.19
1992,357,0.00,3.25,-4.27
1992,358,0.00,3.80,-3.42
1992,359,0.00,-2.24,-11.26
1992,360,0.00,0.82,-9.56
1992,361,0.00,-1.54,-10.32
1992,362,0.00,5.80,-10.85
1992,363,0.00,5.43,-2.93
1992,364,12.60,7.22,1.86
1992,365,40.08,12.90,4.11
1993,1,0.00,-1.44,-5.78
1993,2,5.11,3.21,-9.03
1993,3,12.30,11.92,-3.30
1993,4,25.46,12.67,4.99
1993,5,0.00,4.57,-0.03
1993,6,0.00,1.73,-2.24
1993,7,0.00,1.89,-3.78
1993,8,0.00,-0.75,-3.76
1993,9,0.00,-1.98,-5.08
1993,10,6.11,-3.24,-6.74
1993,11,0.00,-1.41,-5.36
1993,12,11.21,1.28,-4.18
1993,13,4.45,1.33,-2.16
1993,14,0.00,-1.23,-4.98
1993,15,0.00,-2.02,-5.25
1993,16,0.00,-0.63,-8.94
1993,17,0.00,-0.35,-7.16
1993,18,0.00,-3.46,-11.88
1993,19,0.00,-0.49,-13.41
1993,20,9.90,3.28,-11.96
1993,21,16.62,5.74,-4.04
1993,22,0.00,2.98,0.52
1993,23,4.26,7.22,-1.80
1993,24,2.63,3.55,-2.27
1993,25,0.00,-0.26,-7.45
1993,26,0.00,2.72,-10.23
1993,27,0.00,3.00,-3.19
1993,28,0.00,4.73,-2.18
1993,29,0.00,-0.69,-7.82
1993,30,0.00,3.94,-7.88
1993,31,0.00,6.99,-3.72
1993,32,0.00,0.40,-7.77
1993,33,0.00,2.24,-11.64
1993,34,0.00,8.15,-7.16
1993,35,0.00,8.29,-5.76
1993,36,0.00,9.94,-2.89
1993,37,0.00,1.00,-7.97
1993,38,0.00,4.43,-10.43
1993,39,0.00,1.22,-6.49
1993,40,0.00,2.49,-8.36
1993,41,0.00,5.53,-3.93
1993,42,6.21,0.33,-2.83
1993,43,8.65,0.38,-3.80
1993,44,0.00,0.02,-4.06
1993,45,0.00,0.81,-3.84
1993,46,5.17,-1.00,-4.71
1993,47,5.89,-0.93,-4.89
1993,48,0.00,-4.66,-12.34
1993,49,0.00,-10.46,-19.27
1993,50,0.00,-4.22,-18.57
1993,51,0.00,-0.38,-13.19
1993,52,12.04,0.32,-5.36
1993,53,4.43,-2.05,-6.13
1993,54,0.00,-4.84,-9.84
1993,55,0.00,-7.05,-16.28
1993,56,1.08,-5.39,-19.65
1993,57,0.00,-1.84,-12.93
1993,58,0.00,-2.13,-16.39
1993,59,0.00,0.83,-15.85
1993,60,0.00,5.36,-9.56
1993,61,0.00,6.60,-4.07
1993,62,0.00,4.79,0.26
1993,63,21.21,1.33,-0.62
1993,64,8.32,1.69,-2.16
1993,65,0.00,4.88,-8.54
1993,66,0.96,6.63,-5.89
1993,67,0.00,3.89,-1.18
1993,68,2.74,2.36,-0.91
1993,69,7.21,0.79,-3.34
1993,70,2.96,1.31,-8.11
1993,71,0.00,-1.82,-7.67
1993,72,0.00,-3.27,-9.16
1993,73,0.00,-3.88,-14.87
1993,74,0.00,3.21,-15.17
1993,75,6.52,4.35,-5.05
1993,76,0.00,0.24,-5.77
1993,77,0.00,-2.63,-11.06
1993,78,4.57,2.10,-10.27
1993,79,2.61,4.10,-3.25
1993,80,0.00,5.20,-0.12
1993,81,8.89,5.76,-0.35
1993,82,12.37,4.95,0.23
1993,83,5.32,4.08,1.81
1993,84,0.00,4.78,1.57
1993,85,0.00,5.43,0.65
1993,86,0.00,10.58,-1.35
1993,87,0.33,13.25,1.84
1993,88,0.00,14.12,4.68
1993,89,0.00,15.87,6.63
1993,90,17.20,12.17,4.13
1993,91,11.70,3.53,0.29
1993,92,3.03,3.35,-1.50
1993,93,0.00,4.93,-3.47
1993,94,0.00,5.70,-3.33
1993,95,0.00,7.73,-0.87
1993,96,0.00,12.24,1.64
1993,97,0.00,16.57,1.56
1993,98,3.35,17.91,4.52
1993,99,11.04,14.12,8.10
1993,100,0.00,14.65,3.03
1993,101,2.08,11.71,2.02
1993,102,0.00,11.87,3.28
1993,103,0.00,12.18,-0.43
1993,104,0.00,14.34,2.83
1993,105,13.74,20.55,5.70
1993,106,5.40,10.66,5.29
1993,107,0.98,12.18,0.28
1993,108,0.00,18.81,0.49
1993,109,8.34,19.06,6.15
1993,110,4.79,18.57,6.12
1993,111,0.00,11.93,0.44
1993,112,0.00,15.35,-1.72
1993,113,0.00,16.58,0.64
1993,114,10.68,17.40,5.33
1993,115,11.44,15.10,8.12
1993,116,0.00,12.04,3.13
1993,117,0.00,16.02,-1.50
1993,118,0.00,22.52,3.66
1993,119,3.69,22.86,10.95
1993,120,0.00,21.92,9.23
1993,121,0.00,18.83,7.15
1993,122,0.00,21.12,8.70
1993,123,2.22,21.13,12.28
1993,124,7.46,21.64,13.64
1993,125,0.00,23.87,14.30
1993,126,0.00,25.01,10.77
1993,127,0.00,23.54,9.37
1993,128,0.00,25.00,8.78
1993,129,0.00,26.60,8.67
1993,130,0.00,27.75,10.32
1993,131,0.00,30.20,11.40
1993,132,0.00,26.69,12.20
1993,133,0.00,18.86,4.97
1993,134,0.00,24.38,5.45
1993,135,0.00,25.32,10.53
1993,136,0.00,18.42,7.74
1993,137,0.00,20.76,4.02
1993,138,2.31,19.71,9.61
1993,139,0.00,16.17,5.76
1993,140,0.00,17.36,4.66
1993,141,0.00,19.49,5.43
1993,142,2.47,23.46,4.02
1993,143,4.13,20.96,11.13
1993,144,4.66,23.43,13.39
1993,145,0.00,19.59,10.49
1993,146,0.00,23.87,5.72
1993,147,0.00,22.48,9.08
1993,148,3.19,26.64,11.49
1993,149,0.00,20.67,6.74
1993,150,9.95,23.24,6.50
1993,151,6.83,17.86,10.07
1993,152,0.00,17.54,4.29
1993,153,0.00,17.63,8.61
1993,154,0.00,18.17,10.49
1993,155,11.59,17.10,10.01
1993,156,6.94,19.39,9.63
1993,157,0.00,24.34,6.54
1993,158,26.16,22.42,13.44
1993,159,17.81,25.39,15.54
1993,160,4.84,27.83,17.86
1993,161,0.00,25.79,16.64
1993,162,0.00,25.78,15.07
1993,163,0.00,26.34,13.91
1993,164,0.00,27.74,14.06
1993,165,8.00,24.64,16.83
1993,166,0.00,23.79,14.09
1993,167,0.00,25.77,12.01
1993,168,0.00,30.90,13.44
1993,169,0.00,31.58,19.11
1993,170,0.00,29.59,20.69
1993,171,17.91,26.12,21.08
1993,172,0.00,24.97,17.69
1993,173,0.00,30.19,14.85
1993,174,0.00,27.30,12.84
1993,175,0.00,31.56,14.46
1993,176,19.39,27.48,17.78
1993,177,0.00,28.14,16.39
1993,178,0.00,27.91,16.94
1993,179,0.00,24.79,16.72
1993,180,0.00,24.18,13.46
1993,181,2.72,20.76,12.51
1993,182,3.03,24.04,16.12
1993,183,2.34,28.58,17.21
1993,184,0.00,30.49,18.33
1993,185,0.00,33.66,20.59
1993,186,0.00,33.34,20.80
1993,187,0.00,30.84,22.93
1993,188,0.00,30.40,21.55
1993,189,5.24,31.51,21.22
1993,190,5.54,33.41,20.73
1993,191,5.02,30.67,20.50
1993,192,15.84,31.98,20.43
1993,193,0.00,29.05,18.38
1993,194,0.00,28.55,13.01
1993,195,0.00,28.44,18.34
1993,196,0.00,27.02,17.73
1993,197,0.00,27.98,14.18
1993,198,0.00,28.46,14.82
1993,199,9.67,30.32,17.59
1993,200,0.00,28.49,20.44
1993,201,0.00,28.70,17.80
1993,202,0.00,27.66,15.81
1993,203,0.00,26.98,13.53
1993,204,0.00,28.24,12.84
1993,205,0.00,28.22,16.81
1993,206,10.88,29.55,19.02
1993,207,0.00,31.53,21.07
1993,208,0.00,32.75,19.36
1993,209,0.00,33.35,21.27
1993,210,0.00,27.01,18.46
1993,211,0.00,28.41,15.48
1993,212,0.00,28.91,12.15
1993,213,0.00,29.64,13.62
1993,214,0.00,28.31,15.67
1993,215,5.42,29.38,13.92
1993,216,0.00,24.33,13.52
1993,217,0.00,23.90,8.96
1993,218,0.00,23.15,10.42
1993,219,0.00,24.32,11.05
1993,220,0.00,27.17,11.34
1993,221,0.00,28.28,12.15
1993,222,3.80,26.35,16.02
1993,223,0.00,29.92,16.40
1993,224,0.00,29.77,17.36
1993,225,0.00,30.75,17.51
1993,226,0.00,31.79,17.20
1993,227,0.00,31.34,17.56
1993,228,0.00,30.50,20.27
1993,229,0.00,29.86,19.12
1993,230,0.00,31.39,17.46
1993,231,4.22,31.65,15.93
1993,232,0.00,30.79,19.23
1993,233,0.00,25.74,14.26
1993,234,0.00,27.68,8.40
1993,235,0.00,32.87,12.88
1993,236,0.00,32.32,19.24
1993,237,0.00,33.58,18.45
1993,238,0.00,34.03,18.71
1993,239,0.00,35.09,20.79
1993,240,0.00,29.56,19.91
1993,241,0.00,28.24,17.38
1993,242,5.11,33.79,17.28
1993,243,6.79,27.51,17.17
1993,244,0.00,25.36,12.62
1993,245,27.11,25.82,14.65
1993,246,13.95,22.04,17.44
1993,247,0.00,24.48,10.93
1993,248,15.18,25.54,12.39
1993,249,16.66,19.95,14.03
1993,250,0.00,23.12,11.05
1993,251,0.00,22.90,10.46
1993,252,1.86,25.01,10.65
1993,253,0.00,19.13,9.69
1993,254,0.00,20.63,3.96
1993,255,0.00,25.18,9.00
1993,256,0.00,29.99,14.24
1993,257,9.50,29.56,19.03
1993,258,0.00,18.80,11.50
1993,259,0.00,16.03,10.25
1993,260,0.00,19.90,11.42
1993,261,0.00,20.91,10.66
1993,262,0.00,20.09,11.37
1993,263,0.78,19.12,11.07
1993,264,0.00,19.10,11.10
1993,265,1.60,21.12,10.31
1993,266,1.87,21.33,11.18
1993,267,0.00,21.00,4.12
1993,268,16.21,17.63,6.58
1993,269,0.00,16.58,9.59
1993,270,9.93,14.20,8.66
1993,271,4.09,14.71,5.85
1993,272,4.74,11.71,2.80
1993,273,0.00,13.92,0.15
1993,274,0.00,20.60,3.89
1993,275,0.00,16.53,4.52
1993,276,0.00,19.60,0.77
1993,277,0.00,21.56,5.30
1993,278,0.00,18.14,-0.30
1993,279,0.00,23.58,1.14
1993,280,0.00,27.04,7.72
1993,281,18.38,25.84,10.50
1993,282,13.93,15.50,5.59
1993,283,0.00,10.69,-2.15
1993,284,0.00,13.06,-2.21
1993,285,0.00,12.59,0.86
1993,286,0.00,10.81,-0.51
1993,287,0.00,16.19,-2.19
1993,288,4.05,22.16,3.32
1993,289,6.93,18.53,10.19
1993,290,7.38,17.58,11.11
1993,291,0.00,15.57,3.51
1993,292,0.00,14.26,6.56
1993,293,5.49,17.70,9.39
1993,294,0.00,14.44,6.06
1993,295,0.00,13.80,0.40
1993,296,0.00,16.90,-1.85
1993,297,0.00,20.83,2.92
1993,298,0.00,20.55,3.45
1993,299,0.00,20.77,4.96
1993,300,0.00,11.92,3.96
1993,301,0.00,10.30,0.56
1993,302,0.00,7.86,1.36
1993,303,3.70,3.49,-0.25
1993,304,1.70,4.54,-0.10
1993,305,0.00,5.63,-2.63
1993,306,0.00,7.92,-3.06
1993,307,0.00,10.07,1.42
1993,308,0.79,12.60,4.62
1993,309,0.00,12.45,4.11
1993,310,0.00,3.43,0.13
1993,311,0.00,1.32,-3.60
1993,312,0.00,9.90,-3.51
1993,313,0.00,12.07,-2.36
1993,314,0.00,13.14,-3.90
1993,315,0.00,14.36,-1.38
1993,316,3.81,11.25,-0.67
1993,317,5.59,16.69,3.59
1993,318,12.40,14.36,8.00
1993,319,0.00,10.17,6.08
1993,320,8.38,6.22,2.76
1993,321,11.29,6.99,1.29
1993,322,0.00,7.99,-3.69
1993,323,0.00,7.31,-1.72
1993,324,0.00,4.11,-3.34
1993,325,0.00,10.38,-1.24
1993,326,0.00,12.51,0.99
1993,327,0.00,11.45,-0.15
1993,328,5.51,7.21,2.62
1993,329,3.71,6.64,0.10
1993,330,12.15,12.83,1.58
1993,331,9.73,3.67,-4.00
1993,332,1.07,0.53,-6.70
1993,333,0.00,1.37,-3.38
1993,334,0.00,3.24,-6.71
1993,335,0.00,6.21,-6.30
1993,336,2.90,8.24,-1.24
1993,337,5.64,5.62,1.84
1993,338,7.50,5.78,3.07
1993,339,0.00,6.37,2.26
1993,340,1.28,5.69,1.84
1993,341,0.00,3.19,-1.16
1993,342,0.00,6.25,-1.73
1993,343,0.00,10.19,-2.19
1993,344,0.00,11.30,-1.81
1993,345,0.00,-0.63,-7.26
1993,346,0.00,2.87,-9.64
1993,347,0.00,4.70,-5.46
1993,348,0.00,5.98,-0.53
1993,349,0.00,6.87,0.87
1993,350,0.00,4.79,-0.86
1993,351,0.53,3.74,-0.51
1993,352,3.23,5.24,0.49
1993,353,0.00,2.75,-0.10
1993,354,5.55,2.07,0.20
1993,355,3.43,0.11,-3.51
1993,356,0.00,-0.58,-4.86
1993,357,0.00,-2.93,-9.61
1993,358,1.72,-5.03,-8.97
1993,359,1.69,-7.10,-10.82
1993,360,0.00,-9.77,-15.69
1993,361,0.00,-7.73,-16.52
1993,362,0.00,-7.45,-16.21
1993,363,0.00,-5.21,-17.48
1993,364,0.00,-4.96,-15.93
1993,365,0.00,0.37,-11.91
1994,1,0.00,3.66,-4.17
1994,2,0.00,0.06,-4.91
1994,3,0.00,-1.78,-6.71
1994,4,0.00,-1.58,-7.13
1994,5,4.51,-3.71,-11.97
1994,6,8.88,-1.90,-10.01
1994,7,2.32,-6.51,-10.11
1994,8,1.12,-10.35,-19.88
1994,9,0.00,-6.52,-19.84
1994,10,2.18,-0.34,-20.12
1994,11,0.00,2.90,-10.60
1994,12,0.00,1.29,-8.94
1994,13,1.51,-0.15,-6.86
1994,14,0.00,-9.32,-17.33
1994,15,0.00,-16.20,-22.81
1994,16,6.69,-10.59,-25.42
1994,17,3.17,-8.48,-19.68
1994,18,0.00,-20.07,-26.26
1994,19,0.00,-18.32,-29.07
1994,20,0.00,-11.17,-24.94
1994,21,0.00,-7.47,-22.02
1994,22,0.00,0.01,-13.16
1994,23,0.00,3.09,-8.12
1994,24,0.00,2.61,0.69
1994,25,5.24,0.16,-3.84
1994,26,0.00,-5.27,-11.43
1994,27,20.82,5.43,-11.28
1994,28,12.82,5.44,-3.84
1994,29,0.69,-0.54,-4.46
1994,30,0.00,-5.19,-11.22
1994,31,0.00,-6.73,-13.42
1994,32,0.00,-8.63,-19.19
1994,33,0.00,-1.63,-17.95
1994,34,0.66,-3.62,-12.75
1994,35,0.00,-1.75,-11.29
1994,36,0.00,0.07,-12.53
1994,37,0.00,4.66,-13.05
1994,38,2.60,-5.36,-11.72
1994,39,6.10,-10.70,-14.44
1994,40,0.00,-9.20,-15.56
1994,41,0.00,-9.61,-21.87
1994,42,0.00,-4.81,-16.86
1994,43,0.00,-0.75,-14.84
1994,44,0.00,0.70,-8.88
1994,45,0.00,3.81,-9.65
1994,46,0.00,4.41,-4.92
1994,47,0.00,4.30,-6.27
1994,48,0.00,9.42,-3.38
1994,49,0.00,13.80,-2.07
1994,50,0.00,16.64,3.45
1994,51,0.00,13.82,5.93
1994,52,0.00,3.95,-0.99
1994,53,6.57,-0.91,-5.07
1994,54,10.03,2.20,-5.60
1994,55,0.00,-2.38,-7.82
1994,56,11.17,-2.60,-12.06
1994,57,0.00,-6.40,-15.99
1994,58,0.00,-4.98,-20.62
1994,59,0.00,-0.60,-17.84
1994,60,0.00,0.93,-8.02
1994,61,0.00,2.06,-9.15
1994,62,0.00,5.08,-9.00
1994,63,0.00,6.36,-2.83
1994,64,0.00,8.81,-1.45
1994,65,4.28,14.85,0.56
1994,66,10.27,8.69,1.42
1994,67,0.00,2.18,-2.60
1994,68,3.21,-0.41,-4.38
1994,69,0.00,3.33,-5.51
1994,70,0.00,4.47,-5.89
1994,71,0.00,9.42,-4.95
1994,72,2.72,6.36,-0.34
1994,73,0.00,7.14,-2.25
1994,74,0.00,8.83,-1.52
1994,75,0.00,0.79,-6.36
1994,76,0.00,1.90,-9.68
1994,77,0.90,3.49,-4.68
1994,78,0.00,8.28,-5.44
1994,79,7.37,11.43,-3.50
1994,80,7.05,12.77,0.53
1994,81,0.00,17.65,-0.01
1994,82,0.00,22.41,4.29
1994,83,0.00,15.34,5.01
1994,84,0.00,5.31,-2.10
1994,85,5.37,7.66,-3.16
1994,86,4.54,7.09,0.49
1994,87,2.25,11.25,0.71
1994,88,0.00,6.63,-1.28
1994,89,0.00,7.29,-3.30
1994,90,0.00,11.01,-4.78
1994,91,0.00,18.04,-0.16
1994,92,5.71,21.89,3.83
1994,93,9.45,9.13,-0.62
1994,94,0.00,13.24,-2.75
1994,95,11.11,13.53,0.25
1994,96,9.44,1.81,-2.54
1994,97,0.00,5.67,-7.92
1994,98,0.00,11.84,-6.15
1994,99,7.02,18.25,1.60
1994,100,0.00,15.29,6.28
1994,101,18.67,9.09,2.59
1994,102,18.42,16.15,3.76
1994,103,5.82,12.91,6.35
1994,104,0.00,20.57,5.72
1994,105,2.60,22.32,7.54
1994,106,0.00,14.37,6.50
1994,107,0.00,16.34,3.24
1994,108,0.00,25.59,1.83
1994,109,0.00,20.45,6.97
1994,110,0.00,16.92,0.89
1994,111,0.00,13.93,1.21
1994,112,0.00,13.61,0.12
1994,113,0.00,19.11,-0.42
1994,114,0.00,27.10,5.08
1994,115,0.00,29.29,13.27
1994,116,9.40,29.16,17.08
1994,117,14.59,23.19,13.11
1994,118,9.50,10.65,4.56
1994,119,0.00,17.79,4.70
1994,120,13.60,7.82,2.92
1994,121,0.00,9.93,1.90
1994,122,0.00,15.77,-0.28
1994,123,0.00,14.92,1.41
1994,124,0.00,16.12,4.96
1994,125,0.00,21.00,4.77
1994,126,0.00,16.80,2.00
1994,127,5.81,10.84,4.57
1994,128,0.00,18.38,3.76
1994,129,0.00,21.00,5.93
1994,130,0.00,19.52,5.17
1994,131,6.39,22.43,5.23
1994,132,0.00,17.98,6.74
1994,133,0.00,18.69,2.39
1994,134,0.00,23.56,2.70
1994,135,0.00,23.40,9.39
1994,136,0.00,17.82,7.53
1994,137,0.00,18.56,5.78
1994,138,0.00,18.55,3.03
1994,139,0.00,20.25,4.09
1994,140,0.00,23.70,5.16
1994,141,0.00,28.22,7.40
1994,142,0.00,31.45,10.95
1994,143,0.00,29.50,13.72
1994,144,0.51,27.33,13.96
1994,145,0.00,25.97,14.70
1994,146,10.89,17.40,9.77
1994,147,0.00,18.94,1.80
1994,148,0.00,23.90,4.96
1994,149,0.00,26.99,11.15
1994,150,0.00,30.11,12.43
1994,151,2.75,29.30,15.88
1994,152,0.00,22.17,11.54
1994,153,0.00,22.05,4.16
1994,154,0.00,23.91,6.04
1994,155,0.00,26.70,7.57
1994,156,0.00,31.04,9.92
1994,157,0.00,31.08,17.13
1994,158,0.00,30.59,13.04
1994,159,0.00,21.05,10.06
1994,160,0.00,24.98,4.60
1994,161,0.00,28.19,7.98
1994,162,0.00,28.92,11.24
1994,163,0.00,29.01,15.20
1994,164,7.44,32.26,17.31
1994,165,0.00,32.81,17.28
1994,166,0.00,35.11,20.31
1994,167,0.00,36.45,20.53
1994,168,0.00,35.80,20.62
1994,169,0.00,36.15,20.59
1994,170,0.00,33.97,21.62
1994,171,14.23,33.36,19.51
1994,172,0.00,32.63,20.27
1994,173,0.00,30.29,14.62
1994,174,26.51,25.62,15.99
1994,175,23.38,24.83,17.17
1994,176,8.24,23.81,13.21
1994,177,2.88,22.82,14.07
1994,178,0.00,24.45,14.71
1994,179,4.45,28.35,13.76
1994,180,3.75,25.79,16.09
1994,181,0.00,26.34,15.64
1994,182,0.00,29.86,15.18
1994,183,0.00,27.52,17.88
1994,184,0.00,26.50,15.13
1994,185,0.00,30.76,15.90
1994,186,5.73,31.59,19.67
1994,187,4.03,33.69,21.09
1994,188,6.85,31.03,19.99
1994,189,7.06,30.21,21.03
1994,190,0.00,26.75,16.76
1994,191,0.00,22.83,14.10
1994,192,0.00,25.75,11.18
1994,193,0.00,31.21,15.48
1994,194,0.00,29.63,17.43
1994,195,0.00,28.67,17.35
1994,196,0.00,26.85,18.19
1994,197,0.00,27.81,13.89
1994,198,0.00,27.24,15.60
1994,199,0.00,29.77,16.15
1994,200,0.00,30.48,14.59
1994,201,4.31,34.03,18.67
1994,202,7.82,29.14,20.45
1994,203,10.51,27.26,19.62
1994,204,0.00,29.34,17.32
1994,205,0.00,29.53,17.89
1994,206,0.00,28.98,14.49
1994,207,0.00,25.74,14.87
1994,208,0.00,25.25,13.34
1994,209,0.00,26.28,14.68
1994,210,0.00,26.96,13.49
1994,211,0.00,28.12,14.06
1994,212,0.00,29.03,15.06
1994,213,0.00,30.54,15.59
1994,214,0.00,28.45,17.16
1994,215,0.00,30.12,17.02
1994,216,10.29,25.93,17.86
1994,217,0.00,21.11,11.76
1994,218,0.00,22.79,7.22
1994,219,0.00,25.24,10.02
1994,220,0.00,28.61,11.21
1994,221,0.00,19.83,12.16
