Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,22,2.38,3.76,0.19
1993,23,13.56,11.51,-2.80
1993,24,7.08,5.12,-1.89
1993,25,0.00,1.03,-6.69
1993,26,0.00,3.17,-9.37
1993,27,0.00,3.16,-6.52
1993,28,0.00,11.48,-1.75
1993,29,0.00,-0.62,-4.83
1993,30,0.00,3.74,-8.26
1993,31,0.00,8.18,-5.63
1993,32,0.00,0.35,-4.95
1993,33,0.00,1.11,-11.34
1993,34,0.00,8.75,-9.60
1993,35,0.00,8.60,-6.55
1993,36,0.00,11.87,-5.70
1993,37,0.00,1.88,-5.33
1993,38,0.00,8.04,-9.34
1993,39,0.00,3.35,-6.46
1993,40,0.00,10.63,-2.67
1993,41,0.00,16.96,-1.05
1993,42,15.57,5.71,-0.23
1993,43,9.24,5.96,-0.01
1993,44,1.82,0.21,-2.56
1993,45,0.00,0.59,-3.32
1993,46,10.09,-0.16,-3.93
1993,47,7.69,-0.76,-3.73
1993,48,0.00,-4.28,-9.30
1993,49,0.00,-12.81,-21.25
1993,50,0.00,-4.21,-20.85
1993,51,4.61,1.29,-14.98
1993,52,6.83,7.32,-4.66
1993,53,1.55,-0.22,-3.56
1993,54,0.00,-4.75,-9.10
1993,55,0.00,-8.82,-16.02
1993,56,8.24,-6.09,-16.92
1993,57,2.40,-3.56,-12.18
1993,58,0.00,-3.26,-16.94
1993,59,0.00,-0.16,-18.09
1993,60,0.00,6.55,-14.42
1993,61,1.85,7.51,-5.16
1993,62,9.09,6.19,1.46
1993,63,19.00,3.36,1.33
1993,64,0.00,0.12,-2.03
1993,65,0.00,6.05,-7.66
1993,66,4.46,9.80,-5.15
1993,67,2.23,4.90,-0.22
1993,68,0.00,4.90,-0.11
1993,69,3.64,7.99,-0.25
1993,70,0.63,2.53,-3.12
1993,71,0.00,-0.09,-3.33
1993,72,1.58,-4.59,-6.92
1993,73,0.00,-5.10,-15.03
1993,74,0.00,4.69,-14.09
1993,75,4.87,7.32,-7.50
1993,76,0.00,1.72,-2.33
1993,77,0.00,-1.44,-11.04
1993,78,1.20,3.81,-9.11
1993,79,3.60,4.35,-3.63
1993,80,0.00,6.23,0.39
1993,81,6.92,10.13,1.40
1993,82,11.41,14.75,4.63
1993,83,0.00,12.98,4.69
1993,84,0.00,14.11,2.64
1993,85,0.00,17.19,2.36
1993,86,0.00,11.60,1.52
1993,87,0.48,13.16,3.27
1993,88,0.00,16.53,6.09
1993,89,0.00,17.36,5.72
1993,90,9.52,15.98,8.27
1993,91,4.60,11.50,7.44
1993,92,0.00,3.25,-0.87
1993,93,0.00,7.10,-1.17
1993,94,0.00,8.18,-2.67
1993,95,0.43,5.80,-0.47
1993,96,0.00,11.26,2.19
1993,97,0.00,18.17,3.81
1993,98,0.00,20.80,6.02
1993,99,28.24,14.07,9.72
1993,100,0.00,14.84,4.20
1993,101,0.00,21.32,3.28
1993,102,0.00,10.67,5.24
1993,103,10.59,13.84,4.58
1993,104,11.00,13.94,4.36
1993,105,17.46,22.38,6.65
1993,106,2.79,11.22,5.13
1993,107,0.00,11.64,1.01
1993,108,0.00,18.29,1.18
1993,109,3.97,18.38,6.77
1993,110,17.22,22.19,10.34
1993,111,0.00,9.20,1.93
1993,112,0.00,14.06,-0.46
1993,113,3.76,18.46,1.09
1993,114,2.40,18.24,5.35
1993,115,34.85,17.69,10.16
1993,116,0.00,11.78,5.44
1993,117,0.00,16.47,-0.26
1993,118,0.00,23.84,2.67
1993,119,1.96,22.14,8.56
1993,120,0.00,21.97,11.94
1993,121,0.00,24.36,9.52
1993,122,1.20,25.97,10.93
1993,123,3.56,21.00,13.62
1993,124,7.35,21.63,14.50
1993,125,0.00,22.81,14.06
1993,126,0.00,25.65,11.17
1993,127,0.00,25.89,10.33
1993,128,0.00,28.41,10.71
1993,129,0.00,30.37,12.62
1993,130,5.73,30.72,14.66
1993,131,0.00,29.26,16.05
1993,132,31.60,21.19,14.55
1993,133,0.00,17.14,7.44
1993,134,0.00,21.86,5.20
1993,135,0.00,25.94,8.41
1993,136,0.00,20.80,9.54
1993,137,0.00,22.11,4.73
1993,138,6.56,16.32,8.35
1993,139,0.00,15.81,7.17
1993,140,0.00,17.13,3.12
1993,141,2.72,17.03,5.79
1993,142,0.00,22.62,5.23
1993,143,3.32,23.76,10.19
1993,144,5.93,20.92,13.65
1993,145,0.00,17.20,10.82
1993,146,0.00,22.67,6.13
1993,147,0.00,25.63,7.49
1993,148,8.85,29.50,11.64
1993,149,0.00,19.40,10.89
1993,150,9.85,26.66,8.05
1993,151,2.50,17.93,9.98
1993,152,0.00,17.18,5.69
1993,153,3.88,15.74,7.80
1993,154,3.31,18.24,10.64
1993,155,17.49,16.94,11.68
1993,156,0.00,17.73,10.58
1993,157,0.00,23.15,8.10
1993,158,0.00,26.08,10.99
1993,159,17.21,31.13,16.45
1993,160,16.29,25.32,18.60
1993,161,0.00,28.98,18.42
1993,162,0.00,27.88,16.39
1993,163,0.00,26.14,17.48
1993,164,0.00,28.89,16.02
1993,165,3.02,27.88,17.61
1993,166,0.00,25.19,14.53
1993,167,0.00,27.62,12.24
1993,168,0.00,30.82,13.69
1993,169,9.51,32.14,17.76
1993,170,0.00,31.92,19.92
1993,171,16.15,26.27,20.39
1993,172,6.92,25.01,17.79
1993,173,0.00,29.23,13.22
1993,174,0.00,29.12,15.82
1993,175,1.86,32.00,16.63
1993,176,13.73,28.61,19.19
1993,177,0.00,28.81,16.60
1993,178,17.54,28.69,16.88
1993,179,12.10,25.26,16.88
1993,180,0.00,26.30,17.74
1993,181,20.56,25.85,15.88
1993,182,36.43,25.30,17.64
1993,183,4.66,30.12,18.95
1993,184,0.00,31.26,19.43
1993,185,0.00,33.19,20.84
1993,186,0.00,33.04,20.78
1993,187,0.00,29.84,22.47
1993,188,15.48,31.37,22.46
1993,189,0.00,32.11,20.39
1993,190,0.00,33.05,21.59
1993,191,11.38,30.74,21.08
1993,192,20.86,31.41,19.28
1993,193,0.00,30.32,19.09
1993,194,0.00,30.01,15.64
1993,195,0.00,29.33,18.46
1993,196,0.00,25.01,20.48
1993,197,0.00,28.02,16.78
1993,198,0.00,28.10,18.22
1993,199,11.97,31.52,19.14
1993,200,0.00,29.06,20.54
1993,201,0.00,28.55,18.61
1993,202,0.00,27.10,17.63
1993,203,0.00,26.93,14.61
1993,204,0.00,27.43,16.14
1993,205,0.00,30.76,17.71
1993,206,0.00,32.89,19.93
1993,207,0.00,32.83,21.53
1993,208,0.00,32.56,18.14
1993,209,0.00,34.96,20.48
1993,210,0.00,28.13,18.27
1993,211,0.00,26.10,15.85
1993,212,0.00,29.32,12.10
1993,213,0.00,30.43,13.36
1993,214,0.00,28.96,17.00
1993,215,12.70,28.97,14.33
1993,216,5.71,25.51,15.19
1993,217,0.00,23.65,10.09
1993,218,0.00,24.60,12.53
1993,219,0.00,25.84,12.12
1993,220,0.00,27.37,11.93
1993,221,0.00,29.13,13.63
1993,222,6.97,24.14,15.77
1993,223,0.00,29.48,17.26
1993,224,0.75,25.33,18.14
1993,225,0.00,29.42,19.40
1993,226,0.00,31.59,17.03
1993,227,4.86,31.80,16.94
1993,228,0.00,30.02,18.82
1993,229,0.00,30.32,21.16
1993,230,0.00,30.78,18.23
1993,231,5.83,31.83,17.56
1993,232,0.00,29.96,18.34
1993,233,0.00,27.71,15.86
1993,234,0.00,28.81,11.85
1993,235,0.00,33.03,14.69
1993,236,6.36,32.48,19.31
1993,237,16.98,33.14,19.65
1993,238,0.00,33.61,20.43
1993,239,0.00,34.03,20.86
1993,240,0.00,32.72,21.40
1993,241,0.00,33.55,19.08
1993,242,0.00,33.98,19.57
1993,243,8.14,32.30,20.44
1993,244,0.00,23.56,17.71
1993,245,40.89,30.22,18.23
1993,246,8.16,24.50,18.88
1993,247,0.00,25.04,14.15
1993,248,0.00,26.76,12.38
1993,249,0.00,26.32,14.41
1993,250,0.00,24.55,14.84
1993,251,0.00,23.08,11.73
1993,252,0.00,25.94,12.13
1993,253,0.00,20.29,11.70
1993,254,3.22,21.26,5.04
1993,255,1.93,20.78,7.35
1993,256,0.00,29.09,13.03
1993,257,4.83,30.21,18.21
1993,258,0.00,22.88,13.53
1993,259,0.00,20.62,9.53
1993,260,0.00,23.20,10.52
1993,261,0.00,22.78,9.22
1993,262,0.00,22.99,11.16
1993,263,1.24,23.31,11.82
1993,264,0.00,21.52,12.54
1993,265,0.00,22.26,9.29
1993,266,2.61,19.89,11.10
1993,267,0.00,19.02,7.08
1993,268,42.82,20.47,8.53
1993,269,3.44,17.51,12.32
1993,270,2.88,13.85,10.42
1993,271,2.60,18.48,6.33
1993,272,0.00,13.76,3.92
1993,273,0.00,13.26,0.98
1993,274,11.02,23.89,3.08
1993,275,0.00,16.53,7.28
1993,276,0.00,17.37,0.34
1993,277,0.00,24.20,3.35
1993,278,0.00,18.69,3.57
1993,279,0.00,23.87,3.70
1993,280,0.00,26.75,6.66
1993,281,5.09,25.77,9.98
1993,282,9.33,17.26,8.59
1993,283,0.00,10.66,-0.20
1993,284,0.00,13.59,-0.87
1993,285,0.00,15.19,0.46
1993,286,0.00,14.55,2.84
1993,287,0.00,18.42,2.82
1993,288,0.00,22.67,4.04
1993,289,5.22,17.90,8.48
1993,290,5.09,19.05,14.24
1993,291,0.00,16.42,7.88
1993,292,13.85,15.13,9.44
1993,293,10.80,20.34,12.07
1993,294,0.00,14.06,7.08
1993,295,0.00,14.78,0.16
1993,296,0.00,17.64,-1.17
1993,297,0.00,20.41,-0.02
1993,298,0.00,20.92,1.82
1993,299,0.00,21.57,3.58
1993,300,0.00,10.77,5.96
1993,301,0.00,9.43,0.59
1993,302,2.33,8.54,1.50
1993,303,7.65,1.56,-0.86
1993,304,2.00,2.61,-0.67
1993,305,0.00,6.17,-1.23
1993,306,3.72,8.15,-3.23
1993,307,0.00,8.08,-0.49
1993,308,1.41,13.28,3.51
1993,309,0.00,13.63,4.68
1993,310,1.18,3.45,0.73
1993,311,0.00,0.47,-4.01
1993,312,0.00,10.01,-4.25
1993,313,0.00,12.02,-3.84
1993,314,0.00,13.07,-3.77
1993,315,0.00,14.44,-2.00
1993,316,30.98,15.19,4.47
1993,317,20.12,17.40,8.39
1993,318,31.40,18.43,10.65
1993,319,4.63,12.67,8.90
1993,320,19.62,12.29,5.75
1993,321,29.39,13.86,5.19
1993,322,0.00,9.02,0.53
1993,323,1.60,8.56,0.89
1993,324,0.00,4.24,-2.58
1993,325,0.00,10.30,-2.54
1993,326,0.00,13.53,-0.06
1993,327,0.00,11.73,1.40
1993,328,0.00,13.02,3.41
1993,329,1.42,10.19,2.85
1993,330,16.82,16.18,3.17
1993,331,7.18,3.41,-2.59
1993,332,1.81,0.92,-4.90
1993,333,0.00,-0.04,-3.34
1993,334,0.00,3.30,-2.12
1993,335,0.00,9.81,-3.36
1993,336,6.06,10.05,-1.35
1993,337,10.68,9.43,3.73
1993,338,24.59,12.06,4.59
1993,339,0.00,6.23,2.79
1993,340,0.00,5.66,2.03
1993,341,0.00,5.07,-1.18
1993,342,0.00,6.45,-1.76
1993,343,1.74,11.27,-2.86
1993,344,2.25,12.61,0.25
1993,345,0.00,0.37,-5.45
1993,346,0.00,3.11,-8.32
1993,347,0.00,5.37,-6.49
1993,348,0.00,7.73,-1.26
1993,349,0.89,4.65,1.49
1993,350,0.00,5.45,0.47
1993,351,1.91,4.11,0.64
1993,352,4.71,4.44,1.44
1993,353,0.70,2.53,0.78
1993,354,4.59,3.14,0.31
1993,355,0.00,-0.98,-3.87
1993,356,1.13,2.33,-4.65
1993,357,0.34,-1.38,-4.14
1993,358,1.34,-3.75,-5.97
1993,359,1.15,-3.24,-8.10
1993,360,1.48,-6.14,-13.98
1993,361,0.00,-6.26,-12.74
1993,362,0.00,-7.53,-11.74
1993,363,0.53,-5.22,-16.76
1993,364,0.00,-5.70,-16.20
1993,365,0.00,1.05,-13.50
1994,1,0.00,3.65,-4.62
1994,2,0.00,1.09,-1.24
1994,3,3.60,0.12,-2.55
1994,4,2.30,-2.95,-7.13
1994,5,0.61,-1.21,-7.90
1994,6,2.63,2.53,-5.56
1994,7,1.52,-1.01,-5.05
1994,8,0.00,-9.46,-16.10
1994,9,0.00,-3.78,-15.68
1994,10,0.00,1.00,-13.10
1994,11,1.11,3.89,-7.44
1994,12,0.00,2.56,0.22
1994,13,0.88,0.63,-1.39
1994,14,1.31,-7.41,-12.45
1994,15,0.00,-16.95,-22.65
1994,16,17.53,-6.68,-23.46
1994,17,0.00,-6.02,-21.38
1994,18,0.00,-21.67,-27.84
1994,19,3.11,-18.71,-32.52
1994,20,0.00,-11.84,-27.95
1994,21,0.00,-8.61,-26.93
1994,22,0.00,0.46,-20.46
1994,23,0.43,3.19,-9.05
1994,24,0.00,3.61,-0.21
1994,25,17.73,2.98,0.01
1994,26,3.09,0.07,-6.58
1994,27,28.68,7.25,-6.08
1994,28,6.20,7.82,-1.23
1994,29,1.83,-0.65,-4.83
1994,30,0.00,-0.50,-9.03
1994,31,0.80,-3.05,-9.98
1994,32,0.00,-8.87,-18.56
1994,33,0.00,-0.22,-17.22
1994,34,0.00,-3.90,-12.88
1994,35,0.00,4.18,-11.08
1994,36,0.00,2.77,-6.54
1994,37,0.00,7.68,-9.35
1994,38,3.42,-1.17,-7.72
1994,39,15.93,-3.94,-9.72
1994,40,0.00,-8.75,-11.25
1994,41,0.00,-6.95,-13.56
1994,42,0.00,-2.48,-12.24
1994,43,0.30,1.11,-9.32
1994,44,0.00,-0.10,-5.73
1994,45,0.00,6.59,-5.94
1994,46,0.00,7.80,-4.42
1994,47,0.00,5.17,-5.18
1994,48,0.00,11.95,-4.55
1994,49,0.00,16.57,-2.05
1994,50,0.00,19.04,1.56
1994,51,1.48,14.24,7.03
1994,52,0.00,6.25,2.95
1994,53,6.29,2.28,-3.01
1994,54,1.76,11.95,-2.16
1994,55,0.00,-2.10,-5.75
1994,56,2.25,2.98,-8.49
1994,57,0.00,-5.05,-11.90
1994,58,0.00,-2.49,-14.38
1994,59,2.64,1.74,-12.04
1994,60,0.00,1.50,-5.55
1994,61,0.00,0.70,-3.95
1994,62,0.00,7.91,-5.90
1994,63,0.00,10.65,-3.67
1994,64,0.00,12.39,-2.07
1994,65,0.00,19.12,-0.09
1994,66,0.79,10.19,2.02
1994,67,0.00,3.32,-0.15
1994,68,13.72,-0.93,-3.19
1994,69,0.00,1.76,-4.81
1994,70,0.00,4.11,-7.32
1994,71,0.00,9.65,-5.90
1994,72,4.71,8.58,-1.41
1994,73,0.00,8.40,-0.10
1994,74,0.00,12.15,0.79
1994,75,0.00,2.81,-5.31
1994,76,2.71,4.27,-9.79
1994,77,0.00,11.36,-6.26
1994,78,0.00,9.12,-5.74
1994,79,1.15,16.34,-2.09
1994,80,3.16,15.99,2.42
1994,81,0.00,17.24,-1.40
1994,82,1.46,23.08,2.61
1994,83,0.00,19.21,7.17
1994,84,0.00,7.98,-1.00
1994,85,7.49,8.19,-2.27
1994,86,4.35,7.77,0.45
1994,87,3.84,11.53,2.60
1994,88,0.00,6.88,0.31
1994,89,0.00,8.21,-3.56
1994,90,0.00,10.64,-1.93
1994,91,0.00,17.36,-1.51
1994,92,3.47,21.29,2.82
1994,93,9.36,8.14,2.29
1994,94,0.00,12.88,-3.33
1994,95,7.20,14.17,0.59
1994,96,10.68,4.52,0.71
1994,97,0.00,6.58,-3.05
1994,98,0.00,15.79,-3.25
1994,99,26.99,17.44,1.55
1994,100,15.93,12.93,8.32
1994,101,19.63,8.04,4.82
1994,102,7.84,22.91,4.83
1994,103,1.80,13.95,7.47
1994,104,0.00,25.95,3.15
1994,105,1.86,22.01,7.48
1994,106,0.00,15.22,6.73
1994,107,0.00,17.41,5.30
1994,108,0.00,26.45,5.04
1994,109,0.00,22.97,9.06
1994,110,0.00,18.75,3.86
1994,111,0.00,14.49,5.21
1994,112,0.00,14.82,1.95
1994,113,0.00,19.24,-0.72
1994,114,0.00,25.91,3.16
1994,115,0.00,28.21,10.08
1994,116,4.05,28.82,15.02
1994,117,3.81,26.17,15.45
1994,118,4.76,20.52,8.85
1994,119,10.45,18.45,9.16
1994,120,23.63,17.13,6.65
1994,121,0.00,8.66,3.06
1994,122,0.00,15.26,-1.02
1994,123,2.13,12.07,2.10
1994,124,0.00,14.62,7.41
1994,125,2.35,21.22,6.49
1994,126,3.50,14.75,6.95
1994,127,13.27,12.14,7.19
1994,128,0.00,17.78,6.10
1994,129,0.00,20.59,6.74
1994,130,0.00,20.45,4.71
1994,131,11.02,23.24,5.51
1994,132,0.00,18.23,7.47
1994,133,0.00,20.06,4.39
1994,134,5.59,23.03,6.61
1994,135,5.70,22.73,11.42
1994,136,0.00,18.85,9.68
1994,137,0.00,18.97,5.81
1994,138,0.00,18.41,5.08
1994,139,0.00,21.19,4.64
1994,140,0.00,23.06,5.84
1994,141,0.00,26.39,6.55
1994,142,0.00,30.57,9.81
1994,143,0.00,30.80,13.14
1994,144,2.30,29.19,14.64
1994,145,2.90,26.68,15.86
1994,146,0.00,20.35,13.86
1994,147,0.00,18.10,4.89
1994,148,0.00,23.00,4.35
1994,149,0.00,26.88,7.84
1994,150,0.00,28.74,12.68
1994,151,0.00,29.31,15.11
1994,152,0.00,26.39,15.22
1994,153,0.00,21.56,10.48
1994,154,0.00,24.83,7.01
1994,155,0.00,28.36,8.75
1994,156,0.00,30.22,11.70
1994,157,8.88,31.04,17.97
1994,158,0.00,31.34,17.56
1994,159,1.33,19.17,13.65
1994,160,0.00,26.24,11.16
1994,161,0.00,29.54,12.37
1994,162,0.00,29.58,14.74
1994,163,1.09,29.84,15.54
1994,164,0.00,32.14,18.06
1994,165,0.00,32.78,20.81
1994,166,0.00,34.77,21.88
1994,167,0.00,33.87,20.82
1994,168,0.00,35.31,19.39
1994,169,0.00,36.44,20.55
1994,170,0.00,36.28,21.63
1994,171,11.86,35.53,21.42
1994,172,3.77,34.16,19.88
1994,173,0.00,32.65,18.48
1994,174,17.93,27.88,19.43
1994,175,9.58,27.27,19.87
1994,176,3.60,25.91,14.68
1994,177,37.48,22.93,15.87
1994,178,3.05,25.49,16.14
1994,179,0.80,28.31,14.30
1994,180,2.83,27.95,16.83
1994,181,0.00,27.11,15.57
1994,182,0.00,29.91,15.01
1994,183,16.68,31.05,17.43
1994,184,0.00,28.91,18.25
1994,185,0.00,31.98,18.65
1994,186,0.00,33.67,20.74
1994,187,1.04,33.55,21.16
1994,188,0.00,32.13,20.42
1994,189,8.90,30.01,22.06
1994,190,0.00,27.84,19.00
1994,191,0.00,25.60,16.58
1994,192,0.00,27.00,11.22
1994,193,0.00,30.42,13.72
1994,194,15.93,28.40,16.42
1994,195,0.00,29.83,19.42
1994,196,0.00,28.86,20.20
1994,197,0.00,28.57,14.60
1994,198,20.96,29.25,15.70
1994,199,0.00,29.47,18.16
1994,200,0.00,31.25,15.15
1994,201,4.70,33.20,17.27
1994,202,0.46,29.23,20.34
1994,203,11.26,28.07,20.20
1994,204,0.00,29.37,18.08
1994,205,13.21,29.56,18.04
1994,206,0.00,28.87,18.17
1994,207,0.00,27.53,16.62
1994,208,0.00,26.43,14.58
1994,209,0.00,25.92,14.90
1994,210,2.21,26.15,13.94
1994,211,0.00,27.66,13.32
1994,212,0.00,29.18,14.83
1994,213,0.00,30.20,16.71
1994,214,0.00,29.98,17.66
1994,215,0.00,29.86,17.23
1994,216,12.50,29.84,18.59
1994,217,0.00,22.71,14.71
1994,218,0.00,22.43,8.74
1994,219,0.00,25.51,9.44
1994,220,0.00,28.68,11.41
1994,221,0.00,23.76,13.37
1994,222,0.00,24.16,9.60
1994,223,2.28,26.65,12.90
1994,224,0.00,28.67,17.62
1994,225,1.96,31.46,20.37
1994,226,0.00,25.87,19.63
1994,227,0.00,24.53,9.21
1994,228,0.00,26.31,10.18
1994,229,0.00,28.87,12.29
1994,230,0.00,29.09,13.90
1994,231,0.00,30.50,15.11
1994,232,8.14,28.17,16.93
1994,233,0.00,24.90,17.24
1994,234,0.00,26.57,14.82
1994,235,0.00,26.97,13.47
1994,236,0.00,28.86,14.01
1994,237,0.00,30.87,15.78
1994,238,0.00,30.17,17.12
1994,239,0.00,30.95,17.48
1994,240,30.91,30.75,18.89
1994,241,0.00,26.18,12.66
1994,242,4.87,24.90,11.28
1994,243,4.63,24.13,13.28
1994,244,0.00,20.71,11.55
1994,245,0.00,20.86,7.69
1994,246,0.00,21.48,7.93
1994,247,0.00,21.56,7.40
1994,248,0.58,17.97,10.22
1994,249,0.00,23.27,12.84
1994,250,0.00,24.62,9.74
1994,251,0.00,26.30,9.79
1994,252,0.00,28.25,11.11
1994,253,4.61,26.99,13.16
1994,254,0.00,27.52,13.29
1994,255,0.00,28.36,10.07
1994,256,0.00,30.05,11.95
1994,257,0.00,31.82,14.93
1994,258,0.00,30.80,17.50
1994,259,3.38,30.16,17.47
1994,260,10.22,25.87,17.77
1994,261,0.00,24.22,11.40
1994,262,0.00,26.24,8.65
1994,263,0.00,26.73,8.83
1994,264,0.00,26.26,9.28
1994,265,0.00,26.23,10.86
1994,266,0.00,24.86,12.54
1994,267,2.01,24.55,13.23
1994,268,0.00,21.52,11.08
1994,269,3.57,18.51,9.00
1994,270,0.97,14.97,10.19
1994,271,0.00,19.19,9.61
1994,272,0.00,20.74,6.15
1994,273,0.00,24.70,5.94
1994,274,0.00,28.89,8.47
1994,275,0.00,21.78,11.32
1994,276,0.00,20.18,7.21
1994,277,0.00,17.64,3.25
1994,278,0.00,15.15,4.74
1994,279,0.00,20.43,2.47
1994,280,0.00,26.69,4.97
1994,281,9.27,24.92,10.65
1994,282,0.00,18.46,8.20
1994,283,0.00,15.64,1.30
1994,284,0.00,17.61,1.05
1994,285,0.00,21.04,2.24
1994,286,1.27,17.97,5.14
1994,287,0.00,22.21,10.16
1994,288,0.00,22.77,7.20
1994,289,0.00,25.60,7.69
1994,290,0.00,25.61,6.41
1994,291,4.98,22.44,7.37
1994,292,1.96,18.05,10.40
1994,293,0.00,20.51,10.36
1994,294,0.00,19.74,3.96
1994,295,0.00,20.42,4.74
1994,296,0.00,19.30,6.03
1994,297,3.10,15.63,2.65
1994,298,0.00,8.83,0.87
1994,299,0.00,11.00,1.98
1994,300,0.00,14.08,-0.97
1994,301,0.00,18.24,-0.58
1994,302,0.00,19.11,1.86
1994,303,3.16,21.00,3.76
1994,304,6.50,16.24,5.10
1994,305,3.98,10.58,3.07
1994,306,0.00,15.09,-0.57
1994,307,0.00,21.00,2.36
1994,308,3.05,20.20,12.79
1994,309,9.07,20.99,12.81
1994,310,3.00,15.62,9.99
1994,311,0.00,14.36,-0.40
1994,312,0.00,19.16,1.46
1994,313,22.07,16.65,6.83
1994,314,0.00,12.93,2.97
1994,315,0.00,12.03,0.78
1994,316,0.00,16.93,-0.01
1994,317,0.00,20.14,2.58
1994,318,0.85,19.33,8.21
1994,319,3.83,12.47,7.81
1994,320,0.00,12.29,5.27
1994,321,0.00,13.37,4.97
1994,322,0.00,16.51,5.70
1994,323,0.00,13.60,-0.79
1994,324,4.93,15.63,1.56
1994,325,0.00,14.93,5.50
1994,326,0.00,5.06,-2.00
1994,327,0.00,6.24,-4.92
1994,328,0.00,9.16,-5.34
1994,329,0.00,10.65,-2.77
1994,330,0.00,7.99,-3.33
1994,331,27.09,15.84,-0.80
1994,332,0.00,10.75,3.72
1994,333,0.00,10.03,0.00
1994,334,0.00,4.00,-4.86
1994,335,0.00,7.86,-6.16
1994,336,0.00,13.20,-2.71
1994,337,0.00,14.74,0.38
1994,338,7.47,14.20,5.10
1994,339,1.80,14.09,9.40
1994,340,2.95,12.42,9.29
1994,341,4.66,13.16,6.72
1994,342,6.77,4.16,-1.21
1994,343,12.76,6.68,-0.75
1994,344,13.56,2.51,-0.22
1994,345,0.00,-1.90,-5.49
1994,346,0.00,-1.03,-6.10
1994,347,0.00,1.65,-7.52
1994,348,0.00,2.91,-6.20
1994,349,0.00,5.85,-4.98
1994,350,16.03,8.36,-1.01
1994,351,0.00,6.55,2.38
1994,352,0.00,3.85,0.13
1994,353,0.00,4.08,-1.61
1994,354,0.00,8.66,-4.38
1994,355,0.00,11.86,-4.07
1994,356,0.00,12.14,-2.99
1994,357,0.00,8.64,-2.10
1994,358,0.00,4.37,-0.17
1994,359,0.00,1.67,-3.27
1994,360,0.00,2.03,-3.26
1994,361,0.00,3.95,-4.25
1994,362,0.00,8.29,-3.74
1994,363,0.00,3.87,-1.04
1994,364,0.00,8.82,-4.00
1994,365,1.94,7.15,-1.91
1995,1,0.00,4.62,-0.01
1995,2,0.00,-3.27,-10.59
1995,3,0.00,-3.24,-10.36
1995,4,0.00,-8.50,-15.87
1995,5,2.37,-5.07,-18.13
1995,6,11.87,0.47,-15.10
1995,7,0.00,-1.21,-6.99
1995,8,0.52,-1.09,-7.90
1995,9,0.45,-2.32,-7.53
1995,10,3.83,1.61,-7.37
1995,11,4.59,11.14,-4.19
1995,12,0.00,17.56,4.38
1995,13,0.00,18.13,10.24
1995,14,7.36,16.62,10.23
1995,15,3.80,6.29,3.15
1995,16,0.00,1.19,-1.49
1995,17,0.00,5.97,-1.65
1995,18,0.00,6.71,-0.30
1995,19,11.01,12.08,1.62
1995,20,10.15,3.42,-0.72
1995,21,2.06,-3.35,-5.19
1995,22,2.72,-4.35,-7.08
1995,23,1.73,-4.65,-7.60
1995,24,0.00,-4.95,-9.41
1995,25,0.00,-1.85,-16.12
1995,26,0.00,-0.63,-15.35
1995,27,0.34,-0.61,-13.54
1995,28,0.00,-1.08,-11.05
1995,29,0.00,-1.38,-9.57
1995,30,0.00,-2.15,-9.40
1995,31,0.00,1.36,-10.54
1995,32,0.43,4.72,-5.29
1995,33,0.00,2.49,-2.92
1995,34,4.60,-1.00,-6.86
1995,35,1.29,-2.17,-7.10
1995,36,0.00,-9.33,-12.70
1995,37,0.00,-8.73,-17.20
1995,38,0.77,-7.13,-17.83
1995,39,0.00,-8.47,-14.74
1995,40,0.00,0.40,-15.11
1995,41,0.00,1.61,-10.49
1995,42,0.00,-5.03,-13.10
1995,43,0.00,-10.88,-20.35
1995,44,0.00,-3.33,-18.10
1995,45,7.71,0.88,-12.11
1995,46,6.81,7.98,-8.22
1995,47,0.00,2.27,-1.68
1995,48,0.00,5.81,-7.07
1995,49,0.00,10.87,-6.71
1995,50,0.00,13.24,-4.71
1995,51,0.54,11.14,-2.82
1995,52,0.00,1.44,-3.54
1995,53,0.00,10.84,-4.84
1995,54,1.21,11.30,-1.10
1995,55,0.00,3.28,-2.81
1995,56,0.00,9.23,-5.48
1995,57,0.00,11.26,-1.56
1995,58,12.14,12.37,1.22
1995,59,0.00,3.49,-0.04
1995,60,0.00,0.77,-3.91
1995,61,0.00,-2.34,-8.07
1995,62,0.00,1.98,-9.34
1995,63,2.52,6.66,-8.49
1995,64,7.75,9.97,-3.84
1995,65,3.93,13.43,1.75
1995,66,33.76,19.00,2.24
1995,67,0.00,0.17,-3.39
1995,68,0.00,-2.60,-8.67
1995,69,0.00,6.56,-8.24
1995,70,0.00,16.33,-3.80
1995,71,0.00,19.33,0.38
1995,72,0.00,22.39,1.43
1995,73,0.00,23.92,2.04
1995,74,0.00,21.71,3.87
1995,75,0.00,22.11,4.15
1995,76,0.00,17.90,2.72
1995,77,0.00,15.01,-0.51
