Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,273,0.00,20.49,11.15
1990,274,0.00,19.93,5.18
1990,275,0.00,20.86,5.72
1990,276,25.84,25.04,6.70
1990,277,12.00,22.18,10.94
1990,278,0.00,25.49,9.47
1990,279,0.00,26.86,10.58
1990,280,0.00,24.62,10.50
1990,281,0.00,22.21,14.18
1990,282,14.72,22.74,15.56
1990,283,7.71,23.79,12.06
1990,284,3.73,13.39,5.77
1990,285,10.40,13.65,6.68
1990,286,0.00,14.07,10.21
1990,287,0.00,19.28,10.01
1990,288,0.00,18.52,7.44
1990,289,0.00,19.57,2.85
1990,290,19.24,24.07,6.53
1990,291,9.78,18.20,6.64
1990,292,0.00,11.40,2.97
1990,293,0.00,17.03,-0.24
1990,294,6.70,21.22,3.72
1990,295,17.09,15.34,9.26
1990,296,0.00,14.95,8.28
1990,297,0.00,15.01,1.56
1990,298,0.00,10.76,3.63
1990,299,0.00,9.47,-0.15
1990,300,0.00,14.80,-2.38
1990,301,0.00,11.20,0.89
1990,302,0.00,11.63,-3.39
1990,303,0.00,20.29,-1.86
1990,304,0.00,22.45,3.50
1990,305,0.00,23.15,4.08
1990,306,0.00,22.22,4.31
1990,307,0.00,22.45,6.53
1990,308,0.00,22.55,5.90
1990,309,11.75,18.12,6.69
1990,310,0.00,8.05,1.93
1990,311,0.00,6.89,-2.01
1990,312,0.00,7.20,-4.41
1990,313,10.74,8.05,-0.53
1990,314,0.00,7.87,2.23
1990,315,0.00,8.64,-2.95
1990,316,0.00,8.25,-3.20
1990,317,0.00,7.40,-4.03
1990,318,0.00,13.17,-4.69
1990,319,0.00,20.97,-1.44
1990,320,3.56,19.26,3.92
1990,321,0.00,10.69,0.82
1990,322,0.00,8.14,-4.55
1990,323,0.00,9.03,-3.82
1990,324,0.00,13.36,-1.06
1990,325,0.00,17.37,-1.01
1990,326,16.12,13.62,5.46
1990,327,0.00,12.62,2.24
1990,328,0.00,11.62,1.98
1990,329,0.00,16.69,4.30
1990,330,2.26,20.01,2.23
1990,331,0.00,23.81,10.35
1990,332,1.73,19.23,6.84
1990,333,0.00,5.31,-1.88
1990,334,0.00,6.67,-5.39
1990,335,0.00,11.23,-3.18
1990,336,22.79,9.06,2.90
1990,337,15.65,14.15,2.66
1990,338,0.00,5.33,-2.82
1990,339,0.00,2.06,-3.90
1990,340,0.00,6.55,-2.22
1990,341,0.00,5.09,-1.98
1990,342,0.00,7.39,-5.52
1990,343,0.00,9.60,-5.14
1990,344,0.00,10.35,-2.39
1990,345,0.00,11.90,-3.07
1990,346,0.00,13.80,-0.44
1990,347,0.00,10.89,0.69
1990,348,16.41,6.32,-6.02
1990,349,11.96,12.79,-1.97
1990,350,0.00,7.09,1.83
1990,351,21.09,10.03,1.45
1990,352,23.54,12.99,2.23
1990,353,0.00,5.85,-0.89
1990,354,5.36,9.52,-1.27
1990,355,9.94,16.34,3.58
1990,356,14.85,15.16,8.67
1990,357,5.19,5.40,-1.73
1990,358,0.00,-4.13,-11.83
1990,359,0.00,-3.40,-12.92
1990,360,0.00,-5.00,-11.18
1990,361,6.32,-1.93,-11.92
1990,362,3.17,7.40,-5.50
1990,363,16.54,15.78,1.53
1990,364,30.23,14.77,4.56
1990,365,0.00,0.38,-4.84
1991,1,0.00,3.21,-7.93
1991,2,0.00,6.41,-7.01
1991,3,0.00,-0.06,-6.03
1991,4,0.00,-0.52,-10.25
1991,5,5.58,3.74,-8.64
1991,6,2.74,2.90,-1.26
1991,7,0.00,2.08,-1.94
1991,8,1.55,1.29,-5.37
1991,9,0.00,2.51,-2.47
1991,10,9.71,1.89,-0.59
1991,11,6.73,7.36,-0.43
1991,12,0.84,5.25,-0.97
1991,13,0.00,0.48,-4.18
1991,14,0.00,7.44,-1.92
1991,15,6.75,11.29,-1.36
1991,16,2.89,10.68,1.50
1991,17,0.00,3.53,-0.45
1991,18,0.00,3.66,-2.34
1991,19,0.00,8.71,-3.00
1991,20,3.80,5.68,-0.47
1991,21,0.00,-2.10,-8.52
1991,22,0.00,-6.69,-14.67
1991,23,0.00,1.74,-12.35
1991,24,0.00,-1.41,-8.95
1991,25,0.00,-5.35,-14.80
1991,26,1.32,-3.13,-13.18
1991,27,7.39,2.34,-13.05
1991,28,0.00,3.65,-8.52
1991,29,11.73,6.71,-9.00
1991,30,0.00,2.78,-4.55
1991,31,0.00,-2.40,-7.75
1991,32,0.00,7.09,-9.75
1991,33,0.00,11.03,-3.18
1991,34,0.00,14.15,-1.95
1991,35,0.00,16.88,-2.61
1991,36,8.51,14.05,2.63
1991,37,14.24,8.98,5.11
1991,38,0.00,5.07,1.97
1991,39,0.00,2.87,-0.49
1991,40,0.00,2.00,-0.92
1991,41,0.00,5.90,-0.31
1991,42,0.00,1.78,-7.01
1991,43,0.00,2.36,-9.23
1991,44,12.00,6.88,-5.94
1991,45,5.06,4.59,-2.82
1991,46,2.26,-5.32,-10.78
1991,47,0.00,-2.59,-15.88
1991,48,0.00,2.86,-8.32
1991,49,14.50,9.64,-0.21
1991,50,3.73,12.60,4.45
1991,51,0.00,7.49,-0.22
1991,52,0.00,13.66,-1.25
1991,53,0.00,9.27,0.91
1991,54,0.00,3.17,-5.98
1991,55,0.00,10.73,-4.05
1991,56,0.00,3.33,-3.16
1991,57,0.00,-0.17,-6.76
1991,58,0.00,1.19,-6.08
1991,59,0.00,13.77,-3.00
1991,60,2.27,17.65,2.65
1991,61,0.00,19.99,9.72
1991,62,18.39,8.21,0.18
1991,63,0.00,3.65,-3.41
1991,64,5.08,10.83,-4.88
1991,65,16.93,10.75,1.59
1991,66,0.00,5.88,-1.03
1991,67,0.00,4.88,-6.09
1991,68,0.00,9.16,-4.83
1991,69,0.00,4.05,-3.42
1991,70,0.00,5.15,-4.77
1991,71,8.44,2.70,-6.61
1991,72,7.00,2.08,-3.26
1991,73,0.00,7.92,-0.68
1991,74,0.00,8.82,-3.56
1991,75,0.00,12.30,-4.70
1991,76,8.95,16.48,-2.44
1991,77,3.26,12.24,2.33
1991,78,0.00,10.47,2.54
1991,79,0.00,16.39,-0.33
1991,80,7.78,22.59,5.61
1991,81,13.07,20.79,11.64
1991,82,7.12,20.72,13.42
1991,83,0.00,12.08,4.91
1991,84,0.00,16.44,2.85
1991,85,10.81,14.78,3.77
1991,86,2.22,22.19,8.67
1991,87,0.00,17.75,4.62
1991,88,0.00,8.35,1.72
1991,89,0.00,5.54,-3.42
1991,90,1.72,9.64,-5.07
1991,91,0.00,8.92,-0.31
1991,92,0.00,9.77,-3.57
1991,93,0.00,17.67,-2.92
1991,94,8.19,21.92,1.67
1991,95,0.00,19.97,9.06
1991,96,0.00,24.88,6.11
1991,97,0.00,27.03,9.19
1991,98,6.41,24.77,14.38
1991,99,18.57,24.77,13.56
1991,100,0.00,11.97,4.40
1991,101,0.00,13.22,-2.13
1991,102,18.35,14.73,0.34
1991,103,22.09,14.82,6.83
1991,104,19.62,21.74,10.64
1991,105,8.00,19.80,12.43
1991,106,0.00,23.11,8.02
1991,107,0.00,20.72,8.46
1991,108,1.03,18.05,3.55
1991,109,4.51,15.51,7.11
1991,110,1.20,11.08,5.77
1991,111,0.76,5.47,3.47
1991,112,0.00,13.44,3.35
1991,113,4.07,16.76,2.05
1991,114,1.73,13.82,3.65
1991,115,0.00,19.65,1.64
1991,116,0.00,24.88,6.84
1991,117,0.00,24.72,10.54
1991,118,0.00,24.89,13.03
1991,119,0.89,27.80,16.19
1991,120,0.00,25.08,14.86
1991,121,0.00,22.79,9.87
1991,122,0.00,20.80,6.32
1991,123,0.00,19.29,5.30
1991,124,0.00,19.40,7.71
1991,125,11.86,25.07,10.42
1991,126,0.00,16.80,10.29
1991,127,0.00,19.55,7.19
1991,128,1.21,23.08,7.13
1991,129,0.00,22.03,11.66
1991,130,0.00,26.31,11.41
1991,131,0.00,28.03,11.60
1991,132,0.00,29.66,12.94
1991,133,0.00,30.11,15.14
1991,134,0.00,31.36,17.16
1991,135,0.00,31.44,14.63
1991,136,0.00,31.15,15.44
1991,137,0.00,29.07,18.53
1991,138,0.00,24.19,13.11
1991,139,0.00,24.60,11.82
1991,140,0.00,24.30,12.62
1991,141,0.00,27.44,12.75
1991,142,0.00,29.94,14.05
1991,143,0.00,30.52,15.19
1991,144,0.00,30.17,18.04
1991,145,0.00,31.72,19.32
1991,146,2.91,29.31,20.88
1991,147,7.05,25.87,19.46
1991,148,0.00,31.32,18.30
1991,149,0.00,32.00,19.22
1991,150,2.78,31.18,20.73
1991,151,0.00,31.32,19.17
1991,152,0.00,30.99,18.87
1991,153,14.87,30.32,19.19
1991,154,0.00,27.98,18.11
1991,155,0.00,24.09,14.94
1991,156,0.00,22.88,10.59
1991,157,0.00,24.76,9.69
1991,158,0.00,25.83,9.65
1991,159,0.00,26.63,9.81
1991,160,0.00,29.39,10.98
1991,161,0.00,29.36,12.94
1991,162,8.99,28.78,17.15
1991,163,0.00,28.67,17.90
1991,164,0.00,28.37,14.33
1991,165,0.00,31.24,11.69
1991,166,2.36,31.08,17.01
1991,167,1.57,29.50,19.76
1991,168,0.00,29.29,18.54
1991,169,0.00,31.30,17.70
1991,170,0.00,30.89,18.33
1991,171,0.00,32.33,17.96
1991,172,3.52,32.25,17.02
1991,173,9.88,27.71,18.49
1991,174,0.00,26.15,15.65
1991,175,0.00,28.53,14.81
1991,176,0.00,29.21,16.44
1991,177,0.00,29.47,16.32
1991,178,0.00,30.47,15.00
1991,179,0.00,31.89,17.46
1991,180,0.00,31.22,19.82
1991,181,0.00,34.34,20.42
1991,182,21.68,32.80,19.73
1991,183,0.00,31.54,20.69
1991,184,0.00,31.00,20.53
1991,185,0.00,29.35,20.49
1991,186,0.00,30.90,19.26
1991,187,0.00,31.82,19.38
1991,188,7.20,33.81,21.87
1991,189,0.00,28.36,20.53
1991,190,0.00,27.14,17.58
1991,191,0.00,26.94,18.62
1991,192,0.00,29.62,16.11
1991,193,3.16,27.33,17.31
1991,194,4.19,30.32,19.79
1991,195,0.00,28.54,17.52
1991,196,0.00,29.13,12.92
1991,197,0.00,31.51,12.48
1991,198,0.00,32.45,13.65
1991,199,0.00,33.41,15.53
1991,200,0.00,33.55,17.43
1991,201,0.00,34.15,20.36
1991,202,0.00,34.24,21.47
1991,203,0.00,35.34,22.45
1991,204,10.43,34.36,22.39
1991,205,0.00,29.73,15.58
1991,206,0.00,29.16,18.02
1991,207,0.00,28.70,16.70
1991,208,0.00,27.52,14.66
1991,209,0.00,27.15,12.09
1991,210,0.00,25.31,15.89
1991,211,0.00,26.80,17.50
1991,212,0.00,30.34,11.32
1991,213,0.00,34.29,13.75
1991,214,0.00,35.44,14.44
1991,215,11.13,31.64,19.64
1991,216,0.00,29.02,19.53
1991,217,0.00,26.68,14.10
1991,218,0.00,24.32,13.78
1991,219,0.00,30.87,13.87
1991,220,14.48,30.18,14.36
1991,221,5.57,24.84,16.40
1991,222,0.00,27.60,13.23
1991,223,0.00,28.81,11.74
1991,224,0.00,29.77,12.68
1991,225,0.87,27.51,13.98
1991,226,0.00,27.42,15.99
1991,227,0.00,29.96,14.87
1991,228,0.00,31.18,15.35
1991,229,17.50,29.82,17.27
1991,230,0.00,28.28,18.45
1991,231,7.01,24.89,15.88
1991,232,5.85,24.10,15.06
1991,233,0.00,26.34,12.76
1991,234,0.00,30.19,14.05
1991,235,0.00,30.57,16.51
1991,236,0.00,31.08,16.27
1991,237,0.00,31.19,16.61
1991,238,0.00,30.33,16.68
1991,239,0.00,30.96,16.57
1991,240,0.00,31.99,19.03
1991,241,0.00,33.44,18.98
1991,242,0.00,33.16,19.48
1991,243,0.00,30.40,19.05
1991,244,0.00,27.72,13.44
1991,245,0.00,30.03,10.10
1991,246,16.82,29.74,13.58
1991,247,0.00,24.78,16.95
1991,248,0.00,26.15,11.76
1991,249,0.00,28.03,11.63
1991,250,0.00,29.30,11.05
1991,251,0.00,30.40,11.76
1991,252,10.61,29.73,14.10
1991,253,4.57,29.99,18.97
1991,254,0.00,26.98,17.39
1991,255,0.00,23.57,14.10
1991,256,0.00,32.27,16.03
1991,257,0.00,31.23,18.10
1991,258,0.00,32.85,19.09
1991,259,6.10,33.38,20.28
1991,260,0.00,28.70,18.44
1991,261,0.00,26.21,15.29
1991,262,0.00,19.26,10.71
1991,263,0.00,15.73,4.23
1991,264,0.00,18.71,1.28
1991,265,8.97,23.20,2.80
1991,266,0.00,21.12,8.33
1991,267,9.26,17.71,4.97
1991,268,0.00,18.27,7.78
1991,269,0.00,17.04,8.04
1991,270,0.00,16.92,1.17
1991,271,0.00,17.55,2.52
1991,272,0.00,22.41,5.27
1991,273,0.00,27.42,6.21
1991,274,0.00,27.13,10.40
1991,275,0.00,26.73,12.34
1991,276,0.00,24.08,12.50
1991,277,0.00,27.67,13.07
1991,278,4.56,21.08,11.46
1991,279,0.00,11.35,3.79
1991,280,0.00,13.13,0.94
1991,281,0.00,18.36,-1.44
1991,282,0.00,22.89,3.09
1991,283,5.08,17.28,8.38
1991,284,3.46,12.78,6.74
1991,285,0.00,14.27,4.44
1991,286,0.00,13.74,1.07
1991,287,7.54,19.05,0.26
1991,288,0.00,15.21,2.82
1991,289,0.00,12.78,-0.94
1991,290,0.00,17.98,-2.11
1991,291,2.78,22.30,1.37
1991,292,0.00,14.65,3.80
1991,293,0.00,12.04,-3.76
1991,294,0.00,18.42,-2.91
1991,295,0.00,23.49,1.26
1991,296,1.13,23.55,5.75
1991,297,0.00,25.30,11.89
1991,298,0.00,25.74,14.94
1991,299,0.00,25.90,12.26
1991,300,2.69,20.75,12.75
1991,301,0.00,18.35,12.26
1991,302,0.00,22.61,11.07
1991,303,0.00,20.43,7.25
1991,304,0.00,18.25,9.13
1991,305,0.88,18.46,5.08
1991,306,0.00,9.95,1.09
1991,307,0.00,2.39,-4.22
1991,308,0.00,-1.21,-8.56
1991,309,0.00,1.95,-11.73
1991,310,0.65,7.99,-5.21
1991,311,0.00,2.26,-2.60
1991,312,0.00,2.60,-6.31
1991,313,0.00,4.58,-9.94
1991,314,7.10,9.25,-8.25
1991,315,0.00,8.01,-2.24
1991,316,4.33,2.70,-4.80
1991,317,0.00,7.61,-0.72
1991,318,0.00,15.95,-1.08
1991,319,2.10,17.40,4.36
1991,320,0.00,11.98,4.88
1991,321,0.00,11.15,-4.27
1991,322,0.00,19.88,0.38
1991,323,2.12,19.61,10.77
1991,324,3.53,19.35,14.40
1991,325,0.00,15.08,9.50
1991,326,0.00,10.80,7.67
1991,327,3.32,13.57,6.16
1991,328,1.14,4.20,-2.20
1991,329,0.00,-1.03,-7.36
1991,330,0.00,1.55,-9.55
1991,331,4.83,5.58,-6.84
1991,332,3.16,10.80,1.13
1991,333,0.00,19.22,6.71
1991,334,10.78,18.42,9.37
1991,335,5.21,8.61,2.98
1991,336,40.65,8.46,1.93
1991,337,3.62,9.07,0.49
1991,338,0.00,-3.22,-10.25
1991,339,0.00,1.60,-11.78
1991,340,0.00,5.33,-5.60
1991,341,0.00,13.08,-2.76
1991,342,3.03,16.85,7.95
1991,343,0.00,13.73,6.52
1991,344,0.00,5.82,-2.83
1991,345,0.00,10.81,-2.24
1991,346,4.61,14.57,0.71
1991,347,18.38,14.50,6.86
1991,348,0.00,8.80,1.52
1991,349,0.00,0.38,-6.03
1991,350,0.00,-0.70,-10.43
1991,351,0.00,7.40,-6.43
1991,352,0.00,0.01,-6.02
1991,353,0.00,-0.75,-11.92
1991,354,4.83,4.08,-10.15
1991,355,0.00,4.89,-3.45
1991,356,10.09,4.40,-4.12
1991,357,0.00,7.50,-0.05
1991,358,0.00,3.43,-2.07
1991,359,0.00,1.04,-5.34
1991,360,0.00,4.93,-8.16
1991,361,0.00,6.77,-6.93
1991,362,3.12,4.91,-3.03
1991,363,3.39,3.31,-0.59
1991,364,0.00,2.22,-0.33
1991,365,0.00,1.37,-1.68
1992,1,0.00,5.16,-1.24
1992,2,0.48,8.51,-2.72
1992,3,0.59,11.78,1.55
1992,4,0.00,9.10,3.78
1992,5,0.00,3.62,2.03
1992,6,0.00,2.06,0.89
1992,7,0.00,2.78,0.20
1992,8,1.17,6.14,-2.63
1992,9,0.80,8.81,0.30
1992,10,0.00,3.39,0.24
1992,11,0.00,5.87,-3.02
1992,12,0.00,6.79,-3.07
1992,13,8.49,9.99,-0.21
1992,14,4.93,7.04,-4.46
1992,15,6.09,-3.65,-9.91
1992,16,0.00,-4.53,-19.15
1992,17,0.00,-0.23,-14.64
1992,18,0.00,-6.74,-13.92
1992,19,2.85,-4.74,-20.30
1992,20,0.00,-0.96,-13.58
1992,21,0.00,7.83,-7.98
1992,22,2.59,8.28,-5.44
1992,23,15.08,6.82,-1.11
1992,24,1.84,-1.35,-7.28
1992,25,7.41,-3.14,-11.34
1992,26,0.00,-1.21,-10.51
1992,27,0.00,4.39,-12.88
1992,28,0.00,2.44,-7.76
1992,29,0.00,1.11,-1.96
1992,30,0.00,5.62,-5.00
1992,31,0.95,3.04,-2.32
1992,32,0.00,-0.70,-6.00
1992,33,0.00,4.38,-10.12
1992,34,0.00,10.13,-6.06
1992,35,0.00,7.19,-3.16
1992,36,0.00,3.14,-5.75
1992,37,0.00,8.75,-8.17
1992,38,0.00,3.31,-5.18
1992,39,1.15,-0.95,-5.96
1992,40,0.00,-2.71,-11.40
1992,41,0.00,5.94,-11.84
1992,42,0.00,4.68,-6.13
1992,43,4.54,0.11,-10.10
1992,44,3.73,4.20,-6.43
1992,45,2.63,5.41,0.27
1992,46,5.38,13.60,1.20
1992,47,0.00,7.97,1.17
1992,48,0.00,8.13,-0.40
1992,49,1.73,14.50,2.57
1992,50,1.40,9.31,3.24
1992,51,0.00,4.47,1.45
1992,52,0.00,9.87,0.25
1992,53,0.00,18.07,1.34
1992,54,1.02,13.09,0.54
1992,55,0.00,10.25,1.83
1992,56,0.00,7.26,2.47
1992,57,0.00,4.29,0.08
1992,58,0.00,10.46,-0.19
1992,59,2.38,12.52,0.27
1992,60,0.00,5.81,-6.04
1992,61,0.00,15.70,-4.80
1992,62,0.00,21.79,1.17
1992,63,0.00,19.06,1.98
1992,64,0.00,23.85,1.81
1992,65,0.00,21.66,4.21
1992,66,17.16,17.14,8.62
1992,67,9.29,16.91,10.26
1992,68,0.00,13.54,8.85
1992,69,5.28,19.11,3.74
1992,70,6.40,15.21,0.24
1992,71,0.00,-2.02,-9.13
1992,72,0.00,-0.52,-8.43
1992,73,0.00,-1.05,-8.30
1992,74,1.18,0.39,-7.09
1992,75,0.00,0.44,-9.09
1992,76,1.49,5.66,-11.36
1992,77,0.00,11.14,-3.55
1992,78,29.25,5.34,-0.37
1992,79,0.00,3.29,-1.12
1992,80,2.30,6.25,-5.10
1992,81,1.11,4.85,-3.19
1992,82,1.77,6.69,-2.46
1992,83,0.00,4.78,-7.12
1992,84,0.00,11.30,-5.73
1992,85,6.56,9.71,-2.18
1992,86,3.13,11.30,3.23
1992,87,0.00,7.88,-0.87
1992,88,0.00,8.46,-1.56
1992,89,5.60,6.22,-3.52
1992,90,5.88,6.16,0.43
1992,91,1.59,11.73,-1.73
1992,92,0.00,6.60,-1.12
1992,93,0.00,1.97,-4.78
1992,94,0.00,5.96,-5.08
1992,95,1.35,6.99,-2.53
1992,96,0.00,10.80,-3.41
1992,97,0.00,14.08,-3.34
1992,98,0.00,19.63,1.89
1992,99,3.91,17.96,3.94
1992,100,0.00,19.70,5.17
1992,101,3.04,20.58,7.01
1992,102,0.00,25.12,9.93
1992,103,0.00,16.99,4.72
1992,104,0.00,10.29,-0.72
1992,105,5.00,9.82,2.13
1992,106,0.00,18.03,4.99
1992,107,23.62,25.77,7.73
1992,108,4.80,20.27,11.18
1992,109,9.49,19.21,9.77
1992,110,2.32,26.23,10.67
1992,111,4.04,26.81,14.67
1992,112,9.63,21.92,15.47
1992,113,0.00,18.12,6.95
1992,114,0.00,25.99,3.70
1992,115,0.91,21.00,8.24
1992,116,2.21,11.48,5.85
1992,117,0.00,11.01,4.15
1992,118,0.00,12.73,4.10
1992,119,0.00,14.16,1.49
1992,120,2.80,15.87,0.05
1992,121,6.66,14.61,4.88
1992,122,0.00,25.97,2.12
1992,123,6.59,26.54,10.08
1992,124,0.00,20.65,6.42
1992,125,0.88,13.07,5.45
1992,126,0.00,12.68,3.45
1992,127,0.00,15.56,3.97
1992,128,0.00,18.89,1.54
1992,129,14.66,20.11,5.96
1992,130,0.00,17.70,8.43
1992,131,0.00,23.50,5.49
1992,132,0.00,26.77,7.51
1992,133,0.00,28.43,10.08
1992,134,0.00,24.75,11.86
1992,135,0.00,21.58,8.57
1992,136,0.00,23.60,9.94
1992,137,0.00,28.04,9.23
1992,138,4.86,28.76,12.38
1992,139,5.12,22.41,14.11
1992,140,1.57,25.30,9.46
1992,141,0.00,25.45,13.65
1992,142,0.00,27.59,11.63
1992,143,0.00,29.28,10.60
1992,144,13.41,27.84,12.51
1992,145,0.00,17.75,8.42
1992,146,0.00,15.08,3.69
1992,147,0.00,14.58,6.19
1992,148,0.00,16.14,5.64
1992,149,0.00,19.92,2.54
1992,150,15.94,16.86,4.92
1992,151,9.25,17.38,9.76
1992,152,0.00,16.30,11.24
1992,153,0.00,22.15,8.44
1992,154,0.00,23.70,8.35
1992,155,0.00,25.63,8.86
1992,156,6.07,21.47,14.46
1992,157,0.00,23.91,15.71
1992,158,3.54,26.75,15.59
1992,159,2.04,24.20,17.07
1992,160,0.00,25.09,16.61
1992,161,0.00,23.77,12.90
1992,162,0.00,24.44,8.99
1992,163,0.00,26.52,10.40
1992,164,0.00,27.63,11.91
1992,165,0.00,27.90,13.86
1992,166,0.00,25.64,14.71
1992,167,0.00,26.65,14.67
1992,168,0.00,29.16,13.04
1992,169,16.56,29.97,17.48
1992,170,19.82,27.56,17.23
1992,171,0.00,24.03,16.20
1992,172,0.00,16.74,11.10
1992,173,0.00,15.84,7.81
1992,174,0.00,19.64,4.03
1992,175,2.97,21.74,9.21
1992,176,4.02,23.96,12.53
1992,177,0.00,25.76,13.25
1992,178,0.00,27.16,13.40
1992,179,0.00,24.42,12.08
1992,180,0.00,25.82,9.83
1992,181,0.00,28.20,11.41
1992,182,0.00,30.05,15.33
1992,183,0.00,29.00,19.03
1992,184,4.35,30.52,18.41
1992,185,0.00,28.70,18.84
1992,186,0.00,26.18,13.81
1992,187,28.96,27.92,15.71
1992,188,0.00,23.74,12.69
1992,189,0.00,24.58,10.38
1992,190,1.89,28.03,15.25
1992,191,0.00,31.02,20.95
1992,192,10.60,30.75,19.65
1992,193,5.83,29.12,19.44
1992,194,26.71,29.55,19.56
1992,195,25.23,30.69,19.87
1992,196,23.24,30.88,21.00
1992,197,15.45,27.98,19.66
1992,198,25.10,28.26,17.95
1992,199,12.50,25.47,17.99
1992,200,3.39,26.95,16.05
1992,201,0.00,27.74,16.00
1992,202,35.35,28.45,17.40
1992,203,6.46,22.06,17.02
1992,204,0.00,23.98,15.44
1992,205,11.00,27.53,17.20
1992,206,4.72,27.71,18.79
1992,207,5.36,25.76,17.37
1992,208,17.33,26.93,19.20
1992,209,0.00,26.34,18.86
1992,210,0.00,26.24,13.77
1992,211,7.09,27.64,15.09
1992,212,6.29,27.70,15.17
1992,213,0.00,23.81,15.52
1992,214,0.00,24.49,9.63
1992,215,0.00,25.21,10.63
1992,216,4.39,25.43,13.70
1992,217,0.00,24.26,14.61
1992,218,0.00,23.74,11.00
1992,219,0.00,25.79,10.23
1992,220,6.10,27.80,13.52
1992,221,21.71,27.13,18.76
1992,222,0.00,29.50,17.09
1992,223,4.52,31.04,18.64
1992,224,4.58,27.44,18.58
1992,225,0.00,25.33,12.83
1992,226,0.00,24.11,14.55
1992,227,3.85,24.03,13.45
1992,228,13.44,20.11,14.69
1992,229,0.00,23.19,14.48
1992,230,0.00,24.16,11.59
1992,231,0.00,25.20,11.05
1992,232,0.00,24.17,13.75
1992,233,0.00,22.93,9.56
1992,234,0.00,25.07,9.76
1992,235,0.00,26.25,12.68
1992,236,0.00,27.22,16.62
1992,237,0.00,28.75,17.86
1992,238,0.00,30.17,17.15
1992,239,10.42,29.87,18.11
1992,240,40.10,28.43,19.46
1992,241,7.72,21.92,16.16
1992,242,0.00,21.57,9.31
1992,243,0.00,25.12,11.09
1992,244,0.00,23.80,11.34
1992,245,0.00,24.03,9.85
1992,246,6.73,24.22,11.84
1992,247,4.49,25.15,16.48
1992,248,0.00,24.54,16.28
1992,249,0.00,27.04,16.98
1992,250,0.00,28.41,17.97
1992,251,2.50,28.51,16.94
1992,252,3.43,26.99,18.39
1992,253,4.11,28.30,16.07
1992,254,2.06,25.30,15.76
1992,255,0.00,20.62,7.82
1992,256,0.00,20.68,6.54
1992,257,0.00,24.06,7.24
1992,258,0.00,27.00,10.39
1992,259,0.00,27.98,12.55
1992,260,0.00,27.86,13.89
1992,261,0.00,27.35,14.75
1992,262,15.64,23.76,16.13
1992,263,0.00,20.44,8.91
1992,264,0.00,22.56,6.50
1992,265,13.76,26.60,12.79
1992,266,6.52,21.38,16.21
1992,267,0.00,16.71,6.43
1992,268,0.00,18.53,4.30
1992,269,0.00,20.67,3.89
1992,270,1.10,23.72,7.42
1992,271,0.00,21.77,10.31
1992,272,0.00,22.27,5.73
1992,273,0.00,16.20,3.54
1992,274,0.00,15.95,1.32
1992,275,0.00,18.68,1.60
1992,276,0.00,22.48,3.40
1992,277,0.00,23.81,5.28
1992,278,0.00,19.01,7.48
1992,279,0.00,16.98,5.31
1992,280,0.00,19.66,1.99
1992,281,0.00,21.80,2.37
1992,282,3.56,20.05,4.72
1992,283,0.00,18.07,7.58
1992,284,0.00,20.48,6.68
1992,285,0.00,15.42,6.95
1992,286,0.00,17.13,7.42
1992,287,3.60,17.72,3.47
1992,288,11.26,26.23,5.53
1992,289,11.93,23.93,12.10
1992,290,7.90,16.45,9.25
1992,291,0.00,10.88,-0.11
1992,292,1.61,8.94,0.21
1992,293,0.00,7.15,-3.07
1992,294,0.00,7.97,-4.01
1992,295,0.00,13.20,0.54
1992,296,0.00,16.34,-1.26
1992,297,0.00,21.15,-0.20
1992,298,0.00,18.24,4.23
1992,299,0.00,12.77,0.08
1992,300,0.00,21.09,-0.72
1992,301,0.00,17.17,1.52
1992,302,0.00,16.61,-0.79
1992,303,0.00,14.52,3.50
1992,304,0.00,10.16,4.89
1992,305,0.00,13.01,4.05
1992,306,9.15,12.47,5.48
1992,307,10.41,18.88,7.87
1992,308,1.99,19.40,5.69
1992,309,4.90,16.18,4.85
1992,310,8.63,5.46,1.34
1992,311,0.00,3.67,0.46
1992,312,0.00,5.51,-1.77
1992,313,0.00,7.20,-3.02
1992,314,0.00,10.11,-2.33
1992,315,6.31,13.14,3.24
1992,316,14.79,13.53,8.25
1992,317,20.06,16.50,9.23
1992,318,0.00,9.69,-0.65
1992,319,1.15,2.05,-4.53
1992,320,0.00,1.98,-4.86
1992,321,0.00,6.40,-7.29
1992,322,0.00,11.54,-1.71
1992,323,0.00,8.91,4.02
1992,324,0.00,10.10,2.72
1992,325,6.48,17.06,3.36
1992,326,10.19,14.45,6.68
1992,327,10.16,17.46,11.06
1992,328,0.00,13.18,7.24
1992,329,12.25,9.66,6.01
1992,330,0.00,12.46,6.31
1992,331,0.00,11.54,4.34
1992,332,0.00,3.01,0.40
1992,333,0.00,1.66,-0.14
