Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,121,1.46,23.58,9.74
1991,122,0.00,16.13,7.99
1991,123,0.00,13.32,5.81
1991,124,0.00,16.01,5.69
1991,125,14.03,22.82,7.26
1991,126,0.00,17.35,10.64
1991,127,0.00,16.93,7.14
1991,128,0.00,17.31,4.91
1991,129,0.00,22.01,8.66
1991,130,0.00,22.60,9.04
1991,131,0.00,26.84,10.05
1991,132,0.00,29.63,15.59
1991,133,6.44,28.94,16.60
1991,134,0.00,28.60,16.60
1991,135,0.00,29.06,14.18
1991,136,0.00,31.57,17.45
1991,137,0.25,28.44,17.44
1991,138,0.00,16.58,9.63
1991,139,0.00,20.45,10.01
1991,140,0.00,21.21,9.54
1991,141,0.00,25.55,12.92
1991,142,0.00,28.89,14.63
1991,143,0.00,30.86,14.94
1991,144,15.30,28.90,18.64
1991,145,5.45,29.41,20.37
1991,146,12.47,26.83,21.70
1991,147,5.26,26.81,20.91
1991,148,0.00,30.88,19.69
1991,149,0.00,31.42,20.98
1991,150,5.01,31.08,21.67
1991,151,8.82,29.71,19.33
1991,152,0.00,27.40,19.25
1991,153,7.30,23.89,14.96
1991,154,0.00,26.25,13.50
1991,155,0.00,21.96,13.70
1991,156,0.00,22.14,10.84
1991,157,0.00,24.23,10.11
1991,158,0.00,24.24,10.74
1991,159,0.00,27.14,10.65
1991,160,0.00,28.87,13.44
1991,161,0.00,28.65,16.91
1991,162,9.69,28.54,19.40
1991,163,0.00,27.83,17.02
1991,164,0.00,22.67,10.90
1991,165,0.00,29.76,10.36
1991,166,10.45,33.23,17.35
1991,167,0.00,28.98,20.23
1991,168,0.00,26.39,17.29
1991,169,0.00,26.16,16.48
1991,170,0.00,27.80,18.18
1991,171,0.00,30.89,16.22
1991,172,0.00,31.31,16.27
1991,173,0.00,24.97,17.69
1991,174,0.00,22.74,15.83
1991,175,0.00,26.04,12.18
1991,176,0.00,29.27,14.38
1991,177,0.00,30.71,17.81
1991,178,0.00,31.25,18.18
1991,179,0.00,31.42,19.74
1991,180,0.00,31.81,21.97
1991,181,3.84,30.38,20.61
1991,182,0.00,27.91,14.38
1991,183,0.00,27.78,18.55
1991,184,0.00,32.24,19.76
1991,185,4.12,30.99,20.45
1991,186,0.00,30.15,20.63
1991,187,0.00,32.59,19.64
1991,188,12.04,33.85,24.14
1991,189,7.98,29.57,19.93
1991,190,0.00,25.84,16.83
1991,191,0.00,27.16,14.56
1991,192,0.00,27.95,14.78
1991,193,0.68,26.50,14.63
1991,194,2.61,26.98,18.58
1991,195,0.00,26.91,16.53
1991,196,0.00,27.45,11.77
1991,197,0.00,30.62,12.17
1991,198,0.00,31.99,14.83
1991,199,0.00,32.80,18.99
1991,200,0.00,33.31,21.19
1991,201,0.00,34.36,22.43
1991,202,0.00,33.30,22.97
1991,203,0.00,33.72,21.51
1991,204,14.04,30.97,23.25
1991,205,0.00,28.63,16.92
1991,206,0.00,29.34,16.59
1991,207,0.00,25.61,16.97
1991,208,0.00,24.32,13.14
1991,209,0.00,26.87,12.60
1991,210,0.00,27.77,16.33
1991,211,0.00,26.21,19.58
1991,212,0.00,28.84,14.37
1991,213,0.00,31.63,17.45
1991,214,0.00,32.86,16.18
1991,215,0.00,29.67,20.06
1991,216,6.00,26.21,19.66
1991,217,0.00,24.25,14.66
1991,218,0.00,25.66,11.34
1991,219,0.00,26.73,13.18
1991,220,11.24,23.81,14.31
1991,221,7.51,25.05,17.44
1991,222,0.00,26.60,15.06
1991,223,0.00,28.34,14.51
1991,224,0.00,27.79,13.18
1991,225,0.00,29.16,14.72
1991,226,3.27,28.03,16.58
1991,227,0.00,29.73,16.22
1991,228,0.00,30.60,18.04
1991,229,9.05,31.01,19.86
1991,230,0.00,26.34,17.77
1991,231,10.27,25.99,15.15
1991,232,24.02,21.00,16.64
1991,233,0.00,24.66,15.71
1991,234,0.00,30.42,14.56
1991,235,0.00,27.83,17.22
1991,236,0.00,26.16,15.42
1991,237,0.00,29.94,16.64
1991,238,0.00,30.97,19.61
1991,239,0.00,30.55,17.70
1991,240,0.00,31.08,19.40
1991,241,0.00,33.04,19.08
1991,242,0.00,32.26,20.30
1991,243,0.00,28.00,20.59
1991,244,0.00,23.66,12.74
1991,245,0.00,26.87,9.68
1991,246,18.33,30.51,13.68
1991,247,20.92,24.62,16.57
1991,248,0.00,24.78,12.27
1991,249,0.00,25.88,11.43
1991,250,0.00,28.76,11.26
1991,251,0.00,29.95,14.77
1991,252,0.67,29.89,18.44
1991,253,1.04,29.18,20.30
1991,254,0.00,24.12,17.43
1991,255,0.00,23.37,15.16
1991,256,0.00,28.15,17.17
1991,257,0.00,28.08,17.70
1991,258,0.00,33.35,20.51
1991,259,6.03,32.96,22.02
1991,260,0.00,25.70,17.36
1991,261,3.11,25.29,14.51
1991,262,4.42,18.04,11.16
1991,263,10.28,14.68,8.91
1991,264,0.00,17.60,7.40
1991,265,6.96,23.34,5.61
1991,266,6.94,20.08,9.62
1991,267,4.14,18.90,6.06
1991,268,4.76,18.37,7.91
1991,269,5.65,15.34,9.30
1991,270,0.00,14.41,5.78
1991,271,0.00,15.55,2.36
1991,272,0.00,18.52,4.55
1991,273,0.00,26.45,5.83
1991,274,0.00,25.34,11.59
1991,275,0.00,27.02,13.74
1991,276,6.12,23.54,14.43
1991,277,19.11,26.76,12.97
1991,278,4.13,21.50,12.41
1991,279,3.00,11.22,5.31
1991,280,3.42,12.59,4.19
1991,281,0.00,18.98,2.81
1991,282,0.00,23.25,8.17
1991,283,4.36,17.68,10.36
1991,284,0.34,12.70,5.99
1991,285,5.92,10.55,4.93
1991,286,4.65,12.29,5.07
1991,287,4.22,17.80,2.62
1991,288,0.00,14.22,4.75
1991,289,0.00,12.32,0.88
1991,290,0.00,18.26,1.25
1991,291,0.00,18.66,5.28
1991,292,4.70,11.42,5.15
1991,293,0.00,12.79,1.43
1991,294,0.00,17.58,1.17
1991,295,0.00,22.31,4.49
1991,296,0.00,25.47,8.78
1991,297,0.00,26.31,14.34
1991,298,7.19,23.49,17.29
1991,299,6.64,24.96,14.67
1991,300,3.07,20.13,12.79
1991,301,0.00,16.43,10.09
1991,302,0.00,21.67,7.85
1991,303,0.00,20.89,8.49
1991,304,0.00,14.12,8.79
1991,305,0.34,20.45,4.16
1991,306,0.00,8.62,1.47
1991,307,0.00,2.36,-3.78
1991,308,0.00,-0.35,-7.80
1991,309,0.00,2.48,-8.72
1991,310,0.00,6.62,-3.29
1991,311,4.00,2.52,-1.52
1991,312,0.00,0.96,-3.81
1991,313,0.00,3.71,-3.03
1991,314,0.00,6.95,-7.44
1991,315,10.67,7.28,-1.66
1991,316,5.00,4.83,-0.94
1991,317,0.00,7.32,1.73
1991,318,0.00,14.21,2.47
1991,319,7.53,15.45,5.94
1991,320,2.55,9.59,4.94
1991,321,0.00,9.68,-2.45
1991,322,4.49,16.23,0.05
1991,323,3.51,18.54,9.39
1991,324,5.85,20.32,11.21
1991,325,3.37,9.52,7.35
1991,326,0.00,9.31,7.16
1991,327,2.91,12.67,4.68
1991,328,2.13,3.40,-2.33
1991,329,2.94,-0.85,-4.98
1991,330,0.00,0.17,-5.42
1991,331,0.00,6.37,-5.36
1991,332,2.97,9.85,1.48
1991,333,2.81,17.08,6.76
1991,334,0.00,19.44,7.30
1991,335,0.00,6.61,3.48
1991,336,17.46,7.55,1.83
1991,337,7.57,8.75,0.20
1991,338,3.64,-3.26,-9.35
1991,339,0.00,1.17,-11.78
1991,340,0.00,5.11,-7.54
1991,341,0.00,12.76,-2.05
1991,342,0.00,16.30,8.64
1991,343,0.00,10.37,4.12
1991,344,0.00,8.51,-0.83
1991,345,0.00,9.05,1.13
1991,346,2.41,14.33,0.52
1991,347,1.76,13.96,5.34
1991,348,2.40,6.85,2.49
1991,349,1.68,0.28,-4.58
1991,350,0.99,-0.81,-9.58
1991,351,0.00,4.79,-6.96
1991,352,1.36,-1.69,-5.54
1991,353,0.00,-1.09,-7.92
1991,354,4.16,4.40,-11.05
1991,355,4.59,4.54,-3.03
1991,356,0.00,5.61,-2.57
1991,357,1.92,5.12,-0.71
1991,358,0.00,3.19,-2.45
1991,359,0.00,3.77,-1.85
1991,360,0.00,4.86,-4.51
1991,361,0.00,6.37,-2.79
1991,362,2.35,4.17,-4.68
1991,363,3.57,2.69,-0.30
1991,364,1.96,1.99,-0.95
1991,365,0.00,1.33,-5.28
1992,1,0.00,2.04,-3.98
1992,2,0.00,9.49,0.21
1992,3,0.00,12.48,3.71
1992,4,1.38,9.17,3.08
1992,5,0.00,3.92,2.40
1992,6,0.00,2.50,1.53
1992,7,0.00,2.69,1.08
1992,8,0.00,6.19,-4.60
1992,9,2.58,8.39,-1.15
1992,10,1.14,3.80,0.66
1992,11,0.00,1.83,-0.93
1992,12,2.18,7.89,-1.61
1992,13,10.07,7.28,1.19
1992,14,26.08,3.64,-3.64
1992,15,4.81,-3.90,-9.61
1992,16,4.23,-5.58,-16.68
1992,17,0.45,-0.83,-14.24
1992,18,0.08,-6.58,-11.49
1992,19,2.97,-5.60,-16.73
1992,20,2.94,-1.60,-12.85
1992,21,0.00,3.30,-8.66
1992,22,0.00,6.50,-7.99
1992,23,6.72,5.83,-2.05
1992,24,0.84,-1.62,-6.27
1992,25,1.94,-4.47,-9.69
1992,26,0.00,-1.38,-8.87
1992,27,0.00,4.96,-8.13
1992,28,0.00,3.34,-5.23
1992,29,0.00,1.58,-3.92
1992,30,0.00,5.50,-2.59
1992,31,1.34,1.54,-0.82
1992,32,0.00,-1.39,-5.62
1992,33,0.00,3.10,-9.17
1992,34,0.00,5.68,-4.85
1992,35,0.00,5.32,-2.22
1992,36,0.00,0.36,-4.76
1992,37,0.00,7.72,-7.78
1992,38,1.58,2.77,-4.06
1992,39,1.25,-1.97,-6.79
1992,40,0.00,-5.44,-11.46
1992,41,0.00,4.06,-14.98
1992,42,1.58,3.66,-8.53
1992,43,0.00,-3.24,-14.59
1992,44,1.31,1.76,-10.93
1992,45,1.09,3.18,-1.62
1992,46,10.05,11.63,1.11
1992,47,2.15,5.65,-0.06
1992,48,0.00,5.44,0.67
1992,49,7.70,9.90,0.35
1992,50,7.24,8.52,2.84
1992,51,0.72,4.91,0.52
1992,52,0.00,6.99,-0.30
1992,53,0.92,12.08,-1.30
1992,54,0.00,7.58,1.69
1992,55,0.00,4.33,0.07
1992,56,0.00,6.54,1.00
1992,57,0.00,3.16,-1.29
1992,58,0.00,7.53,-0.28
1992,59,14.14,7.67,-0.48
1992,60,7.18,2.60,-6.94
1992,61,0.00,16.05,-6.29
1992,62,0.00,12.94,0.28
1992,63,0.00,8.47,-1.24
1992,64,0.00,14.43,-1.54
1992,65,0.00,18.42,2.22
1992,66,11.30,13.36,4.33
1992,67,9.31,13.96,8.24
1992,68,2.55,11.44,6.77
1992,69,0.00,18.17,2.65
1992,70,6.24,13.64,-0.22
1992,71,3.11,-4.48,-7.59
1992,72,0.00,-3.15,-8.45
1992,73,0.00,-1.60,-7.68
1992,74,0.00,1.51,-9.44
1992,75,0.00,-2.17,-7.90
1992,76,0.00,4.71,-11.92
1992,77,3.28,6.64,-5.10
1992,78,6.00,3.36,-5.53
1992,79,2.15,3.16,-3.21
1992,80,1.07,5.09,-6.47
1992,81,4.21,2.24,-6.55
1992,82,7.91,0.86,-4.55
1992,83,0.00,3.28,-9.39
1992,84,0.00,9.20,-8.09
1992,85,2.35,10.90,-0.27
1992,86,6.10,11.22,4.09
1992,87,4.11,5.63,0.68
1992,88,0.00,4.67,-2.02
1992,89,0.00,8.66,-3.81
1992,90,1.78,4.32,0.66
1992,91,4.62,11.94,-0.84
1992,92,4.38,5.15,-0.20
1992,93,1.42,1.53,-4.00
1992,94,0.00,5.87,-2.71
1992,95,0.00,7.44,-0.25
1992,96,0.00,6.79,-1.39
1992,97,0.00,13.63,-3.42
1992,98,1.43,19.98,4.40
1992,99,0.00,12.43,2.23
1992,100,0.00,13.78,4.67
1992,101,4.46,14.98,1.87
1992,102,1.82,23.26,5.52
1992,103,0.00,11.70,2.23
1992,104,0.00,6.06,-2.67
1992,105,0.00,7.71,-0.21
1992,106,0.00,13.13,-0.80
1992,107,17.34,24.60,5.48
1992,108,14.39,14.22,5.00
1992,109,9.20,15.43,5.60
1992,110,0.00,25.04,8.34
1992,111,1.20,26.93,13.64
1992,112,6.80,22.51,15.14
1992,113,4.18,17.45,8.34
1992,114,4.25,22.52,3.47
1992,115,7.00,15.10,6.29
1992,116,3.74,7.41,4.41
1992,117,0.00,11.41,5.01
1992,118,0.00,10.98,2.10
1992,119,0.00,11.37,1.81
1992,120,3.82,15.49,1.11
1992,121,3.92,12.88,5.93
1992,122,0.00,23.38,5.00
1992,123,7.23,26.39,8.95
1992,124,0.00,19.40,6.58
1992,125,0.00,12.29,5.98
1992,126,0.00,10.47,4.85
1992,127,0.00,13.02,3.99
1992,128,0.00,16.65,1.92
1992,129,0.00,18.27,5.72
1992,130,2.11,17.47,7.89
1992,131,0.00,20.13,7.98
1992,132,0.00,25.89,9.58
1992,133,0.00,28.84,13.00
1992,134,0.00,22.65,12.74
1992,135,0.00,16.23,8.31
1992,136,0.00,21.49,8.16
1992,137,0.00,24.61,9.08
1992,138,12.54,29.24,14.36
1992,139,0.00,19.66,10.68
1992,140,0.00,21.38,6.42
1992,141,0.00,24.96,11.77
1992,142,0.00,25.84,10.74
1992,143,0.00,29.02,11.78
1992,144,19.02,27.51,13.25
1992,145,14.49,13.20,7.10
1992,146,0.00,13.65,2.08
1992,147,0.65,13.86,6.17
1992,148,0.00,16.87,6.68
1992,149,0.00,19.79,4.48
1992,150,5.42,21.06,4.60
1992,151,10.31,17.31,10.07
1992,152,3.08,16.74,10.05
1992,153,0.00,21.08,11.18
1992,154,0.00,21.84,9.44
1992,155,0.00,24.74,8.62
1992,156,3.49,24.35,13.40
1992,157,8.71,24.59,16.44
1992,158,0.00,25.65,15.62
1992,159,3.69,24.88,17.63
1992,160,0.00,22.17,14.19
1992,161,0.00,20.37,10.26
1992,162,0.00,22.25,7.39
1992,163,0.00,23.66,7.58
1992,164,0.00,26.87,10.01
1992,165,0.00,29.34,12.82
1992,166,0.00,28.18,17.05
1992,167,0.00,23.38,14.87
1992,168,0.00,24.05,10.60
1992,169,0.00,31.53,16.12
1992,170,20.02,28.66,16.82
1992,171,3.43,21.73,13.89
1992,172,0.92,13.52,9.59
1992,173,0.00,12.42,7.74
1992,174,0.00,19.16,3.95
1992,175,4.26,18.77,9.75
1992,176,4.13,20.12,12.78
1992,177,0.00,22.25,10.17
1992,178,0.00,24.97,13.09
1992,179,0.00,23.42,12.98
1992,180,0.00,24.41,10.01
1992,181,0.00,27.17,12.69
1992,182,0.00,29.04,15.80
1992,183,0.00,27.50,15.44
1992,184,0.00,28.81,16.16
1992,185,0.00,28.96,18.96
1992,186,0.00,26.83,15.42
1992,187,0.95,25.33,17.59
1992,188,0.00,22.42,13.79
1992,189,0.00,25.44,11.68
1992,190,3.59,26.24,15.78
1992,191,0.00,28.42,20.23
1992,192,6.36,30.37,19.00
1992,193,7.10,27.75,18.42
1992,194,26.30,28.53,20.86
1992,195,17.29,26.02,19.47
1992,196,16.37,30.79,19.37
1992,197,17.65,25.00,19.26
1992,198,9.59,27.69,17.43
1992,199,30.09,23.81,18.97
1992,200,7.75,26.28,17.06
1992,201,0.00,27.60,16.08
1992,202,1.99,28.18,18.85
1992,203,0.00,22.35,15.73
1992,204,0.00,23.38,10.93
1992,205,4.89,24.83,15.77
1992,206,12.27,22.30,16.64
1992,207,0.00,25.62,17.66
1992,208,7.77,26.39,19.24
1992,209,0.00,25.01,18.84
1992,210,0.00,25.43,13.94
1992,211,10.21,26.98,17.51
1992,212,27.40,22.68,16.45
1992,213,11.47,21.18,14.54
1992,214,0.00,25.23,11.06
1992,215,0.00,25.73,13.93
1992,216,6.66,24.59,16.76
1992,217,6.37,23.15,15.27
1992,218,0.00,22.81,11.65
1992,219,0.00,25.37,9.37
1992,220,0.00,28.46,12.71
1992,221,1.77,29.56,18.54
1992,222,0.00,27.98,17.73
1992,223,4.78,31.98,17.07
1992,224,4.00,25.79,18.22
1992,225,0.00,23.25,15.16
1992,226,9.26,22.54,13.78
1992,227,0.00,22.46,13.40
1992,228,18.98,18.84,15.33
1992,229,5.91,21.05,14.93
1992,230,0.00,23.26,10.89
1992,231,10.10,25.44,12.04
1992,232,0.00,22.62,14.15
1992,233,0.00,22.53,10.82
1992,234,0.00,23.23,8.68
1992,235,0.00,26.11,10.65
1992,236,0.00,29.12,15.93
1992,237,11.38,28.65,18.93
1992,238,0.00,29.20,20.64
1992,239,7.05,30.01,19.77
1992,240,23.94,27.97,19.67
1992,241,16.29,21.03,16.98
1992,242,4.51,20.69,12.59
1992,243,4.05,24.50,14.59
1992,244,0.00,22.80,13.65
1992,245,0.00,22.79,11.79
1992,246,16.55,23.05,11.38
1992,247,9.49,26.09,16.43
1992,248,0.00,23.35,15.62
1992,249,0.00,27.46,12.77
1992,250,2.16,27.97,17.41
1992,251,0.97,28.34,19.60
1992,252,0.00,25.25,18.68
1992,253,15.71,26.56,12.37
1992,254,9.52,22.35,15.15
1992,255,0.00,19.60,11.39
1992,256,0.00,19.98,7.50
1992,257,0.00,23.43,8.35
1992,258,0.00,26.40,11.22
1992,259,0.00,28.69,15.14
1992,260,0.00,27.54,17.91
1992,261,0.00,28.12,18.57
1992,262,11.90,24.53,17.99
1992,263,0.00,19.71,10.23
1992,264,0.00,22.44,7.08
1992,265,20.42,24.65,13.76
1992,266,4.23,20.85,15.60
1992,267,0.00,14.13,8.28
1992,268,0.00,18.65,3.55
1992,269,0.00,20.74,6.17
1992,270,7.94,23.53,9.38
1992,271,0.00,20.84,11.19
1992,272,0.00,22.08,7.25
1992,273,0.00,14.55,6.75
1992,274,0.00,14.42,5.13
1992,275,0.00,19.08,4.26
1992,276,0.00,22.96,8.23
1992,277,0.00,24.77,10.71
1992,278,0.00,19.01,10.98
1992,279,0.00,13.98,4.19
1992,280,0.00,16.98,1.89
1992,281,0.00,21.28,3.61
1992,282,2.27,21.64,6.58
1992,283,5.12,18.21,9.29
1992,284,5.12,18.97,9.37
1992,285,6.45,13.80,8.18
1992,286,0.00,16.79,6.24
1992,287,0.00,15.25,3.92
1992,288,11.25,22.52,5.76
1992,289,9.86,20.22,11.91
1992,290,9.38,17.16,9.97
1992,291,0.00,10.40,4.68
1992,292,7.78,6.98,1.48
1992,293,0.00,6.22,0.61
1992,294,0.92,6.95,-1.57
1992,295,0.00,9.41,2.31
1992,296,0.00,14.61,1.08
1992,297,0.00,21.67,2.56
1992,298,1.51,17.80,6.46
1992,299,0.00,10.43,4.18
1992,300,0.00,15.97,1.46
1992,301,0.00,14.40,0.85
1992,302,0.00,15.45,0.75
1992,303,0.00,11.97,4.89
1992,304,0.00,8.75,3.70
1992,305,0.00,12.03,2.58
1992,306,15.51,9.09,2.54
1992,307,17.00,16.13,5.19
1992,308,6.54,18.55,7.80
1992,309,2.79,15.12,6.08
1992,310,9.78,4.53,1.12
1992,311,5.91,4.44,1.28
1992,312,2.85,3.82,0.12
1992,313,0.00,6.29,-1.08
1992,314,0.00,10.14,-0.34
1992,315,6.12,11.99,5.73
1992,316,13.95,12.25,8.08
1992,317,28.21,16.42,8.78
1992,318,6.40,8.13,0.69
1992,319,0.00,2.25,-2.66
1992,320,1.71,1.63,-3.48
1992,321,0.00,4.42,-5.79
1992,322,0.19,9.36,-0.97
1992,323,0.00,6.46,2.46
1992,324,0.00,7.23,-1.19
1992,325,0.00,14.57,1.03
1992,326,6.43,15.50,6.80
1992,327,20.36,14.76,8.91
1992,328,4.28,11.12,7.22
1992,329,3.13,8.23,5.79
1992,330,0.00,11.51,6.82
1992,331,0.00,10.53,4.55
1992,332,0.89,4.58,2.11
1992,333,1.66,3.65,0.92
1992,334,0.00,3.05,-0.46
1992,335,0.00,2.95,-0.33
1992,336,0.00,3.42,0.63
1992,337,3.40,3.50,0.56
1992,338,1.73,2.13,-0.58
1992,339,2.75,3.61,-1.53
1992,340,1.65,0.39,-3.13
1992,341,0.00,-0.66,-6.80
1992,342,0.00,0.89,-3.33
1992,343,0.00,0.75,-1.15
1992,344,0.00,2.60,-2.14
1992,345,3.85,3.28,-0.59
1992,346,5.88,2.82,0.63
1992,347,2.41,3.04,1.23
1992,348,0.00,4.08,0.44
1992,349,0.00,7.52,-3.34
1992,350,0.00,12.27,-2.17
1992,351,0.00,11.96,3.05
1992,352,0.00,6.07,1.08
1992,353,0.00,3.98,-1.14
1992,354,9.01,8.93,1.18
1992,355,4.90,4.92,-1.66
1992,356,0.00,3.04,-6.58
1992,357,0.00,5.42,-2.47
1992,358,0.56,5.17,-1.07
1992,359,0.00,-0.72,-7.67
1992,360,0.00,1.78,-8.95
1992,361,0.00,-2.18,-8.25
1992,362,0.00,4.32,-11.14
1992,363,0.00,6.76,-3.71
1992,364,4.69,7.70,2.42
1992,365,33.66,13.78,6.34
1993,1,0.00,0.65,-4.22
1993,2,0.00,2.45,-4.88
1993,3,15.00,12.45,-1.48
1993,4,21.82,14.86,4.79
1993,5,12.64,6.18,1.34
1993,6,0.00,2.30,-0.70
1993,7,0.00,4.27,-3.40
1993,8,1.80,1.12,-1.35
1993,9,0.00,-0.79,-3.74
1993,10,6.55,0.50,-5.14
1993,11,0.00,0.67,-3.20
1993,12,15.31,4.56,-0.80
1993,13,12.23,5.61,-0.90
1993,14,1.13,-0.49,-2.04
1993,15,0.00,-1.03,-3.61
1993,16,0.00,0.14,-4.79
1993,17,0.00,0.48,-4.03
1993,18,0.00,-3.03,-7.82
1993,19,0.00,0.33,-13.70
1993,20,0.00,5.62,-12.11
1993,21,5.43,7.67,-6.36
1993,22,1.20,5.31,1.80
1993,23,6.41,10.03,0.04
1993,24,12.33,6.75,-0.05
1993,25,0.00,-0.18,-4.90
1993,26,0.00,2.34,-10.89
1993,27,0.00,1.44,-8.29
1993,28,0.95,5.64,-4.25
1993,29,0.00,-0.43,-6.40
1993,30,0.00,3.57,-6.73
1993,31,0.00,5.45,-1.73
1993,32,0.00,-0.76,-7.62
1993,33,0.00,-0.42,-10.39
1993,34,0.00,7.53,-7.06
1993,35,0.00,4.66,-3.00
1993,36,0.00,10.15,-3.21
1993,37,2.16,0.24,-8.69
1993,38,0.00,4.50,-13.12
1993,39,0.00,0.47,-7.41
1993,40,0.00,4.11,-8.69
1993,41,0.00,7.46,-3.40
1993,42,3.75,1.80,-2.16
1993,43,9.52,3.85,-1.95
1993,44,3.80,0.71,-2.81
1993,45,0.98,1.13,-3.71
1993,46,0.00,0.02,-3.28
1993,47,11.70,0.28,-2.70
1993,48,1.97,-2.48,-8.11
1993,49,0.00,-9.01,-17.29
1993,50,0.00,-4.69,-18.23
1993,51,0.00,-0.86,-12.46
1993,52,7.92,5.11,-6.49
1993,53,7.06,2.30,-3.60
1993,54,5.46,-4.25,-8.26
1993,55,3.14,-5.82,-14.58
1993,56,0.00,-4.87,-19.85
1993,57,1.36,-1.53,-12.41
1993,58,0.00,-2.14,-14.39
1993,59,0.00,-0.19,-14.18
1993,60,0.00,5.48,-7.62
1993,61,0.00,7.59,-1.60
1993,62,0.00,5.80,-0.48
1993,63,22.54,2.61,-0.45
1993,64,5.39,1.02,-1.45
1993,65,0.00,3.82,-2.34
1993,66,1.84,8.32,-3.95
1993,67,2.75,4.64,-0.06
1993,68,1.10,2.53,-0.90
1993,69,5.27,-0.08,-3.61
1993,70,2.85,1.35,-7.39
1993,71,6.47,-0.45,-7.69
1993,72,21.98,-5.51,-8.17
1993,73,7.12,-6.90,-12.09
1993,74,0.00,1.59,-16.20
1993,75,6.88,6.29,-4.84
1993,76,7.43,1.22,-6.42
1993,77,0.00,-4.01,-13.71
1993,78,0.00,4.44,-13.43
1993,79,4.28,4.42,-2.10
1993,80,0.00,3.94,0.82
1993,81,0.00,6.92,0.26
1993,82,7.64,8.19,0.40
1993,83,1.73,7.96,1.70
1993,84,0.00,7.21,1.06
1993,85,0.00,6.40,0.87
1993,86,0.00,7.67,-0.87
1993,87,0.62,7.74,1.99
1993,88,0.00,9.80,2.90
1993,89,0.00,15.32,3.84
1993,90,7.78,19.81,3.37
1993,91,11.05,10.49,2.84
1993,92,1.75,2.27,0.89
1993,93,0.17,4.01,-0.76
1993,94,0.00,5.08,0.24
1993,95,0.00,10.05,-0.61
1993,96,0.00,11.76,3.70
1993,97,0.00,16.66,1.31
1993,98,0.00,21.86,3.24
1993,99,9.70,19.18,9.30
1993,100,9.88,12.78,5.02
1993,101,3.20,13.04,-1.11
1993,102,0.00,8.84,2.71
1993,103,0.00,10.08,-0.94
1993,104,1.29,12.87,0.13
1993,105,7.08,25.17,5.96
1993,106,5.57,16.35,7.63
1993,107,0.00,8.37,1.72
1993,108,0.00,18.10,-0.76
1993,109,5.93,20.84,6.95
1993,110,11.58,21.74,9.18
1993,111,5.17,7.87,1.17
1993,112,0.00,11.55,1.86
1993,113,0.00,14.52,0.34
1993,114,0.64,16.59,5.36
1993,115,10.82,17.48,8.13
1993,116,0.00,8.45,3.34
1993,117,0.00,12.86,-1.44
1993,118,0.00,22.59,2.79
1993,119,0.00,23.30,10.74
1993,120,2.71,21.66,12.40
1993,121,0.00,18.81,7.95
1993,122,0.00,23.41,8.08
1993,123,0.00,26.34,13.07
1993,124,3.04,22.39,15.18
1993,125,5.70,21.88,14.11
1993,126,0.00,22.11,10.60
1993,127,0.00,20.69,6.69
1993,128,0.00,22.38,5.64
1993,129,0.00,24.39,7.95
1993,130,0.00,26.65,8.86
1993,131,0.00,27.28,9.35
1993,132,0.00,26.50,11.93
1993,133,0.00,16.05,6.09
1993,134,0.00,21.61,3.68
1993,135,0.00,25.04,11.41
1993,136,0.00,17.05,7.65
1993,137,0.00,20.02,3.17
1993,138,0.00,18.65,8.79
1993,139,3.06,15.26,7.76
1993,140,0.00,15.85,5.11
1993,141,0.00,18.15,4.74
1993,142,0.00,20.60,4.74
1993,143,1.40,18.95,10.93
1993,144,2.51,21.99,14.35
1993,145,0.00,18.95,12.50
1993,146,0.00,22.43,5.89
1993,147,0.00,20.99,8.61
1993,148,0.00,27.85,10.72
1993,149,3.68,19.32,8.39
1993,150,0.00,23.76,3.89
1993,151,10.91,20.91,10.21
1993,152,0.00,15.84,8.39
1993,153,0.00,17.55,8.76
1993,154,2.18,19.73,10.39
1993,155,9.83,18.22,9.88
1993,156,9.11,15.88,9.98
1993,157,0.91,22.53,6.45
1993,158,16.99,23.64,12.16
1993,159,20.65,26.96,15.50
1993,160,16.31,27.46,17.97
1993,161,0.00,27.32,18.57
1993,162,0.00,24.68,15.28
1993,163,0.00,24.96,13.30
1993,164,0.00,27.70,13.99
1993,165,0.00,27.48,17.91
1993,166,0.00,24.44,16.88
1993,167,0.00,22.89,12.55
1993,168,0.00,29.09,13.31
1993,169,0.00,31.17,18.73
1993,170,5.94,31.06,19.90
1993,171,8.60,29.09,21.02
1993,172,5.13,24.05,19.84
1993,173,0.00,26.67,16.73
1993,174,0.00,25.20,12.08
1993,175,0.00,30.71,12.56
1993,176,11.40,30.57,18.99
1993,177,0.00,28.62,18.26
1993,178,15.51,29.04,18.43
1993,179,0.00,25.13,16.36
1993,180,0.00,23.27,15.20
1993,181,0.00,24.14,11.07
