Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,330,0.00,7.96,2.67
1987,331,0.00,9.67,1.87
1987,332,0.00,14.44,4.71
1987,333,3.42,12.15,6.04
1987,334,0.48,5.45,1.82
1987,335,7.23,3.44,0.88
1987,336,4.43,1.10,-1.69
1987,337,9.61,0.95,-1.04
1987,338,11.46,1.77,-0.51
1987,339,4.70,1.27,-1.09
1987,340,0.00,1.97,-3.52
1987,341,0.30,3.88,-5.07
1987,342,0.00,12.52,0.89
1987,343,1.57,14.32,6.53
1987,344,0.00,9.06,1.70
1987,345,3.65,9.11,-1.59
1987,346,2.82,6.70,1.07
1987,347,0.00,3.12,0.48
1987,348,4.28,3.99,-1.02
1987,349,5.69,12.83,-1.19
1987,350,1.44,1.24,-1.89
1987,351,0.00,0.06,-1.97
1987,352,0.00,0.14,-3.05
1987,353,5.09,4.84,-2.37
1987,354,6.48,10.87,1.36
1987,355,0.00,5.76,-1.70
1987,356,0.00,3.54,-2.71
1987,357,0.00,3.80,-1.34
1987,358,0.00,9.86,-1.33
1987,359,1.38,9.42,2.46
1987,360,0.00,2.85,-0.60
1987,361,0.00,1.68,-3.59
1987,362,7.44,1.05,-1.52
1987,363,3.23,-0.86,-5.07
1987,364,0.00,0.28,-10.90
1987,365,0.00,4.24,-6.04
1988,1,0.00,-0.10,-8.52
1988,2,0.00,-2.58,-12.42
1988,3,0.00,1.19,-9.86
1988,4,0.00,-1.72,-10.86
1988,5,0.00,-11.55,-17.54
1988,6,0.00,-10.21,-17.25
1988,7,0.00,-6.93,-18.66
1988,8,0.00,-4.33,-14.41
1988,9,0.00,-4.77,-14.43
1988,10,0.00,-4.97,-14.56
1988,11,0.00,2.28,-14.92
1988,12,0.00,8.25,-4.93
1988,13,1.46,3.31,-7.25
1988,14,0.00,-7.27,-13.84
1988,15,0.00,0.80,-12.18
1988,16,0.00,9.24,-5.47
1988,17,4.68,8.24,-0.24
1988,18,1.27,6.84,0.22
1988,19,4.88,8.14,-4.31
1988,20,0.00,12.99,0.50
1988,21,0.00,2.15,-2.51
1988,22,0.00,-1.48,-5.75
1988,23,0.00,1.19,-4.70
1988,24,0.72,3.09,-3.29
1988,25,0.00,2.95,-6.51
1988,26,1.13,-6.79,-15.30
1988,27,0.63,-6.41,-13.50
1988,28,0.52,-4.25,-13.78
1988,29,0.00,8.13,-9.81
1988,30,0.00,12.27,0.18
1988,31,7.49,14.74,8.04
1988,32,9.43,10.42,2.73
1988,33,3.15,0.46,-3.21
1988,34,8.75,-0.05,-3.85
1988,35,9.74,-2.07,-6.37
1988,36,1.08,-8.06,-13.20
1988,37,0.00,-12.96,-19.86
1988,38,0.00,-4.50,-19.73
1988,39,0.48,-3.45,-12.35
1988,40,0.57,-0.35,-13.15
1988,41,0.00,-2.72,-8.23
1988,42,5.79,2.84,-8.62
1988,43,8.38,-2.71,-9.69
1988,44,0.00,-6.73,-14.00
1988,45,0.00,5.99,-17.21
1988,46,1.08,6.00,-6.72
1988,47,0.00,0.97,-4.94
1988,48,0.00,6.17,-2.97
1988,49,0.00,6.22,-5.91
1988,50,8.43,5.43,-4.26
1988,51,1.42,3.85,-3.70
1988,52,0.00,-1.17,-12.72
1988,53,0.00,14.36,-8.58
1988,54,4.82,6.35,-2.02
1988,55,0.00,-1.69,-6.16
1988,56,0.31,-2.72,-7.60
1988,57,0.00,5.77,-8.64
1988,58,0.56,3.16,-5.29
1988,59,0.00,4.50,-9.12
1988,60,0.00,6.07,-3.56
1988,61,0.00,3.95,-4.55
1988,62,0.00,9.30,-3.26
1988,63,3.05,1.53,-3.08
1988,64,2.71,-0.96,-6.12
1988,65,0.00,3.85,-13.46
1988,66,0.00,6.88,-9.50
1988,67,0.00,8.57,-2.73
1988,68,0.00,17.96,-1.71
1988,69,4.22,12.53,2.52
1988,70,0.00,4.50,-0.92
1988,71,0.00,11.90,-3.71
1988,72,1.32,12.08,2.09
1988,73,0.00,4.99,-0.71
1988,74,0.68,-0.82,-5.46
1988,75,2.78,-1.68,-6.97
1988,76,1.09,1.06,-4.91
1988,77,0.00,3.74,-3.57
1988,78,1.22,2.60,-2.16
1988,79,2.95,3.33,-2.78
1988,80,6.14,-1.04,-6.24
1988,81,0.00,-1.18,-10.25
1988,82,0.00,7.87,-9.92
1988,83,0.00,22.18,-2.31
1988,84,4.71,19.31,7.83
1988,85,17.31,16.83,8.56
1988,86,3.04,15.38,4.83
1988,87,0.00,6.05,-0.68
1988,88,0.00,13.33,-3.12
1988,89,0.00,24.16,3.95
1988,90,0.00,15.41,4.74
1988,91,0.00,11.17,-0.37
1988,92,3.63,11.75,3.38
1988,93,0.00,19.14,6.65
1988,94,26.34,18.41,11.15
1988,95,0.00,16.99,7.27
1988,96,0.00,26.27,6.01
1988,97,2.77,23.79,9.03
1988,98,10.29,8.58,3.73
1988,99,0.00,7.91,2.38
1988,100,0.00,10.07,-0.69
1988,101,0.00,12.82,-0.63
1988,102,0.00,13.02,0.09
1988,103,0.00,16.61,2.65
1988,104,0.00,17.60,3.24
1988,105,0.00,16.09,6.38
1988,106,1.69,6.68,1.05
1988,107,1.49,8.50,-1.25
1988,108,1.28,19.06,0.79
1988,109,4.17,11.84,1.33
1988,110,0.00,8.18,-2.08
1988,111,0.00,13.80,-1.02
1988,112,3.94,9.89,1.19
1988,113,0.00,12.38,0.21
1988,114,3.22,24.73,4.83
1988,115,0.00,13.02,3.80
1988,116,0.00,13.15,2.19
1988,117,0.00,17.63,2.95
1988,118,0.00,11.66,4.63
1988,119,13.51,8.21,2.24
1988,120,4.89,9.04,4.28
1988,121,3.35,16.18,3.39
1988,122,0.00,18.35,1.78
1988,123,0.00,17.23,2.77
1988,124,0.00,14.79,5.53
1988,125,0.00,16.27,4.06
1988,126,3.47,13.71,8.23
1988,127,0.00,20.94,9.33
1988,128,0.00,20.43,3.38
1988,129,0.00,28.33,7.90
1988,130,8.00,25.36,14.01
1988,131,4.10,21.93,12.66
1988,132,0.00,17.03,8.22
1988,133,0.00,23.99,6.68
1988,134,0.00,23.86,11.39
1988,135,0.00,18.47,4.20
1988,136,7.39,30.15,5.85
1988,137,3.72,22.88,12.48
1988,138,0.00,18.25,8.93
1988,139,0.00,15.50,10.11
1988,140,2.58,15.70,10.35
1988,141,0.00,19.16,10.88
1988,142,0.00,24.20,9.64
1988,143,0.00,27.28,12.85
1988,144,0.00,26.82,14.99
1988,145,0.00,21.37,11.66
1988,146,0.00,14.17,5.76
1988,147,0.00,22.77,2.98
1988,148,0.00,27.42,9.13
1988,149,0.00,28.98,10.74
1988,150,0.00,31.40,12.23
1988,151,0.00,32.03,15.54
1988,152,0.00,31.22,14.89
1988,153,0.00,30.73,15.91
1988,154,10.00,21.08,9.93
1988,155,0.00,17.08,8.79
1988,156,0.00,21.43,6.48
1988,157,0.00,27.63,10.28
1988,158,0.00,32.17,16.45
1988,159,0.00,31.11,17.94
1988,160,0.00,24.26,12.62
1988,161,0.00,16.66,8.09
1988,162,0.00,18.70,6.31
1988,163,0.00,26.09,6.03
1988,164,0.00,30.53,11.81
1988,165,0.00,32.92,14.16
1988,166,0.00,34.37,18.17
1988,167,0.00,33.45,20.01
1988,168,1.32,23.96,16.67
1988,169,0.00,23.36,9.77
1988,170,0.00,28.45,10.12
1988,171,0.00,32.06,14.71
1988,172,0.00,34.63,17.42
1988,173,0.00,34.04,18.39
1988,174,0.00,36.07,22.41
1988,175,2.86,26.91,16.91
1988,176,0.00,26.95,11.15
1988,177,0.00,38.68,16.44
1988,178,0.00,25.89,15.85
1988,179,0.00,24.62,9.51
1988,180,0.40,26.06,9.68
1988,181,0.00,22.27,12.52
1988,182,0.00,20.74,9.03
1988,183,0.00,23.30,7.53
1988,184,0.00,25.98,8.05
1988,185,0.00,29.69,11.04
1988,186,0.00,31.58,13.55
1988,187,0.00,33.85,14.79
1988,188,0.00,35.48,16.28
1988,189,0.00,36.89,17.67
1988,190,0.00,36.41,19.24
1988,191,0.00,35.69,19.95
1988,192,0.00,34.01,20.26
1988,193,4.87,29.91,20.18
1988,194,0.00,28.57,17.70
1988,195,0.00,32.05,15.56
1988,196,0.00,34.97,20.14
1988,197,0.00,33.68,17.08
1988,198,0.00,37.06,21.83
1988,199,3.37,30.65,21.66
1988,200,17.48,32.64,18.15
1988,201,5.90,28.25,20.25
1988,202,10.61,27.03,17.34
1988,203,7.35,27.54,16.81
1988,204,3.15,28.21,16.72
1988,205,1.88,26.76,17.89
1988,206,0.00,28.14,15.32
1988,207,4.29,28.23,17.37
1988,208,2.87,27.61,16.76
1988,209,0.00,29.98,15.53
1988,210,0.00,32.09,18.44
1988,211,0.00,33.67,20.33
1988,212,12.21,32.18,20.84
1988,213,9.50,28.54,19.35
1988,214,0.00,33.20,16.70
1988,215,0.02,35.00,21.63
1988,216,0.00,34.80,19.78
1988,217,0.00,33.77,23.13
1988,218,16.63,32.15,21.53
1988,219,6.31,30.39,21.14
1988,220,0.00,29.58,17.22
1988,221,0.00,32.21,16.98
1988,222,0.00,31.79,19.05
1988,223,0.00,30.68,21.46
1988,224,2.36,33.21,21.43
1988,225,0.00,33.30,21.22
1988,226,0.00,33.29,22.96
1988,227,2.12,33.53,23.27
1988,228,0.00,30.92,21.06
1988,229,0.00,31.55,17.51
1988,230,0.00,36.15,20.88
1988,231,8.43,28.56,19.89
1988,232,6.25,24.46,14.58
1988,233,0.00,25.87,15.61
1988,234,0.00,24.64,13.19
1988,235,0.00,25.43,10.17
1988,236,5.89,22.31,13.65
1988,237,0.00,25.80,15.78
1988,238,0.00,27.72,14.99
1988,239,0.00,24.68,13.34
1988,240,7.16,26.78,12.49
1988,241,15.05,21.77,15.45
1988,242,0.76,22.54,15.41
1988,243,0.00,22.77,10.78
1988,244,0.00,24.92,9.39
1988,245,0.00,27.15,10.91
1988,246,0.00,28.19,13.56
1988,247,17.13,22.29,16.82
1988,248,8.98,22.68,16.84
1988,249,7.09,17.28,12.04
1988,250,0.00,17.01,8.10
1988,251,0.00,20.34,7.60
1988,252,0.00,23.98,7.30
1988,253,0.00,25.55,11.46
1988,254,0.00,26.93,11.91
1988,255,0.00,25.84,10.73
1988,256,7.63,25.35,13.17
1988,257,0.00,21.59,14.41
1988,258,0.00,23.89,8.48
1988,259,0.00,21.33,8.73
1988,260,0.00,24.73,8.63
1988,261,0.00,25.79,15.35
1988,262,0.00,27.94,17.72
1988,263,0.00,25.60,17.99
1988,264,0.51,23.01,15.39
1988,265,0.48,17.12,13.98
1988,266,0.00,21.94,12.84
1988,267,0.00,22.95,14.11
1988,268,0.00,19.86,9.14
1988,269,0.00,20.68,6.23
1988,270,0.00,21.87,7.32
1988,271,0.00,26.30,9.20
1988,272,0.00,20.73,11.42
1988,273,0.00,23.77,9.73
1988,274,0.00,26.68,12.43
1988,275,0.00,27.64,16.63
1988,276,2.94,20.54,14.08
1988,277,0.00,16.39,7.64
1988,278,0.00,14.83,2.51
1988,279,3.25,12.36,4.41
1988,280,0.00,12.56,3.56
1988,281,4.16,12.58,3.84
1988,282,2.76,14.68,1.90
1988,283,0.56,14.21,5.16
1988,284,1.59,15.07,7.84
1988,285,2.43,11.73,5.03
1988,286,0.00,7.68,1.20
1988,287,0.00,8.42,1.59
1988,288,0.00,17.09,-1.05
1988,289,0.00,22.13,4.40
1988,290,0.00,20.66,9.49
1988,291,13.34,18.25,12.13
1988,292,18.49,15.82,9.96
1988,293,0.00,11.41,3.43
1988,294,0.00,11.78,1.42
1988,295,6.09,8.97,4.09
1988,296,8.61,9.28,6.25
1988,297,0.46,10.11,0.70
1988,298,0.64,7.66,2.07
1988,299,0.00,7.67,1.40
1988,300,0.00,6.48,0.11
1988,301,0.94,12.51,-2.96
1988,302,1.50,9.52,-0.06
1988,303,0.00,7.30,-0.66
1988,304,0.00,5.95,-1.69
1988,305,0.00,10.67,-6.88
1988,306,2.22,10.23,-0.33
1988,307,2.68,7.18,2.93
1988,308,3.90,13.82,-2.36
1988,309,4.19,17.41,5.25
1988,310,27.99,15.49,9.66
1988,311,4.08,6.80,1.57
1988,312,0.36,6.71,0.22
1988,313,1.64,8.92,2.84
1988,314,0.00,12.96,2.38
1988,315,13.47,13.66,5.29
1988,316,0.00,6.01,2.06
1988,317,0.00,10.90,-2.41
1988,318,5.37,9.78,2.52
1988,319,0.00,14.56,3.63
1988,320,0.00,18.46,1.00
1988,321,2.08,20.52,5.41
1988,322,0.00,8.04,0.72
1988,323,0.00,11.26,-1.15
1988,324,5.14,9.06,2.73
1988,325,21.97,8.76,5.59
1988,326,0.00,5.78,3.03
1988,327,0.00,4.80,1.18
1988,328,0.00,6.37,-2.81
1988,329,0.00,10.32,-4.37
1988,330,0.00,14.27,-0.73
1988,331,0.00,17.51,4.77
1988,332,1.95,15.87,7.86
1988,333,0.63,4.11,0.00
1988,334,0.00,5.08,-2.86
1988,335,1.35,5.54,-0.64
1988,336,2.10,1.40,-0.63
1988,337,0.00,3.32,-4.16
1988,338,0.00,11.62,-2.01
1988,339,0.00,4.86,-2.12
1988,340,0.00,5.66,-0.71
1988,341,0.00,12.38,0.19
1988,342,0.00,7.53,2.14
1988,343,0.00,2.61,-2.46
1988,344,1.64,-1.61,-5.47
1988,345,4.24,-2.49,-6.85
1988,346,0.00,-5.86,-11.16
1988,347,0.00,-5.07,-16.28
1988,348,1.86,0.48,-11.56
1988,349,2.95,6.56,-6.67
1988,350,0.00,1.61,-4.22
1988,351,0.00,-4.49,-10.18
1988,352,2.81,-4.78,-10.76
1988,353,1.84,-2.93,-8.39
1988,354,0.00,9.79,-6.92
1988,355,0.00,14.85,0.36
1988,356,0.00,7.11,0.68
1988,357,0.00,8.02,-2.57
1988,358,5.01,12.38,-0.56
1988,359,2.57,7.80,-2.85
1988,360,0.00,1.96,-1.76
1988,361,1.88,1.60,-5.35
1988,362,8.78,12.76,-3.17
1988,363,25.23,4.30,-2.70
1988,364,0.00,-5.53,-10.65
1988,365,0.00,0.67,-13.20
1989,1,0.00,4.17,-6.75
1989,2,0.00,0.72,-4.93
1989,3,3.80,-1.99,-9.80
1989,4,1.01,-4.12,-9.77
1989,5,0.00,2.25,-11.76
1989,6,7.25,3.15,-4.24
1989,7,0.00,13.73,1.11
1989,8,1.19,8.43,-1.69
1989,9,0.00,-2.71,-7.62
1989,10,0.00,5.71,-7.89
1989,11,0.00,6.95,-4.93
1989,12,0.98,9.74,-2.24
1989,13,0.00,0.59,-4.79
1989,14,6.02,2.73,-8.81
1989,15,0.00,2.74,-3.25
1989,16,0.00,3.17,-2.44
1989,17,0.00,6.51,-2.12
1989,18,0.00,8.67,-0.66
1989,19,0.00,7.37,1.04
1989,20,2.00,3.74,-2.91
1989,21,0.00,-1.53,-9.43
1989,22,0.00,7.85,-6.13
1989,23,0.00,12.23,-2.38
1989,24,0.00,9.73,-0.78
1989,25,7.99,9.99,0.86
1989,26,17.56,11.89,1.08
1989,27,0.00,5.26,-0.99
1989,28,0.00,11.05,-2.35
1989,29,2.25,8.44,2.50
1989,30,0.00,6.57,3.33
1989,31,0.00,15.48,1.60
1989,32,0.00,14.35,1.34
1989,33,0.00,-0.11,-2.71
1989,34,4.30,-2.90,-5.75
1989,35,1.84,-4.43,-8.36
1989,36,1.44,-3.72,-8.99
1989,37,0.00,-6.70,-12.96
1989,38,0.36,-6.87,-12.27
1989,39,0.00,-4.17,-12.55
1989,40,0.74,-7.10,-14.55
1989,41,0.00,-3.31,-12.62
1989,42,0.00,0.67,-6.96
1989,43,0.00,1.49,-6.47
1989,44,0.00,5.69,-7.61
1989,45,5.26,5.80,-0.37
1989,46,3.49,3.56,0.24
1989,47,0.00,-0.99,-5.13
1989,48,0.00,-1.80,-9.35
1989,49,0.00,-2.16,-10.58
1989,50,0.00,2.78,-8.47
1989,51,4.57,5.47,-3.34
1989,52,7.11,4.40,0.76
1989,53,0.00,0.41,-3.65
1989,54,0.00,-6.02,-10.61
1989,55,0.00,-5.31,-14.49
1989,56,0.00,3.12,-13.43
1989,57,1.82,2.74,-4.58
1989,58,0.00,-0.66,-4.29
1989,59,0.00,2.84,-7.97
1989,60,0.00,-0.28,-7.55
1989,61,0.00,-1.19,-11.62
1989,62,0.00,6.24,-7.33
1989,63,0.00,16.37,-2.21
1989,64,4.98,6.07,-1.60
1989,65,0.00,-3.62,-6.72
1989,66,0.00,-5.35,-10.30
1989,67,0.00,0.77,-12.02
1989,68,0.00,3.92,-8.65
1989,69,0.00,8.04,-6.84
1989,70,0.00,16.24,-2.58
1989,71,0.00,5.32,-0.98
1989,72,0.00,10.69,-6.51
1989,73,0.00,18.77,-0.61
1989,74,1.31,11.37,2.24
1989,75,0.00,9.73,-3.86
1989,76,0.00,17.52,-1.60
1989,77,10.24,5.91,-2.08
1989,78,1.62,1.38,-6.13
1989,79,6.77,2.71,-4.32
1989,80,0.00,0.43,-5.34
1989,81,0.00,3.34,-9.20
1989,82,0.00,10.03,-6.88
1989,83,0.00,10.94,0.09
1989,84,0.00,17.22,3.09
1989,85,0.00,20.79,1.38
1989,86,0.00,25.82,6.47
1989,87,7.67,25.07,13.07
1989,88,7.69,13.25,5.10
1989,89,19.26,5.57,2.28
1989,90,12.58,2.54,0.36
1989,91,2.24,6.16,-0.79
1989,92,4.51,11.71,0.93
1989,93,16.50,13.01,5.55
1989,94,11.38,15.54,8.19
1989,95,0.28,9.94,5.04
1989,96,0.00,8.46,0.92
1989,97,0.00,7.68,-0.36
1989,98,0.00,8.45,-2.46
1989,99,1.42,5.62,-1.33
1989,100,1.31,3.19,-5.53
1989,101,0.00,5.25,-3.78
1989,102,5.90,12.09,-1.69
1989,103,6.22,8.52,-0.70
1989,104,0.00,16.77,-1.07
1989,105,3.54,13.78,3.36
1989,106,0.00,18.22,-0.44
1989,107,12.20,20.57,6.14
1989,108,4.70,9.65,1.30
1989,109,0.00,13.22,-0.43
1989,110,0.00,18.07,-0.33
1989,111,0.00,14.73,4.45
1989,112,0.00,11.63,-0.85
1989,113,0.00,10.39,-2.24
1989,114,0.00,16.18,-1.93
1989,115,6.56,19.61,3.22
1989,116,0.00,18.40,7.11
1989,117,0.00,20.98,5.96
1989,118,1.32,12.38,7.00
1989,119,2.77,15.66,7.97
1989,120,13.48,17.71,8.74
1989,121,4.40,12.66,7.21
1989,122,8.10,13.37,5.37
1989,123,7.80,12.82,4.26
1989,124,3.26,18.71,4.01
1989,125,4.59,17.97,10.24
1989,126,12.88,11.66,3.23
1989,127,5.46,8.92,1.13
1989,128,0.00,14.81,3.77
1989,129,6.40,14.67,6.97
1989,130,16.43,10.02,7.66
1989,131,6.93,10.74,6.21
1989,132,3.52,10.46,6.03
1989,133,2.39,12.01,7.76
1989,134,0.00,16.23,8.13
1989,135,0.00,13.52,4.91
1989,136,0.63,18.42,8.90
1989,137,0.00,23.64,7.47
1989,138,0.00,26.35,8.13
1989,139,0.00,25.15,13.51
1989,140,17.59,22.67,15.32
1989,141,18.02,24.38,9.28
1989,142,0.00,25.18,10.49
1989,143,26.44,16.65,11.46
1989,144,16.88,25.68,11.06
1989,145,19.27,28.16,13.41
1989,146,52.51,26.40,16.83
1989,147,0.00,19.95,12.12
1989,148,0.00,20.13,5.29
1989,149,0.00,24.77,8.05
1989,150,6.49,29.58,17.03
1989,151,20.51,29.32,17.22
1989,152,5.50,28.24,18.52
1989,153,5.07,25.26,17.39
1989,154,33.00,26.45,13.11
1989,155,17.84,22.71,13.62
1989,156,0.00,20.52,12.69
1989,157,0.00,25.72,9.04
1989,158,0.00,28.55,13.72
1989,159,0.00,28.25,14.65
1989,160,5.82,24.39,17.06
1989,161,5.42,18.23,11.98
1989,162,0.00,22.59,8.73
1989,163,9.09,19.94,11.57
1989,164,12.14,22.04,14.87
1989,165,5.37,20.72,15.50
1989,166,1.40,22.63,15.96
1989,167,6.70,20.28,13.59
1989,168,1.55,22.88,11.00
1989,169,1.39,25.64,13.51
1989,170,0.00,26.46,15.94
1989,171,0.31,24.01,16.73
1989,172,0.90,23.91,14.95
1989,173,0.00,28.60,18.07
1989,174,0.00,29.59,17.59
1989,175,0.00,31.34,18.04
1989,176,0.00,29.94,19.94
1989,177,0.00,32.82,19.30
1989,178,36.27,29.90,19.95
1989,179,0.00,26.63,17.72
1989,180,0.00,20.93,11.32
1989,181,0.00,24.85,8.98
1989,182,0.00,27.85,11.53
1989,183,0.00,29.95,16.09
1989,184,0.00,27.27,19.42
1989,185,27.44,24.99,20.16
1989,186,0.00,26.82,19.17
1989,187,0.00,30.20,18.40
1989,188,0.00,31.58,19.27
1989,189,0.00,29.31,14.57
1989,190,0.72,29.35,16.84
1989,191,0.00,34.45,21.38
1989,192,0.00,29.81,21.30
1989,193,0.00,25.04,18.58
1989,194,0.00,25.65,15.63
1989,195,0.00,24.60,15.11
1989,196,0.00,24.38,12.74
1989,197,0.00,25.51,13.22
1989,198,0.00,27.73,12.17
1989,199,0.00,29.56,14.48
1989,200,0.00,25.54,18.27
1989,201,8.18,25.91,19.27
1989,202,6.80,29.05,16.87
1989,203,0.00,29.94,19.55
1989,204,0.00,30.98,19.26
1989,205,0.00,31.57,19.53
1989,206,0.00,32.69,20.30
1989,207,0.00,31.62,21.76
1989,208,15.74,29.19,20.88
1989,209,3.28,25.88,19.03
1989,210,0.00,25.37,13.44
1989,211,6.44,21.49,15.53
1989,212,0.00,25.31,15.33
1989,213,0.00,25.89,14.76
1989,214,0.00,28.80,15.20
1989,215,0.00,30.75,17.62
1989,216,7.53,29.42,21.68
1989,217,1.18,31.94,20.63
1989,218,0.00,28.39,19.86
1989,219,0.00,21.21,14.09
1989,220,0.00,20.67,11.79
1989,221,0.00,25.93,10.92
1989,222,0.00,27.43,13.20
1989,223,0.00,26.99,15.09
1989,224,0.00,26.85,13.73
1989,225,0.00,27.40,14.79
1989,226,0.00,29.19,15.82
1989,227,0.00,27.90,17.04
1989,228,0.00,25.00,17.14
1989,229,0.00,24.80,15.02
1989,230,0.00,25.02,12.41
1989,231,1.08,24.46,15.92
1989,232,8.66,25.46,16.61
1989,233,0.00,28.19,19.20
1989,234,0.00,27.38,16.95
1989,235,0.00,26.39,19.55
1989,236,0.00,24.26,16.65
1989,237,0.00,24.93,12.25
1989,238,0.00,26.85,13.05
1989,239,0.00,28.52,14.79
1989,240,0.00,29.69,15.25
1989,241,4.40,27.70,18.93
1989,242,0.00,26.83,17.56
1989,243,0.00,30.48,13.15
1989,244,12.23,26.57,17.72
1989,245,3.87,22.72,15.72
1989,246,0.00,22.79,9.55
1989,247,0.00,24.68,11.86
1989,248,0.00,26.10,15.61
1989,249,0.00,28.76,18.19
1989,250,17.44,27.33,19.17
1989,251,9.49,30.13,20.05
1989,252,2.38,30.41,21.59
1989,253,0.45,23.63,19.21
1989,254,0.00,24.07,15.72
1989,255,0.00,24.45,12.74
1989,256,0.00,24.06,13.02
1989,257,18.24,18.93,14.39
1989,258,0.00,18.62,14.33
1989,259,10.81,18.64,13.62
1989,260,3.47,21.47,11.64
1989,261,0.00,22.44,9.68
1989,262,0.00,22.83,10.04
1989,263,0.00,23.81,10.09
1989,264,0.00,25.42,11.90
1989,265,25.00,25.27,15.11
1989,266,15.85,15.36,5.85
1989,267,0.00,14.51,4.88
1989,268,0.00,18.31,2.65
1989,269,0.00,15.90,6.64
1989,270,0.00,13.73,2.88
1989,271,0.00,21.23,2.18
1989,272,0.00,21.65,7.26
1989,273,0.00,20.51,7.22
1989,274,0.00,20.42,9.06
1989,275,10.07,24.64,11.94
1989,276,0.00,16.24,8.62
1989,277,0.00,13.55,2.77
1989,278,0.00,18.32,1.99
1989,279,0.00,16.74,6.73
1989,280,0.00,12.71,5.59
1989,281,0.00,10.86,4.61
1989,282,0.00,11.90,0.47
1989,283,12.54,11.92,2.29
1989,284,0.00,18.23,4.93
1989,285,0.00,23.25,7.94
1989,286,0.00,23.86,6.38
1989,287,0.00,28.51,8.46
1989,288,0.00,27.08,12.57
1989,289,0.00,25.89,13.68
1989,290,13.23,14.39,8.65
1989,291,4.48,7.52,5.22
1989,292,21.65,7.78,2.46
1989,293,3.45,5.08,1.72
1989,294,4.01,6.79,1.39
1989,295,0.00,14.19,2.13
1989,296,0.00,20.20,1.52
1989,297,0.00,22.34,6.34
1989,298,0.00,22.82,7.70
1989,299,0.00,21.85,6.95
1989,300,0.00,22.73,6.11
1989,301,0.00,23.52,5.22
1989,302,0.00,22.64,4.89
1989,303,0.00,22.27,5.11
1989,304,5.19,17.04,6.86
1989,305,0.00,11.69,2.65
1989,306,0.00,10.35,2.90
1989,307,0.93,5.45,-0.50
1989,308,0.00,7.55,-3.01
1989,309,0.00,16.38,1.77
1989,310,3.76,13.55,4.94
1989,311,7.66,9.91,2.80
1989,312,2.75,12.23,5.13
1989,313,2.05,10.75,4.50
1989,314,0.95,7.62,3.11
1989,315,0.59,11.56,0.34
1989,316,0.00,9.10,0.18
1989,317,0.00,21.97,-0.17
1989,318,6.92,19.20,8.36
1989,319,25.20,18.18,12.76
1989,320,17.25,7.11,-0.29
1989,321,0.00,0.89,-5.00
1989,322,0.00,0.16,-5.49
1989,323,0.00,7.39,-7.27
1989,324,0.00,13.19,-1.44
1989,325,0.00,1.27,-2.61
1989,326,1.83,-1.36,-4.58
1989,327,3.62,-1.38,-4.76
1989,328,0.00,3.39,-6.30
1989,329,0.00,8.32,-2.35
1989,330,3.44,8.51,2.47
1989,331,0.00,15.89,-0.87
1989,332,3.81,11.39,0.98
1989,333,0.00,-0.47,-4.79
1989,334,0.00,3.31,-3.95
1989,335,0.00,3.96,-2.04
1989,336,0.00,4.23,-3.54
1989,337,2.36,-3.34,-7.23
1989,338,0.00,-2.54,-8.97
1989,339,0.00,1.31,-8.39
1989,340,3.88,5.26,-4.51
1989,341,0.00,-2.14,-7.83
1989,342,0.00,-1.98,-7.65
1989,343,0.00,0.58,-10.62
1989,344,0.00,0.54,-7.16
1989,345,3.01,-0.04,-3.57
1989,346,0.00,-2.41,-7.72
1989,347,0.00,-3.13,-9.95
1989,348,0.00,-5.13,-12.06
1989,349,5.92,-6.70,-16.78
1989,350,3.65,-8.82,-17.79
1989,351,0.00,-12.21,-22.38
1989,352,0.00,-7.92,-21.39
1989,353,2.02,-5.48,-18.55
1989,354,1.16,-8.66,-16.03
1989,355,0.94,-13.24,-17.84
1989,356,0.00,-13.93,-24.87
1989,357,0.00,-9.70,-21.96
1989,358,0.00,-8.96,-23.69
1989,359,1.66,-4.94,-17.83
1989,360,2.53,-6.92,-14.15
1989,361,0.34,-4.17,-14.43
1989,362,0.00,-1.66,-10.69
1989,363,5.06,3.05,-6.01
1989,364,4.51,5.77,-2.08
1989,365,5.05,7.45,-0.47
1990,1,0.00,0.31,-1.52
1990,2,0.00,4.12,-3.54
1990,3,0.00,6.87,-1.31
1990,4,4.84,11.35,2.21
1990,5,0.00,3.05,-2.66
1990,6,0.00,1.06,-4.73
1990,7,0.00,7.62,-3.55
1990,8,0.00,7.97,-3.52
1990,9,4.75,6.95,-0.64
1990,10,4.25,3.66,-0.59
1990,11,0.00,6.82,-0.27
1990,12,3.31,-0.01,-4.43
1990,13,0.00,-2.42,-6.53
1990,14,0.00,4.07,-8.00
1990,15,0.00,8.64,-1.60
1990,16,0.00,11.79,1.92
1990,17,2.34,13.73,7.89
1990,18,4.01,8.40,1.53
1990,19,0.00,1.24,-4.32
