Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,30,0.00,3.98,-5.78
1990,31,0.00,5.57,-5.56
1990,32,12.00,7.44,-2.44
1990,33,9.11,7.15,-0.14
1990,34,7.68,3.22,-2.06
1990,35,10.26,1.88,-4.05
1990,36,0.00,2.80,-4.53
1990,37,0.00,8.74,-2.47
1990,38,1.47,9.53,1.70
1990,39,0.00,13.40,1.25
1990,40,8.97,11.53,4.23
1990,41,0.00,5.58,-1.11
1990,42,0.00,5.16,-2.20
1990,43,0.00,7.85,-5.63
1990,44,0.00,15.69,-0.69
1990,45,12.35,7.39,-1.70
1990,46,31.02,12.68,-1.46
1990,47,0.00,13.77,-0.31
1990,48,0.00,1.83,-6.38
1990,49,0.00,6.29,-8.84
1990,50,0.00,4.73,-4.84
1990,51,0.00,3.88,-7.86
1990,52,0.00,11.83,-7.12
1990,53,6.56,16.10,1.24
1990,54,3.21,9.82,-0.55
1990,55,4.26,-0.67,-7.85
1990,56,0.00,-6.96,-15.34
1990,57,0.00,-0.67,-18.18
1990,58,0.00,5.17,-8.97
1990,59,0.00,1.92,-6.69
1990,60,0.00,6.91,-8.64
1990,61,0.00,10.00,-4.34
1990,62,0.00,3.66,-5.64
1990,63,0.00,1.09,-8.33
1990,64,0.00,2.10,-5.85
1990,65,0.00,2.21,-7.25
1990,66,0.00,6.07,-10.91
1990,67,1.57,11.50,-6.61
1990,68,5.96,13.48,2.48
1990,69,0.00,15.48,3.66
1990,70,0.00,20.25,9.05
1990,71,0.00,24.02,12.81
1990,72,0.00,24.53,13.03
1990,73,0.00,25.75,11.68
1990,74,0.00,24.99,14.32
1990,75,1.76,17.64,11.54
1990,76,2.07,12.73,6.88
1990,77,0.00,7.57,1.08
1990,78,1.07,3.74,-1.75
1990,79,0.00,2.72,-5.56
1990,80,0.00,11.01,-4.73
1990,81,0.70,16.76,3.40
1990,82,0.00,7.14,-0.79
1990,83,0.00,3.62,-3.48
1990,84,0.00,6.71,-5.91
1990,85,0.00,5.29,-4.96
1990,86,0.00,7.06,-8.17
1990,87,0.00,10.60,-5.86
1990,88,1.08,13.36,1.37
1990,89,1.89,16.92,5.60
1990,90,3.60,12.21,7.29
1990,91,8.08,13.51,5.96
1990,92,3.43,8.75,3.23
1990,93,1.03,4.41,-0.20
1990,94,0.00,10.52,-0.49
1990,95,0.67,10.11,0.13
1990,96,0.00,6.36,-3.39
1990,97,0.00,5.01,-4.19
1990,98,0.00,12.19,-4.48
1990,99,2.77,17.38,1.24
1990,100,31.84,12.38,3.08
1990,101,2.15,7.49,-0.08
1990,102,0.94,5.07,-3.23
1990,103,0.00,9.70,-2.73
1990,104,4.68,10.54,2.00
1990,105,0.00,14.31,2.61
1990,106,0.00,15.55,0.42
1990,107,3.21,11.01,-0.22
1990,108,0.00,11.76,-4.02
1990,109,0.00,17.38,-1.06
1990,110,27.85,15.79,8.58
1990,111,4.76,17.49,7.76
1990,112,0.00,21.03,2.31
1990,113,0.00,24.24,4.43
1990,114,0.00,28.02,8.40
1990,115,0.00,29.88,13.95
1990,116,0.00,29.96,15.06
1990,117,0.00,30.46,13.14
1990,118,0.00,27.93,14.44
1990,119,0.00,22.24,11.71
1990,120,0.00,22.98,8.73
1990,121,0.00,18.38,9.41
1990,122,0.00,16.75,4.07
1990,123,2.47,15.80,5.04
1990,124,21.92,16.03,8.25
1990,125,3.99,14.82,6.79
1990,126,0.00,16.80,5.07
1990,127,0.00,21.80,4.21
1990,128,0.00,24.86,10.52
1990,129,0.00,24.00,14.28
1990,130,3.38,18.00,8.29
1990,131,0.00,14.57,4.34
1990,132,13.96,13.82,3.51
1990,133,10.89,16.74,6.58
1990,134,0.00,21.60,3.14
1990,135,9.66,22.43,11.14
1990,136,19.96,23.13,15.60
1990,137,10.65,19.39,12.42
1990,138,0.00,18.97,8.89
1990,139,0.00,20.98,5.60
1990,140,4.09,21.63,12.37
1990,141,0.00,14.78,8.21
1990,142,0.00,18.01,7.03
1990,143,0.00,20.05,4.60
1990,144,0.00,21.85,4.73
1990,145,14.74,21.32,9.81
1990,146,3.45,20.68,12.18
1990,147,0.00,22.01,9.42
1990,148,20.67,19.39,10.34
1990,149,11.66,14.59,9.76
1990,150,0.00,17.89,5.32
1990,151,0.00,23.15,3.46
1990,152,0.00,25.91,7.66
1990,153,1.67,26.38,15.11
1990,154,4.39,24.77,14.83
1990,155,0.00,15.86,6.60
1990,156,0.00,19.96,2.43
1990,157,7.91,23.17,10.46
1990,158,0.00,25.90,15.31
1990,159,21.32,26.54,15.53
1990,160,7.27,26.84,17.33
1990,161,1.67,21.69,13.26
1990,162,0.00,23.02,11.12
1990,163,0.00,22.49,9.42
1990,164,0.00,29.63,13.49
1990,165,0.00,29.19,17.10
1990,166,0.00,28.68,16.55
1990,167,0.00,31.37,12.92
1990,168,0.00,31.16,18.82
1990,169,0.00,29.04,20.33
1990,170,0.00,21.43,12.77
1990,171,6.01,22.28,9.88
1990,172,0.00,27.77,15.76
1990,173,14.08,24.63,15.74
1990,174,3.46,19.80,14.04
1990,175,4.44,17.24,12.52
1990,176,0.00,25.84,9.99
1990,177,0.00,27.90,11.02
1990,178,0.00,28.70,15.64
1990,179,2.86,27.11,16.58
1990,180,0.00,28.92,18.85
1990,181,2.95,29.91,19.06
1990,182,0.00,24.47,15.56
1990,183,0.00,27.49,12.38
1990,184,0.00,29.81,13.06
1990,185,0.00,33.68,18.32
1990,186,0.00,28.91,19.00
1990,187,0.00,23.58,13.21
1990,188,0.00,26.07,8.78
1990,189,0.00,30.59,15.55
1990,190,0.00,31.34,20.83
1990,191,0.00,27.95,19.95
1990,192,54.58,21.07,16.08
1990,193,26.44,18.22,15.04
1990,194,2.20,19.26,14.37
1990,195,7.36,22.97,15.55
1990,196,0.82,24.61,16.69
1990,197,0.00,27.70,14.51
1990,198,0.00,29.76,17.82
1990,199,0.00,30.18,16.87
1990,200,10.54,30.19,18.06
1990,201,7.82,27.58,19.53
1990,202,7.77,26.10,18.80
1990,203,45.04,23.28,16.77
1990,204,1.23,24.70,15.33
1990,205,0.00,26.70,13.65
1990,206,0.00,27.85,12.51
1990,207,0.00,28.38,13.23
1990,208,0.00,30.11,14.52
1990,209,0.00,30.51,15.88
1990,210,0.00,30.46,17.43
1990,211,14.96,28.13,17.79
1990,212,0.00,22.70,14.75
1990,213,0.00,25.26,10.02
1990,214,0.00,27.36,11.00
1990,215,0.00,28.64,13.17
1990,216,41.23,26.51,15.67
1990,217,2.63,23.79,17.63
1990,218,3.23,21.58,16.10
1990,219,0.00,23.16,13.64
1990,220,0.00,26.11,10.14
1990,221,0.00,27.47,11.60
1990,222,0.00,28.00,15.16
1990,223,0.00,28.31,14.18
1990,224,0.00,27.62,15.59
1990,225,19.69,23.93,16.81
1990,226,0.00,25.80,13.94
1990,227,0.00,26.86,12.25
1990,228,0.00,28.51,15.32
1990,229,0.00,28.91,16.84
1990,230,4.48,27.63,18.34
1990,231,26.41,27.43,18.61
1990,232,14.98,23.86,17.33
1990,233,7.07,20.89,16.75
1990,234,0.00,20.73,16.91
1990,235,0.00,22.47,16.95
1990,236,0.00,25.31,16.73
1990,237,0.00,28.01,15.61
1990,238,0.00,30.14,17.13
1990,239,0.00,31.00,18.83
1990,240,0.00,30.82,18.66
1990,241,0.00,27.15,15.62
1990,242,0.00,26.93,12.08
1990,243,0.00,28.47,12.26
1990,244,0.00,29.59,14.58
1990,245,0.00,29.06,17.25
1990,246,0.00,26.56,14.72
1990,247,0.00,27.49,12.03
1990,248,0.00,26.65,15.86
1990,249,54.05,29.23,17.36
1990,250,37.45,25.41,17.18
1990,251,0.00,24.84,13.62
1990,252,19.04,23.67,14.56
1990,253,0.00,26.93,13.04
1990,254,0.00,27.60,15.21
1990,255,0.00,25.34,16.63
1990,256,0.00,26.24,16.10
1990,257,22.67,24.41,15.97
1990,258,1.90,17.55,11.89
1990,259,3.00,16.36,9.22
1990,260,0.00,16.16,5.07
1990,261,0.00,16.84,3.32
1990,262,7.18,17.20,8.19
1990,263,0.00,20.93,9.48
1990,264,10.65,21.24,7.86
1990,265,1.47,18.67,9.71
1990,266,1.18,12.90,6.80
1990,267,0.00,16.38,3.34
1990,268,0.00,20.11,6.61
1990,269,0.00,22.78,9.94
1990,270,0.00,24.35,9.04
1990,271,0.00,24.03,10.36
1990,272,4.58,20.18,13.61
1990,273,2.57,18.04,10.34
1990,274,0.00,18.57,4.07
1990,275,0.00,20.05,5.33
1990,276,16.41,23.70,5.89
1990,277,17.33,22.35,10.17
1990,278,0.00,24.75,9.55
1990,279,0.00,26.06,13.05
1990,280,0.00,23.42,11.44
1990,281,5.34,19.78,13.58
1990,282,42.35,21.07,13.12
1990,283,8.81,22.94,10.87
1990,284,5.54,12.95,5.76
1990,285,26.57,13.17,5.78
1990,286,0.85,14.59,9.92
1990,287,0.00,17.79,10.25
1990,288,0.00,17.47,7.09
1990,289,0.00,18.23,3.23
1990,290,6.09,22.96,8.04
1990,291,12.20,17.01,6.61
1990,292,0.00,11.32,1.95
1990,293,0.00,16.46,-0.85
1990,294,9.78,19.44,3.86
1990,295,9.59,14.52,9.50
1990,296,4.11,12.49,6.44
1990,297,0.00,13.07,2.32
1990,298,0.51,10.68,3.78
1990,299,0.00,9.64,0.90
1990,300,0.00,12.94,-2.43
1990,301,0.00,9.91,1.36
1990,302,0.00,11.49,0.61
1990,303,0.00,19.85,-0.66
1990,304,0.00,21.93,5.48
1990,305,0.00,22.59,7.10
1990,306,0.00,21.76,8.11
1990,307,0.00,22.10,9.54
1990,308,0.00,21.37,8.48
1990,309,14.63,16.28,5.48
1990,310,0.00,6.83,1.75
1990,311,0.80,6.00,0.72
1990,312,0.00,7.27,-2.04
1990,313,9.07,7.96,0.26
1990,314,2.36,7.88,2.26
1990,315,2.67,6.41,-2.02
1990,316,0.00,5.23,-2.15
1990,317,0.00,5.08,-2.93
1990,318,0.00,12.15,-4.35
1990,319,0.00,19.90,1.91
1990,320,5.54,17.22,5.29
1990,321,4.21,8.64,1.58
1990,322,0.00,7.38,-3.73
1990,323,0.00,8.52,-3.46
1990,324,0.00,12.47,-2.66
1990,325,0.00,13.78,-0.84
1990,326,10.93,13.44,4.24
1990,327,0.00,10.94,1.26
1990,328,0.76,9.10,0.06
1990,329,0.00,11.89,2.02
1990,330,0.00,17.90,0.36
1990,331,0.00,21.47,10.00
1990,332,0.31,18.11,5.29
1990,333,0.00,4.07,-1.64
1990,334,0.00,6.24,-5.00
1990,335,0.00,9.89,-1.46
1990,336,0.00,8.00,1.35
1990,337,24.28,11.61,0.08
1990,338,3.51,3.55,-3.60
1990,339,0.00,0.84,-4.80
1990,340,0.00,3.21,-2.12
1990,341,0.00,4.92,-1.85
1990,342,0.00,6.43,-3.80
1990,343,0.00,9.33,-3.78
1990,344,0.00,8.49,-1.50
1990,345,0.00,9.43,-2.82
1990,346,0.00,12.86,1.08
1990,347,0.00,9.36,0.21
1990,348,0.00,4.30,-3.98
1990,349,9.92,8.70,-1.43
1990,350,0.00,4.93,1.36
1990,351,8.32,9.93,0.88
1990,352,26.58,11.66,1.18
1990,353,0.00,5.73,-1.00
1990,354,0.00,8.40,-2.58
1990,355,7.87,14.63,3.22
1990,356,12.25,13.54,4.85
1990,357,12.97,3.30,-1.44
1990,358,0.00,-3.85,-12.43
1990,359,0.00,-4.61,-15.32
1990,360,0.00,-5.04,-13.29
1990,361,5.39,-2.19,-14.27
1990,362,4.40,7.56,-6.42
1990,363,18.35,15.24,1.61
1990,364,32.65,11.17,1.10
1990,365,0.00,-0.78,-7.34
1991,1,0.00,2.47,-8.45
1991,2,0.00,2.96,-5.93
1991,3,0.00,-1.34,-7.37
1991,4,0.00,-0.81,-10.71
1991,5,6.04,2.42,-8.26
1991,6,0.82,1.37,-2.58
1991,7,0.00,0.45,-5.43
1991,8,0.00,1.76,-8.07
1991,9,1.12,1.67,-2.70
1991,10,1.93,1.13,-2.16
1991,11,7.41,4.60,-1.93
1991,12,0.73,3.15,-2.78
1991,13,0.00,1.06,-5.05
1991,14,0.00,4.57,-2.79
1991,15,4.28,10.53,-0.85
1991,16,5.85,9.61,0.72
1991,17,0.27,1.92,-1.89
1991,18,0.00,3.02,-3.70
1991,19,0.00,7.21,-2.34
1991,20,5.42,3.98,-2.10
1991,21,1.62,-3.91,-11.17
1991,22,0.00,-5.97,-17.70
1991,23,0.00,-1.53,-12.61
1991,24,0.00,-4.48,-11.61
1991,25,0.00,-6.52,-15.92
1991,26,0.41,-3.63,-14.66
1991,27,2.07,1.52,-10.55
1991,28,0.00,3.33,-8.17
1991,29,6.27,4.55,-9.13
1991,30,8.42,0.80,-5.64
1991,31,0.00,-2.74,-9.53
1991,32,0.00,4.32,-11.58
1991,33,0.00,9.47,-1.83
1991,34,0.00,13.68,-0.69
1991,35,0.00,15.45,0.23
1991,36,0.00,10.87,2.46
1991,37,4.80,4.93,1.30
1991,38,2.98,3.65,0.60
1991,39,0.00,4.24,-0.61
1991,40,0.00,2.28,-1.16
1991,41,0.00,4.15,-1.84
1991,42,0.00,-0.82,-7.00
1991,43,0.00,0.88,-8.60
1991,44,7.75,3.87,-5.10
1991,45,5.67,1.50,-3.80
1991,46,2.67,-4.88,-11.92
1991,47,3.36,-4.02,-15.46
1991,48,2.69,3.34,-9.03
1991,49,4.37,8.29,-2.90
1991,50,1.14,10.24,1.61
1991,51,0.00,5.67,-0.66
1991,52,0.00,12.11,-0.11
1991,53,0.00,7.34,-1.49
1991,54,0.00,2.22,-7.31
1991,55,0.00,7.87,-4.40
1991,56,0.00,0.87,-3.92
1991,57,0.47,-0.96,-6.62
1991,58,0.80,1.22,-7.85
1991,59,1.72,10.00,-5.56
1991,60,0.54,16.91,3.08
1991,61,2.93,17.80,8.67
1991,62,15.29,6.98,-1.44
1991,63,5.15,2.24,-3.77
1991,64,0.00,8.27,-5.15
1991,65,19.21,8.86,0.20
1991,66,0.00,3.50,-2.78
1991,67,0.00,3.48,-5.36
1991,68,1.53,6.44,-4.59
1991,69,0.55,2.98,-2.60
1991,70,0.00,2.14,-5.94
1991,71,0.00,2.71,-8.64
1991,72,0.00,3.92,-3.96
1991,73,0.00,6.99,-1.71
1991,74,0.00,8.39,-3.47
1991,75,0.00,11.67,-5.38
1991,76,1.52,14.99,-2.65
1991,77,2.76,10.41,1.82
1991,78,1.01,11.05,1.68
1991,79,0.00,16.24,-0.59
1991,80,0.00,20.25,6.01
1991,81,5.14,17.79,10.70
1991,82,4.17,19.65,10.26
1991,83,2.55,11.87,2.92
1991,84,0.00,12.84,2.79
1991,85,1.95,14.67,2.26
1991,86,1.34,21.65,8.93
1991,87,0.00,15.53,4.53
1991,88,0.00,7.00,-0.71
1991,89,0.00,4.80,-4.06
1991,90,0.49,8.72,-5.38
1991,91,0.82,7.43,-0.71
1991,92,0.00,9.18,-2.16
1991,93,0.00,17.04,-4.45
1991,94,4.08,21.46,1.50
1991,95,4.21,19.67,9.31
1991,96,0.00,24.25,8.42
1991,97,0.00,26.76,11.62
1991,98,4.42,24.86,15.26
1991,99,13.00,22.82,12.35
1991,100,0.00,11.16,3.41
1991,101,0.00,10.50,-1.36
1991,102,0.00,12.69,-0.49
1991,103,6.27,12.06,5.47
1991,104,8.30,13.27,7.14
1991,105,7.37,18.13,8.97
1991,106,3.82,19.05,9.58
1991,107,4.21,15.98,5.97
1991,108,0.00,14.88,1.00
1991,109,9.68,12.36,5.56
1991,110,3.19,9.31,5.96
1991,111,3.18,7.53,3.70
1991,112,0.00,13.94,2.99
1991,113,2.52,15.40,3.46
1991,114,3.70,14.46,3.61
1991,115,0.00,19.73,2.48
1991,116,0.31,22.38,7.77
1991,117,0.00,26.05,9.63
1991,118,0.00,25.61,15.03
1991,119,0.00,24.85,16.67
1991,120,0.00,23.41,15.07
1991,121,0.19,22.43,10.59
1991,122,0.00,17.19,6.94
1991,123,0.00,16.53,4.77
1991,124,0.00,20.57,5.04
1991,125,12.63,24.31,7.78
1991,126,0.00,17.94,8.77
1991,127,0.00,18.29,6.37
1991,128,0.00,21.00,5.29
1991,129,0.39,23.40,9.82
1991,130,0.00,25.97,10.05
1991,131,0.00,28.37,10.74
1991,132,0.00,30.47,14.63
1991,133,6.38,30.95,16.91
1991,134,0.00,31.16,16.81
1991,135,0.00,31.27,14.18
1991,136,0.68,30.94,16.02
1991,137,0.00,27.17,15.16
1991,138,0.00,19.98,9.13
1991,139,0.00,22.25,10.73
1991,140,0.00,23.85,10.62
1991,141,0.00,28.42,13.05
1991,142,0.00,30.74,14.91
1991,143,0.00,31.60,15.08
1991,144,1.69,29.03,18.51
1991,145,3.93,28.18,19.75
1991,146,1.94,27.17,21.07
1991,147,3.69,26.39,19.76
1991,148,0.00,31.77,18.39
1991,149,0.00,32.35,20.30
1991,150,10.48,30.76,20.61
1991,151,2.53,30.37,18.54
1991,152,0.00,28.72,18.29
1991,153,0.00,26.79,15.19
1991,154,0.00,26.73,14.35
1991,155,0.00,21.97,12.27
1991,156,0.00,22.70,9.87
1991,157,0.00,24.81,9.45
1991,158,0.00,25.91,10.02
1991,159,0.00,27.83,10.27
1991,160,0.00,29.60,12.00
1991,161,0.00,29.04,15.46
1991,162,9.75,28.21,17.99
1991,163,0.00,27.90,16.09
1991,164,0.00,26.16,10.55
1991,165,0.00,30.38,9.68
1991,166,0.00,31.71,17.14
1991,167,0.00,29.29,19.39
1991,168,0.00,28.88,17.10
1991,169,0.00,29.54,16.27
1991,170,0.00,30.72,17.39
1991,171,0.00,32.15,16.30
1991,172,0.00,31.81,16.45
1991,173,0.74,25.30,16.64
1991,174,0.00,24.16,14.49
1991,175,0.00,28.17,12.52
1991,176,0.00,30.07,14.57
1991,177,0.00,30.80,16.04
1991,178,0.00,31.52,16.32
1991,179,0.00,32.13,18.24
1991,180,0.00,32.57,20.74
1991,181,0.00,31.57,19.81
1991,182,0.00,30.55,15.18
1991,183,0.00,29.98,19.49
1991,184,0.00,31.85,20.02
1991,185,1.82,30.14,20.15
1991,186,0.00,30.55,19.25
1991,187,0.00,33.03,19.06
1991,188,30.03,33.78,20.81
1991,189,0.00,29.53,18.94
1991,190,0.00,27.15,15.84
1991,191,0.00,28.62,15.12
1991,192,0.00,28.86,14.62
1991,193,1.85,26.41,15.58
1991,194,0.66,28.30,18.14
1991,195,0.00,27.29,15.31
1991,196,0.00,28.80,11.33
1991,197,0.00,31.71,12.73
1991,198,0.00,32.71,14.97
1991,199,0.00,33.67,18.24
1991,200,0.00,34.30,19.35
1991,201,0.00,35.12,21.02
1991,202,5.80,34.16,21.85
1991,203,0.00,33.89,21.32
1991,204,13.05,30.87,19.87
1991,205,0.00,28.74,16.25
1991,206,0.00,29.17,17.45
1991,207,0.00,26.30,15.03
1991,208,0.00,25.72,12.21
1991,209,0.00,26.88,11.07
1991,210,0.00,26.33,16.19
1991,211,0.00,26.90,16.29
1991,212,0.00,29.87,12.72
1991,213,0.00,33.29,15.59
1991,214,0.00,33.90,15.56
1991,215,2.10,30.08,19.61
1991,216,0.00,27.12,17.34
1991,217,0.00,25.82,12.76
1991,218,0.00,27.47,10.30
1991,219,0.00,29.54,12.40
1991,220,11.05,25.91,13.73
1991,221,4.98,24.22,16.06
1991,222,0.00,27.12,13.04
1991,223,0.00,29.30,12.95
1991,224,0.00,29.22,12.63
1991,225,3.57,29.57,14.31
1991,226,0.00,28.15,16.46
1991,227,0.00,29.96,15.30
1991,228,0.00,31.01,16.83
1991,229,23.49,30.62,18.14
1991,230,0.00,27.71,17.71
1991,231,10.89,26.45,15.27
1991,232,9.44,22.05,15.67
1991,233,0.00,25.58,14.59
1991,234,0.00,29.40,14.20
1991,235,0.00,29.89,16.88
1991,236,0.00,29.97,14.75
1991,237,0.00,31.49,16.15
1991,238,0.00,31.36,18.02
1991,239,0.00,31.67,16.60
1991,240,0.00,33.31,18.74
1991,241,0.00,34.37,19.13
1991,242,0.00,33.44,20.10
1991,243,2.54,28.65,17.75
1991,244,0.00,26.04,11.09
1991,245,0.00,29.17,10.11
1991,246,17.56,29.50,14.21
1991,247,11.61,24.84,13.91
1991,248,0.00,25.54,10.11
1991,249,0.00,26.98,10.58
1991,250,0.00,29.14,10.48
1991,251,0.00,30.90,14.51
1991,252,8.45,30.51,16.63
1991,253,3.59,28.30,19.07
1991,254,0.00,24.17,15.21
1991,255,0.00,24.70,13.93
1991,256,0.00,28.71,15.68
1991,257,0.00,29.67,17.46
1991,258,0.00,32.59,20.07
1991,259,2.43,32.14,21.37
1991,260,0.00,25.55,16.57
1991,261,2.15,24.69,13.56
1991,262,0.63,17.66,8.80
1991,263,0.00,14.80,6.03
1991,264,0.00,17.91,3.76
1991,265,2.98,21.70,3.69
1991,266,4.58,19.65,8.47
1991,267,5.80,18.74,5.37
1991,268,2.12,17.43,8.58
1991,269,0.00,14.99,6.64
1991,270,0.00,15.08,2.27
1991,271,0.00,17.50,1.26
1991,272,0.00,20.60,4.97
1991,273,0.00,25.42,5.84
1991,274,0.00,26.00,12.14
1991,275,0.00,25.78,13.73
1991,276,1.75,22.96,13.54
1991,277,5.28,25.70,12.61
1991,278,6.07,19.74,9.36
1991,279,0.00,11.12,3.92
1991,280,0.00,12.42,1.91
1991,281,0.00,18.15,0.58
1991,282,0.00,21.31,7.40
1991,283,11.77,15.97,7.60
1991,284,1.34,10.92,5.03
1991,285,2.68,11.31,3.36
1991,286,0.99,13.44,2.67
1991,287,2.95,16.76,1.65
1991,288,0.00,12.78,3.80
1991,289,0.00,13.42,-0.83
1991,290,0.00,18.52,-0.83
1991,291,0.00,18.68,4.06
1991,292,2.36,11.43,2.93
1991,293,0.00,12.48,-1.10
1991,294,0.00,17.53,-0.49
1991,295,0.00,21.96,2.98
1991,296,0.00,24.53,8.53
1991,297,0.00,25.17,13.91
1991,298,0.00,24.55,15.91
1991,299,0.00,24.57,14.65
1991,300,1.82,20.06,12.77
1991,301,0.00,17.96,9.37
1991,302,0.00,21.07,6.44
1991,303,0.00,21.76,4.64
1991,304,0.00,17.17,5.82
1991,305,0.43,18.25,3.54
1991,306,0.00,8.84,-0.50
1991,307,0.00,1.10,-6.03
1991,308,0.00,-1.44,-9.75
1991,309,0.00,1.95,-10.45
1991,310,0.00,5.26,-3.38
1991,311,0.31,1.69,-2.52
1991,312,0.00,2.05,-5.90
1991,313,0.00,4.58,-6.78
1991,314,8.32,7.90,-8.09
1991,315,9.88,5.80,-2.23
1991,316,6.64,3.24,-2.81
1991,317,0.00,5.82,-0.15
1991,318,0.99,13.62,-0.22
1991,319,2.45,14.49,6.26
1991,320,1.56,9.98,2.34
1991,321,0.00,10.32,-3.84
1991,322,0.00,15.67,-0.03
1991,323,2.62,17.94,10.40
1991,324,2.77,18.43,10.62
1991,325,4.94,11.39,7.61
1991,326,0.00,9.89,6.37
1991,327,1.39,9.86,3.52
1991,328,0.58,2.32,-3.44
1991,329,0.00,-2.02,-6.61
1991,330,0.00,0.29,-8.15
1991,331,0.00,5.67,-6.29
1991,332,1.29,12.22,1.45
1991,333,0.00,17.03,8.10
1991,334,2.78,16.37,6.28
1991,335,0.00,6.78,2.29
1991,336,32.58,8.07,1.06
1991,337,6.31,8.85,-1.14
1991,338,0.00,-2.12,-10.86
1991,339,0.00,2.08,-12.98
1991,340,0.00,5.63,-6.87
1991,341,0.00,12.01,-1.70
1991,342,2.44,14.85,8.41
1991,343,0.00,11.40,3.50
1991,344,0.00,7.88,-1.66
1991,345,0.00,9.64,-0.50
1991,346,1.55,14.38,0.28
1991,347,9.10,12.91,5.70
1991,348,0.73,6.08,-0.07
1991,349,0.62,-0.58,-7.21
1991,350,0.00,-1.39,-11.25
1991,351,0.42,3.54,-7.43
1991,352,0.49,-2.17,-7.68
1991,353,0.00,-0.91,-11.93
1991,354,2.54,2.97,-11.53
1991,355,4.70,3.68,-4.02
1991,356,0.00,4.15,-4.90
1991,357,1.81,4.41,-1.20
1991,358,0.00,2.19,-3.29
1991,359,0.00,3.52,-4.03
1991,360,0.00,3.81,-5.89
1991,361,0.00,4.90,-4.43
1991,362,1.38,3.79,-4.58
1991,363,3.24,2.89,-1.06
1991,364,0.00,1.10,-1.55
1991,365,0.00,1.54,-5.21
1992,1,0.00,3.84,-3.89
1992,2,0.00,9.55,-0.68
1992,3,0.41,10.84,3.11
1992,4,0.00,8.82,2.47
1992,5,0.00,3.77,1.23
1992,6,0.00,2.36,0.08
1992,7,0.00,3.42,-0.66
1992,8,0.00,6.42,-4.61
1992,9,1.68,6.87,0.67
1992,10,1.30,3.07,-0.63
1992,11,0.00,2.64,-2.92
1992,12,2.40,7.11,-1.95
1992,13,5.89,7.30,1.24
1992,14,7.10,5.69,-8.00
1992,15,3.82,-4.65,-12.56
1992,16,0.00,-5.69,-17.88
1992,17,0.47,-3.24,-12.85
1992,18,0.00,-6.73,-14.83
1992,19,1.89,-5.72,-18.14
1992,20,1.94,-0.95,-12.67
1992,21,0.00,4.44,-8.97
1992,22,0.82,5.72,-6.54
1992,23,11.86,4.19,-3.04
1992,24,1.27,-2.20,-8.51
1992,25,1.97,-4.71,-12.29
1992,26,0.00,-0.84,-9.70
1992,27,0.00,3.33,-10.01
1992,28,0.00,1.93,-5.04
1992,29,0.00,1.14,-2.90
1992,30,0.00,3.05,-3.01
1992,31,0.91,0.55,-2.49
1992,32,0.42,-0.31,-8.03
1992,33,0.00,3.11,-9.67
1992,34,0.00,5.32,-6.08
1992,35,0.00,4.20,-4.23
1992,36,0.00,2.42,-6.88
1992,37,0.00,5.57,-8.28
1992,38,0.71,1.06,-4.14
1992,39,0.00,-2.63,-8.54
1992,40,0.00,-2.67,-13.16
1992,41,0.00,2.93,-13.83
1992,42,0.00,1.77,-9.79
1992,43,0.00,-1.74,-13.57
1992,44,6.44,2.12,-6.72
1992,45,2.56,4.83,-1.29
1992,46,9.49,9.88,0.64
1992,47,1.62,6.00,-0.33
1992,48,0.00,6.81,0.19
1992,49,2.65,9.33,2.08
1992,50,3.40,7.84,1.63
1992,51,0.40,4.58,0.02
1992,52,0.00,9.62,-0.47
1992,53,0.89,14.41,-0.27
1992,54,0.41,10.74,1.61
1992,55,0.00,8.55,1.09
1992,56,0.00,6.38,0.81
1992,57,0.00,4.00,-1.09
1992,58,0.00,7.95,-0.50
1992,59,13.12,5.55,-3.07
1992,60,3.08,3.50,-8.08
1992,61,0.00,15.04,-6.28
1992,62,0.00,17.19,0.64
1992,63,0.00,15.88,-0.88
1992,64,0.00,20.53,-0.57
1992,65,0.00,20.22,5.39
1992,66,15.40,15.12,7.87
1992,67,5.07,13.85,8.50
1992,68,0.00,13.40,7.91
1992,69,0.00,16.93,3.38
1992,70,7.11,11.31,-3.84
1992,71,1.99,-3.51,-8.98
1992,72,0.00,-3.24,-9.80
1992,73,0.00,-2.03,-9.37
1992,74,0.00,-0.15,-9.44
1992,75,0.52,-0.57,-10.26
1992,76,0.00,3.90,-12.80
1992,77,0.00,4.88,-3.90
1992,78,14.57,2.24,-5.64
1992,79,1.64,3.01,-3.99
1992,80,2.77,4.66,-6.61
1992,81,5.34,2.93,-6.42
1992,82,8.40,1.86,-5.06
1992,83,0.00,3.82,-8.86
1992,84,0.00,8.75,-7.46
1992,85,3.46,10.62,-0.43
1992,86,6.00,8.94,3.81
1992,87,4.69,5.35,-0.22
