Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,320,0.00,18.66,1.95
1987,321,4.87,16.52,9.31
1987,322,0.00,11.45,4.19
1987,323,0.00,8.20,-1.06
1987,324,3.28,3.20,-4.26
1987,325,4.56,-3.46,-10.10
1987,326,0.00,2.29,-8.97
1987,327,0.00,9.26,-4.70
1987,328,1.41,11.26,2.17
1987,329,5.52,17.17,4.05
1987,330,0.00,10.40,1.14
1987,331,0.00,9.57,-0.47
1987,332,7.67,12.50,2.92
1987,333,11.20,9.28,3.19
1987,334,1.05,5.69,0.97
1987,335,4.05,3.05,0.01
1987,336,2.21,1.08,-3.24
1987,337,8.66,0.90,-2.69
1987,338,5.30,0.61,-2.12
1987,339,1.95,0.12,-3.02
1987,340,0.00,0.36,-4.10
1987,341,0.00,2.48,-7.42
1987,342,0.00,11.11,-1.69
1987,343,0.71,13.47,4.16
1987,344,0.00,9.10,1.66
1987,345,2.29,8.38,-2.27
1987,346,1.78,6.68,-0.24
1987,347,0.00,2.78,-1.12
1987,348,7.11,4.08,-2.08
1987,349,7.00,11.16,-1.60
1987,350,7.29,1.25,-3.68
1987,351,3.34,-0.56,-4.04
1987,352,0.00,-0.78,-5.62
1987,353,6.60,3.48,-3.82
1987,354,5.75,10.64,-0.07
1987,355,0.00,6.00,-2.92
1987,356,2.55,3.31,-5.10
1987,357,0.00,3.27,-2.74
1987,358,1.13,8.66,-2.66
1987,359,1.15,10.08,0.48
1987,360,0.00,3.02,-1.66
1987,361,0.00,2.15,-5.20
1987,362,7.72,0.49,-3.04
1987,363,2.57,-1.01,-7.55
1987,364,0.00,-1.56,-9.59
1987,365,1.95,3.51,-8.32
1988,1,0.00,1.82,-8.25
1988,2,0.00,-3.34,-13.62
1988,3,0.99,-0.83,-12.30
1988,4,2.04,-2.21,-12.81
1988,5,0.00,-11.59,-19.19
1988,6,0.00,-11.30,-19.60
1988,7,0.65,-8.56,-21.29
1988,8,0.90,-4.99,-15.57
1988,9,0.00,-5.54,-15.58
1988,10,0.00,-4.92,-15.50
1988,11,0.00,-0.37,-17.33
1988,12,0.00,6.72,-8.17
1988,13,2.24,2.20,-8.86
1988,14,0.00,-6.94,-16.74
1988,15,0.00,-1.61,-14.87
1988,16,0.00,6.65,-8.12
1988,17,2.43,8.62,0.09
1988,18,3.13,7.68,1.40
1988,19,10.12,6.18,-3.83
1988,20,0.00,13.53,0.40
1988,21,1.60,5.92,-3.24
1988,22,0.45,-1.52,-7.93
1988,23,0.49,-0.12,-5.75
1988,24,1.52,1.93,-3.76
1988,25,1.16,2.09,-7.03
1988,26,1.57,-3.99,-16.17
1988,27,0.00,-6.67,-14.99
1988,28,0.00,-4.36,-16.16
1988,29,0.00,5.92,-10.97
1988,30,0.00,12.65,-1.51
1988,31,5.31,13.99,5.70
1988,32,15.02,11.82,7.35
1988,33,8.52,6.41,-2.62
1988,34,12.94,0.97,-4.74
1988,35,4.58,-0.87,-7.87
1988,36,1.32,-7.18,-14.55
1988,37,0.00,-12.36,-20.52
1988,38,1.39,-5.42,-20.22
1988,39,0.00,-3.27,-15.06
1988,40,0.65,-0.87,-12.87
1988,41,0.00,-0.79,-9.03
1988,42,1.27,2.82,-10.48
1988,43,2.14,-0.16,-10.31
1988,44,0.00,-6.41,-13.55
1988,45,0.00,4.13,-17.72
1988,46,2.33,6.17,-7.00
1988,47,0.00,0.63,-4.83
1988,48,0.00,7.60,-4.24
1988,49,0.00,8.13,-6.21
1988,50,6.13,6.46,-4.55
1988,51,2.07,4.78,-4.10
1988,52,0.00,-1.79,-14.88
1988,53,5.80,11.66,-10.84
1988,54,5.71,8.62,-3.75
1988,55,1.29,-1.12,-8.19
1988,56,1.33,-2.25,-10.96
1988,57,0.00,2.86,-9.40
1988,58,0.00,2.93,-6.66
1988,59,0.00,3.05,-10.31
1988,60,0.00,5.24,-4.78
1988,61,0.00,4.26,-6.15
1988,62,1.33,9.04,-4.62
1988,63,5.73,2.22,-3.38
1988,64,4.70,-0.13,-7.35
1988,65,0.00,4.14,-15.44
1988,66,0.00,7.62,-11.37
1988,67,0.00,8.73,-3.05
1988,68,0.00,16.89,-3.37
1988,69,4.31,12.16,0.83
1988,70,0.00,6.96,-2.64
1988,71,0.00,12.00,-5.76
1988,72,3.83,13.69,-0.64
1988,73,1.70,7.89,-1.60
1988,74,1.90,-1.01,-6.53
1988,75,1.83,-2.26,-8.34
1988,76,0.95,-0.29,-6.94
1988,77,0.00,1.33,-6.37
1988,78,1.56,1.77,-4.09
1988,79,3.33,1.85,-4.31
1988,80,4.73,-0.46,-8.03
1988,81,0.00,-1.85,-14.02
1988,82,0.00,5.93,-13.53
1988,83,0.00,21.14,-3.51
1988,84,2.00,19.93,8.36
1988,85,9.05,19.97,9.01
1988,86,4.27,16.31,4.29
1988,87,1.38,8.20,-1.74
1988,88,0.00,13.94,-3.85
1988,89,0.00,22.89,3.16
1988,90,0.00,18.05,5.44
1988,91,0.00,16.55,-1.68
1988,92,1.66,15.83,4.79
1988,93,0.00,21.02,7.98
1988,94,28.66,19.22,10.64
1988,95,0.00,16.87,5.93
1988,96,0.00,24.36,4.40
1988,97,7.22,24.29,8.25
1988,98,2.29,12.92,3.89
1988,99,0.00,7.27,2.38
1988,100,0.00,11.10,-1.95
1988,101,0.00,15.69,-1.61
1988,102,0.00,16.43,-1.32
1988,103,0.00,17.53,0.73
1988,104,0.00,17.32,1.05
1988,105,0.00,16.16,2.06
1988,106,2.76,6.58,-0.58
1988,107,1.72,5.82,-2.82
1988,108,2.29,16.11,-2.11
1988,109,2.95,12.90,-1.28
1988,110,0.00,7.98,-3.85
1988,111,3.08,11.78,-3.65
1988,112,2.01,10.43,-0.94
1988,113,0.00,13.87,-3.21
1988,114,4.97,23.47,3.60
1988,115,0.00,12.42,3.03
1988,116,0.00,13.08,0.12
1988,117,0.00,18.71,-1.50
1988,118,0.00,14.57,2.76
1988,119,4.44,9.27,1.53
1988,120,7.32,7.12,1.64
1988,121,0.00,14.23,3.08
1988,122,0.00,18.00,0.33
1988,123,0.00,17.26,2.78
1988,124,0.00,17.39,2.76
1988,125,4.48,18.08,2.82
1988,126,8.94,15.27,8.71
1988,127,0.00,20.34,9.37
1988,128,0.00,23.31,4.05
1988,129,0.00,26.57,4.79
1988,130,7.23,23.13,10.98
1988,131,2.33,21.97,11.07
1988,132,0.00,17.83,5.94
1988,133,0.00,22.93,2.30
1988,134,4.68,24.64,8.61
1988,135,0.00,21.53,3.62
1988,136,27.50,27.28,3.75
1988,137,0.00,25.37,11.16
1988,138,0.00,21.26,7.45
1988,139,8.03,15.71,8.89
1988,140,11.13,18.24,10.35
1988,141,0.00,19.84,9.94
1988,142,0.00,22.51,9.49
1988,143,0.00,26.65,10.65
1988,144,1.67,26.94,12.74
1988,145,0.00,20.82,10.81
1988,146,0.00,14.01,2.68
1988,147,0.00,20.40,-0.47
1988,148,0.00,25.71,5.51
1988,149,0.00,28.00,7.71
1988,150,0.00,29.97,8.69
1988,151,0.00,31.18,13.02
1988,152,0.00,29.79,12.66
1988,153,7.41,29.02,13.07
1988,154,6.73,22.00,8.40
1988,155,0.00,17.35,7.01
1988,156,0.00,19.80,4.80
1988,157,0.00,24.95,8.08
1988,158,0.00,29.81,13.12
1988,159,0.00,30.30,16.15
1988,160,0.00,24.77,10.72
1988,161,0.00,18.02,5.81
1988,162,0.00,18.15,2.85
1988,163,0.00,24.16,2.80
1988,164,0.00,28.74,9.16
1988,165,0.00,31.47,11.96
1988,166,0.00,33.09,14.96
1988,167,0.00,32.37,16.03
1988,168,8.11,25.11,15.56
1988,169,0.00,23.03,9.19
1988,170,0.00,26.39,6.73
1988,171,0.00,30.32,9.37
1988,172,0.00,33.05,13.32
1988,173,0.00,33.67,16.82
1988,174,0.00,34.37,20.75
1988,175,0.00,28.07,14.76
1988,176,0.00,28.31,8.75
1988,177,3.72,34.82,13.70
1988,178,0.00,24.54,12.61
1988,179,0.00,24.71,7.53
1988,180,0.00,25.51,5.91
1988,181,0.00,22.33,9.08
1988,182,0.00,20.64,5.78
1988,183,0.00,22.63,5.47
1988,184,0.00,25.40,5.90
1988,185,0.00,29.32,7.55
1988,186,0.00,32.85,10.43
1988,187,0.00,34.70,12.74
1988,188,0.00,36.34,14.33
1988,189,0.00,37.43,13.94
1988,190,0.00,37.36,16.85
1988,191,0.00,36.15,17.73
1988,192,10.82,34.67,16.86
1988,193,7.90,31.06,17.75
1988,194,0.00,29.49,15.38
1988,195,0.00,31.86,11.45
1988,196,0.00,33.53,18.57
1988,197,0.00,33.76,16.11
1988,198,0.00,36.94,19.09
1988,199,2.71,32.00,19.27
1988,200,15.03,32.64,14.68
1988,201,10.24,28.54,19.40
1988,202,30.90,26.30,17.24
1988,203,41.20,26.17,16.45
1988,204,0.00,28.58,14.03
1988,205,20.63,26.10,15.24
1988,206,0.00,26.77,13.75
1988,207,13.18,28.63,14.03
1988,208,0.00,28.03,15.71
1988,209,0.00,29.17,13.29
1988,210,0.00,31.41,15.83
1988,211,0.00,32.95,18.52
1988,212,15.00,32.26,19.07
1988,213,0.00,29.60,16.95
1988,214,0.00,31.25,13.80
1988,215,4.41,34.95,17.82
1988,216,0.00,33.92,18.94
1988,217,0.00,32.76,20.23
1988,218,3.51,31.72,20.86
1988,219,7.67,28.75,17.97
1988,220,0.00,29.13,14.43
1988,221,0.00,31.98,13.30
1988,222,0.00,31.58,14.70
1988,223,3.57,31.59,18.00
1988,224,0.00,32.59,19.88
1988,225,0.00,33.53,19.63
1988,226,0.00,33.30,20.44
1988,227,0.00,32.91,21.38
1988,228,0.00,31.15,18.93
1988,229,0.00,31.11,14.49
1988,230,3.46,34.69,17.98
1988,231,3.84,27.92,18.05
1988,232,6.26,25.43,13.74
1988,233,0.00,26.63,12.32
1988,234,0.00,25.39,9.06
1988,235,0.00,25.46,4.67
1988,236,18.02,21.87,9.61
1988,237,2.06,24.98,14.52
1988,238,8.29,25.85,12.97
1988,239,0.00,24.92,11.06
1988,240,0.00,27.09,9.25
1988,241,27.55,22.84,14.53
1988,242,8.51,20.68,12.83
1988,243,0.00,22.53,9.18
1988,244,0.00,23.43,6.82
1988,245,0.00,25.95,7.52
1988,246,0.00,26.80,10.69
1988,247,34.05,23.40,14.02
1988,248,15.74,22.21,15.90
1988,249,0.96,17.46,9.63
1988,250,0.00,16.65,5.69
1988,251,0.00,19.60,4.47
1988,252,0.00,22.96,3.83
1988,253,0.00,24.48,7.07
1988,254,0.00,26.09,9.92
1988,255,0.00,24.92,8.24
1988,256,12.10,26.27,8.65
1988,257,4.87,23.17,9.60
1988,258,0.00,22.86,5.79
1988,259,0.00,21.00,6.34
1988,260,0.00,22.60,5.78
1988,261,6.19,22.74,13.61
1988,262,10.39,24.27,16.22
1988,263,3.92,24.93,17.02
1988,264,6.67,23.92,15.71
1988,265,1.11,18.94,12.71
1988,266,0.00,19.91,11.83
1988,267,1.57,22.28,11.33
1988,268,0.00,19.35,7.56
1988,269,0.00,20.86,5.31
1988,270,0.00,22.13,5.58
1988,271,0.00,24.00,6.14
1988,272,0.00,21.74,8.65
1988,273,0.00,23.14,7.83
1988,274,0.00,25.36,9.65
1988,275,0.00,26.65,13.60
1988,276,0.95,22.35,13.33
1988,277,0.00,17.08,5.76
1988,278,1.32,15.86,0.37
1988,279,8.34,12.17,1.32
1988,280,1.68,10.76,1.04
1988,281,1.21,10.58,2.12
1988,282,1.73,12.73,-0.92
1988,283,0.00,14.00,2.87
1988,284,7.04,13.68,5.64
1988,285,3.78,10.14,2.51
1988,286,4.88,7.34,-1.12
1988,287,0.00,6.56,-1.39
1988,288,0.00,14.23,-2.88
1988,289,0.00,19.69,2.07
1988,290,0.00,21.45,5.58
1988,291,15.17,18.72,10.05
1988,292,9.87,15.88,6.80
1988,293,4.06,12.07,2.43
1988,294,0.00,11.11,-0.28
1988,295,8.58,8.21,2.28
1988,296,3.82,8.05,4.42
1988,297,4.79,9.80,1.54
1988,298,3.16,8.18,0.70
1988,299,0.00,7.70,-0.06
1988,300,0.00,6.64,-1.33
1988,301,0.00,10.75,-4.13
1988,302,3.63,10.75,-0.35
1988,303,0.00,8.10,-2.39
1988,304,0.00,6.98,-4.29
1988,305,0.00,10.43,-8.08
1988,306,1.23,11.22,-1.93
1988,307,1.72,8.06,0.96
1988,308,9.81,12.30,-2.24
1988,309,5.98,17.75,4.41
1988,310,15.55,16.26,8.47
1988,311,6.26,8.57,0.70
1988,312,2.03,4.32,-0.86
1988,313,2.00,8.51,0.47
1988,314,3.91,11.59,2.74
1988,315,7.31,14.66,4.34
1988,316,0.00,6.19,0.11
1988,317,0.00,10.47,-4.13
1988,318,7.53,9.42,1.03
1988,319,0.00,15.42,0.74
1988,320,0.00,17.82,-0.88
1988,321,2.48,19.20,3.83
1988,322,0.00,8.79,-0.13
1988,323,0.00,9.97,-2.51
1988,324,0.00,8.41,0.58
1988,325,15.74,12.59,3.68
1988,326,1.99,5.97,2.06
1988,327,0.00,5.57,-1.65
1988,328,0.00,5.72,-6.01
1988,329,0.00,8.73,-6.60
1988,330,0.00,12.62,-3.95
1988,331,0.00,15.83,3.15
1988,332,4.46,16.37,5.47
1988,333,2.87,6.16,-0.79
1988,334,0.00,3.70,-2.83
1988,335,0.62,5.02,-1.35
1988,336,1.49,1.92,-1.78
1988,337,0.00,2.07,-5.28
1988,338,0.00,10.03,-3.12
1988,339,0.00,5.63,-3.14
1988,340,0.00,4.96,-3.24
1988,341,0.00,11.02,-1.64
1988,342,0.00,8.00,-0.52
1988,343,0.00,3.46,-4.99
1988,344,0.49,-0.45,-7.66
1988,345,6.40,-3.24,-9.14
1988,346,1.17,-5.25,-12.75
1988,347,0.00,-6.36,-19.33
1988,348,0.92,-1.37,-13.52
1988,349,1.46,5.34,-6.61
1988,350,0.00,3.12,-7.23
1988,351,0.00,-4.33,-13.17
1988,352,2.22,-4.46,-11.11
1988,353,3.40,-4.05,-9.70
1988,354,0.00,7.71,-8.49
1988,355,0.00,12.72,1.22
1988,356,0.00,10.14,0.19
1988,357,0.00,5.89,-3.40
1988,358,5.03,11.91,-1.44
1988,359,4.70,11.19,-3.61
1988,360,0.00,4.46,-2.77
1988,361,1.73,0.90,-5.18
1988,362,8.68,12.18,-3.85
1988,363,14.49,7.15,-4.08
1988,364,0.00,-4.39,-11.05
1988,365,0.00,-0.88,-14.67
1989,1,0.00,4.11,-6.91
1989,2,0.00,1.50,-4.83
1989,3,4.36,-2.34,-10.28
1989,4,0.00,-4.60,-13.45
1989,5,0.00,0.48,-14.20
1989,6,5.10,1.81,-5.44
1989,7,6.20,9.21,-2.02
1989,8,0.00,10.01,-1.45
1989,9,0.00,-0.94,-8.86
1989,10,0.00,4.50,-9.52
1989,11,0.00,6.20,-6.32
1989,12,2.58,9.31,-2.72
1989,13,0.00,2.34,-6.68
1989,14,5.04,2.63,-11.37
1989,15,0.00,3.71,-3.91
1989,16,0.00,3.42,-3.24
1989,17,0.00,6.14,-4.73
1989,18,0.00,7.50,-3.30
1989,19,0.00,6.27,0.03
1989,20,1.92,4.44,-4.64
1989,21,0.00,-1.74,-9.53
1989,22,0.00,6.01,-9.45
1989,23,0.00,11.62,-6.34
1989,24,0.00,11.53,-4.52
1989,25,3.27,8.22,-0.47
1989,26,11.28,11.24,0.44
1989,27,0.00,5.29,-3.29
1989,28,0.00,9.08,-5.07
1989,29,2.32,7.97,0.54
1989,30,0.79,7.35,2.40
1989,31,0.00,13.05,0.16
1989,32,0.00,15.40,0.68
1989,33,4.67,4.91,-2.11
1989,34,2.50,-2.16,-7.91
1989,35,2.77,-4.78,-10.38
1989,36,1.35,-3.62,-9.46
1989,37,1.27,-4.79,-11.46
1989,38,0.00,-6.29,-12.61
1989,39,0.00,-4.19,-14.12
1989,40,0.00,-7.56,-15.98
1989,41,0.00,-3.96,-13.22
1989,42,0.00,-0.80,-8.52
1989,43,0.00,1.03,-7.92
1989,44,2.86,4.25,-9.91
1989,45,3.50,5.55,-1.13
1989,46,5.64,3.69,-1.03
1989,47,0.00,0.54,-6.22
1989,48,0.00,-1.61,-11.28
1989,49,0.00,-0.53,-12.30
1989,50,0.00,2.43,-9.29
1989,51,8.67,6.33,-3.96
1989,52,10.37,8.46,0.01
1989,53,0.00,1.28,-4.97
1989,54,0.00,-5.26,-12.69
1989,55,0.00,-5.21,-15.97
1989,56,0.00,0.60,-15.71
1989,57,2.62,1.75,-6.11
1989,58,1.75,0.22,-6.66
1989,59,0.00,2.23,-10.52
1989,60,0.00,-0.23,-8.87
1989,61,0.00,-0.14,-12.59
1989,62,0.00,8.90,-8.34
1989,63,0.00,15.41,0.18
1989,64,7.12,9.77,-1.46
1989,65,2.54,-3.04,-7.07
1989,66,0.00,-1.18,-11.13
1989,67,0.00,1.68,-11.93
1989,68,0.00,6.34,-10.11
1989,69,0.00,9.77,-8.26
1989,70,0.00,15.13,-3.83
1989,71,0.00,8.27,-3.19
1989,72,0.00,11.97,-8.20
1989,73,0.00,17.84,-1.54
1989,74,6.44,15.32,1.63
1989,75,0.00,8.72,-3.99
1989,76,0.00,18.02,-3.25
1989,77,4.00,13.81,-2.98
1989,78,0.00,2.00,-8.52
1989,79,8.29,1.76,-6.06
1989,80,0.00,1.25,-6.56
1989,81,0.00,3.30,-10.60
1989,82,0.00,10.71,-7.98
1989,83,0.46,9.16,0.28
1989,84,0.00,13.75,1.98
1989,85,0.00,20.37,1.56
1989,86,0.00,25.32,4.28
1989,87,15.64,25.26,12.59
1989,88,10.98,17.13,8.19
1989,89,10.93,11.26,3.70
1989,90,14.62,3.94,-0.53
1989,91,6.76,3.80,-2.03
1989,92,8.99,10.25,-1.46
1989,93,13.15,13.40,3.64
1989,94,6.55,17.07,7.91
1989,95,1.03,11.86,4.38
1989,96,0.00,7.18,1.76
1989,97,0.00,7.61,-1.57
1989,98,1.12,7.55,-5.09
1989,99,1.69,5.88,-2.94
1989,100,0.00,3.45,-7.35
1989,101,0.00,5.44,-6.52
1989,102,3.08,10.99,-4.47
1989,103,4.57,9.77,-2.58
1989,104,0.00,15.29,-3.92
1989,105,0.00,13.41,1.00
1989,106,0.00,16.96,-3.01
1989,107,5.24,20.43,2.61
1989,108,2.12,13.12,0.63
1989,109,0.00,12.90,-2.58
1989,110,0.00,16.81,-3.06
1989,111,0.00,16.04,2.79
1989,112,0.00,12.44,-2.79
1989,113,0.00,13.53,-4.03
1989,114,0.00,16.97,-4.44
1989,115,0.00,20.75,0.00
1989,116,0.00,21.35,5.40
1989,117,0.00,22.22,3.13
1989,118,1.64,14.98,3.91
1989,119,3.97,18.42,6.60
1989,120,0.00,19.70,7.94
1989,121,13.97,13.65,6.99
1989,122,6.23,13.60,4.93
1989,123,2.94,12.64,2.18
1989,124,0.69,17.55,0.90
1989,125,3.93,17.13,8.32
1989,126,3.84,13.97,3.15
1989,127,5.40,9.06,-0.27
1989,128,0.00,12.05,2.11
1989,129,11.17,14.96,4.05
1989,130,15.93,10.66,7.04
1989,131,6.93,8.71,4.95
1989,132,1.72,10.40,4.26
1989,133,5.14,11.07,5.96
1989,134,3.15,15.95,6.69
1989,135,8.66,14.58,5.81
1989,136,0.00,18.32,7.88
1989,137,0.00,24.51,6.60
1989,138,0.00,27.40,6.35
1989,139,0.00,27.64,12.47
1989,140,6.62,21.99,14.46
1989,141,0.00,23.00,9.42
1989,142,6.59,24.92,8.76
1989,143,20.02,18.68,11.07
1989,144,0.00,23.25,10.65
1989,145,16.66,27.30,11.79
1989,146,19.46,25.67,14.11
1989,147,0.00,20.45,9.82
1989,148,0.00,20.82,2.98
1989,149,0.00,24.72,4.57
1989,150,10.43,28.52,14.76
1989,151,15.71,28.76,17.39
1989,152,8.32,28.74,17.31
1989,153,1.66,26.11,14.92
1989,154,22.94,26.06,10.52
1989,155,15.73,22.71,11.31
1989,156,0.75,19.34,11.59
1989,157,0.00,24.45,8.55
1989,158,0.00,26.79,11.00
1989,159,0.00,28.37,11.87
1989,160,15.29,23.08,15.48
1989,161,3.35,18.51,11.26
1989,162,0.00,21.70,5.80
1989,163,14.57,20.26,8.09
1989,164,9.12,23.11,14.17
1989,165,37.46,20.61,15.40
1989,166,13.71,20.77,14.60
1989,167,3.43,21.33,14.29
1989,168,2.05,21.76,10.93
1989,169,0.00,25.61,12.26
1989,170,8.18,26.20,13.15
1989,171,21.01,23.28,14.76
1989,172,15.40,23.43,13.57
1989,173,21.49,26.92,16.58
1989,174,0.00,29.06,15.24
1989,175,0.00,30.53,15.34
1989,176,0.00,30.94,17.07
1989,177,0.00,31.54,15.82
1989,178,24.68,30.74,17.89
1989,179,0.00,27.22,15.46
1989,180,0.00,22.77,9.13
1989,181,0.00,25.76,6.93
1989,182,0.00,28.87,9.86
1989,183,0.00,30.11,12.27
1989,184,0.00,28.99,16.04
1989,185,5.95,26.29,18.56
1989,186,13.00,27.51,18.49
1989,187,0.00,30.25,16.59
1989,188,0.00,30.91,16.45
1989,189,0.00,29.10,12.39
1989,190,0.00,28.37,14.56
1989,191,0.00,32.23,19.85
1989,192,0.00,30.76,19.69
1989,193,0.00,27.21,17.12
1989,194,0.00,26.48,15.50
1989,195,0.00,25.59,13.64
1989,196,0.00,25.76,9.68
1989,197,0.00,26.43,11.69
1989,198,0.00,27.59,10.77
1989,199,0.00,28.79,12.07
1989,200,11.63,26.22,14.94
1989,201,12.83,28.02,18.19
1989,202,0.00,29.86,16.56
1989,203,3.87,30.56,18.38
1989,204,0.00,31.59,17.65
1989,205,0.00,32.41,17.95
1989,206,0.00,33.04,17.78
1989,207,19.06,31.42,19.28
1989,208,10.10,27.26,19.30
1989,209,0.00,26.20,16.23
1989,210,0.00,25.75,9.99
1989,211,2.68,22.68,13.30
1989,212,0.00,24.23,14.27
1989,213,0.00,25.30,13.48
1989,214,0.00,27.90,12.63
1989,215,0.00,29.62,15.75
1989,216,11.74,30.06,20.07
1989,217,0.00,30.70,20.19
1989,218,0.00,28.94,18.06
1989,219,0.00,21.69,11.93
1989,220,0.00,19.18,8.67
1989,221,0.00,24.04,5.88
1989,222,0.00,27.35,8.56
1989,223,0.00,25.89,12.45
1989,224,0.00,27.55,12.15
1989,225,0.00,27.97,12.64
1989,226,0.00,28.48,12.43
1989,227,0.00,28.28,13.47
1989,228,0.00,27.18,14.44
1989,229,0.00,26.40,11.95
1989,230,0.00,26.48,10.99
1989,231,0.00,24.88,14.21
1989,232,7.46,25.02,15.74
1989,233,0.00,27.88,16.38
1989,234,0.00,27.79,14.40
1989,235,6.63,27.64,16.66
1989,236,0.00,26.87,14.09
1989,237,0.00,27.59,11.51
1989,238,0.00,28.76,10.32
1989,239,0.00,29.33,11.15
1989,240,0.00,30.11,11.41
1989,241,12.75,28.35,17.47
1989,242,0.00,26.87,15.45
1989,243,0.00,28.92,11.04
1989,244,10.12,26.35,16.05
1989,245,0.00,23.54,12.74
1989,246,0.00,23.36,7.52
1989,247,0.00,24.10,9.01
1989,248,0.00,26.03,12.58
1989,249,0.00,27.82,14.84
1989,250,30.03,26.21,16.09
1989,251,22.21,29.11,17.82
1989,252,0.00,29.83,18.46
1989,253,6.22,25.96,17.66
1989,254,0.00,24.72,14.73
1989,255,0.00,25.09,12.11
1989,256,0.00,25.71,10.11
1989,257,36.60,20.60,12.40
1989,258,14.31,18.00,12.90
1989,259,16.02,19.16,12.69
1989,260,3.87,21.03,11.19
1989,261,0.00,22.65,7.76
1989,262,0.00,23.93,8.48
1989,263,0.00,25.69,8.57
1989,264,0.00,27.29,11.72
1989,265,26.48,25.58,16.17
1989,266,8.56,17.65,4.27
1989,267,0.00,13.96,2.04
1989,268,0.00,17.65,2.69
1989,269,0.00,17.64,4.91
1989,270,0.00,15.94,1.23
1989,271,0.00,20.49,0.43
1989,272,0.00,22.47,5.48
1989,273,0.00,21.27,5.04
1989,274,16.12,20.63,6.78
1989,275,11.74,21.81,12.07
1989,276,0.00,16.60,6.21
1989,277,0.00,13.03,0.52
1989,278,0.00,16.93,1.16
1989,279,0.00,17.73,5.95
1989,280,0.00,12.62,3.32
1989,281,0.00,10.31,2.11
1989,282,0.00,11.38,-0.17
1989,283,7.52,10.20,1.32
1989,284,0.00,16.24,5.00
1989,285,0.00,21.90,5.67
1989,286,0.00,24.32,4.98
1989,287,0.00,27.04,6.93
1989,288,0.00,26.89,11.17
1989,289,12.95,25.21,10.85
1989,290,8.64,17.56,7.56
1989,291,9.09,7.16,3.05
1989,292,11.38,7.58,-0.19
1989,293,1.73,5.70,0.57
1989,294,2.80,5.73,0.23
1989,295,0.00,13.98,0.80
1989,296,0.00,19.73,-1.95
1989,297,0.00,21.90,2.69
1989,298,0.00,23.46,5.65
1989,299,0.00,23.52,4.99
1989,300,0.00,23.97,3.59
1989,301,0.00,24.01,2.30
1989,302,0.00,23.62,2.37
1989,303,0.00,22.31,4.63
1989,304,6.53,20.00,6.73
1989,305,0.00,11.52,1.39
1989,306,2.89,10.80,-0.45
1989,307,1.83,5.56,-2.35
1989,308,0.00,6.88,-6.11
1989,309,1.77,16.09,-1.06
1989,310,0.00,15.07,3.07
1989,311,6.95,11.80,0.21
1989,312,6.56,13.23,3.52
1989,313,1.35,11.62,3.90
1989,314,2.29,7.76,0.96
1989,315,0.87,11.04,-1.25
1989,316,0.00,9.43,-1.89
1989,317,0.00,21.64,-2.02
1989,318,2.07,19.85,4.77
1989,319,22.26,18.35,11.20
1989,320,9.30,9.07,-1.25
1989,321,0.00,0.46,-5.59
1989,322,0.00,0.24,-6.32
1989,323,0.00,6.17,-9.06
1989,324,0.00,12.35,-2.56
1989,325,0.00,0.50,-5.57
1989,326,0.61,-2.24,-7.14
1989,327,0.74,-0.35,-7.48
1989,328,0.00,2.33,-6.82
1989,329,3.05,8.09,-3.39
1989,330,0.00,9.28,0.03
1989,331,3.97,14.93,-3.00
1989,332,2.87,13.03,-0.60
1989,333,0.00,-0.70,-6.43
1989,334,0.00,1.29,-5.51
1989,335,0.00,2.75,-3.51
1989,336,2.54,3.81,-5.15
1989,337,2.81,-2.54,-9.97
1989,338,1.16,-4.90,-11.54
1989,339,0.00,0.15,-8.99
1989,340,3.44,4.49,-5.01
1989,341,0.00,-2.12,-9.16
1989,342,0.00,-3.46,-9.95
1989,343,0.00,-0.87,-12.36
1989,344,0.97,-1.07,-9.31
1989,345,1.37,-0.11,-4.56
1989,346,0.00,-1.67,-8.49
1989,347,0.00,-1.66,-12.89
1989,348,0.00,-4.46,-13.86
1989,349,8.46,-7.42,-17.01
1989,350,0.00,-9.08,-17.83
1989,351,0.00,-11.19,-23.86
1989,352,0.00,-8.38,-24.28
1989,353,0.57,-5.10,-21.35
1989,354,1.33,-7.53,-14.21
1989,355,1.36,-11.71,-18.55
1989,356,0.00,-12.34,-24.70
1989,357,0.00,-8.09,-21.74
1989,358,0.00,-7.80,-22.30
1989,359,2.35,-6.49,-16.65
1989,360,0.00,-6.31,-15.40
1989,361,2.58,-5.91,-18.34
1989,362,0.00,-2.06,-10.10
1989,363,5.20,2.22,-7.00
1989,364,6.03,5.27,-1.77
1989,365,7.95,7.99,-0.16
1990,1,1.56,1.53,-3.40
1990,2,0.00,3.30,-4.45
1990,3,0.00,7.39,-3.63
1990,4,3.35,9.82,-0.43
1990,5,0.00,5.45,-2.69
1990,6,0.00,1.26,-5.96
