Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,328,0.00,14.68,7.49
1992,329,10.64,10.47,6.16
1992,330,0.00,12.57,6.74
1992,331,0.00,13.02,4.80
1992,332,0.00,3.70,1.61
1992,333,1.03,2.11,0.39
1992,334,0.00,2.06,-1.71
1992,335,0.00,4.82,-4.15
1992,336,0.00,3.65,-2.25
1992,337,1.22,3.36,-1.07
1992,338,0.00,2.77,-2.38
1992,339,1.72,4.58,-3.46
1992,340,0.00,0.12,-6.90
1992,341,0.00,-0.93,-9.30
1992,342,0.00,0.26,-4.29
1992,343,0.00,0.44,-3.96
1992,344,6.04,2.10,-3.58
1992,345,5.88,3.10,-1.01
1992,346,1.70,2.36,0.03
1992,347,0.00,3.04,0.63
1992,348,0.00,4.57,-1.29
1992,349,0.00,5.87,-3.97
1992,350,0.00,10.72,-3.09
1992,351,4.15,11.30,2.83
1992,352,3.83,7.74,2.10
1992,353,0.00,4.71,-1.37
1992,354,2.80,9.23,-2.30
1992,355,0.00,7.26,-3.60
1992,356,0.00,4.89,-7.90
1992,357,0.00,7.43,-2.19
1992,358,0.00,5.65,-1.81
1992,359,0.00,1.47,-9.05
1992,360,0.00,-1.07,-9.61
1992,361,0.00,-0.14,-11.10
1992,362,0.00,4.74,-12.51
1992,363,0.00,7.14,-2.79
1992,364,2.57,9.70,3.12
1992,365,2.06,15.28,7.36
1993,1,0.00,3.59,-2.37
1993,2,0.00,2.47,-6.49
1993,3,1.91,11.35,-2.34
1993,4,13.78,18.51,7.26
1993,5,0.00,10.43,2.72
1993,6,0.00,3.99,0.01
1993,7,0.00,5.75,-3.34
1993,8,0.00,2.21,-1.34
1993,9,0.00,0.43,-1.97
1993,10,4.72,3.78,-2.55
1993,11,4.05,3.87,-0.27
1993,12,7.67,8.17,1.02
1993,13,4.69,9.84,0.34
1993,14,0.00,1.14,-2.62
1993,15,0.00,-0.66,-2.49
1993,16,0.00,0.24,-2.59
1993,17,0.00,2.49,-3.03
1993,18,0.00,-1.94,-7.58
1993,19,0.00,1.87,-9.51
1993,20,3.74,7.19,-9.26
1993,21,13.87,8.18,-4.27
1993,22,2.01,5.83,1.35
1993,23,8.01,10.11,-2.39
1993,24,5.30,8.08,-1.94
1993,25,0.00,1.37,-6.70
1993,26,0.00,3.11,-9.96
1993,27,0.00,2.95,-5.89
1993,28,0.00,11.33,-5.21
1993,29,0.00,4.31,-4.72
1993,30,0.00,4.16,-8.46
1993,31,0.00,7.62,-3.23
1993,32,0.00,3.87,-7.13
1993,33,0.00,0.45,-11.99
1993,34,0.00,8.27,-9.63
1993,35,0.00,7.73,-5.73
1993,36,0.00,11.30,-6.95
1993,37,0.00,3.89,-5.47
1993,38,0.00,8.89,-9.68
1993,39,0.00,3.36,-5.89
1993,40,0.00,9.39,-5.05
1993,41,0.00,16.51,-3.12
1993,42,5.98,8.80,-0.75
1993,43,7.05,8.04,2.41
1993,44,2.67,2.90,-1.98
1993,45,2.12,1.18,-3.00
1993,46,9.38,0.73,-2.90
1993,47,12.94,2.78,-2.23
1993,48,0.00,-1.58,-8.34
1993,49,0.00,-10.11,-17.80
1993,50,0.00,-4.42,-18.83
1993,51,4.39,0.73,-11.12
1993,52,17.30,7.78,-3.91
1993,53,1.82,4.09,-3.24
1993,54,0.62,-3.36,-7.92
1993,55,0.00,-6.45,-13.33
1993,56,3.28,-4.32,-17.52
1993,57,3.16,-0.53,-9.94
1993,58,0.00,0.62,-12.22
1993,59,0.00,0.74,-13.31
1993,60,0.00,7.11,-10.85
1993,61,0.00,9.33,-0.99
1993,62,9.66,10.89,2.00
1993,63,27.25,6.90,1.23
1993,64,3.04,1.29,-0.42
1993,65,0.00,6.16,-1.82
1993,66,3.29,10.82,-4.78
1993,67,4.92,6.38,-0.68
1993,68,0.00,4.56,-0.30
1993,69,5.10,5.85,-1.95
1993,70,1.53,1.95,-4.08
1993,71,0.00,1.46,-5.13
1993,72,8.88,-4.46,-8.97
1993,73,0.00,-6.19,-13.64
1993,74,0.00,1.31,-18.37
1993,75,7.57,9.12,-5.95
1993,76,0.00,4.66,-5.30
1993,77,0.00,-1.76,-11.76
1993,78,0.00,6.74,-9.93
1993,79,4.71,5.38,-2.11
1993,80,0.00,6.64,0.52
1993,81,9.16,11.33,1.06
1993,82,12.31,12.43,3.84
1993,83,0.00,14.53,6.06
1993,84,0.00,17.25,3.77
1993,85,0.00,19.87,2.91
1993,86,4.05,12.46,4.90
1993,87,0.00,10.90,6.63
1993,88,0.00,13.73,6.12
1993,89,0.00,18.95,7.23
1993,90,8.62,19.88,4.41
1993,91,3.32,14.83,8.10
1993,92,1.62,8.35,1.25
1993,93,0.00,5.81,-1.30
1993,94,0.00,8.42,-3.05
1993,95,0.00,9.00,-0.56
1993,96,0.00,12.21,3.30
1993,97,0.00,19.15,2.85
1993,98,0.00,22.86,3.93
1993,99,10.07,20.10,9.27
1993,100,0.00,14.25,6.56
1993,101,1.95,18.90,0.03
1993,102,0.00,13.43,3.53
1993,103,0.00,14.84,0.82
1993,104,5.16,15.65,3.32
1993,105,9.56,23.21,6.78
1993,106,4.51,15.24,7.67
1993,107,0.00,9.68,2.81
1993,108,0.00,17.94,0.67
1993,109,1.89,19.91,5.51
1993,110,6.35,21.05,10.01
1993,111,1.70,11.29,3.32
1993,112,0.00,12.66,-0.53
1993,113,0.00,16.91,0.14
1993,114,4.44,19.13,4.25
1993,115,35.50,20.50,9.67
1993,116,13.78,11.16,4.35
1993,117,0.00,16.23,-1.51
1993,118,0.00,23.56,0.87
1993,119,0.00,24.93,6.04
1993,120,0.00,21.72,11.17
1993,121,0.00,24.99,7.67
1993,122,0.00,26.95,9.28
1993,123,0.00,25.25,13.12
1993,124,8.94,21.15,15.28
1993,125,0.00,22.57,13.31
1993,126,0.00,24.70,10.23
1993,127,0.00,24.55,6.35
1993,128,0.00,27.91,6.89
1993,129,0.00,29.36,9.38
1993,130,0.00,30.47,11.34
1993,131,0.00,29.84,12.55
1993,132,11.58,24.24,12.87
1993,133,0.00,17.75,7.55
1993,134,0.00,22.04,2.88
1993,135,0.00,25.75,8.60
1993,136,0.00,21.30,8.76
1993,137,0.00,20.89,3.71
1993,138,1.83,16.27,8.29
1993,139,0.00,15.46,6.97
1993,140,0.00,15.96,3.51
1993,141,0.00,17.16,1.82
1993,142,0.00,20.96,3.85
1993,143,3.22,19.51,8.08
1993,144,2.53,20.84,12.94
1993,145,0.00,19.29,11.54
1993,146,0.00,22.04,6.89
1993,147,0.00,25.64,6.67
1993,148,0.00,28.12,12.02
1993,149,0.00,22.16,9.67
1993,150,8.66,25.13,5.29
1993,151,11.48,21.19,10.47
1993,152,0.00,16.96,6.29
1993,153,5.40,16.82,5.60
1993,154,3.85,18.77,7.70
1993,155,6.44,16.41,10.73
1993,156,3.18,17.17,11.31
1993,157,0.00,23.12,5.92
1993,158,0.00,25.84,10.86
1993,159,0.00,30.68,15.58
1993,160,5.82,27.52,18.00
1993,161,0.00,29.08,17.61
1993,162,0.00,27.49,17.07
1993,163,0.00,27.10,16.05
1993,164,0.00,27.28,15.87
1993,165,0.00,27.31,14.75
1993,166,0.00,26.31,16.25
1993,167,0.00,27.26,10.99
1993,168,0.00,29.99,11.67
1993,169,5.39,32.33,16.27
1993,170,0.00,31.38,18.86
1993,171,15.40,30.34,19.01
1993,172,11.71,25.53,18.48
1993,173,0.00,28.13,14.28
1993,174,0.00,27.99,14.19
1993,175,0.00,30.37,13.16
1993,176,0.00,29.91,18.25
1993,177,4.25,28.00,14.87
1993,178,3.69,29.35,15.36
1993,179,10.72,26.28,14.96
1993,180,4.23,25.00,16.29
1993,181,8.40,25.85,14.43
1993,182,20.58,26.14,16.21
1993,183,13.34,27.84,19.11
1993,184,0.00,28.87,19.02
1993,185,0.00,31.59,18.00
1993,186,0.00,32.11,19.28
1993,187,5.70,31.39,21.76
1993,188,10.00,32.06,20.35
1993,189,0.00,32.08,20.22
1993,190,0.00,32.76,20.26
1993,191,15.10,31.61,19.90
1993,192,12.94,31.63,19.14
1993,193,0.00,28.51,18.59
1993,194,0.00,29.73,16.94
1993,195,0.00,29.89,18.82
1993,196,0.00,25.57,18.68
1993,197,0.00,27.09,12.62
1993,198,0.00,27.80,13.08
1993,199,24.19,29.87,14.98
1993,200,26.75,27.73,19.80
1993,201,0.00,28.50,17.71
1993,202,0.00,26.71,16.89
1993,203,0.00,25.68,12.20
1993,204,0.00,26.56,13.24
1993,205,0.00,29.25,15.41
1993,206,0.00,30.71,17.73
1993,207,0.00,32.90,19.15
1993,208,0.00,31.63,17.81
1993,209,3.59,33.61,18.89
1993,210,0.00,28.31,19.28
1993,211,0.00,24.35,15.67
1993,212,0.00,27.97,13.65
1993,213,0.00,28.98,13.20
1993,214,0.00,28.87,16.52
1993,215,0.00,27.41,13.22
1993,216,3.98,25.42,14.99
1993,217,0.00,24.08,11.98
1993,218,0.00,25.18,12.98
1993,219,0.00,25.21,13.46
1993,220,0.00,27.03,10.94
1993,221,0.00,28.40,11.93
1993,222,0.00,25.52,13.06
1993,223,0.00,29.75,14.93
1993,224,0.00,28.86,16.53
1993,225,0.00,30.57,18.30
1993,226,0.00,31.30,15.39
1993,227,0.00,31.32,16.13
1993,228,0.00,30.11,18.88
1993,229,4.06,30.76,20.95
1993,230,0.00,30.70,17.76
1993,231,0.00,31.87,16.53
1993,232,0.00,30.03,18.73
1993,233,0.00,27.41,15.72
1993,234,0.00,29.30,10.73
1993,235,0.00,31.84,13.19
1993,236,9.34,32.01,18.36
1993,237,0.00,32.86,18.18
1993,238,0.00,33.66,17.86
1993,239,0.00,33.33,19.91
1993,240,0.00,32.75,20.30
1993,241,0.00,33.38,17.77
1993,242,0.00,33.63,19.19
1993,243,3.67,33.02,20.21
1993,244,0.00,25.64,17.59
1993,245,10.08,32.19,17.66
1993,246,38.63,27.31,19.05
1993,247,0.00,25.21,15.46
1993,248,0.00,26.16,11.55
1993,249,0.00,26.88,12.70
1993,250,0.00,24.04,14.88
1993,251,0.00,24.12,12.25
1993,252,0.00,26.06,12.67
1993,253,0.00,22.40,12.55
1993,254,0.00,18.84,4.58
1993,255,0.00,23.33,6.86
1993,256,0.00,29.54,13.38
1993,257,0.00,29.20,17.47
1993,258,10.60,24.90,14.83
1993,259,0.00,19.26,12.47
1993,260,0.00,21.70,13.36
1993,261,0.00,21.97,11.78
1993,262,0.00,20.62,11.18
1993,263,0.00,21.65,10.45
1993,264,3.36,22.99,12.16
1993,265,0.00,21.21,11.12
1993,266,1.64,20.99,13.98
1993,267,0.00,17.84,7.51
1993,268,20.49,19.30,8.75
1993,269,0.00,19.90,12.35
1993,270,2.33,15.40,9.75
1993,271,4.12,17.30,6.61
1993,272,0.00,15.03,2.57
1993,273,0.00,14.29,2.80
1993,274,0.00,20.83,1.95
1993,275,3.68,17.61,6.84
1993,276,0.00,16.44,1.61
1993,277,0.00,22.58,4.59
1993,278,0.00,17.94,3.93
1993,279,0.00,22.68,0.93
1993,280,0.00,26.47,5.52
1993,281,0.00,24.90,7.87
1993,282,5.54,19.01,7.32
1993,283,0.00,11.29,1.81
1993,284,1.36,11.98,-1.36
1993,285,0.00,14.59,1.71
1993,286,0.00,13.57,4.39
1993,287,0.00,17.34,2.64
1993,288,0.00,21.88,3.15
1993,289,27.63,17.77,7.05
1993,290,6.89,19.69,10.50
1993,291,0.00,15.65,5.49
1993,292,10.01,14.09,6.32
1993,293,12.94,19.62,10.08
1993,294,0.00,18.28,7.67
1993,295,0.00,15.00,0.06
1993,296,0.00,17.56,-1.73
1993,297,0.00,20.45,-1.18
1993,298,0.00,21.72,0.82
1993,299,0.00,21.15,2.87
1993,300,0.00,14.34,5.36
1993,301,0.00,10.42,0.80
1993,302,0.00,12.99,2.41
1993,303,8.54,4.03,0.19
1993,304,11.04,2.30,0.02
1993,305,0.00,4.23,-1.71
1993,306,2.87,6.61,-4.55
1993,307,3.55,5.64,0.08
1993,308,1.13,13.19,1.97
1993,309,0.00,17.16,5.50
1993,310,0.00,6.47,1.82
1993,311,0.00,2.42,-2.39
1993,312,0.00,8.57,-6.07
1993,313,0.00,11.60,-5.87
1993,314,0.00,13.11,-5.23
1993,315,0.00,14.36,-2.53
1993,316,0.00,14.05,4.84
1993,317,22.87,15.28,6.83
1993,318,17.94,20.41,12.00
1993,319,7.56,16.59,9.71
1993,320,18.26,12.98,5.38
1993,321,23.66,16.62,3.91
1993,322,0.00,8.99,1.18
1993,323,6.12,8.81,1.81
1993,324,0.00,5.52,-1.90
1993,325,0.00,9.95,-2.91
1993,326,0.00,13.41,-1.11
1993,327,0.00,12.75,-2.11
1993,328,0.00,15.18,1.88
1993,329,0.00,11.55,2.73
1993,330,9.01,14.34,3.83
1993,331,15.55,9.45,2.09
1993,332,0.77,1.74,-2.87
1993,333,0.00,0.24,-2.13
1993,334,0.00,3.76,-2.40
1993,335,0.00,10.16,-4.61
1993,336,4.51,11.47,-2.72
1993,337,9.24,9.24,1.78
1993,338,19.29,11.90,5.80
1993,339,0.00,8.09,3.97
1993,340,1.49,6.16,2.68
1993,341,0.00,4.55,-0.09
1993,342,0.00,8.04,-2.22
1993,343,0.00,11.70,-2.89
1993,344,1.50,11.86,1.61
1993,345,0.00,2.54,-6.11
1993,346,0.00,2.65,-9.23
1993,347,0.00,4.88,-8.30
1993,348,0.00,7.45,-3.11
1993,349,0.00,6.43,1.21
1993,350,0.00,5.42,2.16
1993,351,0.00,4.12,0.49
1993,352,5.82,4.66,1.20
1993,353,0.00,3.36,0.83
1993,354,5.19,2.70,-0.01
1993,355,3.72,0.04,-2.62
1993,356,0.00,0.01,-3.96
1993,357,0.00,-0.67,-6.29
1993,358,1.43,-3.16,-8.84
1993,359,1.75,-2.52,-8.97
1993,360,0.00,-7.02,-13.61
1993,361,0.00,-5.96,-12.04
1993,362,0.00,-6.08,-11.55
1993,363,0.00,-3.40,-18.09
1993,364,0.00,-5.83,-15.30
1993,365,0.00,-0.44,-12.09
1994,1,1.41,3.43,-9.55
1994,2,0.00,1.83,-2.46
1994,3,6.47,0.41,-2.59
1994,4,4.30,-0.76,-5.32
1994,5,0.50,-3.52,-8.16
1994,6,4.53,1.54,-7.86
1994,7,2.07,0.81,-4.06
1994,8,0.00,-5.00,-15.12
1994,9,0.00,-3.57,-16.52
1994,10,0.00,-1.56,-16.93
1994,11,3.05,3.86,-10.69
1994,12,4.55,3.04,-0.76
1994,13,1.99,0.99,-0.62
1994,14,1.53,-2.16,-12.25
1994,15,0.00,-15.01,-20.80
1994,16,10.26,-8.54,-23.89
1994,17,8.34,-3.29,-17.68
1994,18,0.00,-14.38,-25.53
1994,19,2.42,-19.41,-33.42
1994,20,0.00,-11.44,-25.76
1994,21,0.00,-7.39,-28.42
1994,22,0.00,-1.07,-16.07
1994,23,0.00,3.38,-10.93
1994,24,0.00,3.67,1.03
1994,25,11.98,2.73,0.33
1994,26,0.00,1.66,-5.79
1994,27,27.22,5.81,-3.02
1994,28,9.01,10.46,0.77
1994,29,0.00,-0.08,-4.10
1994,30,0.00,-0.92,-7.56
1994,31,1.12,-1.95,-10.01
1994,32,0.00,-6.56,-15.07
1994,33,0.00,-1.63,-16.91
1994,34,0.00,-2.14,-12.54
1994,35,0.00,7.52,-12.10
1994,36,0.00,2.73,-5.75
1994,37,0.00,6.44,-9.16
1994,38,0.00,1.42,-6.97
1994,39,14.47,-1.65,-8.39
1994,40,0.00,-3.10,-10.50
1994,41,0.00,-6.35,-14.26
1994,42,0.00,-2.01,-9.64
1994,43,0.00,0.94,-6.00
1994,44,0.75,1.24,-4.17
1994,45,0.00,6.06,-4.31
1994,46,0.00,9.11,-2.08
1994,47,0.00,7.37,-5.85
1994,48,0.00,11.90,-5.96
1994,49,0.00,17.46,-4.29
1994,50,0.00,19.84,-0.32
1994,51,5.05,15.99,5.66
1994,52,0.00,10.69,2.84
1994,53,11.16,4.33,-1.38
1994,54,7.92,16.28,-0.25
1994,55,2.57,5.11,-4.72
1994,56,1.63,0.66,-8.74
1994,57,0.00,-2.29,-10.72
1994,58,0.00,-2.64,-14.60
1994,59,0.00,0.70,-12.09
1994,60,1.39,0.53,-5.58
1994,61,5.89,0.93,-2.96
1994,62,0.00,6.63,-2.97
1994,63,0.00,6.84,0.35
1994,64,0.00,10.45,-1.67
1994,65,0.00,17.56,-2.91
1994,66,1.47,13.20,0.25
1994,67,7.39,6.47,-0.11
1994,68,20.42,-0.03,-3.80
1994,69,0.00,0.47,-5.07
1994,70,0.00,4.34,-7.21
1994,71,0.00,8.77,-6.85
1994,72,3.91,9.50,-2.00
1994,73,0.00,9.28,-1.45
1994,74,0.00,9.82,-1.36
1994,75,0.00,3.17,-6.59
1994,76,0.00,4.44,-9.24
1994,77,4.65,8.90,-3.45
1994,78,0.00,8.55,-3.36
1994,79,6.15,13.44,-4.21
1994,80,16.24,15.68,2.54
1994,81,0.00,16.20,-0.59
1994,82,0.00,23.53,0.66
1994,83,0.00,21.15,6.70
1994,84,0.00,10.04,-1.03
1994,85,7.27,8.80,-4.60
1994,86,8.27,9.86,1.42
1994,87,4.73,8.44,1.80
1994,88,0.00,7.34,0.05
1994,89,0.00,8.04,-3.26
1994,90,0.00,11.11,-2.65
1994,91,0.00,15.65,-2.98
1994,92,0.00,20.22,1.44
1994,93,7.09,15.05,2.18
1994,94,0.00,13.29,-2.64
1994,95,0.00,17.35,-0.33
1994,96,10.68,10.62,1.81
1994,97,0.00,8.45,-1.92
1994,98,0.00,14.74,-5.65
1994,99,15.54,16.95,2.81
1994,100,26.58,13.00,6.59
1994,101,6.24,10.34,1.33
1994,102,11.74,23.79,5.65
1994,103,10.31,18.62,9.23
1994,104,0.00,25.11,5.54
1994,105,9.01,24.20,7.73
1994,106,0.00,15.58,6.07
1994,107,0.00,16.78,1.62
1994,108,0.00,23.40,1.34
1994,109,0.00,23.44,10.83
1994,110,0.00,19.02,3.31
1994,111,0.00,15.14,5.23
1994,112,0.00,14.25,-0.08
1994,113,0.00,18.56,-1.97
1994,114,0.00,25.31,1.27
1994,115,0.00,28.58,8.62
1994,116,0.00,28.33,11.60
1994,117,1.49,26.10,13.99
1994,118,4.49,22.48,8.96
1994,119,3.90,20.95,11.80
1994,120,8.22,18.65,8.98
1994,121,0.00,12.17,5.12
1994,122,0.00,14.56,-0.98
1994,123,3.96,12.89,3.08
1994,124,0.00,12.46,6.27
1994,125,0.00,18.70,6.24
1994,126,3.67,15.23,6.07
1994,127,15.40,12.66,5.71
1994,128,0.00,16.97,6.99
1994,129,0.00,20.29,5.29
1994,130,0.00,19.80,5.48
1994,131,3.50,22.67,2.55
1994,132,0.00,17.00,6.48
1994,133,0.00,19.10,1.45
1994,134,0.00,24.38,2.30
1994,135,16.05,22.09,11.33
1994,136,0.00,17.95,9.24
1994,137,0.00,14.10,6.67
1994,138,0.00,13.46,5.87
1994,139,0.00,16.72,5.61
1994,140,0.00,20.70,4.02
1994,141,0.00,24.67,4.39
1994,142,0.00,28.54,6.87
1994,143,0.00,28.50,10.56
1994,144,0.00,27.95,11.07
1994,145,14.37,23.70,13.96
1994,146,6.24,22.33,11.82
1994,147,0.00,17.07,5.73
1994,148,0.00,20.78,2.47
1994,149,0.00,24.93,5.85
1994,150,0.00,27.62,8.92
1994,151,0.00,28.31,12.62
1994,152,0.00,25.41,11.98
1994,153,0.00,22.35,8.48
1994,154,0.00,22.69,5.52
1994,155,0.00,26.07,7.41
1994,156,0.00,28.42,9.93
1994,157,0.00,28.95,13.11
1994,158,0.00,28.68,15.65
1994,159,0.00,21.56,13.16
1994,160,0.00,24.87,8.11
1994,161,0.00,27.79,10.12
1994,162,0.00,28.33,14.72
1994,163,0.00,28.82,13.35
1994,164,0.00,31.59,16.07
1994,165,0.00,31.97,19.00
1994,166,0.00,31.79,18.89
1994,167,0.00,33.03,19.04
1994,168,0.00,33.42,20.27
1994,169,0.00,33.03,20.42
1994,170,0.00,34.27,20.20
1994,171,10.61,34.05,19.07
1994,172,12.17,32.23,18.86
1994,173,0.00,30.00,17.83
1994,174,19.91,29.29,17.09
1994,175,18.55,27.75,19.67
1994,176,2.10,23.72,15.37
1994,177,13.57,21.47,14.64
1994,178,2.66,22.21,15.55
1994,179,16.01,25.96,14.51
1994,180,20.57,27.54,16.35
1994,181,0.00,24.02,15.48
1994,182,0.00,27.94,13.36
1994,183,19.31,28.84,15.85
1994,184,0.00,26.97,16.74
1994,185,0.00,30.74,16.87
1994,186,4.39,31.86,19.05
1994,187,0.00,32.24,20.80
1994,188,1.33,31.57,20.74
1994,189,0.00,29.87,20.79
1994,190,0.00,28.33,20.97
1994,191,0.00,25.95,15.51
1994,192,0.00,25.85,10.78
1994,193,0.00,29.77,12.05
1994,194,9.76,29.22,15.82
1994,195,3.81,28.49,18.83
1994,196,6.77,28.61,19.54
1994,197,0.00,27.75,16.48
1994,198,0.00,28.62,15.74
1994,199,0.00,29.17,17.97
1994,200,0.00,30.48,15.36
1994,201,0.00,31.94,18.37
1994,202,10.69,30.64,18.87
1994,203,4.27,26.19,20.01
1994,204,0.00,28.73,18.31
1994,205,0.00,29.15,18.05
1994,206,6.70,26.20,17.68
1994,207,0.00,25.84,16.98
1994,208,1.43,21.93,15.38
1994,209,0.00,25.69,13.79
1994,210,10.40,26.63,14.72
1994,211,0.00,25.52,15.00
1994,212,0.00,27.79,13.53
1994,213,0.00,29.27,15.52
1994,214,11.88,28.13,16.97
1994,215,0.00,29.15,16.95
1994,216,18.25,28.68,18.97
1994,217,5.15,20.50,13.90
1994,218,0.00,22.66,7.64
1994,219,0.00,25.33,8.85
1994,220,0.00,27.10,11.90
1994,221,0.00,25.03,14.52
1994,222,0.00,23.99,11.61
1994,223,7.30,25.27,14.84
1994,224,7.97,29.81,17.52
1994,225,0.00,29.10,18.91
1994,226,17.49,25.85,16.71
1994,227,0.00,22.97,9.78
1994,228,0.00,24.72,9.41
1994,229,0.00,23.52,14.84
1994,230,0.00,27.02,13.73
1994,231,0.00,29.41,15.24
1994,232,18.55,28.37,16.99
1994,233,8.15,23.90,17.19
1994,234,0.00,25.02,15.48
1994,235,0.00,24.88,10.96
1994,236,0.00,26.92,11.17
1994,237,0.00,29.40,16.47
1994,238,0.00,29.40,16.78
1994,239,0.00,29.04,17.44
1994,240,25.27,29.47,18.25
1994,241,0.00,25.40,14.96
1994,242,13.18,24.60,10.47
1994,243,11.82,23.02,14.85
1994,244,0.00,20.62,12.15
1994,245,0.00,19.46,7.94
1994,246,0.00,20.83,8.30
1994,247,0.00,21.58,9.44
1994,248,0.00,22.91,9.34
1994,249,0.00,20.86,10.40
1994,250,0.00,22.56,10.38
1994,251,0.00,25.41,7.94
1994,252,0.00,25.74,10.16
1994,253,0.00,25.18,11.25
1994,254,0.00,23.45,8.73
1994,255,0.00,25.49,6.29
1994,256,0.00,28.66,8.50
1994,257,0.00,30.16,13.83
1994,258,0.00,29.43,17.14
1994,259,0.00,28.88,15.54
1994,260,36.56,23.62,16.55
1994,261,0.00,21.67,10.37
1994,262,0.00,23.46,7.78
1994,263,0.00,25.16,7.93
1994,264,0.00,24.63,8.62
1994,265,0.00,23.98,8.60
1994,266,0.00,23.15,8.50
1994,267,0.00,26.19,12.22
1994,268,21.22,24.21,13.67
1994,269,5.62,20.32,10.12
1994,270,2.44,18.63,10.00
1994,271,0.00,18.49,10.74
1994,272,0.00,19.18,6.46
1994,273,0.00,21.62,4.01
1994,274,3.63,27.08,8.21
1994,275,0.00,19.58,9.07
1994,276,0.00,17.14,6.20
1994,277,0.00,15.06,1.75
1994,278,0.00,14.06,3.11
1994,279,0.00,19.24,2.09
1994,280,0.00,24.21,3.36
1994,281,0.00,23.18,8.19
1994,282,2.86,18.31,7.38
1994,283,0.00,14.23,0.88
1994,284,0.00,17.06,-0.60
1994,285,0.00,20.08,0.72
1994,286,2.83,16.73,3.55
1994,287,0.00,21.32,9.12
1994,288,0.00,21.76,6.37
1994,289,0.00,22.60,4.74
1994,290,0.00,23.82,0.86
1994,291,3.58,24.50,2.95
1994,292,3.81,18.96,9.26
1994,293,0.00,20.46,9.87
1994,294,0.00,18.31,4.60
1994,295,1.24,16.08,4.61
1994,296,0.00,19.08,3.74
1994,297,2.39,17.00,0.59
1994,298,0.00,11.40,0.97
1994,299,0.00,9.78,1.75
1994,300,0.00,13.10,1.92
1994,301,0.00,17.32,-2.01
1994,302,0.00,19.08,0.26
1994,303,0.00,20.34,0.27
1994,304,13.61,14.53,3.61
1994,305,4.68,13.11,3.01
1994,306,0.00,13.90,0.02
1994,307,0.00,19.63,0.75
1994,308,0.00,21.79,8.06
1994,309,2.94,21.15,9.50
1994,310,0.00,18.37,8.08
1994,311,0.00,13.53,-0.37
1994,312,0.00,20.70,1.86
1994,313,16.14,16.10,6.78
1994,314,0.00,12.18,1.94
1994,315,0.00,11.20,-2.79
1994,316,0.00,14.94,-3.25
1994,317,0.00,21.41,2.16
1994,318,0.00,20.05,5.33
1994,319,7.55,14.86,7.48
1994,320,10.18,8.98,5.41
1994,321,0.00,15.30,1.37
1994,322,0.00,16.85,2.83
1994,323,0.00,14.03,-0.70
1994,324,0.00,15.96,1.76
1994,325,2.07,17.84,7.12
1994,326,0.00,8.04,-0.54
1994,327,0.00,6.21,-4.99
1994,328,0.00,8.74,-6.74
1994,329,0.00,10.21,-2.00
1994,330,0.00,8.02,-2.76
1994,331,23.27,11.33,0.40
1994,332,2.73,12.65,4.45
1994,333,0.00,9.51,-0.43
1994,334,0.00,8.34,-4.84
1994,335,0.00,6.79,-5.86
1994,336,0.00,13.64,-4.27
1994,337,0.00,15.90,-1.83
1994,338,12.51,15.35,2.33
1994,339,7.60,14.76,9.45
1994,340,1.70,13.39,9.11
1994,341,2.41,13.90,5.29
1994,342,0.00,4.41,-2.47
1994,343,12.30,8.43,-2.34
1994,344,15.79,3.51,0.39
1994,345,0.00,1.17,-3.81
1994,346,0.00,0.63,-6.66
1994,347,0.00,3.08,-8.20
1994,348,0.00,4.08,-8.05
1994,349,0.00,11.01,-3.28
1994,350,6.90,9.07,-0.29
1994,351,0.00,7.27,1.18
1994,352,0.78,3.21,-1.92
1994,353,0.00,2.40,-4.76
1994,354,0.00,7.72,-6.30
1994,355,0.00,12.21,-6.37
1994,356,0.00,9.70,-5.08
1994,357,0.00,10.42,-2.83
1994,358,0.00,5.57,0.12
1994,359,0.00,8.31,-3.85
1994,360,0.00,4.97,-3.59
1994,361,0.00,1.15,-4.08
1994,362,0.00,10.04,-3.28
1994,363,0.00,5.43,-1.58
1994,364,0.00,8.64,-5.21
1994,365,1.73,6.65,-3.60
1995,1,2.57,6.79,-1.58
1995,2,0.00,-0.52,-8.98
1995,3,0.00,-2.40,-9.81
1995,4,0.00,-5.41,-13.46
1995,5,0.00,-5.38,-17.68
1995,6,7.82,0.34,-14.19
1995,7,2.52,0.05,-6.33
1995,8,0.00,0.33,-6.66
1995,9,0.00,0.07,-6.06
1995,10,1.42,0.65,-7.01
1995,11,6.71,8.61,-2.90
1995,12,3.14,15.35,3.51
1995,13,0.00,18.56,7.91
1995,14,20.60,19.29,8.16
1995,15,28.05,14.24,4.65
1995,16,0.00,1.19,-0.59
1995,17,0.00,1.81,-1.45
1995,18,0.00,3.10,-1.24
1995,19,5.59,8.78,-1.51
1995,20,12.27,5.76,-1.22
