Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1989,281,0.00,12.25,2.17
1989,282,6.60,12.22,-1.38
1989,283,3.33,15.07,1.19
1989,284,0.00,20.05,3.93
1989,285,0.00,24.63,5.51
1989,286,0.00,25.03,5.87
1989,287,0.00,28.91,8.22
1989,288,0.00,27.74,11.61
1989,289,0.00,26.23,12.58
1989,290,4.91,9.84,6.80
1989,291,9.70,7.41,3.09
1989,292,18.12,5.34,0.92
1989,293,4.23,3.26,0.93
1989,294,2.39,7.50,0.86
1989,295,0.00,15.83,0.14
1989,296,0.00,20.70,0.94
1989,297,0.00,23.15,6.62
1989,298,0.00,23.38,9.30
1989,299,0.00,22.50,7.69
1989,300,0.00,22.76,7.00
1989,301,0.00,23.36,6.32
1989,302,0.00,22.23,6.49
1989,303,0.00,22.85,7.38
1989,304,4.78,13.95,7.55
1989,305,0.00,12.30,1.47
1989,306,0.96,6.99,1.95
1989,307,0.00,5.57,-2.25
1989,308,0.00,7.64,-2.23
1989,309,2.36,16.31,1.90
1989,310,3.60,11.17,4.81
1989,311,6.44,7.30,2.73
1989,312,2.94,8.93,4.55
1989,313,1.25,8.18,3.53
1989,314,0.00,9.98,2.54
1989,315,0.00,12.74,1.21
1989,316,0.00,9.05,-1.72
1989,317,0.00,21.14,0.56
1989,318,7.64,17.86,8.05
1989,319,26.04,17.53,9.17
1989,320,3.49,2.80,-0.40
1989,321,0.00,0.05,-6.77
1989,322,0.00,-1.56,-6.50
1989,323,0.00,8.24,-6.13
1989,324,0.00,13.49,-1.00
1989,325,0.00,0.94,-2.72
1989,326,0.00,-2.15,-4.56
1989,327,0.00,-1.63,-8.79
1989,328,0.00,4.10,-7.32
1989,329,0.00,7.64,-2.85
1989,330,0.00,10.43,1.53
1989,331,3.96,16.61,0.89
1989,332,0.00,7.61,1.44
1989,333,0.00,0.02,-6.02
1989,334,0.00,5.36,-4.98
1989,335,0.00,5.53,-3.37
1989,336,0.00,3.62,-2.89
1989,337,0.00,-3.74,-7.74
1989,338,0.00,0.49,-8.17
1989,339,0.00,2.17,-7.06
1989,340,0.85,4.90,-3.80
1989,341,0.00,-2.90,-10.17
1989,342,0.00,-1.35,-9.33
1989,343,0.00,0.15,-9.52
1989,344,2.55,1.66,-6.94
1989,345,1.31,-1.35,-6.27
1989,346,0.00,-4.00,-11.05
1989,347,0.00,-4.38,-13.61
1989,348,0.00,-6.58,-12.95
1989,349,1.89,-10.09,-16.82
1989,350,0.00,-9.96,-18.75
1989,351,0.00,-12.28,-21.11
1989,352,2.09,-8.33,-20.02
1989,353,2.09,-6.44,-16.63
1989,354,1.12,-11.52,-18.54
1989,355,0.00,-14.09,-20.08
1989,356,0.00,-14.79,-26.45
1989,357,0.00,-11.79,-25.72
1989,358,0.00,-9.56,-22.61
1989,359,1.57,-2.54,-17.15
1989,360,0.00,-7.02,-12.75
1989,361,1.47,-3.48,-14.71
1989,362,0.00,-0.72,-9.58
1989,363,4.05,1.92,-5.52
1989,364,10.88,3.82,-4.76
1989,365,0.00,4.10,-3.54
1990,1,0.00,-0.15,-1.97
1990,2,0.00,3.19,-4.45
1990,3,6.47,6.85,-2.79
1990,4,4.03,9.29,0.77
1990,5,0.00,1.12,-3.91
1990,6,0.00,1.12,-4.07
1990,7,0.00,6.92,-2.99
1990,8,0.00,7.24,-2.52
1990,9,6.51,5.48,-0.52
1990,10,0.00,3.25,0.37
1990,11,0.00,5.56,-0.36
1990,12,0.00,-1.39,-3.70
1990,13,0.00,-1.03,-7.02
1990,14,0.00,3.91,-6.15
1990,15,0.00,7.75,-1.45
1990,16,3.26,10.82,1.41
1990,17,13.16,12.92,5.88
1990,18,0.00,5.46,1.35
1990,19,0.00,1.00,-5.20
1990,20,8.23,1.00,-3.36
1990,21,0.00,2.02,-0.59
1990,22,0.00,4.38,-0.38
1990,23,0.00,8.54,-2.59
1990,24,0.00,10.25,-0.74
1990,25,2.65,11.70,0.14
1990,26,0.00,1.35,-3.66
1990,27,0.00,11.41,-3.29
1990,28,0.00,4.36,-2.84
1990,29,0.19,0.49,-3.65
1990,30,0.00,2.20,-9.21
1990,31,0.00,4.59,-5.90
1990,32,14.24,7.30,-3.50
1990,33,9.82,1.68,-1.88
1990,34,7.54,0.64,-2.85
1990,35,4.92,-0.88,-2.68
1990,36,0.00,3.91,-3.04
1990,37,0.00,8.07,-2.06
1990,38,0.00,8.90,1.19
1990,39,0.00,13.48,1.12
1990,40,0.00,12.76,2.49
1990,41,0.00,6.42,-1.52
1990,42,0.00,5.35,-1.67
1990,43,0.00,9.08,-4.22
1990,44,1.25,18.05,-2.33
1990,45,16.25,1.35,-3.95
1990,46,16.17,1.01,-3.55
1990,47,0.00,3.64,-1.50
1990,48,0.00,-0.83,-4.45
1990,49,0.00,5.30,-6.54
1990,50,0.00,2.34,-4.63
1990,51,0.00,2.00,-7.92
1990,52,19.88,8.98,-7.48
1990,53,33.10,10.74,-2.17
1990,54,20.45,3.31,-2.60
1990,55,0.00,0.84,-4.91
1990,56,0.00,-7.16,-12.75
1990,57,0.00,-0.37,-13.66
1990,58,0.00,4.11,-9.38
1990,59,0.00,1.70,-7.94
1990,60,0.00,5.54,-6.60
1990,61,0.00,10.25,-3.97
1990,62,0.00,2.62,-3.12
1990,63,0.00,0.03,-7.09
1990,64,3.98,-0.56,-5.11
1990,65,0.00,-1.70,-6.65
1990,66,0.00,1.53,-8.44
1990,67,10.62,8.10,-5.81
1990,68,5.93,12.82,0.38
1990,69,7.82,15.40,2.28
1990,70,0.00,20.58,5.23
1990,71,0.00,23.90,9.90
1990,72,0.00,22.78,14.50
1990,73,0.00,25.63,13.13
1990,74,6.12,24.90,13.70
1990,75,3.44,14.47,9.08
1990,76,0.00,10.80,6.44
1990,77,3.84,7.89,0.74
1990,78,2.49,1.81,-1.44
1990,79,0.00,5.62,-4.77
1990,80,0.00,10.43,-3.07
1990,81,3.04,14.16,2.06
1990,82,0.00,4.28,0.51
1990,83,0.00,3.90,-3.70
1990,84,0.00,7.26,-5.00
1990,85,0.00,5.34,-1.84
1990,86,0.00,7.89,-5.67
1990,87,0.00,9.46,-4.27
1990,88,13.35,8.33,0.95
1990,89,6.80,10.92,3.79
1990,90,3.70,8.28,4.37
1990,91,4.67,11.78,4.95
1990,92,0.76,6.56,3.82
1990,93,0.00,3.62,-0.07
1990,94,0.00,12.16,-0.44
1990,95,0.96,8.40,-0.15
1990,96,0.00,6.04,-2.64
1990,97,0.00,4.16,-5.04
1990,98,0.00,12.25,-4.51
1990,99,5.78,17.19,1.10
1990,100,21.29,10.88,4.36
1990,101,0.00,8.10,0.17
1990,102,0.00,5.16,-3.20
1990,103,1.92,11.03,-1.99
1990,104,0.00,12.59,2.05
1990,105,0.00,12.24,1.53
1990,106,0.00,17.02,-0.28
1990,107,0.00,9.11,0.38
1990,108,0.00,12.20,-3.50
1990,109,0.00,17.87,-1.16
1990,110,14.18,16.09,7.23
1990,111,0.00,18.98,9.31
1990,112,0.00,21.31,4.29
1990,113,0.00,23.71,7.04
1990,114,0.00,29.72,8.47
1990,115,0.00,30.86,14.57
1990,116,0.00,29.62,16.20
1990,117,0.00,30.27,14.63
1990,118,0.00,27.69,14.95
1990,119,0.00,22.59,12.56
1990,120,0.00,24.85,9.12
1990,121,0.00,18.13,7.07
1990,122,0.00,16.96,3.03
1990,123,16.57,16.34,6.00
1990,124,20.11,12.35,8.22
1990,125,0.00,16.70,6.66
1990,126,0.00,17.58,5.94
1990,127,0.00,23.40,6.73
1990,128,0.00,26.38,11.10
1990,129,0.00,25.72,14.46
1990,130,1.10,13.80,8.59
1990,131,0.00,17.27,4.39
1990,132,17.23,12.83,5.21
1990,133,5.70,15.96,8.46
1990,134,12.25,19.09,4.86
1990,135,15.91,21.85,10.40
1990,136,17.12,22.59,15.38
1990,137,3.67,18.51,14.12
1990,138,0.00,18.72,9.12
1990,139,0.00,18.95,7.62
1990,140,2.20,24.45,10.61
1990,141,0.00,13.25,9.22
1990,142,0.00,17.37,7.68
1990,143,0.00,20.64,6.35
1990,144,0.00,19.82,9.73
1990,145,11.09,19.98,10.34
1990,146,0.00,20.35,12.88
1990,147,0.00,23.72,11.38
1990,148,0.00,21.76,11.37
1990,149,0.00,20.22,12.06
1990,150,0.00,19.19,5.11
1990,151,0.00,23.71,5.95
1990,152,0.00,27.86,9.15
1990,153,19.92,25.65,15.84
1990,154,10.68,25.49,15.14
1990,155,0.00,15.36,7.75
1990,156,0.00,18.88,6.43
1990,157,0.00,24.74,10.70
1990,158,5.32,25.49,15.04
1990,159,11.79,27.70,16.67
1990,160,0.00,27.90,18.34
1990,161,0.00,23.59,15.52
1990,162,0.00,24.65,13.36
1990,163,0.00,24.58,13.22
1990,164,0.00,31.39,16.21
1990,165,7.05,27.31,18.68
1990,166,0.00,29.09,17.67
1990,167,0.00,30.30,14.17
1990,168,0.00,33.56,18.28
1990,169,0.00,30.08,20.67
1990,170,0.00,23.30,13.63
1990,171,0.00,24.52,13.68
1990,172,0.00,29.99,16.92
1990,173,7.69,23.83,17.91
1990,174,1.29,18.79,15.37
1990,175,1.94,23.89,12.70
1990,176,0.00,27.69,9.04
1990,177,0.00,28.56,12.49
1990,178,0.00,28.93,16.53
1990,179,17.62,25.32,17.44
1990,180,0.00,29.25,19.09
1990,181,0.00,31.53,19.83
1990,182,0.00,25.55,17.35
1990,183,0.00,27.74,14.25
1990,184,0.00,31.39,15.70
1990,185,0.00,37.29,20.69
1990,186,0.00,30.08,21.91
1990,187,0.00,23.17,14.07
1990,188,0.00,25.03,11.36
1990,189,0.00,33.65,15.33
1990,190,0.98,32.99,21.03
1990,191,3.15,27.88,21.33
1990,192,20.66,20.43,16.59
1990,193,0.00,22.58,16.51
1990,194,7.39,19.41,16.12
1990,195,7.15,22.63,16.46
1990,196,0.00,24.33,16.48
1990,197,0.00,28.24,15.89
1990,198,0.00,30.43,18.00
1990,199,0.00,31.37,18.25
1990,200,0.00,32.06,19.42
1990,201,5.47,25.75,20.72
1990,202,6.37,27.35,19.77
1990,203,25.14,19.67,16.74
1990,204,0.00,25.94,13.63
1990,205,0.00,27.73,14.19
1990,206,0.00,28.83,15.33
1990,207,0.00,28.19,15.98
1990,208,0.00,29.25,16.32
1990,209,0.00,31.10,16.95
1990,210,0.00,31.18,18.43
1990,211,5.11,27.86,21.21
1990,212,0.00,24.87,16.03
1990,213,0.00,25.28,11.46
1990,214,0.00,27.48,12.02
1990,215,0.00,28.86,14.40
1990,216,9.07,22.81,16.70
1990,217,0.00,27.00,18.97
1990,218,0.00,22.56,15.53
1990,219,0.00,24.21,12.94
1990,220,0.00,26.92,10.98
1990,221,0.00,27.98,12.49
1990,222,0.00,28.77,13.22
1990,223,0.00,28.18,13.71
1990,224,47.02,28.03,16.16
1990,225,0.00,25.09,16.38
1990,226,0.00,25.95,14.39
1990,227,0.00,27.62,13.20
1990,228,0.00,28.91,15.57
1990,229,2.24,28.90,17.22
1990,230,0.00,27.23,18.98
1990,231,11.08,27.31,18.80
1990,232,10.05,22.44,17.00
1990,233,0.67,22.22,18.34
1990,234,6.32,21.26,18.68
1990,235,0.00,23.33,18.61
1990,236,0.00,26.83,17.08
1990,237,0.00,28.73,16.17
1990,238,0.00,30.09,17.13
1990,239,0.00,32.14,19.96
1990,240,0.00,33.30,20.84
1990,241,0.00,27.21,18.78
1990,242,0.00,26.95,15.91
1990,243,0.00,28.29,15.62
1990,244,0.00,30.32,16.20
1990,245,0.00,30.27,18.87
1990,246,0.00,24.73,15.26
1990,247,0.00,29.22,13.65
1990,248,0.00,29.76,16.72
1990,249,11.27,33.37,18.69
1990,250,9.06,26.42,18.18
1990,251,0.00,24.42,13.43
1990,252,7.13,25.95,15.08
1990,253,0.00,27.48,16.47
1990,254,0.00,25.91,17.06
1990,255,0.00,27.17,16.16
1990,256,0.00,27.56,16.81
1990,257,15.99,26.08,17.28
1990,258,6.08,19.76,12.90
1990,259,0.00,17.13,10.96
1990,260,0.00,17.54,5.57
1990,261,4.30,17.93,4.77
1990,262,5.57,18.08,8.10
1990,263,0.00,22.08,9.42
1990,264,5.69,20.99,9.84
1990,265,3.35,18.79,10.48
1990,266,0.00,13.34,6.88
1990,267,0.00,17.21,4.38
1990,268,0.00,23.16,7.15
1990,269,0.00,25.18,9.91
1990,270,0.00,26.18,9.37
1990,271,0.00,26.23,10.53
1990,272,0.65,19.91,13.47
1990,273,0.81,18.99,11.26
1990,274,0.00,19.10,4.70
1990,275,0.00,20.16,5.18
1990,276,13.45,25.96,7.29
1990,277,6.28,21.02,11.74
1990,278,0.00,26.60,11.40
1990,279,0.00,28.00,13.46
1990,280,2.85,20.65,14.07
1990,281,12.34,14.28,11.25
1990,282,22.37,12.93,9.73
1990,283,15.35,18.64,9.01
1990,284,0.00,15.99,4.64
1990,285,2.30,12.46,4.50
1990,286,0.00,17.43,4.88
1990,287,1.34,19.75,4.30
1990,288,0.00,17.79,6.87
1990,289,0.00,19.13,5.58
1990,290,18.63,25.36,9.37
1990,291,6.85,14.61,9.39
1990,292,0.00,11.43,2.37
1990,293,0.00,16.26,1.33
1990,294,4.54,20.34,4.34
1990,295,0.00,11.71,7.11
1990,296,0.00,14.42,3.29
1990,297,0.00,16.72,3.91
1990,298,0.00,9.13,2.03
1990,299,0.00,9.46,-1.49
1990,300,0.00,15.24,-0.75
1990,301,0.00,8.83,1.38
1990,302,0.00,10.77,-2.74
1990,303,0.00,21.39,0.72
1990,304,0.00,21.64,6.17
1990,305,0.00,23.19,7.76
1990,306,0.00,21.93,10.79
1990,307,0.00,22.35,11.53
1990,308,9.24,18.87,9.92
1990,309,17.72,14.44,5.55
1990,310,0.00,6.51,1.84
1990,311,0.00,6.30,2.24
1990,312,0.00,6.79,-3.22
1990,313,3.78,6.19,-0.83
1990,314,0.00,9.85,2.00
1990,315,0.00,6.16,-2.98
1990,316,0.00,7.19,-2.03
1990,317,0.00,6.09,-2.99
1990,318,0.00,13.39,-3.15
1990,319,0.00,20.64,2.17
1990,320,0.00,15.82,8.42
1990,321,0.00,8.67,0.70
1990,322,0.00,7.89,-2.65
1990,323,0.00,10.29,-2.16
1990,324,0.00,13.22,-1.46
1990,325,0.00,15.93,0.89
1990,326,9.22,13.25,4.40
1990,327,2.92,9.35,2.18
1990,328,0.00,9.93,0.37
1990,329,0.00,11.35,1.32
1990,330,3.28,17.38,1.88
1990,331,6.95,20.14,6.87
1990,332,0.00,15.22,8.95
1990,333,0.00,3.84,-0.71
1990,334,0.00,6.47,-2.96
1990,335,0.00,7.20,-0.49
1990,336,0.00,4.78,-0.50
1990,337,22.97,12.67,-0.30
1990,338,2.70,-0.48,-2.59
1990,339,0.00,2.10,-3.62
1990,340,0.00,4.86,-2.49
1990,341,0.00,3.77,-4.39
1990,342,0.00,6.28,-3.25
1990,343,0.00,10.03,-2.96
1990,344,0.00,8.56,-0.55
1990,345,0.00,9.41,-1.26
1990,346,0.00,13.57,0.46
1990,347,0.00,6.25,0.40
1990,348,0.00,3.14,-6.61
1990,349,8.81,9.33,-2.72
1990,350,0.00,4.95,1.36
1990,351,4.01,8.58,1.28
1990,352,8.07,6.90,1.25
1990,353,0.00,2.69,-1.68
1990,354,0.00,7.67,-1.70
1990,355,16.11,12.31,1.77
1990,356,12.29,11.40,4.34
1990,357,8.75,-3.20,-6.05
1990,358,0.00,-10.03,-15.59
1990,359,0.00,-4.35,-15.96
1990,360,0.00,-8.51,-14.89
1990,361,5.81,-2.38,-15.77
1990,362,7.82,7.34,-7.92
1990,363,34.90,12.84,-0.60
1990,364,16.94,3.95,-1.74
1990,365,0.00,-4.44,-7.94
1991,1,0.00,0.69,-8.32
1991,2,0.00,-0.52,-6.34
1991,3,0.00,-3.68,-8.62
1991,4,0.00,-2.11,-11.09
1991,5,2.04,0.79,-9.65
1991,6,0.00,0.07,-3.86
1991,7,0.00,-0.94,-6.47
1991,8,0.00,0.44,-7.32
1991,9,0.00,1.42,-4.25
1991,10,0.00,-0.17,-3.39
1991,11,11.29,3.07,-3.07
1991,12,0.00,-0.69,-3.01
1991,13,0.00,1.16,-4.71
1991,14,0.00,3.05,-2.59
1991,15,5.47,8.43,-1.01
1991,16,3.40,5.28,0.70
1991,17,0.00,0.93,-1.42
1991,18,0.00,2.26,-3.76
1991,19,0.00,7.10,-2.87
1991,20,5.99,3.37,-2.19
1991,21,0.00,-6.67,-11.86
1991,22,0.00,-4.65,-17.65
1991,23,0.00,1.18,-13.24
1991,24,0.00,-5.55,-10.91
1991,25,0.00,-6.57,-15.24
1991,26,0.00,-5.40,-12.84
1991,27,1.10,-0.45,-11.36
1991,28,0.00,0.19,-10.02
1991,29,2.81,0.51,-11.08
1991,30,0.00,-2.62,-9.26
1991,31,0.00,-4.41,-11.19
1991,32,0.00,3.21,-13.73
1991,33,0.00,6.73,-6.95
1991,34,0.00,10.48,0.58
1991,35,0.00,13.19,1.45
1991,36,0.00,7.76,2.13
1991,37,0.00,2.83,-0.11
1991,38,0.00,2.40,0.37
1991,39,0.00,6.96,-0.03
1991,40,0.00,2.46,-0.98
1991,41,0.00,4.07,-3.18
1991,42,0.00,-1.96,-6.59
1991,43,0.00,0.15,-10.56
1991,44,12.79,2.43,-7.20
1991,45,5.94,-0.46,-3.16
1991,46,3.23,-8.11,-11.74
1991,47,0.00,-2.20,-15.29
1991,48,1.75,3.01,-10.22
1991,49,2.77,7.62,-2.18
1991,50,1.71,9.22,0.61
1991,51,0.00,5.28,-1.07
1991,52,0.00,11.78,0.07
1991,53,0.00,6.66,-0.03
1991,54,0.00,0.14,-8.15
1991,55,0.00,6.89,-5.57
1991,56,0.00,-0.01,-5.02
1991,57,0.00,-2.24,-7.68
1991,58,2.36,0.31,-7.53
1991,59,4.13,8.74,-5.75
1991,60,2.55,15.34,0.22
1991,61,3.07,16.73,4.48
1991,62,0.00,-0.98,-3.67
1991,63,0.00,6.82,-5.27
1991,64,0.00,11.33,-4.54
1991,65,2.11,11.65,-0.48
1991,66,0.00,2.75,-3.06
1991,67,0.00,4.64,-7.66
1991,68,0.00,8.81,-3.80
1991,69,0.00,3.34,-2.74
1991,70,0.00,2.28,-5.11
1991,71,0.00,0.69,-7.56
1991,72,0.00,3.13,-4.32
1991,73,0.00,7.76,-2.17
1991,74,0.00,9.11,-3.99
1991,75,0.00,9.45,-5.52
1991,76,7.90,11.52,-3.66
1991,77,3.66,6.79,1.26
1991,78,0.00,12.08,2.00
1991,79,0.00,15.65,-0.64
1991,80,0.00,22.76,3.96
1991,81,4.13,16.72,7.32
1991,82,3.92,17.66,4.54
1991,83,0.00,10.30,3.19
1991,84,0.00,15.50,1.14
1991,85,2.89,16.66,3.52
1991,86,8.98,21.84,8.29
1991,87,0.00,10.99,2.87
1991,88,0.00,4.48,-1.13
1991,89,0.00,4.05,-5.27
1991,90,0.00,8.53,-4.37
1991,91,0.00,8.45,-1.03
1991,92,0.00,8.56,-3.75
1991,93,0.00,13.87,-2.77
1991,94,5.89,20.15,0.86
1991,95,1.37,19.83,8.16
1991,96,0.00,24.84,11.75
1991,97,0.00,27.31,13.43
1991,98,9.97,22.82,15.01
1991,99,3.24,23.43,12.47
1991,100,4.93,10.85,4.32
1991,101,0.00,9.05,-1.14
1991,102,0.00,9.89,-0.31
1991,103,4.40,10.08,3.11
1991,104,9.08,19.21,5.62
1991,105,1.96,17.49,7.60
1991,106,21.46,16.29,8.22
1991,107,0.00,14.76,6.25
1991,108,0.00,11.49,2.43
1991,109,41.11,10.07,4.48
1991,110,11.59,5.88,4.03
1991,111,0.00,7.72,4.02
1991,112,0.00,15.37,3.73
1991,113,9.16,16.50,5.59
1991,114,0.00,13.76,4.88
1991,115,0.00,17.31,3.26
1991,116,0.00,21.12,7.02
1991,117,0.00,22.94,9.49
1991,118,0.00,22.86,11.00
1991,119,0.00,24.56,11.67
1991,120,0.00,22.49,13.06
1991,121,5.35,16.11,10.36
1991,122,0.00,17.40,6.32
1991,123,0.00,15.45,3.71
1991,124,0.00,15.43,5.47
1991,125,17.23,16.43,7.85
1991,126,0.00,11.94,8.33
1991,127,0.00,17.23,5.78
1991,128,2.41,17.76,5.58
1991,129,0.00,23.09,8.77
1991,130,0.00,24.10,10.02
1991,131,0.00,28.56,11.35
1991,132,0.00,31.32,14.91
1991,133,19.72,30.93,17.35
1991,134,0.00,32.00,17.23
1991,135,0.00,30.22,15.00
1991,136,5.66,32.82,16.22
1991,137,0.00,28.02,16.41
1991,138,0.00,14.71,9.28
1991,139,0.00,20.39,9.48
1991,140,0.00,22.11,10.89
1991,141,0.00,28.00,11.35
1991,142,0.00,30.44,14.20
1991,143,0.00,30.92,16.59
1991,144,0.00,29.55,19.12
1991,145,30.51,28.77,20.41
1991,146,24.77,26.23,20.49
1991,147,0.00,28.39,20.04
1991,148,0.00,32.09,20.38
1991,149,0.00,32.13,21.81
1991,150,16.08,31.60,21.24
1991,151,11.35,30.49,19.46
1991,152,0.00,27.89,19.10
1991,153,12.13,23.18,17.97
1991,154,0.00,27.20,14.55
1991,155,0.00,21.08,11.74
1991,156,0.00,23.14,11.09
1991,157,0.00,25.03,11.39
1991,158,0.00,26.06,11.98
1991,159,0.00,28.29,12.22
1991,160,0.00,29.62,14.29
1991,161,1.25,30.32,16.96
1991,162,5.65,26.88,18.53
1991,163,0.00,28.93,16.39
1991,164,0.00,24.98,12.90
1991,165,0.00,31.91,12.51
1991,166,8.90,33.74,18.06
1991,167,0.00,28.53,20.02
1991,168,0.00,28.35,17.42
1991,169,0.00,28.63,17.84
1991,170,0.00,30.31,17.70
1991,171,0.00,32.46,17.64
1991,172,0.00,33.11,17.85
1991,173,1.27,23.96,17.51
1991,174,0.00,23.55,14.13
1991,175,0.00,27.10,13.99
1991,176,0.00,29.92,17.45
1991,177,0.00,32.05,19.38
1991,178,0.00,32.29,19.80
1991,179,0.00,32.01,20.10
1991,180,0.00,32.76,21.19
1991,181,14.25,32.42,22.10
1991,182,4.81,28.05,19.20
1991,183,0.00,29.14,19.17
1991,184,0.00,30.57,18.82
1991,185,6.10,29.20,19.22
1991,186,0.00,30.35,19.10
1991,187,0.00,33.64,19.33
1991,188,2.88,33.02,22.84
1991,189,0.00,29.56,20.49
1991,190,0.00,25.91,17.49
1991,191,0.00,29.09,15.30
1991,192,0.00,28.99,16.65
1991,193,7.51,25.05,18.50
1991,194,0.00,24.78,18.80
1991,195,0.00,27.59,15.55
1991,196,0.00,29.28,13.84
1991,197,0.00,31.02,15.55
1991,198,0.00,31.88,16.07
1991,199,0.00,33.29,18.54
1991,200,0.00,33.69,21.10
1991,201,0.00,34.49,22.18
1991,202,0.00,32.13,23.14
1991,203,0.00,34.52,22.53
1991,204,0.00,31.14,22.14
1991,205,0.00,28.03,14.97
1991,206,0.00,28.38,14.59
1991,207,0.00,25.52,14.94
1991,208,0.00,25.29,13.56
1991,209,0.00,26.40,13.43
1991,210,0.00,28.81,16.24
1991,211,0.00,26.10,15.99
1991,212,0.00,29.96,13.04
1991,213,0.00,33.34,16.56
1991,214,5.37,33.23,17.16
1991,215,5.67,27.41,19.84
1991,216,0.00,26.54,18.65
1991,217,0.00,25.20,14.23
1991,218,0.00,25.98,12.84
1991,219,0.00,28.09,13.83
1991,220,17.42,22.14,15.73
1991,221,0.00,25.53,16.02
1991,222,0.00,27.03,14.47
1991,223,0.00,29.32,14.44
1991,224,0.00,29.09,14.24
1991,225,0.00,29.19,14.67
1991,226,0.00,27.96,16.76
1991,227,0.00,30.26,16.14
1991,228,0.00,31.68,17.09
1991,229,7.49,27.06,19.00
1991,230,0.00,28.03,16.85
1991,231,30.18,22.06,16.54
1991,232,10.69,21.03,15.48
1991,233,0.00,26.42,12.47
1991,234,0.00,30.14,14.93
1991,235,0.00,26.70,17.15
1991,236,0.00,26.35,16.00
1991,237,0.00,30.47,15.96
1991,238,0.00,31.46,18.08
1991,239,0.00,31.40,18.46
1991,240,0.00,33.03,19.32
1991,241,0.00,33.79,21.04
1991,242,0.00,31.76,21.82
1991,243,0.00,27.23,19.48
1991,244,0.00,23.03,13.97
1991,245,0.00,27.71,10.80
1991,246,18.34,30.39,12.88
1991,247,0.00,25.01,15.16
1991,248,0.00,25.86,11.83
1991,249,0.00,27.71,12.18
1991,250,0.00,29.96,13.40
1991,251,0.00,31.28,15.76
1991,252,5.88,27.06,18.25
1991,253,0.00,27.58,19.71
1991,254,0.00,23.73,13.92
1991,255,0.00,21.07,14.42
1991,256,0.00,29.90,16.34
1991,257,0.00,28.11,17.59
1991,258,0.00,33.31,19.72
1991,259,0.00,30.15,22.10
1991,260,0.00,24.80,14.97
1991,261,0.00,21.54,13.00
1991,262,0.00,16.73,6.85
1991,263,0.00,15.48,3.60
1991,264,0.00,18.97,2.04
1991,265,5.90,21.79,4.06
1991,266,0.00,18.78,7.84
1991,267,0.00,16.07,4.48
1991,268,1.73,18.49,3.98
1991,269,0.00,14.86,5.02
1991,270,0.00,15.60,2.60
1991,271,0.00,17.25,0.90
1991,272,0.00,19.73,2.52
1991,273,0.00,28.44,6.60
1991,274,0.00,24.26,10.50
1991,275,0.00,27.50,13.85
1991,276,18.57,23.75,14.59
1991,277,14.02,23.10,14.19
1991,278,0.80,18.50,12.87
1991,279,1.14,8.81,3.83
1991,280,0.00,13.17,3.23
1991,281,0.00,20.51,2.92
1991,282,10.13,22.43,7.41
1991,283,3.64,18.41,9.39
1991,284,3.25,13.36,7.75
1991,285,0.00,12.95,5.91
1991,286,0.00,13.78,2.98
1991,287,1.69,14.89,3.74
1991,288,0.00,11.75,4.24
1991,289,0.00,13.44,-1.77
1991,290,0.00,20.02,0.14
1991,291,4.26,19.07,5.33
1991,292,7.58,9.92,2.58
1991,293,0.00,12.01,-1.82
1991,294,0.00,16.59,0.22
1991,295,0.00,23.18,3.19
1991,296,0.00,24.10,9.54
1991,297,31.19,22.77,14.01
1991,298,44.22,19.70,15.89
1991,299,20.08,20.73,15.48
1991,300,11.15,16.50,12.57
1991,301,0.00,14.81,9.39
1991,302,0.00,19.50,9.49
1991,303,7.81,15.82,10.13
1991,304,0.00,13.07,8.33
1991,305,4.11,15.90,6.28
1991,306,0.00,3.43,-1.44
1991,307,0.00,-2.10,-6.38
1991,308,0.00,-1.51,-7.54
1991,309,0.00,2.77,-8.23
1991,310,0.00,4.12,-5.33
1991,311,0.00,-1.66,-6.62
1991,312,0.00,0.66,-10.30
1991,313,0.00,3.69,-9.49
1991,314,0.00,6.80,-7.24
1991,315,0.00,8.23,-2.51
1991,316,2.26,4.53,-1.26
1991,317,0.00,10.42,0.77
1991,318,2.34,13.66,1.79
1991,319,1.78,11.71,5.82
1991,320,0.00,8.45,3.47
1991,321,0.00,8.98,-3.77
1991,322,6.46,15.71,0.37
1991,323,8.26,17.29,9.92
1991,324,17.78,17.05,11.33
1991,325,0.00,7.72,6.74
1991,326,0.00,8.84,6.39
1991,327,1.25,11.37,4.28
1991,328,0.00,-0.45,-2.82
1991,329,0.00,-0.82,-5.03
1991,330,0.00,0.36,-6.87
1991,331,2.49,5.19,-4.90
1991,332,4.55,8.42,0.95
1991,333,0.00,16.95,3.91
1991,334,0.00,14.72,5.39
1991,335,0.00,4.83,2.10
1991,336,15.18,3.07,0.62
1991,337,2.71,1.67,-0.90
1991,338,0.79,-5.61,-10.40
