Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,317,20.27,19.26,9.42
1993,318,25.15,19.06,13.00
1993,319,20.79,13.88,9.79
1993,320,12.18,14.93,7.19
1993,321,16.96,16.80,6.49
1993,322,0.00,10.55,3.12
1993,323,0.00,8.97,1.91
1993,324,0.00,7.68,-2.89
1993,325,0.00,12.30,-2.22
1993,326,0.00,14.91,-1.02
1993,327,0.00,13.47,0.99
1993,328,0.00,14.90,4.03
1993,329,5.53,12.54,5.56
1993,330,8.67,15.07,3.70
1993,331,13.98,4.59,-2.24
1993,332,1.83,0.98,-3.49
1993,333,0.00,1.70,-3.15
1993,334,0.00,6.27,-2.19
1993,335,0.00,11.43,-3.79
1993,336,6.66,10.64,-0.70
1993,337,8.66,11.61,6.04
1993,338,15.94,12.64,5.60
1993,339,0.00,7.08,4.54
1993,340,0.00,7.19,2.24
1993,341,0.00,7.09,-1.71
1993,342,0.00,9.15,-1.93
1993,343,0.00,12.94,-2.90
1993,344,0.00,11.72,-0.26
1993,345,0.00,2.80,-4.50
1993,346,0.00,4.33,-7.30
1993,347,0.00,6.51,-5.20
1993,348,7.91,7.30,0.60
1993,349,6.02,5.54,2.76
1993,350,0.00,6.30,1.87
1993,351,3.94,5.67,1.59
1993,352,2.42,4.98,2.65
1993,353,0.00,4.03,1.34
1993,354,3.38,3.56,0.24
1993,355,0.00,1.70,-2.51
1993,356,0.00,3.10,-3.61
1993,357,0.00,-0.96,-3.41
1993,358,2.62,-2.10,-4.69
1993,359,3.20,-2.03,-8.09
1993,360,1.34,-4.10,-12.43
1993,361,0.00,-4.54,-10.88
1993,362,0.00,-4.96,-11.00
1993,363,0.00,-3.11,-15.02
1993,364,0.00,-3.56,-14.96
1993,365,0.00,3.53,-11.33
1994,1,0.00,3.01,-3.20
1994,2,0.00,2.31,-0.31
1994,3,0.00,1.42,-1.05
1994,4,7.27,-1.54,-6.04
1994,5,0.00,0.70,-5.92
1994,6,5.46,3.15,-2.65
1994,7,5.61,-0.10,-5.73
1994,8,0.00,-5.45,-14.10
1994,9,0.00,-0.76,-14.30
1994,10,0.00,3.64,-11.31
1994,11,3.66,5.85,-4.75
1994,12,4.52,3.36,0.60
1994,13,0.60,0.75,-2.43
1994,14,1.82,-7.15,-12.46
1994,15,0.00,-12.26,-21.32
1994,16,14.45,-3.95,-21.63
1994,17,15.90,-7.65,-19.78
1994,18,0.00,-18.36,-27.45
1994,19,0.00,-15.65,-31.01
1994,20,3.43,-9.14,-25.38
1994,21,0.00,-4.85,-24.48
1994,22,0.00,2.39,-18.39
1994,23,0.00,4.22,-5.45
1994,24,0.00,4.85,1.49
1994,25,7.58,4.12,0.07
1994,26,9.83,3.74,-4.04
1994,27,15.89,9.06,-2.78
1994,28,15.92,6.89,-0.95
1994,29,0.00,0.73,-3.64
1994,30,0.00,1.14,-4.99
1994,31,0.00,-2.54,-8.20
1994,32,0.00,-5.38,-15.01
1994,33,0.00,1.21,-13.81
1994,34,0.00,0.22,-9.79
1994,35,0.00,7.34,-7.74
1994,36,0.00,6.04,-5.20
1994,37,0.00,7.85,-8.57
1994,38,0.00,0.69,-6.55
1994,39,10.83,-1.55,-6.19
1994,40,14.65,-5.06,-9.27
1994,41,0.00,-4.40,-10.71
1994,42,0.00,-0.24,-8.14
1994,43,0.00,2.01,-5.21
1994,44,0.00,2.76,-4.17
1994,45,0.00,9.50,-4.77
1994,46,0.00,10.64,-3.34
1994,47,0.00,9.38,-4.80
1994,48,0.00,15.34,-3.97
1994,49,0.00,19.17,-2.72
1994,50,0.00,20.28,1.74
1994,51,3.76,14.48,7.50
1994,52,4.67,8.10,4.07
1994,53,11.38,5.90,-0.86
1994,54,9.60,12.31,-1.01
1994,55,0.00,1.64,-4.60
1994,56,2.61,5.94,-7.61
1994,57,0.00,-2.04,-9.85
1994,58,0.00,1.21,-10.96
1994,59,0.00,3.93,-8.37
1994,60,1.30,2.43,-3.00
1994,61,0.00,3.41,-1.75
1994,62,0.00,11.13,-3.86
1994,63,0.00,14.09,-2.34
1994,64,0.00,16.01,-2.68
1994,65,0.00,20.21,0.69
1994,66,0.00,11.56,2.67
1994,67,0.00,4.06,0.75
1994,68,11.96,0.71,-2.91
1994,69,0.00,4.33,-4.19
1994,70,0.00,7.22,-5.89
1994,71,0.00,11.51,-5.17
1994,72,3.83,10.52,-0.71
1994,73,0.00,11.13,2.04
1994,74,0.00,12.63,1.73
1994,75,0.00,5.22,-4.43
1994,76,0.00,7.33,-8.40
1994,77,0.00,12.49,-4.62
1994,78,0.00,11.70,-4.25
1994,79,0.00,18.22,0.37
1994,80,3.87,17.29,3.07
1994,81,0.00,19.62,-0.77
1994,82,0.00,23.73,1.70
1994,83,0.00,18.90,5.27
1994,84,0.00,9.49,0.41
1994,85,7.56,8.83,-0.06
1994,86,8.34,9.78,2.57
1994,87,3.36,12.07,3.44
1994,88,0.00,8.08,0.01
1994,89,0.00,10.11,-2.41
1994,90,0.00,13.22,-0.35
1994,91,0.00,19.22,-1.00
1994,92,0.00,20.39,3.14
1994,93,8.06,12.19,1.81
1994,94,0.00,15.10,-2.33
1994,95,3.32,14.53,2.56
1994,96,6.54,7.59,1.79
1994,97,0.00,10.69,-1.44
1994,98,0.00,18.10,-2.44
1994,99,35.89,18.13,4.03
1994,100,33.73,13.26,9.54
1994,101,16.96,12.09,6.47
1994,102,7.38,21.92,5.69
1994,103,1.53,17.89,7.18
1994,104,0.00,26.86,3.51
1994,105,4.78,22.03,8.13
1994,106,0.00,17.40,7.02
1994,107,0.00,20.76,5.92
1994,108,0.00,27.35,5.92
1994,109,0.00,24.14,9.13
1994,110,0.00,19.34,6.39
1994,111,0.00,16.36,6.60
1994,112,0.00,18.09,3.03
1994,113,0.00,21.32,0.32
1994,114,0.00,26.77,2.84
1994,115,0.00,29.19,9.06
1994,116,0.00,28.88,12.95
1994,117,6.52,26.83,15.14
1994,118,9.34,22.91,12.87
1994,119,19.33,19.01,10.76
1994,120,19.89,16.87,7.68
1994,121,0.00,11.40,3.27
1994,122,0.00,15.43,0.01
1994,123,0.00,13.11,4.26
1994,124,0.00,16.35,8.16
1994,125,0.00,20.54,6.94
1994,126,8.76,15.03,8.53
1994,127,18.69,16.15,8.20
1994,128,0.00,19.65,7.20
1994,129,0.00,21.78,6.74
1994,130,0.00,22.57,4.97
1994,131,0.00,23.14,4.77
1994,132,3.19,20.90,6.92
1994,133,0.00,21.07,5.51
1994,134,10.02,23.04,6.78
1994,135,5.84,22.70,11.66
1994,136,0.00,20.72,10.03
1994,137,0.00,20.33,6.24
1994,138,0.00,19.91,5.79
1994,139,0.00,22.07,5.60
1994,140,0.00,24.17,6.05
1994,141,0.00,27.21,6.61
1994,142,0.00,31.04,8.62
1994,143,0.00,31.55,13.41
1994,144,0.00,29.33,15.25
1994,145,2.13,27.05,16.50
1994,146,0.00,21.88,13.33
1994,147,0.00,19.97,6.37
1994,148,0.00,25.04,4.80
1994,149,0.00,28.09,7.51
1994,150,0.00,28.40,12.78
1994,151,0.00,29.79,14.91
1994,152,0.00,26.60,16.57
1994,153,0.00,22.38,11.41
1994,154,0.00,26.21,7.61
1994,155,0.00,29.27,9.06
1994,156,0.00,31.13,11.59
1994,157,17.26,31.01,18.79
1994,158,0.00,29.27,18.08
1994,159,0.00,23.32,15.59
1994,160,0.00,26.99,13.83
1994,161,0.00,29.94,14.37
1994,162,0.00,30.40,15.47
1994,163,0.00,31.34,15.46
1994,164,0.00,32.83,19.05
1994,165,0.00,33.59,21.05
1994,166,0.00,34.21,21.40
1994,167,2.21,33.00,21.08
1994,168,0.00,35.19,19.97
1994,169,0.00,35.65,20.49
1994,170,0.00,35.82,21.80
1994,171,9.34,35.51,21.38
1994,172,0.00,34.36,20.40
1994,173,0.00,33.42,19.62
1994,174,9.31,30.83,20.25
1994,175,3.72,28.28,19.89
1994,176,8.39,27.27,16.21
1994,177,23.30,24.94,17.15
1994,178,24.24,26.90,17.07
1994,179,0.00,29.44,15.50
1994,180,0.00,29.45,17.33
1994,181,0.00,28.83,16.62
1994,182,0.00,31.24,15.65
1994,183,11.24,32.15,17.21
1994,184,15.76,30.79,18.70
1994,185,0.00,33.11,19.05
1994,186,0.00,34.10,20.81
1994,187,0.00,32.86,21.40
1994,188,0.00,32.42,21.57
1994,189,0.00,30.52,21.97
1994,190,0.00,27.99,19.69
1994,191,0.00,26.84,16.66
1994,192,0.00,28.84,13.58
1994,193,0.00,30.87,14.52
1994,194,14.83,28.71,17.36
1994,195,11.25,29.32,20.77
1994,196,5.44,28.36,20.19
1994,197,0.00,29.71,16.88
1994,198,0.00,30.26,17.38
1994,199,0.00,31.04,18.35
1994,200,0.00,32.76,16.47
1994,201,0.00,33.00,19.07
1994,202,5.71,29.56,20.99
1994,203,9.42,28.51,20.55
1994,204,0.00,30.18,18.62
1994,205,0.00,30.50,18.75
1994,206,0.00,30.08,18.85
1994,207,0.00,27.75,17.27
1994,208,0.00,26.40,16.41
1994,209,0.00,26.38,15.37
1994,210,0.00,25.58,15.36
1994,211,0.00,28.02,14.71
1994,212,0.00,29.81,15.51
1994,213,0.00,30.90,16.92
1994,214,0.00,30.29,18.79
1994,215,0.00,30.04,17.68
1994,216,13.86,30.77,18.52
1994,217,10.26,23.13,16.50
1994,218,0.00,22.94,10.28
1994,219,0.00,26.86,10.85
1994,220,0.00,29.46,12.20
1994,221,0.00,26.85,14.87
1994,222,0.00,25.53,11.18
1994,223,0.00,28.54,13.67
1994,224,0.00,30.79,18.47
1994,225,0.00,32.18,20.55
1994,226,3.18,28.06,20.44
1994,227,0.00,25.60,10.32
1994,228,0.00,27.31,10.60
1994,229,0.00,30.21,12.78
1994,230,0.00,30.66,16.36
1994,231,0.00,31.10,16.37
1994,232,15.56,28.36,17.24
1994,233,14.45,25.85,17.69
1994,234,0.00,26.81,15.56
1994,235,0.00,28.14,14.22
1994,236,0.00,29.89,14.63
1994,237,0.00,31.64,15.78
1994,238,0.00,31.02,17.67
1994,239,0.00,32.32,18.61
1994,240,56.26,32.23,19.49
1994,241,64.92,26.72,15.53
1994,242,0.00,25.69,12.85
1994,243,11.98,24.81,14.59
1994,244,0.00,21.64,13.62
1994,245,0.00,21.39,8.89
1994,246,0.00,22.64,8.84
1994,247,0.00,22.70,8.34
1994,248,2.56,17.97,10.92
1994,249,0.00,24.40,13.36
1994,250,0.00,25.84,10.94
1994,251,0.00,26.85,11.57
1994,252,0.00,28.83,12.15
1994,253,0.00,28.42,13.15
1994,254,0.00,28.51,14.00
1994,255,0.00,29.05,12.40
1994,256,0.00,30.25,13.30
1994,257,0.00,32.22,14.74
1994,258,0.00,31.27,16.44
1994,259,0.00,30.56,16.62
1994,260,3.90,26.34,17.58
1994,261,0.00,25.39,13.28
1994,262,0.00,26.29,9.95
1994,263,0.00,26.97,9.39
1994,264,0.00,27.17,9.50
1994,265,0.00,27.03,11.29
1994,266,0.00,24.13,13.64
1994,267,6.56,24.17,14.69
1994,268,1.63,21.81,11.70
1994,269,4.82,20.04,9.84
1994,270,2.58,16.78,10.59
1994,271,0.00,21.23,9.85
1994,272,0.00,22.29,6.05
1994,273,0.00,26.66,6.41
1994,274,0.00,29.58,8.45
1994,275,0.00,22.53,11.99
1994,276,0.00,21.64,9.44
1994,277,0.00,19.67,4.79
1994,278,0.00,16.24,5.35
1994,279,0.00,21.99,4.64
1994,280,0.00,27.81,5.51
1994,281,0.00,25.20,9.45
1994,282,8.33,19.66,8.62
1994,283,0.00,16.76,2.25
1994,284,0.00,18.80,1.91
1994,285,0.00,21.09,2.24
1994,286,3.53,15.98,4.52
1994,287,4.35,22.54,10.74
1994,288,0.00,23.38,7.61
1994,289,0.00,26.42,7.82
1994,290,0.00,25.94,6.55
1994,291,4.49,22.77,7.36
1994,292,4.22,18.87,9.81
1994,293,0.00,21.88,11.35
1994,294,0.00,20.88,4.97
1994,295,0.00,21.08,5.62
1994,296,0.00,20.28,6.62
1994,297,0.00,16.31,2.88
1994,298,0.00,11.99,1.30
1994,299,0.00,11.32,1.31
1994,300,0.00,15.01,-1.04
1994,301,0.00,19.49,-1.47
1994,302,0.00,19.76,0.37
1994,303,0.00,20.36,1.32
1994,304,3.46,17.34,3.63
1994,305,3.91,11.30,4.05
1994,306,0.00,16.79,-0.23
1994,307,0.00,22.40,2.50
1994,308,0.00,21.74,12.92
1994,309,7.49,22.30,13.19
1994,310,0.00,16.84,11.16
1994,311,0.00,15.79,0.45
1994,312,0.00,21.00,1.74
1994,313,26.58,18.27,6.73
1994,314,0.00,13.51,5.26
1994,315,0.00,14.00,1.84
1994,316,0.00,18.35,0.08
1994,317,0.00,22.14,2.15
1994,318,0.00,20.98,5.93
1994,319,10.41,14.79,9.88
1994,320,11.71,11.44,6.78
1994,321,0.00,13.89,5.33
1994,322,0.00,17.67,4.23
1994,323,0.00,14.93,-0.98
1994,324,0.00,17.53,2.63
1994,325,5.83,16.36,6.99
1994,326,0.00,6.22,-0.11
1994,327,0.00,7.89,-4.13
1994,328,0.00,10.70,-4.84
1994,329,0.00,11.52,-2.21
1994,330,0.00,9.48,-0.37
1994,331,26.34,17.09,1.64
1994,332,22.15,13.52,4.06
1994,333,0.00,10.94,-0.48
1994,334,0.00,5.65,-4.26
1994,335,0.00,9.51,-6.19
1994,336,0.00,14.81,-4.18
1994,337,0.00,15.12,-0.14
1994,338,9.81,13.95,4.25
1994,339,7.05,14.94,8.81
1994,340,0.99,13.16,11.00
1994,341,1.08,14.10,8.14
1994,342,4.43,5.89,0.49
1994,343,14.96,8.58,1.19
1994,344,14.51,3.36,0.87
1994,345,12.30,-1.38,-4.25
1994,346,0.00,1.42,-4.12
1994,347,0.00,5.19,-6.63
1994,348,0.00,5.97,-5.97
1994,349,0.00,6.98,-4.74
1994,350,15.88,9.18,-1.04
1994,351,0.00,8.44,3.24
1994,352,0.00,4.49,0.09
1994,353,0.00,5.65,-0.88
1994,354,0.00,10.02,-4.98
1994,355,0.00,12.80,-4.68
1994,356,0.00,13.13,-2.69
1994,357,0.00,9.26,-1.46
1994,358,0.00,5.57,-0.05
1994,359,0.00,6.38,-2.57
1994,360,0.00,3.98,-2.47
1994,361,0.00,3.55,-3.23
1994,362,0.00,11.90,-4.10
1994,363,0.00,5.14,-0.56
1994,364,0.00,11.70,-1.87
1994,365,1.63,7.90,-0.19
1995,1,0.00,6.08,0.57
1995,2,0.00,-0.11,-9.18
1995,3,0.00,-1.18,-8.84
1995,4,0.00,-7.33,-13.79
1995,5,0.00,-4.13,-16.84
1995,6,13.03,1.05,-14.54
1995,7,13.45,-0.15,-4.69
1995,8,0.00,0.42,-5.60
1995,9,0.00,-0.06,-5.18
1995,10,0.00,4.45,-4.91
1995,11,2.58,13.32,-2.18
1995,12,0.00,19.14,5.72
1995,13,0.00,19.63,11.71
1995,14,9.84,17.44,10.56
1995,15,6.32,7.98,4.36
1995,16,0.00,3.82,-1.00
1995,17,0.00,8.24,-0.28
1995,18,0.00,9.02,0.83
1995,19,11.27,14.55,2.61
1995,20,10.65,3.99,-0.82
1995,21,10.11,-2.95,-4.39
1995,22,2.74,-1.58,-5.68
1995,23,2.95,-3.49,-6.37
1995,24,0.00,-2.68,-8.24
1995,25,0.00,0.56,-14.21
1995,26,0.00,1.65,-13.79
1995,27,0.00,1.69,-11.66
1995,28,7.11,-0.03,-8.81
1995,29,0.00,-1.12,-7.86
1995,30,0.00,-1.14,-8.29
1995,31,0.00,2.23,-10.69
1995,32,0.00,7.79,-5.77
1995,33,0.00,4.12,-0.57
1995,34,7.68,1.62,-3.72
1995,35,6.04,-1.80,-4.72
1995,36,0.00,-6.46,-10.80
1995,37,0.00,-7.01,-17.03
1995,38,1.06,-5.00,-18.45
1995,39,0.00,-7.64,-15.08
1995,40,0.00,1.76,-15.07
1995,41,0.00,2.41,-8.17
1995,42,0.00,-2.11,-11.33
1995,43,0.00,-9.17,-19.07
1995,44,0.00,-1.36,-17.03
1995,45,0.00,1.63,-11.50
1995,46,12.84,9.76,-5.63
1995,47,0.00,3.49,-0.68
1995,48,0.00,7.11,-6.17
1995,49,0.00,13.14,-6.63
1995,50,0.00,15.20,-5.04
1995,51,0.00,12.84,-3.60
1995,52,0.00,3.85,-3.23
1995,53,0.00,13.87,-3.52
1995,54,0.00,13.49,0.17
1995,55,0.00,6.27,-1.57
1995,56,0.00,12.19,-5.33
1995,57,0.00,17.43,-0.39
1995,58,5.99,13.44,3.82
1995,59,0.00,6.92,1.83
1995,60,0.00,3.50,-2.02
1995,61,0.00,-1.27,-6.71
1995,62,0.00,2.92,-7.11
1995,63,0.00,8.09,-7.24
1995,64,5.56,11.93,-3.11
1995,65,6.35,14.89,2.96
1995,66,18.59,20.36,4.13
1995,67,21.87,2.23,-1.99
1995,68,0.00,0.44,-6.66
1995,69,0.00,9.00,-6.89
1995,70,0.00,18.23,-3.92
1995,71,0.00,20.94,-1.18
1995,72,0.00,23.74,1.06
1995,73,0.00,25.02,1.75
1995,74,0.00,23.27,3.66
1995,75,0.00,23.09,3.88
1995,76,0.00,20.37,3.65
1995,77,0.00,16.88,2.03
1995,78,0.00,22.02,3.02
1995,79,3.29,21.29,5.58
1995,80,0.00,15.69,7.41
1995,81,6.80,15.72,3.61
1995,82,7.39,10.07,3.70
1995,83,0.00,13.40,-0.64
1995,84,0.00,14.97,-2.19
1995,85,0.00,14.50,-0.63
1995,86,2.43,13.67,3.61
1995,87,0.00,9.49,5.33
1995,88,0.00,8.75,1.50
1995,89,0.00,10.43,2.71
1995,90,0.00,8.37,-0.73
1995,91,0.00,9.01,0.30
1995,92,0.00,13.05,0.63
1995,93,2.70,22.86,0.55
1995,94,2.97,10.74,1.96
1995,95,0.00,9.85,-6.55
1995,96,0.00,22.63,-3.93
1995,97,0.00,20.95,3.64
1995,98,16.70,25.59,7.46
1995,99,11.19,23.03,9.69
1995,100,4.70,15.13,3.32
1995,101,8.99,26.06,4.35
1995,102,10.90,18.21,6.43
1995,103,0.00,14.12,5.51
1995,104,0.00,15.51,1.84
1995,105,0.00,15.69,2.54
1995,106,0.00,26.41,5.07
1995,107,7.23,25.06,9.75
1995,108,0.00,26.61,15.80
1995,109,0.00,19.84,11.95
1995,110,18.64,22.10,6.76
1995,111,23.05,23.30,8.94
1995,112,0.00,13.17,6.82
1995,113,16.68,10.92,4.20
1995,114,9.73,15.23,2.58
1995,115,3.72,15.36,3.15
1995,116,0.00,21.88,2.88
1995,117,0.00,18.02,4.92
1995,118,0.00,16.80,2.21
1995,119,0.00,20.34,2.87
1995,120,4.69,14.92,6.15
1995,121,16.95,11.60,3.89
1995,122,15.20,16.70,4.93
1995,123,0.00,18.99,3.99
1995,124,2.78,16.92,6.63
1995,125,0.00,18.09,8.04
1995,126,0.00,20.81,5.50
1995,127,0.00,24.10,6.70
1995,128,0.00,22.98,9.18
1995,129,17.73,24.73,12.61
1995,130,9.76,24.94,14.36
1995,131,0.00,17.60,11.81
1995,132,0.00,20.79,7.98
1995,133,23.70,20.26,8.78
1995,134,25.43,29.12,13.26
1995,135,0.00,24.40,12.28
1995,136,25.27,22.61,9.60
1995,137,28.95,23.35,12.64
1995,138,34.00,21.97,15.18
1995,139,11.82,22.32,9.03
1995,140,0.00,24.47,9.46
1995,141,0.00,24.35,11.39
1995,142,0.00,24.72,7.88
1995,143,0.00,29.04,9.07
1995,144,10.32,29.48,13.18
1995,145,21.91,22.49,17.10
1995,146,0.00,22.61,13.65
1995,147,9.38,24.29,13.37
1995,148,14.67,27.25,15.60
1995,149,14.75,21.11,14.36
1995,150,0.00,24.74,10.19
1995,151,0.00,24.68,10.11
1995,152,7.11,25.08,13.18
1995,153,1.84,25.75,16.03
1995,154,4.42,27.26,16.66
1995,155,0.00,23.83,15.53
1995,156,0.00,29.06,14.69
1995,157,0.00,30.51,15.95
1995,158,0.00,30.56,18.11
1995,159,1.91,29.20,18.74
1995,160,0.00,31.22,18.78
1995,161,0.00,30.80,19.35
1995,162,5.57,24.70,18.08
1995,163,4.12,22.51,14.02
1995,164,0.00,24.91,11.20
1995,165,0.00,28.69,10.99
1995,166,0.00,29.74,12.75
1995,167,0.00,30.27,14.08
1995,168,0.00,30.64,14.01
1995,169,0.00,31.60,16.43
1995,170,0.00,33.07,17.14
1995,171,3.81,30.00,19.00
1995,172,8.21,30.90,19.27
1995,173,11.10,30.42,17.81
1995,174,0.00,29.32,17.57
1995,175,0.00,28.73,17.49
1995,176,0.00,30.29,18.34
1995,177,4.59,30.25,19.15
1995,178,7.21,29.05,19.04
1995,179,6.96,29.81,19.21
1995,180,16.22,28.27,18.96
1995,181,16.45,28.76,19.23
1995,182,0.00,26.63,17.10
1995,183,0.00,24.23,12.98
1995,184,0.00,27.40,11.27
1995,185,11.14,30.07,14.51
1995,186,7.82,30.67,20.18
1995,187,7.85,27.40,20.98
1995,188,0.00,28.34,18.59
1995,189,0.00,26.97,13.46
1995,190,0.00,29.45,13.69
1995,191,0.00,30.70,15.23
1995,192,0.00,32.55,16.41
1995,193,0.00,34.04,18.22
1995,194,0.00,35.63,19.97
1995,195,0.00,36.94,21.53
1995,196,0.00,35.98,22.29
1995,197,0.00,33.80,21.29
1995,198,0.00,32.59,21.94
1995,199,0.00,30.29,17.98
1995,200,0.00,30.96,16.40
1995,201,0.00,31.41,16.60
1995,202,0.00,27.67,17.82
1995,203,3.49,32.90,18.87
1995,204,8.42,31.38,19.88
1995,205,0.00,28.60,20.39
1995,206,3.50,28.59,20.77
1995,207,5.31,31.11,19.81
1995,208,0.00,31.87,19.99
1995,209,0.00,31.13,20.92
1995,210,0.00,33.48,21.31
1995,211,0.00,34.48,19.19
1995,212,0.00,34.30,19.61
1995,213,0.00,33.79,20.80
1995,214,0.00,33.28,20.54
1995,215,0.00,34.76,21.07
1995,216,9.51,31.35,21.93
1995,217,54.82,24.17,22.19
1995,218,0.00,30.23,20.31
1995,219,6.00,30.48,20.37
1995,220,0.00,29.46,20.79
1995,221,0.00,31.57,20.42
1995,222,0.00,31.66,20.28
1995,223,0.00,32.97,21.07
1995,224,0.00,34.57,22.40
1995,225,0.00,34.90,23.20
1995,226,0.00,34.00,22.67
1995,227,0.00,34.42,22.87
1995,228,0.00,34.26,23.41
1995,229,0.00,34.49,24.10
1995,230,11.57,33.21,22.99
1995,231,8.92,32.06,22.27
1995,232,0.00,32.75,22.35
1995,233,0.00,32.59,21.37
1995,234,0.00,29.04,16.56
1995,235,0.00,28.51,14.28
1995,236,0.00,31.85,14.00
1995,237,0.00,30.36,15.66
1995,238,0.00,31.87,16.50
1995,239,0.00,32.10,17.47
1995,240,0.00,31.00,18.89
1995,241,0.00,32.15,19.10
1995,242,0.00,33.41,20.00
1995,243,0.00,34.22,20.52
1995,244,0.00,28.33,18.43
1995,245,0.00,27.29,12.77
1995,246,0.00,29.38,12.20
1995,247,0.00,31.20,13.66
1995,248,0.00,32.01,14.22
1995,249,0.00,31.49,14.88
1995,250,0.00,26.84,15.78
1995,251,7.35,21.50,16.42
1995,252,0.00,21.46,17.12
1995,253,0.00,23.69,13.10
1995,254,0.00,26.04,7.73
1995,255,14.27,26.33,10.89
1995,256,12.76,27.71,18.56
1995,257,0.00,29.17,16.98
1995,258,0.00,23.87,12.50
1995,259,0.00,21.16,13.67
1995,260,0.00,21.19,14.12
1995,261,0.00,21.53,7.88
1995,262,0.00,25.33,7.53
1995,263,7.76,20.29,10.28
1995,264,0.00,21.89,15.82
1995,265,1.31,15.87,8.04
1995,266,0.00,16.72,0.96
1995,267,0.00,19.53,1.60
1995,268,0.00,19.83,5.18
1995,269,0.00,23.45,6.86
1995,270,0.00,25.75,7.27
1995,271,0.00,27.11,7.80
1995,272,0.00,27.40,8.33
1995,273,0.00,27.05,9.93
1995,274,0.00,25.71,12.82
1995,275,0.00,25.58,11.09
1995,276,19.97,21.81,12.36
1995,277,10.86,20.29,11.03
1995,278,43.79,20.14,12.24
1995,279,41.71,23.73,12.00
1995,280,0.00,17.77,11.01
1995,281,0.00,18.88,6.29
1995,282,0.00,22.71,5.72
1995,283,0.00,24.95,6.31
1995,284,0.00,27.20,7.75
1995,285,0.00,27.31,9.05
1995,286,0.00,27.37,8.55
1995,287,0.79,17.32,8.80
1995,288,0.00,15.28,4.10
1995,289,0.00,16.84,0.63
1995,290,0.00,21.13,-0.13
1995,291,0.00,24.73,2.95
1995,292,0.00,24.30,8.09
1995,293,9.61,17.93,7.34
1995,294,6.08,9.30,4.84
1995,295,0.00,21.94,2.09
1995,296,0.00,22.58,3.52
1995,297,3.28,15.58,6.34
1995,298,0.00,14.90,2.28
1995,299,0.00,16.62,1.03
1995,300,5.31,16.84,5.48
1995,301,1.49,11.30,8.06
1995,302,0.00,14.56,5.32
1995,303,0.00,14.27,5.18
1995,304,0.00,17.68,7.61
1995,305,9.12,18.41,10.67
1995,306,7.36,21.82,10.79
1995,307,0.00,7.12,0.15
1995,308,0.00,3.60,-3.84
1995,309,0.00,1.49,-6.93
1995,310,9.27,9.90,-6.73
1995,311,12.66,11.15,-1.95
1995,312,0.00,3.83,-1.67
1995,313,0.00,7.96,-7.47
1995,314,15.64,15.55,-2.24
1995,315,15.77,13.87,3.39
1995,316,4.37,5.79,-7.82
1995,317,0.00,4.25,-4.87
1995,318,0.00,3.80,-2.80
1995,319,0.00,4.71,-2.81
1995,320,0.00,4.37,-2.36
1995,321,3.82,9.72,-2.02
1995,322,0.00,8.68,1.28
1995,323,0.00,10.27,1.56
1995,324,0.00,13.77,-0.37
1995,325,0.00,4.60,0.20
1995,326,0.00,5.10,-5.03
1995,327,0.00,5.72,-3.73
1995,328,0.00,4.18,-4.99
1995,329,0.00,9.10,-5.81
1995,330,0.00,18.58,-3.09
1995,331,0.00,16.23,4.05
1995,332,0.00,6.14,-0.49
1995,333,0.00,4.56,-4.23
1995,334,0.00,9.27,-6.31
1995,335,0.00,16.62,-1.65
1995,336,0.00,14.13,-2.79
1995,337,0.00,15.01,-0.34
1995,338,0.00,10.82,-2.45
1995,339,0.00,12.63,-1.97
1995,340,0.00,4.12,-5.80
1995,341,0.00,3.48,-7.70
1995,342,0.00,-0.22,-8.76
1995,343,0.00,-5.02,-13.33
1995,344,0.00,-7.43,-16.05
1995,345,0.00,-4.97,-14.04
1995,346,0.00,-1.12,-8.36
1995,347,7.52,8.99,-5.38
1995,348,0.00,19.03,-1.21
1995,349,12.45,7.96,-0.09
1995,350,10.44,9.20,-2.31
1995,351,10.80,5.35,-3.81
1995,352,24.08,3.29,-2.24
1995,353,21.10,2.21,-1.76
1995,354,0.00,-2.65,-9.19
1995,355,0.00,-2.97,-8.25
1995,356,0.00,-1.41,-8.94
1995,357,0.00,-3.58,-10.59
1995,358,0.00,-2.51,-8.79
1995,359,0.68,-1.82,-6.54
1995,360,0.00,-2.26,-11.05
1995,361,0.00,-2.62,-10.73
1995,362,0.00,-0.61,-10.29
1995,363,0.00,1.60,-12.37
1995,364,0.00,5.20,-11.83
1995,365,5.40,5.02,-5.01
1996,1,3.81,5.37,0.67
1996,2,11.70,2.09,-0.86
1996,3,0.00,-3.17,-9.97
1996,4,3.12,-4.02,-13.44
1996,5,0.00,-5.25,-10.47
1996,6,7.73,-5.46,-11.69
1996,7,10.36,-7.22,-9.93
1996,8,9.60,-4.86,-14.66
1996,9,0.00,0.78,-12.23
