Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,362,8.15,3.57,-2.59
1991,363,3.20,3.60,0.40
1991,364,0.00,2.54,0.49
1991,365,0.00,1.75,-0.23
1992,1,0.00,4.24,-0.33
1992,2,15.72,7.50,-0.05
1992,3,8.92,9.06,2.53
1992,4,0.00,6.07,4.04
1992,5,0.00,3.06,1.21
1992,6,0.00,3.01,1.05
1992,7,0.00,2.42,0.34
1992,8,2.95,7.40,-2.06
1992,9,0.00,7.75,-0.67
1992,10,0.00,2.46,-0.01
1992,11,0.00,7.94,-3.99
1992,12,2.76,4.86,-2.77
1992,13,28.21,8.25,0.16
1992,14,14.98,0.46,-3.58
1992,15,3.96,-3.51,-10.32
1992,16,0.00,-3.59,-20.92
1992,17,0.00,0.99,-17.84
1992,18,0.00,-6.98,-13.63
1992,19,0.00,-1.71,-19.59
1992,20,0.00,0.60,-15.52
1992,21,0.00,9.26,-6.02
1992,22,1.63,9.82,-3.31
1992,23,3.97,6.85,-2.13
1992,24,3.69,-2.97,-8.59
1992,25,11.68,-0.96,-9.82
1992,26,0.00,0.66,-9.65
1992,27,0.00,6.69,-8.88
1992,28,0.00,3.15,-5.01
1992,29,0.00,1.46,-0.92
1992,30,0.00,7.39,-4.14
1992,31,0.00,2.58,-1.30
1992,32,0.00,0.62,-2.56
1992,33,0.00,6.85,-8.26
1992,34,0.00,13.10,-5.66
1992,35,0.00,6.56,-2.82
1992,36,0.00,3.73,-3.26
1992,37,0.00,9.46,-7.44
1992,38,0.27,2.58,-4.97
1992,39,0.00,-1.83,-4.83
1992,40,0.00,-0.90,-10.79
1992,41,0.00,7.46,-9.07
1992,42,0.00,5.15,-4.94
1992,43,2.00,0.48,-8.63
1992,44,2.69,3.40,-7.11
1992,45,4.33,7.68,-0.71
1992,46,3.91,15.94,0.92
1992,47,0.00,5.13,1.20
1992,48,4.07,8.91,0.06
1992,49,4.33,17.00,1.89
1992,50,2.39,7.17,4.61
1992,51,0.00,5.05,1.27
1992,52,0.00,10.36,0.90
1992,53,0.00,18.39,1.63
1992,54,0.00,14.91,2.14
1992,55,0.00,9.02,1.46
1992,56,0.00,6.70,1.79
1992,57,0.00,4.96,-0.56
1992,58,0.00,12.19,-0.41
1992,59,0.00,15.24,0.83
1992,60,0.00,5.52,-4.81
1992,61,0.00,16.74,-4.63
1992,62,0.00,22.91,3.08
1992,63,0.00,22.25,3.79
1992,64,0.00,24.53,3.26
1992,65,2.63,22.00,6.06
1992,66,3.50,20.08,10.67
1992,67,4.87,18.41,11.14
1992,68,0.00,15.26,9.37
1992,69,4.80,20.19,5.15
1992,70,5.54,13.48,4.31
1992,71,0.00,-2.40,-8.20
1992,72,0.00,-0.44,-7.45
1992,73,0.00,0.22,-8.24
1992,74,0.59,1.53,-7.12
1992,75,0.00,0.03,-8.38
1992,76,1.80,7.28,-9.74
1992,77,0.00,13.29,-5.31
1992,78,25.17,4.05,1.65
1992,79,0.00,4.50,-0.97
1992,80,3.28,8.46,-3.45
1992,81,3.52,6.47,-4.66
1992,82,0.00,7.61,-2.96
1992,83,0.00,5.79,-5.83
1992,84,0.00,13.04,-4.65
1992,85,5.58,7.78,-1.36
1992,86,2.68,13.01,3.86
1992,87,1.85,6.99,-0.56
1992,88,0.00,10.10,-2.02
1992,89,4.95,5.26,-0.12
1992,90,5.53,4.80,2.58
1992,91,2.43,12.99,-0.91
1992,92,0.00,5.48,-0.23
1992,93,0.00,1.97,-3.63
1992,94,0.37,7.23,-6.37
1992,95,1.12,7.27,-2.72
1992,96,0.00,12.01,-2.72
1992,97,0.00,14.21,-1.94
1992,98,0.00,20.67,1.77
1992,99,7.35,19.51,2.93
1992,100,7.04,22.01,5.72
1992,101,3.17,20.42,7.67
1992,102,0.00,25.82,10.31
1992,103,0.00,14.41,4.19
1992,104,0.00,11.39,1.96
1992,105,3.38,8.56,2.72
1992,106,0.66,18.76,5.37
1992,107,30.24,26.47,7.72
1992,108,11.38,17.55,13.13
1992,109,17.50,21.14,11.15
1992,110,8.27,26.21,12.61
1992,111,5.45,27.40,15.22
1992,112,3.44,22.07,15.61
1992,113,0.00,15.00,8.89
1992,114,0.00,26.68,4.52
1992,115,2.42,18.11,7.30
1992,116,2.31,9.63,5.69
1992,117,2.05,10.85,3.63
1992,118,4.40,10.10,4.78
1992,119,0.00,14.63,2.09
1992,120,2.36,15.79,2.14
1992,121,0.00,18.80,5.69
1992,122,0.00,28.10,7.91
1992,123,3.69,27.13,10.75
1992,124,0.00,20.04,7.42
1992,125,0.00,14.58,3.31
1992,126,1.27,13.54,3.78
1992,127,0.00,16.19,2.72
1992,128,0.00,19.11,2.14
1992,129,11.12,17.09,4.35
1992,130,5.39,18.39,8.63
1992,131,0.00,24.35,5.61
1992,132,0.00,28.06,8.67
1992,133,0.00,28.62,11.94
1992,134,0.00,25.91,14.08
1992,135,0.00,21.80,9.83
1992,136,0.00,24.96,10.40
1992,137,0.00,29.00,10.67
1992,138,8.62,29.44,13.57
1992,139,8.78,21.24,16.61
1992,140,0.00,25.73,9.85
1992,141,0.00,25.91,12.72
1992,142,0.00,28.88,14.20
1992,143,0.00,29.95,13.25
1992,144,16.35,26.91,14.64
1992,145,0.00,14.36,8.72
1992,146,0.00,13.76,5.09
1992,147,0.35,15.23,5.84
1992,148,0.00,16.98,6.96
1992,149,0.00,19.78,3.81
1992,150,19.73,17.14,6.63
1992,151,7.17,18.08,10.52
1992,152,0.94,17.63,11.11
1992,153,0.00,23.24,7.97
1992,154,0.00,24.84,9.09
1992,155,6.69,26.29,9.91
1992,156,6.84,19.53,13.79
1992,157,4.51,24.93,16.55
1992,158,5.46,28.09,13.46
1992,159,7.36,24.61,15.90
1992,160,0.00,24.76,15.16
1992,161,0.00,25.02,12.94
1992,162,0.00,25.40,10.59
1992,163,0.00,27.15,10.91
1992,164,0.00,28.72,12.23
1992,165,0.00,28.70,14.57
1992,166,0.00,27.17,16.10
1992,167,0.00,28.02,15.93
1992,168,0.00,30.26,14.72
1992,169,41.28,31.86,17.29
1992,170,24.21,27.39,17.29
1992,171,0.00,23.20,17.43
1992,172,0.00,17.28,11.98
1992,173,0.00,17.03,8.72
1992,174,0.00,20.87,6.28
1992,175,1.39,23.24,9.71
1992,176,7.52,26.16,13.97
1992,177,0.00,27.15,14.31
1992,178,0.00,27.61,15.71
1992,179,0.00,25.52,11.55
1992,180,0.00,27.81,10.75
1992,181,0.00,29.02,11.66
1992,182,0.00,30.74,14.61
1992,183,0.00,30.64,18.07
1992,184,13.12,31.82,19.36
1992,185,0.00,26.99,19.37
1992,186,0.00,26.90,14.02
1992,187,0.00,27.98,15.74
1992,188,0.00,25.38,13.13
1992,189,2.05,24.31,12.16
1992,190,2.52,29.19,14.98
1992,191,4.05,31.45,20.40
1992,192,4.70,31.28,20.69
1992,193,9.92,29.56,20.25
1992,194,16.49,30.58,20.30
1992,195,11.04,32.03,21.11
1992,196,21.29,31.64,22.13
1992,197,12.82,26.24,19.85
1992,198,23.16,29.91,16.16
1992,199,15.73,25.12,18.18
1992,200,0.00,27.87,18.07
1992,201,0.00,29.29,16.14
1992,202,11.00,29.61,18.87
1992,203,6.77,21.86,17.35
1992,204,0.00,24.70,16.53
1992,205,9.29,28.00,17.48
1992,206,0.00,29.09,19.61
1992,207,21.83,28.38,16.98
1992,208,9.30,28.67,18.70
1992,209,0.00,27.75,18.64
1992,210,0.00,27.54,13.32
1992,211,6.79,29.13,15.02
1992,212,13.60,28.70,17.90
1992,213,7.08,21.28,17.58
1992,214,0.00,25.57,11.26
1992,215,0.00,25.88,11.94
1992,216,0.00,26.80,14.66
1992,217,0.00,25.04,14.77
1992,218,0.00,25.23,11.86
1992,219,0.00,26.03,11.56
1992,220,12.62,28.61,13.40
1992,221,4.89,28.99,17.17
1992,222,5.58,30.91,18.72
1992,223,5.65,32.07,19.97
1992,224,0.00,27.79,20.20
1992,225,0.40,27.03,13.41
1992,226,0.00,25.09,14.50
1992,227,0.00,23.79,13.82
1992,228,1.84,22.31,14.59
1992,229,0.00,24.18,13.24
1992,230,0.00,25.73,11.79
1992,231,2.13,26.68,11.97
1992,232,0.00,25.18,13.27
1992,233,0.00,24.80,10.26
1992,234,0.00,26.42,10.38
1992,235,0.00,26.54,12.86
1992,236,0.00,26.92,16.70
1992,237,0.00,29.12,18.69
1992,238,3.19,31.34,17.76
1992,239,34.44,30.98,18.20
1992,240,28.29,28.63,19.09
1992,241,13.51,20.51,16.48
1992,242,0.00,23.44,9.33
1992,243,0.00,25.15,11.49
1992,244,0.00,24.33,12.12
1992,245,0.00,25.83,10.76
1992,246,1.71,24.23,12.37
1992,247,0.00,26.72,17.04
1992,248,0.00,25.54,15.63
1992,249,0.00,29.05,16.27
1992,250,0.00,28.84,17.93
1992,251,12.00,28.62,18.70
1992,252,2.42,26.15,18.35
1992,253,4.82,29.59,16.63
1992,254,2.51,23.97,16.59
1992,255,0.00,21.61,8.60
1992,256,0.00,21.93,7.76
1992,257,0.00,25.67,7.81
1992,258,0.00,27.51,10.53
1992,259,0.00,29.89,12.75
1992,260,0.00,27.74,14.61
1992,261,0.00,28.36,15.18
1992,262,7.56,23.41,16.81
1992,263,0.00,21.55,8.73
1992,264,0.64,23.38,7.30
1992,265,15.23,27.36,11.56
1992,266,5.94,21.79,16.79
1992,267,0.00,16.86,5.60
1992,268,0.00,21.18,4.95
1992,269,0.00,22.13,4.75
1992,270,0.83,23.78,7.57
1992,271,0.00,21.89,10.98
1992,272,0.00,24.17,6.50
1992,273,0.00,16.11,2.97
1992,274,0.00,17.58,1.54
1992,275,0.00,21.13,2.42
1992,276,0.00,23.48,4.18
1992,277,0.00,24.47,6.86
1992,278,0.00,19.99,9.04
1992,279,0.00,18.71,6.06
1992,280,0.00,21.60,2.73
1992,281,0.00,23.15,3.04
1992,282,12.63,20.53,5.49
1992,283,0.00,16.65,8.84
1992,284,3.19,18.71,7.92
1992,285,0.00,14.80,5.74
1992,286,0.00,18.79,4.15
1992,287,2.96,18.34,4.48
1992,288,0.00,26.96,6.21
1992,289,20.91,20.97,13.00
1992,290,10.51,17.70,11.32
1992,291,0.00,12.47,0.69
1992,292,0.00,9.61,1.13
1992,293,0.00,7.83,-3.75
1992,294,0.00,10.37,-2.72
1992,295,0.00,16.43,2.06
1992,296,0.00,19.16,0.64
1992,297,0.00,22.70,1.91
1992,298,0.00,19.74,6.37
1992,299,0.00,15.46,1.14
1992,300,0.00,21.24,1.43
1992,301,0.00,18.02,3.52
1992,302,0.00,17.92,0.08
1992,303,0.82,13.27,3.00
1992,304,1.19,10.28,6.99
1992,305,0.00,12.49,5.15
1992,306,8.20,14.44,6.33
1992,307,6.85,17.71,8.26
1992,308,4.89,20.13,5.88
1992,309,4.36,10.67,5.23
1992,310,2.45,3.32,0.54
1992,311,0.00,4.98,0.25
1992,312,0.00,5.48,-0.13
1992,313,0.00,7.72,-1.03
1992,314,0.00,10.85,-0.79
1992,315,3.23,12.29,3.40
1992,316,11.88,14.20,8.54
1992,317,30.87,16.25,10.69
1992,318,0.00,6.68,-0.46
1992,319,2.60,2.58,-3.67
1992,320,0.00,2.93,-4.19
1992,321,0.00,8.56,-5.42
1992,322,0.00,13.50,-0.33
1992,323,0.77,7.81,5.14
1992,324,0.00,10.30,3.84
1992,325,7.32,18.77,3.37
1992,326,5.87,15.77,6.40
1992,327,19.57,19.30,10.90
1992,328,4.16,9.22,7.47
1992,329,5.06,8.79,5.93
1992,330,1.92,12.91,6.14
1992,331,0.00,7.55,3.07
1992,332,0.00,1.37,0.02
1992,333,0.00,1.56,-0.66
1992,334,0.00,3.32,-1.80
1992,335,0.00,2.35,-2.44
1992,336,0.00,2.37,-2.84
1992,337,0.69,3.62,-1.86
1992,338,0.00,2.29,-1.02
1992,339,0.00,6.21,-1.89
1992,340,0.00,-2.09,-7.39
1992,341,0.00,-1.21,-8.96
1992,342,0.00,1.37,-6.08
1992,343,0.00,-1.20,-3.04
1992,344,6.87,1.92,-3.79
1992,345,4.01,3.62,-2.40
1992,346,0.00,2.45,0.25
1992,347,0.00,2.88,0.74
1992,348,0.00,2.34,-0.15
1992,349,0.00,2.43,-3.98
1992,350,0.00,12.90,-2.16
1992,351,0.00,11.23,0.74
1992,352,0.00,6.26,-0.28
1992,353,0.00,5.32,-1.14
1992,354,6.71,9.90,-1.36
1992,355,0.00,2.96,-1.92
1992,356,0.00,3.56,-7.72
1992,357,0.00,6.90,-4.57
1992,358,0.00,8.15,-1.20
1992,359,0.00,-1.80,-8.80
1992,360,0.00,0.89,-9.52
1992,361,0.00,-1.93,-11.31
1992,362,0.00,6.20,-10.94
1992,363,0.00,6.91,-5.24
1992,364,4.81,11.05,2.75
1992,365,4.57,15.08,6.47
1993,1,0.00,-1.19,-3.72
1993,2,0.00,4.02,-6.02
1993,3,0.00,13.12,-3.67
1993,4,34.63,15.15,5.97
1993,5,0.00,5.76,2.69
1993,6,0.00,3.37,0.47
1993,7,4.61,4.52,-4.46
1993,8,0.00,0.74,-3.17
1993,9,4.40,-1.07,-2.29
1993,10,3.25,0.13,-3.21
1993,11,1.72,0.65,-3.81
1993,12,5.79,6.67,-2.62
1993,13,0.00,5.22,-0.19
1993,14,0.00,-1.49,-3.88
1993,15,0.00,-1.22,-3.46
1993,16,0.00,1.04,-6.25
1993,17,0.00,0.78,-5.72
1993,18,0.00,-3.93,-10.12
1993,19,0.00,1.74,-10.53
1993,20,14.23,7.31,-8.98
1993,21,14.53,10.04,-3.61
1993,22,3.36,3.86,0.90
1993,23,12.59,12.16,-2.29
1993,24,6.08,6.01,-1.46
1993,25,0.00,1.85,-6.53
1993,26,0.00,3.60,-9.25
1993,27,0.00,3.88,-6.30
1993,28,0.00,12.34,-1.20
1993,29,0.00,0.34,-3.93
1993,30,0.00,4.36,-8.31
1993,31,0.00,8.70,-5.58
1993,32,0.00,1.02,-4.57
1993,33,0.00,1.67,-10.99
1993,34,0.00,9.57,-9.60
1993,35,0.00,9.02,-6.33
1993,36,0.00,12.26,-5.65
1993,37,0.00,2.79,-4.59
1993,38,0.00,8.65,-9.09
1993,39,0.00,4.08,-6.40
1993,40,0.00,11.69,-2.51
1993,41,0.00,17.43,-1.05
1993,42,14.13,6.84,-0.03
1993,43,7.75,7.42,0.77
1993,44,2.28,0.65,-2.52
1993,45,0.00,1.10,-3.10
1993,46,11.12,0.73,-3.30
1993,47,8.43,-0.04,-3.11
1993,48,0.00,-3.57,-8.49
1993,49,0.00,-11.83,-20.18
1993,50,0.00,-3.43,-20.41
1993,51,4.68,2.19,-14.55
1993,52,6.23,8.08,-4.44
1993,53,1.64,0.46,-2.85
1993,54,0.00,-3.94,-8.18
1993,55,0.00,-7.57,-14.94
1993,56,7.97,-5.29,-16.10
1993,57,3.10,-2.88,-11.96
1993,58,0.00,-2.64,-15.71
1993,59,0.00,0.66,-17.33
1993,60,0.00,7.42,-14.18
1993,61,1.55,8.38,-4.92
1993,62,7.90,6.56,1.74
1993,63,15.75,3.82,2.17
1993,64,5.73,0.85,-1.55
1993,65,0.00,6.92,-6.63
1993,66,5.83,10.58,-4.63
1993,67,2.99,5.50,-0.04
1993,68,0.00,5.58,0.19
1993,69,2.85,8.62,-0.30
1993,70,0.80,3.22,-2.65
1993,71,0.00,0.78,-2.60
1993,72,1.47,-4.59,-6.38
1993,73,0.00,-4.51,-14.28
1993,74,0.00,4.99,-13.86
1993,75,4.96,8.06,-7.38
1993,76,0.00,1.97,-1.66
1993,77,0.00,-0.80,-10.29
1993,78,1.16,4.68,-9.08
1993,79,3.43,4.94,-3.68
1993,80,0.00,6.81,0.97
1993,81,8.34,10.70,1.80
1993,82,10.41,15.20,4.77
1993,83,0.00,13.60,5.15
1993,84,0.00,15.52,3.26
1993,85,0.00,18.42,2.94
1993,86,0.00,12.41,2.39
1993,87,0.30,13.28,3.90
1993,88,0.00,16.69,6.40
1993,89,0.00,17.54,6.31
1993,90,7.83,16.50,8.05
1993,91,3.92,11.87,8.33
1993,92,0.00,4.55,-0.16
1993,93,0.00,7.50,-0.56
1993,94,0.00,8.77,-2.30
1993,95,0.72,6.45,-0.23
1993,96,0.00,11.88,2.17
1993,97,0.00,18.97,3.82
1993,98,0.00,21.93,5.87
1993,99,21.13,14.66,10.31
1993,100,0.00,15.63,4.59
1993,101,0.00,21.86,3.91
1993,102,0.00,11.69,5.95
1993,103,8.01,14.51,4.95
1993,104,8.33,14.57,4.58
1993,105,13.71,22.84,6.82
1993,106,2.88,11.97,5.38
1993,107,0.00,12.26,1.27
1993,108,0.00,18.94,1.15
1993,109,1.73,18.99,6.76
1993,110,11.75,22.81,11.35
1993,111,0.00,9.77,2.25
1993,112,0.00,14.19,0.35
1993,113,2.16,19.00,1.14
1993,114,1.19,19.04,5.54
1993,115,29.24,18.49,10.38
1993,116,0.00,12.21,6.06
1993,117,0.00,16.81,-0.33
1993,118,0.00,24.47,2.73
1993,119,2.05,23.11,8.21
1993,120,0.00,22.18,12.37
1993,121,0.00,25.09,10.33
1993,122,0.00,26.70,10.74
1993,123,3.18,22.05,14.18
1993,124,5.91,22.20,14.49
1993,125,0.00,23.30,14.49
1993,126,0.00,26.13,11.66
1993,127,0.00,26.37,10.81
1993,128,0.00,29.00,10.57
1993,129,0.00,30.95,12.33
1993,130,0.00,31.47,15.14
1993,131,0.00,30.01,16.74
1993,132,35.96,21.36,15.21
1993,133,0.00,17.76,7.83
1993,134,0.00,22.37,5.71
1993,135,0.00,26.48,8.05
1993,136,0.00,21.81,10.12
1993,137,0.00,22.78,5.30
1993,138,7.93,16.47,8.60
1993,139,0.00,16.09,7.61
1993,140,0.00,17.84,3.52
1993,141,1.52,17.84,5.50
1993,142,0.00,23.14,5.34
1993,143,1.59,24.07,10.38
1993,144,3.93,21.68,13.95
1993,145,0.00,18.23,11.46
1993,146,0.00,23.45,6.70
1993,147,0.00,26.27,7.32
1993,148,7.58,30.12,11.54
1993,149,0.00,20.40,11.59
1993,150,8.51,27.44,8.59
1993,151,2.25,19.16,10.73
1993,152,0.00,17.60,5.86
1993,153,3.62,16.80,7.85
1993,154,3.06,19.34,10.41
1993,155,14.13,17.45,12.06
1993,156,5.41,17.69,11.44
1993,157,0.00,23.92,8.34
1993,158,0.00,26.90,10.83
1993,159,11.67,31.78,16.53
1993,160,12.38,25.55,19.28
1993,161,0.00,29.78,18.67
1993,162,0.00,28.28,17.27
1993,163,0.00,26.56,18.19
1993,164,0.00,29.52,16.57
1993,165,3.65,28.84,17.98
1993,166,0.00,25.98,14.93
1993,167,0.00,28.41,13.20
1993,168,0.00,31.50,14.18
1993,169,7.58,32.97,17.79
1993,170,0.00,32.54,20.02
1993,171,12.18,27.19,20.63
1993,172,8.91,26.00,18.41
1993,173,0.00,29.83,13.90
1993,174,0.00,29.74,16.28
1993,175,2.27,32.74,16.45
1993,176,13.81,29.61,18.99
1993,177,0.00,29.44,16.92
1993,178,15.65,29.49,17.18
1993,179,10.46,25.87,17.01
1993,180,0.00,27.05,18.24
1993,181,17.86,26.14,16.54
1993,182,29.42,26.15,17.85
1993,183,4.06,30.76,18.94
1993,184,0.00,31.84,19.76
1993,185,0.00,33.89,20.74
1993,186,0.00,33.80,21.29
1993,187,0.00,30.71,22.30
1993,188,12.75,32.33,23.01
1993,189,0.00,32.97,21.07
1993,190,0.00,33.84,21.66
1993,191,7.73,31.71,21.62
1993,192,21.32,32.18,19.91
1993,193,0.00,31.03,19.56
1993,194,0.00,30.70,16.59
1993,195,0.00,30.08,18.66
1993,196,0.00,25.66,21.18
1993,197,0.00,28.62,17.19
1993,198,0.00,28.70,18.74
1993,199,15.06,32.20,19.20
1993,200,0.00,29.88,21.00
1993,201,0.00,29.44,18.92
1993,202,0.00,27.80,18.21
1993,203,0.00,27.69,15.22
1993,204,0.00,27.96,16.04
1993,205,0.00,31.41,17.99
1993,206,0.00,33.46,20.02
1993,207,0.00,33.71,22.10
1993,208,0.00,33.33,18.61
1993,209,0.00,35.66,20.26
1993,210,0.00,28.72,18.94
1993,211,0.00,26.94,16.42
1993,212,0.00,30.05,12.71
1993,213,0.00,30.85,13.44
1993,214,0.00,29.56,17.14
1993,215,9.18,29.72,15.13
1993,216,5.00,26.32,15.96
1993,217,0.00,24.38,10.71
1993,218,0.00,25.34,12.66
1993,219,0.00,26.57,12.97
1993,220,0.00,27.72,12.11
1993,221,0.00,29.93,13.57
1993,222,7.32,25.19,16.12
1993,223,0.00,30.05,17.27
1993,224,1.63,25.94,18.27
1993,225,0.00,30.41,19.32
1993,226,0.00,32.16,17.65
1993,227,5.05,32.00,17.60
1993,228,0.00,30.50,18.53
1993,229,0.00,31.13,21.70
1993,230,0.00,31.50,18.26
1993,231,4.75,32.68,18.14
1993,232,0.00,30.72,18.83
1993,233,0.00,28.50,16.09
1993,234,0.00,29.71,12.34
1993,235,0.00,33.76,14.52
1993,236,0.00,33.46,19.77
1993,237,11.44,33.93,19.93
1993,238,0.00,34.45,20.94
1993,239,0.00,34.90,21.29
1993,240,0.00,33.70,21.80
1993,241,0.00,34.13,19.23
1993,242,0.00,34.80,19.45
1993,243,8.86,33.38,21.20
1993,244,0.00,24.67,18.38
1993,245,41.59,31.16,18.43
1993,246,9.73,25.04,19.53
1993,247,0.00,26.04,14.78
1993,248,0.00,27.45,12.47
1993,249,0.00,27.47,14.19
1993,250,0.00,25.32,15.23
1993,251,0.00,23.82,12.49
1993,252,0.00,26.65,13.14
1993,253,0.00,21.19,12.76
1993,254,1.73,21.98,5.64
1993,255,0.91,21.36,7.51
1993,256,0.00,29.90,12.85
1993,257,3.70,31.10,18.27
1993,258,0.00,23.62,14.48
1993,259,0.00,21.50,10.23
1993,260,0.00,23.97,10.66
1993,261,0.00,23.57,10.04
1993,262,0.00,23.83,11.21
1993,263,1.15,23.59,12.12
1993,264,0.00,22.63,12.49
1993,265,0.00,22.82,9.81
1993,266,0.22,20.33,11.47
1993,267,0.00,19.56,7.23
1993,268,33.76,20.91,8.50
1993,269,2.63,17.84,12.15
1993,270,1.39,14.57,10.82
1993,271,2.27,19.12,6.82
1993,272,0.00,14.29,4.48
1993,273,0.00,13.76,1.51
1993,274,10.15,24.19,3.13
1993,275,0.00,16.92,7.93
1993,276,0.00,17.27,0.71
1993,277,0.00,24.63,3.74
1993,278,0.00,19.42,4.23
1993,279,0.00,24.48,3.52
1993,280,0.00,27.17,6.84
1993,281,3.03,26.28,10.02
1993,282,7.68,17.35,9.27
1993,283,0.00,10.63,-0.28
1993,284,0.00,14.40,-0.92
1993,285,0.00,15.55,0.65
1993,286,0.00,15.41,3.01
1993,287,0.00,19.26,3.43
1993,288,0.00,22.76,4.26
1993,289,6.78,18.38,8.47
1993,290,5.26,19.47,14.83
1993,291,0.00,17.22,9.50
1993,292,15.36,15.80,9.86
1993,293,15.44,20.80,12.10
1993,294,0.00,14.79,8.32
1993,295,0.00,15.30,0.68
1993,296,0.00,18.14,-1.20
1993,297,0.00,20.84,-0.10
1993,298,0.00,21.51,1.73
1993,299,0.00,22.19,3.80
1993,300,0.00,11.28,6.54
1993,301,0.00,9.71,1.21
1993,302,1.29,8.92,2.02
1993,303,6.01,1.97,-0.62
1993,304,1.12,2.93,-0.59
1993,305,0.00,6.26,-0.99
1993,306,2.75,8.48,-3.14
1993,307,2.28,7.82,-0.50
1993,308,1.22,13.78,3.77
1993,309,0.00,14.38,5.29
1993,310,0.77,3.63,1.53
1993,311,0.00,1.22,-3.59
1993,312,0.00,10.42,-4.04
1993,313,0.00,12.31,-3.97
1993,314,0.00,13.38,-3.96
1993,315,0.00,15.18,-2.01
1993,316,28.23,15.59,4.76
1993,317,11.88,17.71,8.60
1993,318,25.52,19.37,10.79
1993,319,7.64,13.23,9.92
1993,320,15.78,13.17,6.41
1993,321,22.42,15.20,5.29
1993,322,0.00,9.62,0.92
1993,323,2.74,9.17,1.19
1993,324,0.00,4.62,-2.35
1993,325,0.00,10.95,-2.64
1993,326,0.00,14.01,-0.09
1993,327,0.00,12.70,1.38
1993,328,0.00,13.80,3.18
1993,329,4.34,11.10,3.21
1993,330,18.92,16.66,3.54
1993,331,11.76,3.96,-1.38
1993,332,2.20,0.91,-4.80
1993,333,0.00,0.59,-3.32
1993,334,0.00,4.08,-2.09
1993,335,0.00,10.69,-3.38
1993,336,4.41,10.80,-1.10
1993,337,8.62,10.29,4.12
1993,338,19.30,12.32,5.06
1993,339,0.00,6.94,3.39
1993,340,0.00,6.38,2.76
1993,341,0.00,5.85,-0.85
1993,342,0.00,7.57,-1.43
1993,343,0.64,12.03,-2.71
1993,344,1.04,12.82,0.63
1993,345,0.00,0.83,-4.99
1993,346,0.00,3.41,-8.13
1993,347,0.00,5.99,-6.89
1993,348,0.00,8.68,-0.97
1993,349,0.42,4.96,1.50
1993,350,0.00,6.22,0.88
1993,351,1.25,4.36,0.47
1993,352,3.97,4.60,1.95
1993,353,0.00,3.25,1.19
1993,354,4.74,3.71,0.86
1993,355,0.00,-0.16,-3.57
1993,356,1.64,2.85,-3.94
1993,357,0.00,-0.90,-3.43
1993,358,1.52,-3.49,-5.43
1993,359,1.21,-2.64,-7.17
1993,360,1.52,-5.11,-13.41
1993,361,0.00,-5.57,-12.76
1993,362,0.00,-6.65,-10.97
1993,363,0.00,-4.80,-16.16
1993,364,0.00,-4.99,-15.98
1993,365,0.00,1.63,-13.45
1994,1,0.00,3.43,-4.89
1994,2,0.00,1.83,-1.19
1994,3,6.82,0.79,-2.00
1994,4,9.05,-2.52,-6.25
1994,5,0.00,-0.70,-7.28
1994,6,4.57,2.89,-5.55
1994,7,2.49,-0.44,-4.04
1994,8,0.00,-8.30,-15.41
1994,9,0.00,-3.11,-15.48
1994,10,0.00,1.40,-13.14
1994,11,1.85,4.77,-7.65
1994,12,0.00,3.03,0.53
1994,13,1.79,0.91,-0.54
1994,14,1.72,-6.78,-11.42
1994,15,0.00,-15.80,-22.28
1994,16,16.11,-6.47,-22.93
1994,17,0.00,-5.58,-20.87
1994,18,0.00,-20.62,-27.11
1994,19,3.96,-18.12,-31.52
1994,20,0.00,-11.58,-27.29
1994,21,0.00,-7.80,-26.52
1994,22,0.00,0.81,-20.39
1994,23,0.00,3.80,-9.36
1994,24,0.00,4.17,-0.17
1994,25,15.63,3.65,0.49
1994,26,0.00,1.13,-6.11
1994,27,25.77,7.07,-5.77
1994,28,9.54,8.08,-0.18
1994,29,2.81,-0.40,-4.14
1994,30,0.00,-0.23,-8.44
1994,31,0.47,-2.15,-9.04
1994,32,0.00,-8.25,-17.57
1994,33,0.00,0.06,-16.43
1994,34,0.00,-3.55,-12.09
1994,35,0.00,5.09,-10.71
1994,36,0.00,3.29,-5.62
1994,37,0.00,8.16,-8.64
1994,38,3.69,-0.50,-7.34
1994,39,13.66,-2.72,-8.84
1994,40,0.00,-8.02,-10.28
1994,41,0.00,-6.10,-12.90
1994,42,0.00,-1.70,-11.74
1994,43,0.00,1.40,-8.53
1994,44,0.00,0.43,-5.43
1994,45,0.00,7.27,-5.56
1994,46,0.00,8.89,-4.40
1994,47,0.00,6.18,-5.03
1994,48,0.00,12.68,-4.40
1994,49,0.00,16.92,-2.12
1994,50,0.00,19.83,1.76
1994,51,2.27,14.97,7.13
1994,52,0.00,6.85,4.01
1994,53,8.00,3.18,-2.85
1994,54,3.92,13.67,-1.84
