Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,119,0.00,13.98,1.77
1992,120,0.00,15.77,1.21
1992,121,4.76,14.96,6.33
1992,122,0.00,26.92,3.78
1992,123,2.91,26.95,11.52
1992,124,0.00,21.43,6.88
1992,125,0.00,13.46,5.32
1992,126,0.00,12.50,3.12
1992,127,0.00,15.89,4.11
1992,128,0.00,19.33,2.03
1992,129,4.55,19.61,6.44
1992,130,4.39,18.05,8.94
1992,131,0.00,23.57,5.93
1992,132,0.00,27.02,8.09
1992,133,0.00,28.68,10.71
1992,134,2.14,24.58,12.90
1992,135,0.00,21.61,8.80
1992,136,0.00,23.79,10.00
1992,137,0.00,28.30,9.04
1992,138,0.00,29.00,13.03
1992,139,6.74,21.46,14.13
1992,140,0.00,25.76,9.03
1992,141,0.00,25.62,13.88
1992,142,0.00,28.15,12.46
1992,143,0.00,29.72,11.98
1992,144,0.00,28.07,13.71
1992,145,19.78,18.65,8.82
1992,146,0.00,15.19,3.56
1992,147,0.69,14.65,6.27
1992,148,0.00,16.26,6.61
1992,149,0.00,20.38,2.85
1992,150,18.11,18.01,5.99
1992,151,17.06,17.85,10.46
1992,152,0.00,16.66,11.33
1992,153,0.00,22.56,7.90
1992,154,0.00,24.38,9.33
1992,155,0.00,25.90,9.56
1992,156,5.82,21.87,15.29
1992,157,5.83,23.73,16.07
1992,158,12.75,26.92,15.00
1992,159,4.43,24.12,17.39
1992,160,1.57,24.82,15.67
1992,161,0.00,24.14,12.60
1992,162,0.00,24.93,9.42
1992,163,0.00,26.76,11.00
1992,164,0.00,28.11,12.59
1992,165,0.00,28.30,15.00
1992,166,0.00,26.47,15.63
1992,167,0.00,26.78,15.06
1992,168,0.00,29.63,13.47
1992,169,14.99,30.96,17.74
1992,170,20.48,28.57,17.38
1992,171,0.00,23.88,16.46
1992,172,0.00,17.25,11.18
1992,173,0.00,15.68,7.70
1992,174,0.00,19.91,4.74
1992,175,5.48,22.11,11.08
1992,176,3.45,24.07,12.60
1992,177,0.00,25.99,13.94
1992,178,0.00,27.05,14.50
1992,179,0.00,24.44,12.31
1992,180,0.00,26.12,10.07
1992,181,0.00,28.17,11.86
1992,182,0.00,29.90,15.67
1992,183,1.98,29.24,19.35
1992,184,0.00,31.16,18.52
1992,185,4.96,28.63,18.94
1992,186,0.00,26.37,13.74
1992,187,3.66,28.33,16.49
1992,188,0.00,23.85,12.50
1992,189,0.00,24.46,10.88
1992,190,3.22,27.95,16.32
1992,191,0.00,31.10,21.42
1992,192,11.96,30.85,20.63
1992,193,7.56,29.10,19.34
1992,194,32.62,29.66,19.76
1992,195,71.04,30.75,20.29
1992,196,19.65,30.79,20.90
1992,197,14.49,27.44,19.76
1992,198,30.79,28.97,17.57
1992,199,26.60,25.03,18.54
1992,200,0.00,27.29,17.22
1992,201,0.00,27.96,15.83
1992,202,18.68,28.74,18.49
1992,203,5.10,22.01,17.87
1992,204,0.00,23.68,15.62
1992,205,4.61,27.65,17.56
1992,206,3.63,28.09,18.95
1992,207,0.00,26.65,17.30
1992,208,7.01,27.60,19.93
1992,209,2.50,27.11,18.80
1992,210,0.00,26.65,13.40
1992,211,0.00,28.30,15.77
1992,212,12.76,28.05,16.34
1992,213,2.35,23.64,15.80
1992,214,0.00,24.69,9.91
1992,215,0.00,25.36,11.27
1992,216,0.00,25.86,14.66
1992,217,0.00,24.10,14.47
1992,218,0.00,24.44,11.58
1992,219,0.00,25.92,10.73
1992,220,0.00,28.37,13.97
1992,221,11.94,28.09,19.12
1992,222,0.00,30.20,17.49
1992,223,0.00,31.68,19.97
1992,224,6.62,27.91,18.58
1992,225,0.00,25.87,13.18
1992,226,0.00,24.52,14.96
1992,227,0.00,23.91,13.79
1992,228,16.81,21.42,14.61
1992,229,0.00,23.64,14.31
1992,230,0.00,25.07,11.15
1992,231,0.00,25.66,11.24
1992,232,0.52,24.16,14.51
1992,233,0.00,23.54,9.64
1992,234,0.00,25.35,10.01
1992,235,0.00,26.30,13.10
1992,236,0.00,26.87,16.50
1992,237,0.00,28.72,18.70
1992,238,0.00,30.62,17.13
1992,239,0.00,30.40,18.19
1992,240,19.66,29.17,19.24
1992,241,21.12,21.06,16.15
1992,242,0.00,21.93,9.14
1992,243,0.00,24.93,12.18
1992,244,0.00,23.78,11.88
1992,245,0.00,24.58,9.92
1992,246,1.61,24.08,12.35
1992,247,3.78,25.77,16.94
1992,248,0.00,24.64,15.46
1992,249,0.00,28.19,16.54
1992,250,0.00,28.64,18.57
1992,251,0.00,28.58,17.81
1992,252,8.03,26.02,18.64
1992,253,0.00,28.79,15.37
1992,254,7.75,25.32,15.62
1992,255,0.00,21.24,8.11
1992,256,0.00,20.81,6.46
1992,257,0.00,24.29,7.34
1992,258,0.00,27.50,10.88
1992,259,0.00,28.84,12.86
1992,260,0.00,28.38,14.57
1992,261,0.00,28.04,15.66
1992,262,11.53,24.41,16.91
1992,263,12.40,20.67,8.75
1992,264,0.00,22.39,6.91
1992,265,25.12,26.75,14.20
1992,266,11.64,21.73,16.07
1992,267,0.00,17.34,5.95
1992,268,0.00,19.61,4.37
1992,269,0.00,20.85,4.40
1992,270,0.00,23.85,8.26
1992,271,0.00,22.02,11.29
1992,272,0.00,23.27,6.04
1992,273,0.00,16.88,3.40
1992,274,0.00,16.38,1.34
1992,275,0.00,19.38,2.25
1992,276,0.00,22.96,4.35
1992,277,0.00,24.74,6.53
1992,278,0.00,20.85,8.29
1992,279,0.00,17.89,5.92
1992,280,0.00,20.45,2.24
1992,281,0.00,22.30,2.48
1992,282,4.42,19.58,5.14
1992,283,6.16,17.59,8.25
1992,284,0.00,19.81,6.87
1992,285,1.27,15.38,6.00
1992,286,0.00,17.91,6.91
1992,287,0.00,17.57,4.22
1992,288,6.19,26.80,6.55
1992,289,18.15,22.79,12.77
1992,290,9.44,16.39,9.63
1992,291,0.00,11.27,0.36
1992,292,0.00,9.14,0.80
1992,293,0.00,6.87,-3.17
1992,294,0.00,8.10,-3.04
1992,295,0.00,12.89,1.59
1992,296,0.00,16.44,-0.95
1992,297,0.00,22.07,0.57
1992,298,0.00,18.52,5.61
1992,299,0.00,13.94,0.74
1992,300,0.00,21.12,0.09
1992,301,0.00,17.27,2.83
1992,302,0.00,16.81,-0.60
1992,303,0.00,13.46,4.29
1992,304,1.20,9.50,6.32
1992,305,0.00,12.27,4.53
1992,306,4.03,12.52,5.83
1992,307,10.72,17.99,8.02
1992,308,0.00,19.44,5.61
1992,309,3.63,14.75,5.15
1992,310,7.26,3.72,0.83
1992,311,0.00,3.94,0.41
1992,312,0.00,5.64,-1.71
1992,313,0.00,6.89,-2.55
1992,314,0.00,9.83,-1.58
1992,315,5.41,11.85,4.67
1992,316,13.46,13.30,8.72
1992,317,28.74,16.55,9.04
1992,318,13.85,8.81,-0.84
1992,319,4.60,1.93,-4.06
1992,320,0.00,1.91,-4.86
1992,321,0.00,6.54,-5.90
1992,322,0.00,12.03,-0.12
1992,323,0.00,9.03,5.27
1992,324,0.00,9.66,2.77
1992,325,0.00,17.56,3.75
1992,326,9.67,14.97,7.46
1992,327,12.69,17.71,10.50
1992,328,4.33,11.59,7.18
1992,329,6.53,8.82,5.82
1992,330,3.80,12.56,6.15
1992,331,0.00,9.63,3.42
1992,332,0.00,2.57,-0.75
1992,333,0.90,1.32,-0.33
1992,334,0.00,2.58,-1.81
1992,335,0.00,2.48,-2.81
1992,336,0.00,2.05,-2.39
1992,337,0.99,3.38,-0.87
1992,338,0.00,2.06,-1.35
1992,339,0.00,5.13,-1.91
1992,340,0.00,-0.22,-6.64
1992,341,0.00,-2.01,-9.95
1992,342,0.00,0.86,-4.88
1992,343,0.00,-0.88,-3.15
1992,344,0.00,1.62,-3.52
1992,345,9.37,3.57,-1.20
1992,346,0.00,2.61,0.46
1992,347,0.00,2.61,0.89
1992,348,0.00,3.64,-1.30
1992,349,0.00,3.19,-3.99
1992,350,0.00,11.29,-3.21
1992,351,0.00,11.74,1.55
1992,352,0.00,7.10,0.05
1992,353,0.00,4.59,-0.71
1992,354,0.00,9.58,-1.47
1992,355,7.55,5.74,-2.46
1992,356,0.00,3.23,-7.77
1992,357,0.00,7.10,-2.90
1992,358,0.00,7.71,-1.66
1992,359,0.00,0.76,-8.98
1992,360,0.00,0.49,-8.96
1992,361,0.00,-1.79,-11.21
1992,362,0.00,4.73,-10.96
1992,363,0.00,6.55,-1.88
1992,364,3.85,9.39,3.24
1992,365,3.98,14.59,6.49
1993,1,0.00,0.86,-4.62
1993,2,0.00,1.82,-6.26
1993,3,1.43,11.91,-1.96
1993,4,19.00,15.52,7.40
1993,5,19.83,8.67,1.84
1993,6,0.00,3.26,-0.14
1993,7,0.00,4.64,-3.96
1993,8,3.15,1.92,-1.86
1993,9,0.00,-0.01,-2.62
1993,10,4.63,1.28,-3.30
1993,11,2.39,1.07,-3.04
1993,12,7.92,5.80,-0.95
1993,13,14.85,6.96,-0.51
1993,14,0.00,-0.67,-3.42
1993,15,0.00,-1.40,-3.05
1993,16,0.00,0.91,-3.65
1993,17,0.00,1.04,-4.18
1993,18,0.00,-2.72,-8.26
1993,19,0.00,1.76,-9.80
1993,20,0.00,6.65,-8.51
1993,21,18.65,9.00,-1.35
1993,22,6.11,5.03,0.63
1993,23,0.00,10.59,-1.96
1993,24,10.05,7.69,-1.60
1993,25,0.00,1.41,-6.07
1993,26,0.00,2.49,-9.15
1993,27,0.00,2.52,-4.21
1993,28,0.00,11.06,-3.06
1993,29,0.00,3.80,-5.14
1993,30,0.00,3.90,-8.10
1993,31,0.00,7.56,-3.93
1993,32,0.00,2.17,-5.96
1993,33,0.00,0.44,-11.41
1993,34,0.00,8.14,-8.86
1993,35,0.00,7.43,-5.66
1993,36,0.00,11.67,-6.33
1993,37,0.00,4.54,-5.23
1993,38,0.00,7.88,-9.53
1993,39,0.00,3.87,-5.87
1993,40,0.00,9.36,-2.35
1993,41,0.00,16.25,-1.61
1993,42,0.00,7.48,0.09
1993,43,6.29,7.87,1.19
1993,44,3.15,2.79,-2.14
1993,45,1.77,1.25,-3.07
1993,46,0.00,0.23,-3.62
1993,47,12.39,0.49,-2.95
1993,48,4.33,-2.80,-9.86
1993,49,0.00,-11.13,-19.85
1993,50,0.00,-5.22,-19.16
1993,51,0.00,0.14,-10.80
1993,52,9.02,6.70,-3.41
1993,53,5.47,2.23,-3.86
1993,54,1.15,-3.71,-8.51
1993,55,0.00,-7.28,-14.65
1993,56,0.00,-5.30,-17.04
1993,57,3.77,-1.82,-11.19
1993,58,0.00,-2.90,-14.28
1993,59,0.00,-1.34,-17.39
1993,60,0.00,5.84,-12.99
1993,61,0.00,7.40,-1.91
1993,62,5.48,8.67,0.84
1993,63,17.21,5.58,1.48
1993,64,6.84,1.11,-1.41
1993,65,0.00,6.01,-4.46
1993,66,0.00,9.80,-3.45
1993,67,4.18,6.13,0.78
1993,68,0.00,4.12,-0.11
1993,69,5.38,6.48,-1.42
1993,70,1.39,2.77,-4.72
1993,71,0.00,1.07,-3.83
1993,72,2.84,-4.27,-7.89
1993,73,1.82,-5.58,-14.14
1993,74,0.00,2.69,-15.63
1993,75,4.89,6.74,-4.01
1993,76,4.72,3.65,-3.56
1993,77,0.00,-1.13,-11.05
1993,78,0.00,6.15,-8.64
1993,79,5.79,5.19,-1.60
1993,80,4.06,6.25,1.09
1993,81,0.00,11.12,2.17
1993,82,14.24,13.54,4.65
1993,83,0.00,13.20,4.72
1993,84,0.00,16.20,2.52
1993,85,0.00,17.49,2.46
1993,86,1.82,13.21,2.12
1993,87,1.89,10.60,4.45
1993,88,0.00,12.02,5.84
1993,89,0.00,16.89,7.46
1993,90,7.14,18.21,5.74
1993,91,5.87,12.83,7.83
1993,92,0.96,5.75,0.06
1993,93,0.00,5.60,-1.73
1993,94,0.00,7.55,-2.21
1993,95,0.00,7.57,0.26
1993,96,0.00,12.26,2.84
1993,97,0.00,18.44,3.51
1993,98,0.00,22.98,5.29
1993,99,14.80,18.33,9.16
1993,100,9.05,14.09,5.64
1993,101,0.00,20.39,1.63
1993,102,0.00,13.96,4.97
1993,103,0.00,14.56,1.89
1993,104,5.90,14.17,3.52
1993,105,9.67,23.36,7.56
1993,106,9.30,14.66,6.88
1993,107,0.00,10.54,1.91
1993,108,0.00,18.43,1.98
1993,109,5.01,18.45,7.61
1993,110,7.39,22.32,10.98
1993,111,10.25,11.82,2.18
1993,112,0.00,13.25,-0.24
1993,113,0.00,17.35,1.32
1993,114,4.77,18.26,7.27
1993,115,22.31,18.41,10.79
1993,116,23.49,10.83,3.98
1993,117,0.00,16.29,-0.92
1993,118,0.00,23.65,2.88
1993,119,0.00,23.52,7.93
1993,120,1.43,21.56,12.01
1993,121,0.00,24.60,7.84
1993,122,0.00,25.96,10.14
1993,123,0.00,24.24,14.89
1993,124,15.81,21.90,15.54
1993,125,12.74,22.77,14.22
1993,126,0.00,24.85,10.90
1993,127,0.00,25.17,8.13
1993,128,0.00,28.20,8.63
1993,129,0.00,30.43,10.83
1993,130,0.00,30.74,12.95
1993,131,0.00,30.31,15.60
1993,132,6.43,23.73,14.16
1993,133,6.68,17.57,6.93
1993,134,0.00,21.35,4.16
1993,135,0.00,25.94,10.13
1993,136,0.00,21.71,8.74
1993,137,0.00,21.53,4.00
1993,138,5.75,17.07,8.20
1993,139,0.00,15.49,7.58
1993,140,0.00,16.73,4.08
1993,141,2.50,17.41,4.60
1993,142,0.00,21.84,4.68
1993,143,2.23,22.06,10.16
1993,144,1.08,21.87,15.44
1993,145,2.05,18.20,11.44
1993,146,0.00,22.62,5.57
1993,147,0.00,26.32,7.17
1993,148,0.00,29.21,12.98
1993,149,10.55,22.92,10.02
1993,150,0.00,25.78,7.06
1993,151,8.81,21.59,10.94
1993,152,0.00,18.11,6.18
1993,153,4.47,16.45,7.30
1993,154,4.69,16.66,9.16
1993,155,6.60,16.40,11.47
1993,156,5.28,17.31,11.16
1993,157,0.00,23.60,6.64
1993,158,0.00,25.77,12.58
1993,159,0.00,31.28,17.33
1993,160,12.86,27.15,18.92
1993,161,0.00,28.99,18.57
1993,162,0.00,28.16,16.34
1993,163,0.00,27.34,17.45
1993,164,0.00,28.45,16.82
1993,165,4.07,27.51,17.22
1993,166,0.00,25.24,15.89
1993,167,0.00,27.42,12.00
1993,168,0.00,30.87,13.28
1993,169,6.94,32.52,18.18
1993,170,0.00,32.05,20.21
1993,171,14.80,29.77,20.41
1993,172,15.09,25.25,18.59
1993,173,0.00,29.02,14.22
1993,174,0.00,28.57,14.92
1993,175,0.00,32.10,15.50
1993,176,8.15,29.95,19.01
1993,177,12.41,28.71,15.13
1993,178,0.00,29.57,16.79
1993,179,28.39,26.12,16.27
1993,180,0.00,25.33,17.34
1993,181,11.47,25.05,15.55
1993,182,36.42,26.37,16.90
1993,183,29.21,28.29,18.95
1993,184,19.04,28.78,19.59
1993,185,0.00,32.80,20.34
1993,186,0.00,33.20,20.99
1993,187,0.00,31.18,22.59
1993,188,8.98,31.91,21.90
1993,189,8.18,31.85,21.30
1993,190,0.00,33.22,21.49
1993,191,9.06,31.41,20.63
1993,192,12.95,31.34,19.63
1993,193,15.02,29.63,18.86
1993,194,0.00,29.85,15.40
1993,195,0.00,29.61,19.84
1993,196,0.00,26.96,20.16
1993,197,0.00,27.83,13.94
1993,198,0.00,28.28,15.71
1993,199,0.00,30.68,17.50
1993,200,24.91,28.79,20.14
1993,201,0.00,28.52,18.06
1993,202,0.00,27.32,17.57
1993,203,0.00,26.41,13.47
1993,204,0.00,26.59,16.13
1993,205,0.00,29.53,16.78
1993,206,0.00,31.26,19.60
1993,207,0.00,32.53,21.54
1993,208,0.00,31.49,18.19
1993,209,0.00,33.53,20.06
1993,210,0.00,28.86,18.64
1993,211,0.00,25.75,15.89
1993,212,0.00,28.01,13.07
1993,213,0.00,29.53,13.33
1993,214,0.00,28.72,18.09
1993,215,0.00,28.35,13.95
1993,216,8.14,25.78,16.11
1993,217,0.00,23.28,11.01
1993,218,0.00,24.94,13.38
1993,219,0.00,25.06,12.95
1993,220,0.00,26.78,11.63
1993,221,0.00,27.81,12.73
1993,222,4.07,24.57,15.42
1993,223,0.00,29.24,15.59
1993,224,0.00,28.60,17.45
1993,225,0.00,29.84,19.00
1993,226,0.00,30.93,16.47
1993,227,0.00,31.80,16.52
1993,228,0.00,30.34,20.46
1993,229,0.00,30.22,21.80
1993,230,0.00,31.04,18.49
1993,231,0.00,31.84,17.56
1993,232,0.00,30.25,19.93
1993,233,0.00,27.97,16.04
1993,234,0.00,29.23,10.90
1993,235,0.00,32.80,14.92
1993,236,0.00,32.67,20.40
1993,237,0.00,33.19,20.09
1993,238,0.00,34.38,19.56
1993,239,0.00,34.27,20.77
1993,240,0.00,33.08,21.41
1993,241,0.00,34.01,17.88
1993,242,0.00,34.04,19.43
1993,243,0.00,32.98,20.65
1993,244,0.00,24.94,17.46
1993,245,0.00,31.41,18.81
1993,246,17.91,26.95,19.49
1993,247,1.44,25.13,16.17
1993,248,0.00,26.46,12.49
1993,249,0.00,26.49,14.12
1993,250,0.00,24.60,14.80
1993,251,0.00,23.60,11.96
1993,252,0.00,26.69,12.67
1993,253,0.00,23.07,12.59
1993,254,0.00,21.17,4.54
1993,255,1.14,23.39,7.93
1993,256,0.00,30.24,13.56
1993,257,0.00,30.95,18.97
1993,258,7.61,24.16,14.46
1993,259,0.00,20.95,11.23
1993,260,0.00,23.41,11.19
1993,261,0.00,22.72,10.83
1993,262,0.00,21.70,12.53
1993,263,0.00,22.25,10.90
1993,264,2.32,22.77,14.15
1993,265,2.09,22.17,11.69
1993,266,2.07,20.13,14.45
1993,267,0.00,18.68,7.12
1993,268,16.80,19.58,9.04
1993,269,4.25,19.95,13.08
1993,270,0.00,15.25,9.83
1993,271,2.95,18.01,6.87
1993,272,1.69,15.37,2.90
1993,273,0.00,13.57,3.38
1993,274,0.00,23.89,4.57
1993,275,4.13,18.88,8.62
1993,276,0.00,17.90,0.62
1993,277,0.00,24.44,4.92
1993,278,0.00,19.85,3.92
1993,279,0.00,23.71,2.59
1993,280,0.00,27.14,6.67
1993,281,0.00,26.10,8.75
1993,282,3.81,19.76,7.03
1993,283,0.00,10.76,0.40
1993,284,0.00,13.42,-1.22
1993,285,0.00,14.66,1.98
1993,286,0.00,14.60,4.49
1993,287,0.00,18.48,2.53
1993,288,0.00,23.11,3.87
1993,289,15.19,18.24,8.52
1993,290,10.21,20.14,13.31
1993,291,0.00,17.08,9.09
1993,292,5.92,15.20,9.05
1993,293,10.47,20.51,11.00
1993,294,15.60,17.72,7.99
1993,295,0.00,14.98,0.45
1993,296,0.00,17.43,-1.10
1993,297,0.00,20.46,0.08
1993,298,0.00,21.47,1.04
1993,299,0.00,21.86,3.78
1993,300,0.00,15.64,5.57
1993,301,0.00,9.39,0.89
1993,302,0.00,10.07,2.98
1993,303,9.09,5.59,-0.29
1993,304,6.25,3.70,0.13
1993,305,0.00,4.21,-1.33
1993,306,0.00,7.89,-3.56
1993,307,4.01,6.99,0.79
1993,308,2.30,12.77,2.98
1993,309,1.21,15.98,5.60
1993,310,0.00,5.94,1.75
1993,311,0.00,2.33,-3.91
1993,312,0.00,9.44,-4.30
1993,313,0.00,12.00,-4.62
1993,314,0.00,12.99,-4.88
1993,315,0.00,14.21,-1.59
1993,316,0.00,13.71,5.72
1993,317,27.57,15.52,8.20
1993,318,13.46,19.13,11.47
1993,319,4.30,15.21,9.22
1993,320,0.00,11.37,5.99
1993,321,27.98,14.44,4.76
1993,322,6.22,9.35,0.57
1993,323,0.00,9.90,1.10
1993,324,0.00,5.25,-2.47
1993,325,0.00,10.21,-2.19
1993,326,0.00,13.56,-0.20
1993,327,0.00,13.02,-0.85
1993,328,0.00,13.18,3.57
1993,329,0.00,11.62,2.37
1993,330,12.02,15.93,4.34
1993,331,14.56,9.15,-0.38
1993,332,2.49,1.13,-4.23
1993,333,0.00,0.12,-2.73
1993,334,0.00,3.62,-1.62
1993,335,0.00,9.82,-3.27
1993,336,4.81,11.49,-0.78
1993,337,7.25,8.76,3.24
1993,338,20.91,12.15,5.58
1993,339,13.23,9.45,3.80
1993,340,0.00,6.07,2.23
1993,341,0.00,5.70,0.30
1993,342,0.00,7.56,-2.00
1993,343,0.00,11.63,-2.56
1993,344,2.64,13.05,2.19
1993,345,0.00,2.03,-5.71
1993,346,0.00,3.80,-9.14
1993,347,0.00,6.05,-6.10
1993,348,0.00,7.67,-0.86
1993,349,0.00,6.02,1.34
1993,350,0.00,6.89,1.17
1993,351,0.00,4.07,0.88
1993,352,5.40,4.53,1.50
1993,353,2.05,3.44,0.76
1993,354,2.83,2.98,0.56
1993,355,4.86,-0.15,-3.21
1993,356,0.00,1.28,-3.63
1993,357,2.19,-0.70,-4.24
1993,358,0.88,-3.06,-6.37
1993,359,0.87,-2.70,-8.08
1993,360,0.64,-6.32,-14.05
1993,361,0.00,-6.47,-12.23
1993,362,0.00,-6.58,-10.37
1993,363,0.00,-4.52,-16.65
1993,364,0.00,-5.91,-15.47
1993,365,0.00,0.34,-12.44
1994,1,0.00,2.83,-7.31
1994,2,0.00,1.84,-1.83
1994,3,4.10,-0.09,-2.70
1994,4,5.93,-1.59,-6.46
1994,5,0.00,-2.90,-8.84
1994,6,1.42,1.89,-6.94
1994,7,2.39,0.58,-5.34
1994,8,0.00,-7.61,-16.60
1994,9,0.00,-4.32,-16.38
1994,10,0.00,-0.37,-15.01
1994,11,1.12,3.52,-8.51
1994,12,0.00,2.81,0.14
1994,13,1.52,0.88,-0.84
1994,14,2.60,-4.76,-12.33
1994,15,0.00,-14.85,-22.01
1994,16,0.00,-8.56,-23.03
1994,17,14.64,-3.74,-17.68
1994,18,0.00,-18.19,-26.50
1994,19,0.00,-19.63,-31.80
1994,20,2.88,-11.88,-25.53
1994,21,0.00,-9.22,-29.42
1994,22,0.00,-0.79,-17.49
1994,23,0.00,3.07,-10.12
1994,24,0.00,3.27,0.64
1994,25,12.24,2.65,0.62
1994,26,7.18,2.11,-7.05
1994,27,22.84,5.98,-5.53
1994,28,21.34,8.82,0.55
1994,29,0.49,0.39,-3.24
1994,30,0.00,-0.99,-8.58
1994,31,0.64,-2.50,-10.72
1994,32,0.00,-8.26,-17.86
1994,33,0.00,-1.09,-17.36
1994,34,0.00,-2.93,-12.57
1994,35,0.00,5.00,-11.06
1994,36,0.00,2.22,-6.20
1994,37,0.00,6.83,-8.98
1994,38,0.00,1.09,-7.63
1994,39,9.59,-2.90,-9.32
1994,40,7.99,-5.64,-11.52
1994,41,0.00,-6.25,-13.94
1994,42,0.00,-1.60,-10.71
1994,43,0.00,0.86,-8.70
1994,44,0.00,1.10,-5.42
1994,45,0.00,5.85,-6.21
1994,46,0.00,8.08,-2.19
1994,47,0.00,6.57,-5.52
1994,48,0.00,11.98,-4.97
1994,49,0.00,16.59,-3.19
1994,50,0.00,19.17,1.55
1994,51,0.00,15.88,3.43
1994,52,3.94,9.41,3.06
1994,53,6.90,3.22,-2.97
1994,54,10.80,14.80,-1.08
1994,55,0.55,3.86,-5.34
1994,56,2.61,1.76,-8.28
1994,57,0.00,-2.72,-11.54
1994,58,0.00,-3.19,-15.21
1994,59,0.00,1.08,-11.32
1994,60,0.86,1.65,-5.12
1994,61,0.00,1.62,-2.70
1994,62,0.00,7.49,-4.66
1994,63,0.00,8.21,-2.05
1994,64,0.00,12.40,-2.22
1994,65,0.00,19.08,-1.34
1994,66,2.64,13.09,1.00
1994,67,0.00,4.72,0.05
1994,68,11.86,-0.41,-3.07
1994,69,9.98,1.34,-4.73
1994,70,0.00,3.67,-7.39
1994,71,0.00,7.53,-7.79
1994,72,4.34,7.55,-0.54
1994,73,0.00,7.40,-1.36
1994,74,0.00,12.06,1.24
1994,75,0.00,3.98,-5.35
1994,76,0.00,3.45,-9.02
1994,77,3.89,10.46,-3.16
1994,78,0.00,9.14,-4.32
1994,79,0.00,14.53,-3.47
1994,80,3.75,16.57,4.29
1994,81,0.00,16.33,-0.56
1994,82,0.00,23.33,1.98
1994,83,0.00,21.53,9.34
1994,84,0.00,8.30,-1.08
1994,85,0.00,8.08,-4.08
1994,86,8.57,8.90,1.40
1994,87,3.46,10.65,2.30
1994,88,2.11,7.92,1.36
1994,89,0.00,8.38,-2.68
1994,90,0.00,11.57,-1.58
1994,91,0.00,16.53,-2.11
1994,92,0.00,21.10,3.77
1994,93,10.06,13.41,0.96
1994,94,0.00,12.50,-3.43
1994,95,0.00,14.81,1.49
1994,96,10.19,8.40,1.15
1994,97,0.00,6.97,-3.26
1994,98,0.00,15.54,-4.60
1994,99,13.69,16.53,3.50
1994,100,19.32,13.65,7.47
1994,101,12.57,10.66,2.03
1994,102,5.15,23.10,5.70
1994,103,7.39,17.70,8.29
1994,104,0.00,25.22,4.65
1994,105,8.35,23.25,8.62
1994,106,0.00,16.37,6.35
1994,107,0.00,17.32,2.94
1994,108,0.00,25.01,1.88
1994,109,0.00,23.69,10.86
1994,110,0.00,19.30,3.50
1994,111,0.00,15.47,5.84
1994,112,0.00,14.53,1.16
1994,113,0.00,19.57,-1.37
1994,114,0.00,25.83,2.41
1994,115,0.00,28.73,11.30
1994,116,0.00,29.24,13.85
1994,117,2.73,27.33,16.22
1994,118,1.98,22.08,8.03
1994,119,4.33,20.12,10.62
1994,120,10.32,17.67,7.67
1994,121,0.00,11.62,3.73
1994,122,0.00,14.99,-1.13
1994,123,1.14,13.19,3.88
1994,124,1.39,12.53,6.57
1994,125,0.00,20.42,6.00
1994,126,4.07,16.58,7.01
1994,127,10.55,13.70,7.44
1994,128,5.66,17.79,7.08
1994,129,0.00,20.09,7.09
1994,130,0.00,20.24,3.81
1994,131,0.00,22.80,3.98
1994,132,1.79,19.15,6.45
1994,133,0.00,20.74,2.80
1994,134,4.82,24.42,4.99
1994,135,11.03,23.09,12.00
1994,136,0.00,19.18,10.12
1994,137,0.00,17.06,7.38
1994,138,0.00,16.11,4.59
1994,139,0.00,18.79,5.50
1994,140,0.00,22.19,5.00
1994,141,0.00,26.30,5.48
1994,142,0.00,30.09,8.21
1994,143,0.00,29.75,12.74
1994,144,3.51,28.99,13.97
1994,145,6.96,26.58,15.95
1994,146,10.45,22.14,12.78
1994,147,0.00,17.89,5.96
1994,148,0.00,22.30,3.85
1994,149,0.00,26.62,7.63
1994,150,0.00,29.28,11.39
1994,151,0.00,29.38,15.45
1994,152,2.52,26.33,13.65
1994,153,0.00,21.90,9.52
1994,154,0.00,24.16,6.01
1994,155,0.00,27.18,8.44
1994,156,0.00,29.86,10.76
1994,157,0.00,31.19,17.19
1994,158,0.00,29.90,15.61
1994,159,0.00,23.75,13.48
1994,160,0.00,24.93,8.59
1994,161,0.00,28.92,11.50
1994,162,0.00,29.76,14.38
1994,163,0.00,30.17,14.26
1994,164,0.00,32.60,17.13
1994,165,0.00,33.16,20.69
1994,166,0.00,32.69,21.11
1994,167,0.00,33.02,21.11
1994,168,0.00,34.59,19.98
1994,169,0.00,35.18,21.00
1994,170,0.00,35.58,20.88
1994,171,13.45,34.97,20.76
1994,172,7.16,33.07,19.92
1994,173,0.00,31.48,18.82
1994,174,17.34,29.30,18.40
1994,175,10.82,27.63,19.34
1994,176,8.78,25.39,14.82
1994,177,17.93,21.49,15.34
1994,178,11.05,22.91,16.15
1994,179,4.75,27.29,14.47
