Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,259,1.53,27.97,17.70
1987,260,5.41,26.27,18.78
1987,261,3.65,23.16,16.89
1987,262,0.00,23.97,15.81
1987,263,0.00,23.11,8.33
1987,264,2.93,20.61,7.29
1987,265,0.00,20.36,10.20
1987,266,0.00,23.05,6.40
1987,267,0.00,24.98,7.71
1987,268,0.00,23.57,6.83
1987,269,0.00,27.17,3.09
1987,270,0.00,29.05,6.48
1987,271,0.00,27.37,10.81
1987,272,5.68,21.81,12.88
1987,273,3.11,20.24,8.63
1987,274,0.00,17.84,1.87
1987,275,1.32,16.94,4.92
1987,276,0.00,12.84,2.86
1987,277,0.00,18.16,-2.32
1987,278,2.27,21.01,1.59
1987,279,5.49,17.01,6.72
1987,280,3.43,10.10,5.28
1987,281,0.00,13.89,1.36
1987,282,3.05,18.00,1.58
1987,283,12.45,13.39,5.93
1987,284,0.00,9.93,5.41
1987,285,0.00,13.33,3.61
1987,286,0.00,14.94,-2.67
1987,287,0.00,18.92,-1.79
1987,288,0.00,21.98,-0.54
1987,289,0.00,22.21,1.85
1987,290,2.40,17.56,3.69
1987,291,0.00,18.12,2.11
1987,292,0.00,19.80,1.58
1987,293,0.00,12.76,4.40
1987,294,0.00,8.26,-0.99
1987,295,0.00,13.14,-3.70
1987,296,0.00,18.94,1.44
1987,297,5.34,17.35,6.29
1987,298,0.00,13.34,-2.72
1987,299,8.09,16.97,-2.42
1987,300,0.00,12.64,3.27
1987,301,0.00,11.25,-1.98
1987,302,0.00,12.92,1.11
1987,303,0.00,21.52,1.25
1987,304,0.00,23.75,3.23
1987,305,2.05,25.03,6.30
1987,306,0.00,25.40,10.06
1987,307,0.00,25.01,13.09
1987,308,0.00,24.29,11.52
1987,309,0.00,13.07,3.66
1987,310,0.00,11.50,-4.05
1987,311,1.13,14.78,-0.42
1987,312,6.22,19.62,7.63
1987,313,1.58,9.77,5.08
1987,314,0.00,2.78,-0.35
1987,315,0.00,5.21,-3.68
1987,316,0.00,12.20,-4.25
1987,317,0.00,16.63,-0.46
1987,318,0.00,17.68,2.02
1987,319,0.00,19.44,-2.47
1987,320,3.17,21.00,0.82
1987,321,2.52,16.97,8.27
1987,322,0.00,8.75,3.12
1987,323,1.00,9.16,-4.50
1987,324,1.32,2.24,-3.69
1987,325,0.00,0.65,-9.72
1987,326,2.70,9.35,-8.81
1987,327,0.00,12.64,-2.20
1987,328,9.17,13.05,1.38
1987,329,13.14,17.31,5.16
1987,330,7.03,7.93,3.33
1987,331,3.37,11.40,3.75
1987,332,11.75,16.86,5.93
1987,333,5.87,9.16,4.69
1987,334,3.13,3.45,1.33
1987,335,2.23,2.20,0.38
1987,336,0.00,1.89,-1.70
1987,337,8.57,4.58,-1.92
1987,338,4.55,1.10,-1.77
1987,339,0.00,0.98,-2.44
1987,340,2.54,3.14,-7.26
1987,341,0.00,8.30,-2.55
1987,342,2.47,14.93,2.19
1987,343,0.00,13.54,6.98
1987,344,0.00,8.63,-2.06
1987,345,4.29,7.87,-4.13
1987,346,0.00,5.37,-0.10
1987,347,0.00,2.80,-0.27
1987,348,17.33,8.04,-1.06
1987,349,0.00,12.80,-1.05
1987,350,0.00,-1.65,-3.50
1987,351,0.00,-0.96,-4.19
1987,352,0.00,2.19,-3.99
1987,353,8.80,9.95,-2.07
1987,354,0.00,11.46,0.53
1987,355,0.00,5.00,-3.29
1987,356,1.76,2.63,-5.19
1987,357,0.00,6.89,-1.47
1987,358,11.47,10.08,-0.69
1987,359,13.11,8.66,2.90
1987,360,0.00,2.75,0.57
1987,361,4.84,2.55,-1.42
1987,362,3.60,3.66,-0.37
1987,363,0.00,0.19,-4.97
1987,364,4.56,2.81,-11.39
1987,365,3.45,5.40,-7.56
1988,1,0.00,-1.25,-7.43
1988,2,0.00,-1.66,-13.98
1988,3,0.00,1.48,-11.56
1988,4,0.00,-3.03,-10.47
1988,5,0.00,-10.94,-18.97
1988,6,0.00,-10.51,-20.12
1988,7,0.00,-8.60,-18.43
1988,8,0.00,-5.71,-13.48
1988,9,0.00,-5.10,-15.16
1988,10,0.00,-4.05,-18.13
1988,11,0.00,2.59,-16.16
1988,12,0.00,6.88,-7.79
1988,13,0.00,-0.38,-8.88
1988,14,0.00,-7.20,-16.59
1988,15,0.00,3.99,-13.29
1988,16,0.00,10.33,-5.73
1988,17,7.50,7.60,0.71
1988,18,0.00,6.33,1.96
1988,19,17.70,8.27,-1.62
1988,20,0.00,12.43,1.08
1988,21,0.00,2.41,-0.11
1988,22,2.60,1.03,-4.57
1988,23,0.00,2.66,-4.07
1988,24,0.00,3.41,-3.78
1988,25,1.65,1.53,-9.04
1988,26,1.02,-5.90,-17.30
1988,27,0.00,-6.59,-16.86
1988,28,0.00,0.54,-13.74
1988,29,0.00,11.73,-5.86
1988,30,0.00,13.98,0.40
1988,31,14.12,14.86,5.93
1988,32,39.20,12.67,8.90
1988,33,24.21,6.31,-1.79
1988,34,9.73,0.25,-3.05
1988,35,0.00,-2.21,-6.27
1988,36,0.00,-7.37,-13.79
1988,37,0.00,-11.91,-19.55
1988,38,0.00,-3.60,-18.86
1988,39,0.00,-1.49,-11.69
1988,40,0.00,0.70,-9.07
1988,41,0.00,-0.90,-7.97
1988,42,9.01,2.20,-6.75
1988,43,0.00,-4.08,-11.15
1988,44,0.00,-8.33,-18.40
1988,45,3.10,7.44,-17.02
1988,46,0.00,3.27,-5.95
1988,47,0.00,2.05,-4.22
1988,48,0.00,9.21,-2.81
1988,49,0.00,7.92,-3.13
1988,50,7.98,6.62,-0.85
1988,51,4.75,3.23,-2.56
1988,52,0.00,-0.07,-13.37
1988,53,5.92,16.59,-8.35
1988,54,3.76,7.38,-1.94
1988,55,0.00,-0.36,-7.37
1988,56,0.00,-1.71,-8.20
1988,57,0.00,7.01,-9.51
1988,58,0.00,3.98,-5.31
1988,59,0.00,6.12,-7.32
1988,60,0.00,8.70,-5.51
1988,61,0.00,10.99,-3.66
1988,62,9.15,7.13,-1.22
1988,63,15.27,2.39,-1.20
1988,64,9.94,-0.87,-3.66
1988,65,0.00,2.83,-10.64
1988,66,0.00,8.81,-7.57
1988,67,0.00,10.92,-2.15
1988,68,2.27,19.98,0.08
1988,69,1.89,13.11,3.48
1988,70,0.00,7.20,-0.35
1988,71,0.00,14.11,-3.67
1988,72,4.88,12.11,1.16
1988,73,0.00,5.51,-2.91
1988,74,1.24,-1.91,-6.30
1988,75,2.00,-1.78,-7.26
1988,76,0.00,1.64,-5.33
1988,77,0.00,5.89,-4.98
1988,78,0.00,3.77,-2.47
1988,79,0.00,5.70,-5.54
1988,80,0.00,2.63,-4.62
1988,81,0.00,3.37,-5.72
1988,82,0.00,13.81,-5.39
1988,83,0.00,22.96,0.01
1988,84,10.44,23.96,11.22
1988,85,14.98,17.77,10.74
1988,86,8.42,13.31,3.46
1988,87,0.00,7.12,-0.18
1988,88,0.00,17.55,-2.17
1988,89,0.00,23.69,3.92
1988,90,0.00,16.40,2.95
1988,91,3.18,13.09,2.42
1988,92,3.45,16.95,6.27
1988,93,5.74,20.71,10.32
1988,94,15.99,19.35,13.44
1988,95,0.00,18.27,5.87
1988,96,0.00,27.97,6.58
1988,97,9.99,21.45,8.24
1988,98,5.43,9.62,4.36
1988,99,0.00,12.52,1.46
1988,100,0.00,15.75,-1.07
1988,101,0.00,18.42,0.69
1988,102,0.00,18.28,2.89
1988,103,0.00,19.61,3.51
1988,104,0.00,19.66,2.48
1988,105,0.00,17.78,4.80
1988,106,0.00,10.95,-1.36
1988,107,0.00,13.40,-2.47
1988,108,0.00,19.86,0.50
1988,109,0.00,14.31,3.50
1988,110,0.00,10.53,-3.06
1988,111,0.00,15.62,-2.49
1988,112,0.00,13.33,0.25
1988,113,4.30,14.06,3.06
1988,114,1.37,26.18,6.45
1988,115,0.00,15.27,3.56
1988,116,0.00,16.02,-0.97
1988,117,0.00,21.62,0.68
1988,118,1.87,12.51,4.06
1988,119,1.53,11.07,1.92
1988,120,0.00,16.65,0.43
1988,121,0.00,20.52,2.87
1988,122,0.00,21.55,2.87
1988,123,0.00,21.49,2.69
1988,124,0.00,19.78,3.67
1988,125,0.00,15.93,3.86
1988,126,1.17,15.55,7.13
1988,127,0.00,23.67,8.04
1988,128,0.00,26.38,5.09
1988,129,4.57,27.86,7.18
1988,130,4.35,24.31,12.16
1988,131,4.81,22.95,11.86
1988,132,0.00,21.19,8.36
1988,133,0.00,26.09,6.68
1988,134,9.08,28.32,11.86
1988,135,0.00,24.80,10.77
1988,136,0.00,30.79,10.28
1988,137,0.00,27.36,14.65
1988,138,0.00,23.09,9.12
1988,139,0.00,21.41,8.78
1988,140,0.00,18.20,11.27
1988,141,0.00,22.06,11.93
1988,142,0.00,27.61,10.07
1988,143,12.81,29.42,12.62
1988,144,7.37,26.93,16.08
1988,145,6.58,22.22,12.28
1988,146,0.00,18.31,4.03
1988,147,0.00,22.91,4.49
1988,148,0.00,25.85,7.10
1988,149,0.00,28.35,8.56
1988,150,0.00,30.82,11.83
1988,151,0.00,32.15,14.03
1988,152,0.00,32.96,15.27
1988,153,0.00,33.25,16.27
1988,154,4.83,26.13,12.76
1988,155,0.00,19.53,7.07
1988,156,0.00,22.59,6.38
1988,157,0.00,29.08,8.49
1988,158,0.00,33.15,13.59
1988,159,0.00,32.90,14.53
1988,160,7.41,33.35,12.89
1988,161,0.00,24.27,9.05
1988,162,0.00,20.91,5.28
1988,163,0.00,26.12,5.61
1988,164,0.00,29.85,9.10
1988,165,0.00,32.74,12.53
1988,166,0.00,33.99,14.79
1988,167,0.00,33.46,16.43
1988,168,6.27,26.52,18.19
1988,169,0.00,27.08,13.38
1988,170,0.00,29.99,12.83
1988,171,0.00,32.04,13.82
1988,172,0.00,33.68,16.98
1988,173,0.00,36.03,21.28
1988,174,0.00,35.75,21.79
1988,175,0.00,31.22,20.44
1988,176,0.00,31.90,12.87
1988,177,0.00,38.24,16.55
1988,178,0.00,29.28,19.96
1988,179,0.00,26.66,9.40
1988,180,0.00,30.43,10.33
1988,181,3.07,23.43,14.66
1988,182,0.00,25.21,8.25
1988,183,0.00,25.66,6.09
1988,184,0.00,28.23,8.54
1988,185,0.00,31.43,11.83
1988,186,0.00,33.64,13.15
1988,187,0.00,35.32,14.88
1988,188,0.00,35.85,17.17
1988,189,0.00,37.13,19.20
1988,190,0.00,37.65,19.69
1988,191,0.00,37.54,20.24
1988,192,0.00,35.39,21.69
1988,193,0.00,28.96,20.71
1988,194,0.00,30.22,18.47
1988,195,0.00,29.32,18.55
1988,196,0.00,33.02,19.98
1988,197,0.00,37.36,17.18
1988,198,0.00,37.08,21.19
1988,199,0.00,34.02,22.47
1988,200,26.39,32.87,20.64
1988,201,14.11,28.36,21.15
1988,202,29.59,26.07,20.62
1988,203,0.00,28.37,17.29
1988,204,14.32,29.76,16.70
1988,205,0.00,29.32,16.54
1988,206,0.00,29.43,16.01
1988,207,0.00,29.56,16.08
1988,208,24.34,28.80,16.97
1988,209,0.00,30.29,15.86
1988,210,0.00,32.39,16.39
1988,211,0.00,32.62,18.26
1988,212,13.30,30.01,19.53
1988,213,0.00,29.07,18.34
1988,214,0.00,32.88,17.90
1988,215,0.00,33.88,20.30
1988,216,0.00,34.30,21.57
1988,217,0.00,32.51,20.34
1988,218,6.44,31.33,21.54
1988,219,13.08,29.71,21.31
1988,220,0.00,31.86,15.96
1988,221,0.00,31.40,16.28
1988,222,0.00,32.31,16.97
1988,223,0.00,33.57,19.78
1988,224,0.00,33.58,20.57
1988,225,0.00,33.03,20.68
1988,226,0.00,33.13,20.94
1988,227,0.00,33.71,21.57
1988,228,0.00,34.21,21.71
1988,229,0.00,34.22,19.11
1988,230,0.00,37.09,20.05
1988,231,18.97,35.47,21.43
1988,232,6.62,27.92,20.10
1988,233,0.00,27.35,18.82
1988,234,0.00,26.58,13.86
1988,235,0.00,26.53,13.03
1988,236,20.37,26.39,15.38
1988,237,0.00,27.33,16.20
1988,238,9.97,28.43,13.24
1988,239,0.00,26.27,13.49
1988,240,0.00,26.61,11.46
1988,241,11.76,22.45,14.31
1988,242,15.89,22.45,13.59
1988,243,0.00,23.11,9.14
1988,244,0.00,24.49,8.98
1988,245,0.00,26.71,9.45
1988,246,7.36,28.00,11.54
1988,247,22.58,22.50,16.14
1988,248,17.35,23.95,15.46
1988,249,0.00,19.62,12.77
1988,250,0.00,17.70,4.32
1988,251,0.00,20.87,4.07
1988,252,0.00,24.92,4.92
1988,253,0.00,25.83,9.06
1988,254,0.00,27.71,11.88
1988,255,0.00,27.49,10.30
1988,256,52.36,25.84,13.49
1988,257,34.61,25.42,17.65
1988,258,0.00,24.44,10.15
1988,259,0.00,23.50,10.08
1988,260,16.90,26.89,10.13
1988,261,0.00,25.74,14.40
1988,262,0.00,26.59,17.13
1988,263,4.20,24.13,17.88
1988,264,0.00,23.84,15.03
1988,265,0.00,19.56,10.21
1988,266,0.00,25.23,10.24
1988,267,0.00,24.72,12.96
1988,268,2.09,20.17,12.28
1988,269,0.00,22.17,9.88
1988,270,0.00,24.75,7.02
1988,271,0.00,25.46,6.80
1988,272,0.00,25.90,8.57
1988,273,0.00,26.05,10.56
1988,274,2.78,25.40,11.74
1988,275,5.02,23.27,15.16
1988,276,0.00,21.60,14.35
1988,277,0.00,18.05,6.70
1988,278,0.00,15.31,1.25
1988,279,0.00,13.04,1.81
1988,280,0.00,13.77,-1.37
1988,281,0.00,14.46,0.82
1988,282,0.00,15.36,1.15
1988,283,0.00,16.28,4.81
1988,284,3.80,16.86,6.55
1988,285,0.00,14.17,2.78
1988,286,0.00,8.87,-2.33
1988,287,0.00,9.91,-4.38
1988,288,0.00,18.43,-2.71
1988,289,0.00,21.29,3.82
1988,290,6.90,17.70,8.22
1988,291,20.13,19.31,11.24
1988,292,0.00,15.91,11.04
1988,293,0.00,12.89,1.94
1988,294,4.27,12.55,-0.41
1988,295,5.21,8.94,2.75
1988,296,0.00,11.01,4.75
1988,297,4.38,10.43,-0.57
1988,298,0.00,6.93,1.84
1988,299,0.00,11.74,-0.68
1988,300,0.00,7.78,-3.37
1988,301,3.58,14.11,-4.11
1988,302,0.00,10.84,-1.06
1988,303,0.00,9.76,-4.15
1988,304,0.00,6.78,-4.12
1988,305,0.00,11.79,-6.38
1988,306,0.00,12.91,-1.77
1988,307,0.00,9.30,1.93
1988,308,7.17,15.58,-1.92
1988,309,17.36,18.26,4.58
1988,310,14.05,12.76,8.38
1988,311,5.90,5.20,0.32
1988,312,3.20,8.71,-0.01
1988,313,0.00,10.61,2.09
1988,314,21.29,14.44,-1.59
1988,315,0.00,13.69,3.14
1988,316,0.00,6.91,0.12
1988,317,11.43,10.31,-2.03
1988,318,0.00,11.20,3.14
1988,319,0.00,17.11,2.33
1988,320,0.00,17.19,1.71
1988,321,1.58,18.18,4.22
1988,322,0.00,7.97,-1.49
1988,323,0.00,10.58,-1.79
1988,324,18.25,8.96,0.51
1988,325,11.58,15.40,2.90
1988,326,0.00,5.03,1.31
1988,327,0.00,4.80,-2.09
1988,328,0.00,7.93,-4.85
1988,329,0.00,12.84,-4.79
1988,330,0.00,16.82,-2.02
1988,331,12.07,17.77,5.13
1988,332,7.64,14.19,6.97
1988,333,0.00,3.11,-1.36
1988,334,0.00,7.11,-5.00
1988,335,0.00,4.92,-1.69
1988,336,0.00,1.70,-4.89
1988,337,0.00,3.51,-6.45
1988,338,0.00,13.33,-3.65
1988,339,0.00,5.73,-4.97
1988,340,0.00,8.43,-4.26
1988,341,0.00,12.07,-1.77
1988,342,0.00,8.39,0.78
1988,343,0.00,2.71,-3.34
1988,344,0.00,-1.29,-6.07
1988,345,0.00,0.17,-8.70
1988,346,0.00,-5.32,-14.25
1988,347,1.70,-2.86,-16.33
1988,348,1.27,1.77,-11.29
1988,349,0.00,11.56,-1.86
1988,350,0.00,3.41,-2.41
1988,351,0.00,-4.41,-12.82
1988,352,0.00,-5.03,-10.91
1988,353,0.00,-1.73,-13.17
1988,354,0.00,12.25,-8.10
1988,355,3.39,13.79,3.25
1988,356,0.00,7.04,0.37
1988,357,8.67,9.32,-4.23
1988,358,10.58,12.99,-0.78
1988,359,12.13,10.29,-1.00
1988,360,0.00,4.65,-2.53
1988,361,0.00,1.46,-6.15
1988,362,25.50,15.95,-3.84
1988,363,15.87,5.00,-5.36
1988,364,0.00,-5.09,-14.18
1988,365,0.00,1.14,-11.68
1989,1,0.00,3.32,-5.51
1989,2,0.00,0.51,-3.47
1989,3,0.00,0.95,-6.76
1989,4,0.00,-1.50,-7.68
1989,5,13.53,6.08,-8.17
1989,6,0.00,5.61,-1.59
1989,7,16.01,15.87,3.05
1989,8,0.00,8.33,-0.98
1989,9,0.00,-1.21,-5.58
1989,10,0.00,6.39,-6.95
1989,11,7.91,6.63,-5.72
1989,12,5.76,11.09,-2.62
1989,13,0.00,1.78,-5.26
1989,14,12.12,2.18,-6.58
1989,15,0.00,1.83,-3.22
1989,16,0.00,4.84,-3.57
1989,17,0.00,8.03,-1.43
1989,18,0.00,10.09,0.81
1989,19,0.00,8.39,-0.58
1989,20,0.00,3.75,-1.85
1989,21,0.00,0.79,-9.58
1989,22,0.00,8.30,-7.55
1989,23,0.00,12.80,-4.09
1989,24,0.00,12.13,-1.49
1989,25,3.80,12.91,2.40
1989,26,5.02,12.09,3.83
1989,27,0.00,8.11,-2.60
1989,28,0.00,11.07,-2.10
1989,29,0.00,9.60,1.48
1989,30,0.00,6.79,3.35
1989,31,0.00,15.95,0.12
1989,32,0.00,18.22,3.66
1989,33,10.09,5.66,-0.70
1989,34,0.00,-1.09,-4.46
1989,35,0.00,-4.27,-8.24
1989,36,0.00,-3.24,-7.51
1989,37,0.00,-6.35,-14.51
1989,38,0.00,-4.55,-13.21
1989,39,0.00,-2.78,-11.84
1989,40,0.00,-6.92,-16.48
1989,41,0.00,-0.84,-13.27
1989,42,0.00,4.10,-7.38
1989,43,0.00,3.47,-8.03
1989,44,9.60,6.88,-4.98
1989,45,9.56,5.84,-0.08
1989,46,10.73,3.97,0.45
1989,47,0.00,2.83,-2.06
1989,48,0.00,0.10,-5.76
1989,49,0.00,1.35,-7.60
1989,50,0.00,2.34,-5.51
1989,51,15.56,4.96,-1.64
1989,52,11.00,6.31,0.88
1989,53,2.91,0.18,-3.49
1989,54,0.00,-5.06,-12.70
1989,55,0.00,-4.57,-14.87
1989,56,7.63,5.43,-11.89
1989,57,4.12,2.21,-4.12
1989,58,0.00,0.82,-6.61
1989,59,0.00,4.39,-8.26
1989,60,0.00,0.08,-8.53
1989,61,0.00,3.21,-7.48
1989,62,0.00,13.48,-4.96
1989,63,15.40,18.17,1.79
1989,64,17.83,7.36,0.91
1989,65,6.23,-2.22,-6.30
1989,66,0.00,-4.12,-9.67
1989,67,0.00,1.25,-9.15
1989,68,0.00,5.47,-7.06
1989,69,0.00,10.17,-4.46
1989,70,0.00,19.07,-1.34
1989,71,0.00,7.33,0.26
1989,72,0.00,13.98,-1.60
1989,73,6.13,19.41,0.68
1989,74,0.00,8.93,2.02
1989,75,0.00,11.09,-4.43
1989,76,3.33,21.60,-2.32
1989,77,0.00,9.45,0.70
1989,78,2.78,4.32,-5.82
1989,79,15.58,4.44,-3.40
1989,80,0.00,2.93,-2.43
1989,81,0.00,4.45,-6.70
1989,82,0.00,11.86,-3.85
1989,83,0.00,16.63,0.51
1989,84,0.00,19.66,5.34
1989,85,0.00,23.40,4.75
1989,86,0.00,24.77,6.74
1989,87,12.03,26.11,12.51
1989,88,25.83,18.18,13.15
1989,89,15.84,10.39,6.30
1989,90,7.16,4.47,0.47
1989,91,0.00,8.00,-0.51
1989,92,8.70,11.60,1.35
1989,93,20.00,18.48,5.18
1989,94,14.06,16.04,10.16
1989,95,0.00,10.43,3.82
1989,96,4.73,9.55,0.73
1989,97,3.98,9.64,-0.80
1989,98,5.29,4.56,0.23
1989,99,4.67,6.06,-1.77
1989,100,0.00,4.40,-5.13
1989,101,0.00,7.34,-4.82
1989,102,3.14,12.72,-2.43
1989,103,0.00,9.96,-1.48
1989,104,0.00,17.87,-1.81
1989,105,0.00,14.28,2.24
1989,106,0.00,18.98,1.76
1989,107,12.13,22.62,5.38
1989,108,15.40,11.79,6.59
1989,109,0.00,13.02,2.98
1989,110,0.00,17.62,0.67
1989,111,0.00,20.22,3.77
1989,112,0.00,16.43,6.56
1989,113,0.00,16.62,2.59
1989,114,0.00,19.93,3.14
1989,115,38.83,26.13,6.94
1989,116,24.43,23.09,13.56
1989,117,0.00,24.88,11.68
1989,118,12.48,17.34,9.84
1989,119,9.21,22.60,9.57
1989,120,0.00,19.25,9.22
1989,121,1.73,14.93,8.71
1989,122,2.14,11.51,3.66
1989,123,0.00,16.27,2.28
1989,124,9.92,19.00,2.68
1989,125,9.01,18.18,5.29
1989,126,6.07,11.56,2.55
1989,127,0.00,9.93,-0.37
1989,128,8.97,16.59,0.59
1989,129,14.62,11.71,5.58
1989,130,0.00,15.05,5.89
1989,131,0.00,15.36,6.07
1989,132,6.50,12.54,5.86
1989,133,3.60,13.69,6.87
1989,134,0.00,18.08,5.26
1989,135,1.71,17.35,7.51
1989,136,0.00,19.84,6.93
1989,137,0.00,24.96,7.91
1989,138,0.00,26.85,9.41
1989,139,3.85,23.09,12.56
1989,140,4.18,25.80,15.86
1989,141,0.00,25.13,10.34
1989,142,34.05,22.98,12.52
1989,143,19.98,18.56,12.28
1989,144,0.00,25.68,7.53
1989,145,39.41,26.97,12.52
1989,146,0.00,26.89,17.37
1989,147,0.00,19.92,11.86
1989,148,0.00,21.62,6.93
1989,149,2.16,22.38,10.13
1989,150,0.00,29.94,16.02
1989,151,0.00,29.86,20.29
1989,152,7.31,30.90,19.85
1989,153,0.00,26.95,18.55
1989,154,16.54,27.50,16.20
1989,155,9.83,23.93,15.19
1989,156,8.81,18.67,14.62
1989,157,0.00,24.45,9.47
1989,158,0.00,27.41,11.37
1989,159,5.17,25.46,12.70
1989,160,5.56,26.52,14.94
1989,161,0.00,20.74,11.46
1989,162,4.95,23.70,9.39
1989,163,11.78,26.33,13.26
1989,164,23.47,25.98,15.82
1989,165,10.82,23.24,17.34
1989,166,2.69,22.03,14.83
1989,167,0.00,18.93,12.64
1989,168,0.00,23.68,10.49
1989,169,0.00,24.70,12.30
1989,170,6.82,22.83,15.36
1989,171,0.00,25.62,16.18
1989,172,9.24,26.66,17.78
1989,173,0.00,30.08,18.82
1989,174,0.00,30.59,17.51
1989,175,0.00,32.42,18.57
1989,176,0.00,32.59,19.54
1989,177,0.00,32.35,19.82
1989,178,29.38,31.20,20.77
1989,179,0.00,27.79,18.91
1989,180,0.00,24.19,12.06
1989,181,0.00,27.21,11.64
1989,182,0.00,29.45,13.93
1989,183,8.83,26.41,16.92
1989,184,8.64,24.28,17.72
1989,185,0.00,25.30,18.75
1989,186,0.00,29.03,18.63
1989,187,0.00,31.35,18.75
1989,188,0.00,32.81,19.35
1989,189,0.00,31.90,17.68
1989,190,0.00,31.02,19.91
1989,191,0.00,32.94,21.96
1989,192,21.21,33.96,22.89
1989,193,4.52,27.96,19.34
1989,194,0.00,26.99,18.35
1989,195,0.00,25.45,15.08
1989,196,0.00,26.75,12.63
1989,197,0.00,27.29,14.90
1989,198,0.00,28.22,12.17
1989,199,0.00,28.71,13.75
1989,200,9.44,25.52,16.57
1989,201,2.75,26.47,18.52
1989,202,3.69,28.94,18.01
1989,203,5.28,29.63,19.45
1989,204,7.13,31.04,19.23
1989,205,0.00,32.05,19.79
1989,206,0.00,32.12,20.99
1989,207,13.94,31.50,21.20
1989,208,7.20,30.52,21.30
1989,209,0.00,27.41,20.35
1989,210,0.00,26.97,14.07
1989,211,4.94,26.17,15.69
1989,212,0.00,26.53,17.64
1989,213,0.00,28.25,16.05
1989,214,0.00,29.74,14.90
1989,215,0.00,31.70,17.05
1989,216,0.00,31.44,20.46
1989,217,28.61,31.08,21.23
1989,218,0.00,28.18,18.90
1989,219,0.00,21.65,11.50
1989,220,0.00,23.69,7.94
1989,221,0.00,25.44,9.58
1989,222,0.00,26.45,11.24
1989,223,0.00,27.56,12.58
1989,224,0.00,27.10,12.76
1989,225,0.00,27.70,12.52
1989,226,0.00,29.21,13.04
1989,227,0.00,28.84,14.28
1989,228,0.00,27.17,15.93
1989,229,0.00,24.82,15.71
1989,230,0.00,22.30,15.11
1989,231,0.00,24.85,15.75
1989,232,9.16,24.30,15.82
1989,233,0.00,27.31,17.96
1989,234,9.83,26.64,18.83
1989,235,19.38,27.82,19.93
1989,236,13.75,22.91,18.41
1989,237,0.00,27.01,14.21
1989,238,0.00,28.85,15.73
1989,239,0.00,29.64,17.83
1989,240,0.00,28.66,18.52
1989,241,15.33,28.66,19.22
1989,242,0.00,27.99,18.00
1989,243,0.00,29.60,14.00
1989,244,29.32,25.26,15.20
1989,245,0.00,24.29,15.95
1989,246,0.00,24.01,10.01
1989,247,0.00,25.82,10.45
1989,248,0.00,27.95,12.48
1989,249,0.00,28.11,16.30
1989,250,0.00,29.07,17.42
1989,251,0.00,29.92,19.29
1989,252,9.24,30.14,19.98
1989,253,2.46,22.96,19.68
1989,254,0.00,24.28,15.63
1989,255,0.00,25.23,15.18
1989,256,0.00,26.83,13.08
1989,257,34.68,19.18,14.20
1989,258,6.15,17.57,14.19
1989,259,0.00,18.45,14.04
1989,260,0.00,22.08,8.90
1989,261,0.00,23.56,8.34
1989,262,0.00,23.22,8.73
1989,263,0.00,25.56,9.81
1989,264,0.00,27.83,12.58
1989,265,4.83,24.60,17.00
1989,266,0.00,14.76,5.38
1989,267,0.00,15.70,0.79
1989,268,0.00,18.14,1.85
1989,269,0.00,17.00,4.42
1989,270,0.00,16.24,2.29
1989,271,0.00,21.79,1.76
1989,272,0.00,22.82,4.41
1989,273,0.00,22.76,10.68
1989,274,2.16,18.97,12.57
1989,275,1.39,25.43,14.07
1989,276,0.00,17.64,5.34
1989,277,0.00,14.77,-1.37
1989,278,0.00,19.43,-0.48
1989,279,1.82,16.46,4.88
1989,280,0.00,14.25,4.17
1989,281,0.00,13.04,2.13
1989,282,0.00,13.71,-2.28
1989,283,5.40,16.70,1.11
1989,284,0.00,20.45,0.98
1989,285,0.00,25.18,5.07
1989,286,0.00,27.23,9.01
1989,287,0.00,27.98,11.02
1989,288,0.00,26.44,12.40
1989,289,2.93,23.57,12.77
1989,290,2.28,15.73,11.06
1989,291,9.64,7.14,2.41
1989,292,6.42,3.32,-0.19
1989,293,4.45,3.85,0.12
1989,294,0.00,10.47,0.41
1989,295,0.00,16.61,-1.79
1989,296,0.00,20.95,0.74
1989,297,0.00,22.89,5.77
1989,298,0.00,22.68,6.18
1989,299,0.00,23.09,5.74
1989,300,0.00,24.04,4.97
1989,301,0.00,23.92,3.86
1989,302,0.00,22.97,3.75
1989,303,3.09,23.32,3.79
1989,304,4.48,13.99,3.92
1989,305,0.00,11.61,-0.54
1989,306,0.00,11.33,0.79
1989,307,0.00,7.44,-0.80
1989,308,0.00,8.17,-3.38
1989,309,4.14,17.62,1.42
1989,310,6.42,14.04,5.92
1989,311,13.89,15.60,1.72
1989,312,5.96,14.23,5.15
1989,313,2.39,10.99,2.83
1989,314,0.00,8.20,2.37
1989,315,0.00,17.86,-0.52
1989,316,0.00,15.14,1.22
1989,317,0.00,21.20,2.02
