Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,312,0.00,9.26,-4.12
1993,313,0.00,11.27,-3.56
1993,314,0.00,12.77,-3.71
1993,315,0.00,13.78,-1.50
1993,316,18.75,12.32,2.08
1993,317,29.87,16.43,6.52
1993,318,26.82,16.99,9.35
1993,319,0.00,12.05,8.71
1993,320,18.74,9.51,4.95
1993,321,14.44,10.12,3.52
1993,322,0.00,8.59,-0.89
1993,323,0.00,8.22,-0.62
1993,324,0.00,5.02,-2.94
1993,325,0.00,9.87,-2.16
1993,326,0.00,13.35,-0.72
1993,327,0.00,12.24,0.97
1993,328,0.00,9.79,2.88
1993,329,5.24,8.97,1.35
1993,330,21.93,14.67,1.92
1993,331,4.43,4.37,-1.51
1993,332,2.08,0.22,-5.78
1993,333,0.00,-0.51,-3.85
1993,334,0.00,2.47,-3.56
1993,335,0.00,8.25,-4.00
1993,336,6.44,10.08,-1.33
1993,337,11.17,7.75,2.31
1993,338,18.97,9.62,2.95
1993,339,0.00,6.50,2.86
1993,340,1.45,5.52,2.21
1993,341,0.00,4.31,-1.35
1993,342,0.00,7.07,-1.77
1993,343,1.07,11.12,-1.92
1993,344,0.00,12.05,-0.15
1993,345,0.00,-1.65,-6.33
1993,346,0.00,3.14,-9.09
1993,347,0.00,5.17,-6.86
1993,348,0.98,6.39,-2.54
1993,349,1.54,5.15,1.30
1993,350,0.00,4.81,0.81
1993,351,1.62,3.96,0.47
1993,352,4.75,3.99,0.87
1993,353,2.77,2.56,0.32
1993,354,5.43,2.44,0.32
1993,355,0.00,-1.33,-3.35
1993,356,0.00,0.39,-4.23
1993,357,0.00,-2.10,-5.57
1993,358,1.97,-3.76,-8.68
1993,359,1.48,-4.55,-8.72
1993,360,0.96,-8.71,-14.59
1993,361,0.00,-7.99,-13.37
1993,362,0.00,-8.09,-11.97
1993,363,0.56,-5.27,-17.20
1993,364,0.00,-5.77,-16.04
1993,365,0.00,0.63,-14.73
1994,1,0.00,2.42,-6.39
1994,2,0.00,0.62,-3.85
1994,3,3.84,-1.42,-4.83
1994,4,1.94,-2.74,-6.77
1994,5,2.42,-3.67,-9.42
1994,6,3.19,1.43,-9.22
1994,7,0.00,-2.46,-6.63
1994,8,0.00,-10.67,-18.57
1994,9,0.00,-5.53,-18.27
1994,10,0.62,0.45,-15.81
1994,11,0.00,2.60,-10.88
1994,12,0.00,2.21,-0.73
1994,13,1.74,-0.49,-2.31
1994,14,0.00,-9.74,-13.75
1994,15,0.00,-16.42,-22.42
1994,16,9.38,-6.75,-23.78
1994,17,2.07,-6.05,-21.69
1994,18,0.00,-22.16,-26.85
1994,19,1.10,-19.36,-31.37
1994,20,0.00,-12.74,-28.84
1994,21,0.00,-8.65,-26.25
1994,22,0.00,-0.19,-19.13
1994,23,0.00,2.71,-8.99
1994,24,2.42,2.70,-0.40
1994,25,14.43,2.02,-0.59
1994,26,0.00,-0.38,-9.09
1994,27,29.14,5.92,-8.30
1994,28,1.74,7.27,-1.82
1994,29,0.00,-0.95,-3.72
1994,30,0.00,-3.79,-8.30
1994,31,1.34,-4.67,-12.47
1994,32,0.00,-10.37,-19.64
1994,33,0.50,-1.71,-19.10
1994,34,0.00,-5.44,-13.59
1994,35,0.00,0.96,-12.14
1994,36,0.00,1.29,-9.05
1994,37,0.00,5.92,-9.22
1994,38,7.77,-2.82,-9.21
1994,39,9.25,-6.43,-12.67
1994,40,0.00,-9.84,-13.60
1994,41,0.00,-7.97,-16.65
1994,42,0.00,-4.28,-15.57
1994,43,1.12,1.06,-12.72
1994,44,0.00,-0.70,-7.37
1994,45,0.00,5.34,-7.85
1994,46,0.00,5.82,-5.80
1994,47,0.00,5.66,-5.92
1994,48,0.00,10.50,-4.65
1994,49,0.00,14.66,-1.05
1994,50,0.00,17.47,2.60
1994,51,0.96,13.16,5.45
1994,52,0.00,4.91,2.05
1994,53,6.20,2.13,-3.07
1994,54,1.89,10.65,-3.28
1994,55,0.00,-1.93,-5.52
1994,56,2.09,-0.45,-9.79
1994,57,0.00,-6.61,-12.80
1994,58,0.00,-4.68,-16.03
1994,59,0.00,-0.34,-13.30
1994,60,0.00,1.48,-7.81
1994,61,0.00,0.71,-5.53
1994,62,0.00,6.45,-6.21
1994,63,0.00,4.68,-4.09
1994,64,0.00,9.63,-2.37
1994,65,0.00,17.12,-1.33
1994,66,1.39,8.69,2.19
1994,67,0.00,2.79,-0.96
1994,68,13.45,-1.42,-3.15
1994,69,0.00,0.36,-5.32
1994,70,0.00,2.71,-8.08
1994,71,0.00,5.96,-7.41
1994,72,3.36,5.82,-2.24
1994,73,0.00,6.57,-2.29
1994,74,0.00,10.24,-1.65
1994,75,0.00,0.65,-6.27
1994,76,1.02,2.81,-9.84
1994,77,0.00,7.55,-6.58
1994,78,0.00,7.93,-4.26
1994,79,3.52,13.60,-3.48
1994,80,2.08,15.07,1.44
1994,81,0.00,16.31,-0.34
1994,82,4.85,22.65,3.01
1994,83,0.00,18.48,7.17
1994,84,0.00,3.08,-1.49
1994,85,3.91,7.94,-3.97
1994,86,2.44,7.39,-0.48
1994,87,2.53,10.42,1.65
1994,88,0.00,6.49,0.09
1994,89,0.00,7.37,-2.64
1994,90,0.00,11.30,-3.11
1994,91,0.00,17.54,-2.09
1994,92,0.00,19.84,3.37
1994,93,6.72,8.58,1.45
1994,94,0.00,12.25,-3.12
1994,95,11.74,12.81,-0.92
1994,96,13.22,2.80,-0.42
1994,97,0.00,5.19,-5.20
1994,98,0.00,14.28,-5.02
1994,99,14.22,16.03,0.96
1994,100,4.01,11.73,4.85
1994,101,20.23,10.39,1.41
1994,102,6.36,21.31,4.56
1994,103,3.00,14.26,7.23
1994,104,0.00,23.36,5.36
1994,105,4.56,20.27,6.82
1994,106,0.00,15.54,5.96
1994,107,0.00,16.98,2.69
1994,108,0.00,24.85,2.44
1994,109,0.00,20.71,7.17
1994,110,0.00,16.43,2.57
1994,111,0.00,13.15,3.27
1994,112,0.00,13.31,0.09
1994,113,0.00,19.79,-0.62
1994,114,0.00,26.18,3.85
1994,115,0.00,28.80,12.60
1994,116,2.65,29.32,15.50
1994,117,0.00,26.46,15.39
1994,118,1.22,17.82,4.82
1994,119,0.00,21.31,6.10
1994,120,13.94,15.47,5.30
1994,121,0.00,8.44,2.51
1994,122,0.00,14.46,-0.83
1994,123,0.69,13.46,2.01
1994,124,0.00,13.23,5.35
1994,125,2.17,20.08,5.39
1994,126,0.00,14.73,5.87
1994,127,11.21,12.43,6.26
1994,128,0.00,17.72,6.21
1994,129,0.00,19.96,7.06
1994,130,0.00,19.05,4.11
1994,131,5.61,22.44,4.35
1994,132,0.00,17.56,6.59
1994,133,0.00,19.58,2.46
1994,134,2.19,23.73,4.39
1994,135,4.86,23.02,9.29
1994,136,0.00,17.75,8.73
1994,137,0.00,16.33,7.41
1994,138,0.00,15.29,3.62
1994,139,0.00,18.54,4.41
1994,140,0.00,22.21,4.59
1994,141,0.00,26.72,6.19
1994,142,0.00,30.25,8.77
1994,143,0.00,29.36,13.45
1994,144,12.04,28.67,13.83
1994,145,4.71,24.14,14.80
1994,146,1.57,19.94,12.03
1994,147,0.00,18.33,3.92
1994,148,0.00,22.44,4.01
1994,149,0.00,26.31,8.19
1994,150,0.00,29.49,12.59
1994,151,5.22,29.15,16.15
1994,152,0.00,23.55,12.15
1994,153,0.00,19.89,6.90
1994,154,0.00,23.63,6.02
1994,155,0.00,26.93,8.37
1994,156,0.00,29.91,10.85
1994,157,0.00,31.82,17.65
1994,158,0.00,29.28,14.69
1994,159,2.00,19.00,11.92
1994,160,0.00,24.99,6.85
1994,161,0.00,28.79,9.47
1994,162,0.00,28.89,13.14
1994,163,4.38,28.56,14.58
1994,164,0.00,32.41,16.85
1994,165,4.90,32.88,19.73
1994,166,0.00,34.07,21.07
1994,167,5.10,34.17,21.17
1994,168,0.00,35.04,19.86
1994,169,0.00,35.16,20.13
1994,170,0.00,35.15,20.46
1994,171,17.68,34.55,20.24
1994,172,0.00,31.86,20.16
1994,173,0.00,30.03,17.26
1994,174,25.16,27.08,16.80
1994,175,20.50,26.98,18.07
1994,176,11.42,24.19,14.22
1994,177,20.07,20.05,14.60
1994,178,0.00,22.53,16.25
1994,179,16.90,26.99,14.07
1994,180,7.74,27.09,15.67
1994,181,0.00,25.26,14.57
1994,182,0.00,28.70,14.84
1994,183,20.65,28.75,17.26
1994,184,0.00,27.39,16.72
1994,185,0.00,30.77,17.07
1994,186,0.00,32.81,19.37
1994,187,0.00,33.24,21.21
1994,188,19.02,31.84,21.10
1994,189,10.69,30.20,21.36
1994,190,0.00,27.20,19.46
1994,191,0.00,21.79,16.10
1994,192,0.00,25.63,10.78
1994,193,0.00,29.82,13.58
1994,194,5.39,30.16,15.74
1994,195,0.00,29.48,19.25
1994,196,0.00,28.16,19.83
1994,197,0.00,27.84,15.49
1994,198,0.00,28.50,15.47
1994,199,0.00,28.94,17.26
1994,200,0.00,30.23,14.94
1994,201,0.00,32.62,18.15
1994,202,0.00,30.61,21.00
1994,203,7.42,26.93,20.30
1994,204,0.00,28.72,17.89
1994,205,3.59,28.85,18.01
1994,206,0.00,28.42,16.91
1994,207,0.00,25.95,16.24
1994,208,3.40,25.25,14.63
1994,209,0.00,24.77,14.92
1994,210,14.46,26.10,13.72
1994,211,0.00,26.68,14.88
1994,212,0.00,28.04,16.05
1994,213,0.00,28.94,16.55
1994,214,0.00,28.85,17.51
1994,215,0.00,29.05,16.63
1994,216,15.56,28.08,18.32
1994,217,0.00,19.86,13.43
1994,218,0.00,21.94,7.96
1994,219,0.00,24.32,9.29
1994,220,0.00,27.38,10.79
1994,221,0.00,20.96,13.31
1994,222,0.00,22.68,8.98
1994,223,4.88,25.19,11.98
1994,224,0.00,28.01,17.07
1994,225,22.09,28.32,19.59
1994,226,0.00,23.17,17.92
1994,227,0.00,22.53,8.96
1994,228,0.00,24.78,10.07
1994,229,0.00,26.19,12.62
1994,230,0.00,26.14,16.15
1994,231,0.00,29.00,14.71
1994,232,32.15,28.35,16.63
1994,233,0.93,22.91,16.73
1994,234,0.00,24.94,13.70
1994,235,0.00,25.38,12.00
1994,236,0.00,27.79,12.54
1994,237,0.00,29.52,15.44
1994,238,0.00,28.60,17.96
1994,239,0.00,28.80,16.94
1994,240,12.31,28.35,17.95
1994,241,0.00,24.65,11.96
1994,242,5.38,23.90,9.55
1994,243,1.50,23.93,12.23
1994,244,0.00,18.87,9.99
1994,245,0.00,19.52,6.87
1994,246,0.00,19.86,7.43
1994,247,0.00,21.41,7.66
1994,248,0.00,22.57,8.52
1994,249,8.15,22.80,11.32
1994,250,0.00,22.94,9.97
1994,251,0.00,25.92,9.00
1994,252,0.95,26.49,11.12
1994,253,0.00,25.09,12.75
1994,254,0.00,23.95,9.18
1994,255,0.00,27.14,8.13
1994,256,0.00,29.42,10.63
1994,257,0.00,30.44,15.33
1994,258,0.00,30.55,17.86
1994,259,6.90,29.36,17.73
1994,260,11.69,25.24,17.88
1994,261,0.00,23.06,10.32
1994,262,0.00,24.62,8.65
1994,263,0.00,26.31,9.23
1994,264,0.00,25.51,10.28
1994,265,0.00,25.49,10.22
1994,266,0.00,24.05,11.27
1994,267,8.09,26.12,11.60
1994,268,4.77,23.96,12.82
1994,269,1.57,18.59,9.15
1994,270,1.74,14.79,10.05
1994,271,0.00,17.38,10.17
1994,272,0.00,18.63,6.36
1994,273,0.00,22.37,3.95
1994,274,0.00,24.01,5.68
1994,275,0.00,19.07,7.72
1994,276,0.00,16.65,5.34
1994,277,0.00,14.45,3.31
1994,278,0.00,14.77,4.30
1994,279,0.00,19.23,1.66
1994,280,0.00,25.04,3.52
1994,281,5.86,22.91,9.21
1994,282,0.00,17.81,8.61
1994,283,0.00,13.66,1.25
1994,284,0.00,16.52,-0.87
1994,285,0.00,20.04,0.44
1994,286,0.00,18.30,4.21
1994,287,0.00,21.11,7.15
1994,288,0.00,22.20,6.39
1994,289,0.00,23.26,4.90
1994,290,0.00,24.30,4.45
1994,291,3.72,24.52,5.32
1994,292,1.53,18.01,10.77
1994,293,0.00,19.32,9.94
1994,294,0.00,18.64,4.45
1994,295,0.00,19.57,4.05
1994,296,0.00,18.37,4.97
1994,297,2.35,13.73,2.71
1994,298,0.00,8.30,0.80
1994,299,0.00,10.39,0.71
1994,300,0.00,13.82,1.76
1994,301,0.00,17.74,1.36
1994,302,0.00,18.89,2.82
1994,303,0.00,17.97,5.97
1994,304,3.38,14.67,6.03
1994,305,5.33,9.53,4.61
1994,306,0.00,13.52,-0.63
1994,307,0.00,19.23,1.34
1994,308,4.74,20.22,11.12
1994,309,9.37,18.76,11.74
1994,310,0.00,13.49,8.98
1994,311,0.00,13.27,-1.86
1994,312,0.00,18.94,0.21
1994,313,20.43,14.63,6.86
1994,314,0.00,11.67,1.53
1994,315,0.00,10.83,-2.83
1994,316,0.00,14.68,-1.73
1994,317,0.00,19.53,2.76
1994,318,0.86,19.53,7.95
1994,319,0.00,11.60,6.66
1994,320,0.00,11.63,4.62
1994,321,0.00,14.55,2.02
1994,322,0.00,15.92,3.27
1994,323,0.00,13.08,-0.45
1994,324,0.00,15.02,1.57
1994,325,0.00,14.71,7.48
1994,326,0.00,4.92,-2.18
1994,327,0.00,4.72,-4.74
1994,328,0.00,7.78,-6.29
1994,329,0.00,8.84,-3.36
1994,330,0.00,7.67,-5.62
1994,331,19.24,12.90,-3.65
1994,332,0.00,9.07,3.63
1994,333,0.00,8.00,0.43
1994,334,0.00,3.97,-4.81
1994,335,0.00,5.78,-5.37
1994,336,0.00,12.55,-3.07
1994,337,0.00,15.53,0.85
1994,338,12.17,14.92,4.54
1994,339,2.48,12.45,8.32
1994,340,6.89,10.71,8.67
1994,341,3.61,7.67,2.44
1994,342,1.85,3.30,-3.78
1994,343,13.86,4.08,-3.42
1994,344,14.62,1.51,-1.45
1994,345,0.00,-1.66,-5.44
1994,346,0.00,-0.92,-8.50
1994,347,0.00,-0.31,-9.25
1994,348,0.00,1.40,-7.34
1994,349,0.00,4.92,-5.42
1994,350,12.42,7.88,-2.81
1994,351,0.00,5.38,1.13
1994,352,0.00,2.94,-0.10
1994,353,0.00,2.31,-2.76
1994,354,0.00,6.49,-3.45
1994,355,0.00,11.16,-3.20
1994,356,0.00,10.02,-4.19
1994,357,0.00,7.01,-2.91
1994,358,0.00,3.23,-0.92
1994,359,0.00,1.70,-3.41
1994,360,0.00,3.65,-3.87
1994,361,0.00,3.99,-4.00
1994,362,0.00,4.72,-3.21
1994,363,0.00,2.78,-1.86
1994,364,0.00,7.05,-6.75
1994,365,2.30,6.17,-4.95
1995,1,0.30,3.19,-0.10
1995,2,0.00,-5.63,-10.79
1995,3,0.00,-4.98,-11.03
1995,4,0.00,-9.51,-16.00
1995,5,0.00,-5.91,-18.08
1995,6,13.74,-0.28,-16.24
1995,7,0.00,-1.74,-7.44
1995,8,0.00,-2.96,-9.91
1995,9,0.95,-3.82,-10.23
1995,10,1.34,2.22,-10.24
1995,11,3.19,10.28,-4.64
1995,12,0.00,15.87,3.56
1995,13,0.00,17.33,9.62
1995,14,29.64,17.03,9.48
1995,15,13.16,7.39,3.86
1995,16,0.00,-0.45,-1.90
1995,17,0.00,2.04,-2.84
1995,18,0.00,5.31,-1.51
1995,19,13.37,8.99,-0.13
1995,20,21.96,3.41,0.24
1995,21,6.86,-0.97,-4.42
1995,22,1.70,-4.84,-8.15
1995,23,2.58,-5.08,-9.21
1995,24,0.00,-4.74,-9.50
1995,25,0.00,-4.81,-15.15
1995,26,0.00,-3.07,-14.22
1995,27,0.00,-1.88,-16.14
1995,28,0.00,-0.98,-13.69
1995,29,0.00,-0.97,-10.20
1995,30,0.00,-3.74,-10.50
1995,31,0.00,0.08,-11.42
1995,32,0.84,2.45,-6.31
1995,33,0.00,-0.12,-3.77
1995,34,1.60,-2.28,-12.39
1995,35,0.00,-3.31,-10.32
1995,36,0.00,-11.53,-15.98
1995,37,0.00,-9.55,-18.30
1995,38,0.00,-8.09,-17.63
1995,39,0.00,-7.60,-16.42
1995,40,0.00,-1.62,-15.18
1995,41,0.00,0.58,-12.29
1995,42,0.00,-6.13,-13.32
1995,43,0.00,-10.87,-21.03
1995,44,0.00,-4.32,-18.62
1995,45,2.30,-0.34,-15.10
1995,46,1.92,5.03,-10.34
1995,47,0.00,2.06,-1.92
1995,48,0.00,3.96,-8.51
1995,49,0.00,8.02,-7.53
1995,50,0.00,10.79,-4.65
1995,51,0.00,5.76,-3.73
1995,52,0.00,-0.68,-4.56
1995,53,0.00,6.96,-6.79
1995,54,2.05,9.08,-2.75
1995,55,0.00,2.31,-4.38
1995,56,0.00,4.90,-4.98
1995,57,0.00,6.40,-2.41
1995,58,10.78,9.58,-0.47
1995,59,0.00,1.51,-1.05
1995,60,0.00,0.34,-3.82
1995,61,0.00,-2.75,-8.58
1995,62,0.00,1.09,-10.55
1995,63,0.00,4.93,-9.56
1995,64,4.01,8.40,-4.69
1995,65,2.72,12.43,1.34
1995,66,26.48,17.60,1.31
1995,67,0.00,-0.52,-4.62
1995,68,0.00,-3.13,-9.83
1995,69,0.00,4.21,-10.15
1995,70,0.00,15.10,-4.95
1995,71,0.00,19.20,0.56
1995,72,0.00,22.34,1.50
1995,73,0.00,22.62,2.97
1995,74,0.00,20.66,2.98
1995,75,0.00,19.84,3.28
1995,76,0.00,12.88,0.71
1995,77,0.00,14.01,-3.35
1995,78,0.00,16.84,-1.54
1995,79,4.45,21.42,5.56
1995,80,0.00,10.25,4.20
1995,81,0.00,9.73,0.61
1995,82,0.00,5.57,0.56
1995,83,0.00,10.41,-4.64
1995,84,0.00,11.25,-4.14
1995,85,0.00,12.11,-2.39
1995,86,3.13,10.00,0.90
1995,87,0.00,6.32,1.77
1995,88,0.63,7.75,2.32
1995,89,1.27,7.46,2.11
1995,90,0.00,6.16,-1.59
1995,91,0.00,6.27,-1.13
1995,92,0.00,8.34,-1.02
1995,93,4.31,19.00,0.06
1995,94,0.00,7.07,-0.44
1995,95,0.00,9.12,-9.93
1995,96,0.00,17.97,-4.33
1995,97,2.49,13.59,-0.04
1995,98,7.26,16.07,1.36
1995,99,15.07,7.50,2.39
1995,100,19.20,5.31,0.05
1995,101,12.36,24.53,0.39
1995,102,4.05,17.25,3.99
1995,103,1.76,9.78,3.71
1995,104,0.00,11.94,0.37
1995,105,0.00,14.34,-0.99
1995,106,1.29,18.85,1.85
1995,107,3.08,22.26,6.16
1995,108,9.98,23.92,7.81
1995,109,0.00,14.35,9.07
1995,110,21.46,14.99,3.44
1995,111,12.49,20.32,5.14
1995,112,0.00,12.64,5.93
1995,113,0.00,10.60,1.39
1995,114,0.00,11.81,0.87
1995,115,1.29,12.44,1.28
1995,116,0.00,19.59,1.76
1995,117,0.00,17.65,5.96
1995,118,0.00,15.70,2.84
1995,119,3.94,17.28,2.86
1995,120,2.51,10.82,4.20
1995,121,6.65,12.19,2.10
1995,122,0.00,14.07,3.66
1995,123,0.54,17.14,2.88
1995,124,5.35,14.76,6.22
1995,125,2.08,15.75,8.24
1995,126,0.00,18.18,3.78
1995,127,0.00,21.01,5.28
1995,128,0.00,17.02,5.26
1995,129,15.10,18.86,7.68
1995,130,10.51,23.43,11.43
1995,131,0.83,15.64,8.98
1995,132,0.00,19.83,6.45
1995,133,4.54,21.25,7.16
1995,134,0.00,26.36,10.42
1995,135,0.00,23.26,10.32
1995,136,4.56,23.91,8.16
1995,137,19.55,22.66,12.54
1995,138,21.89,13.56,10.06
1995,139,0.00,20.66,7.22
1995,140,0.00,21.55,8.00
1995,141,0.00,22.40,8.82
1995,142,0.00,22.77,5.65
1995,143,0.00,27.43,7.87
1995,144,16.18,25.55,12.84
1995,145,11.31,16.06,10.97
1995,146,0.00,20.39,10.31
1995,147,7.54,22.44,9.22
1995,148,15.97,24.62,13.02
1995,149,1.44,19.15,13.59
1995,150,0.00,20.78,11.32
1995,151,0.00,24.40,9.10
1995,152,7.50,22.55,11.49
1995,153,8.07,23.68,15.52
1995,154,8.82,23.40,15.80
1995,155,0.00,23.29,14.90
1995,156,0.00,27.05,12.97
1995,157,0.00,27.88,15.10
1995,158,7.97,28.88,18.10
1995,159,0.00,19.67,15.51
1995,160,0.00,23.91,13.80
1995,161,16.30,27.00,15.08
1995,162,3.54,21.91,15.80
1995,163,0.00,20.23,11.69
1995,164,0.00,23.26,8.23
1995,165,0.00,26.93,10.66
1995,166,0.00,27.30,11.98
1995,167,0.00,28.76,13.39
1995,168,0.00,29.72,14.84
1995,169,0.00,31.20,16.52
1995,170,0.00,32.21,17.31
1995,171,0.00,31.99,19.19
1995,172,30.30,30.19,19.54
1995,173,0.00,29.51,17.27
1995,174,0.00,28.64,18.12
1995,175,0.00,28.30,18.51
1995,176,5.85,28.77,18.45
1995,177,28.52,27.79,18.68
1995,178,0.00,28.78,17.68
1995,179,8.11,28.50,18.25
1995,180,15.94,25.60,18.61
1995,181,13.51,27.34,18.13
1995,182,0.00,24.30,15.02
1995,183,0.00,21.81,10.52
1995,184,0.00,25.79,9.60
1995,185,0.00,27.93,12.58
1995,186,15.08,29.50,20.17
1995,187,0.00,27.00,20.34
1995,188,0.00,26.06,16.12
1995,189,0.00,25.08,11.06
1995,190,0.00,26.64,11.91
1995,191,0.00,27.54,15.54
1995,192,0.00,30.13,14.72
1995,193,0.00,32.03,16.81
1995,194,15.68,34.29,18.99
1995,195,0.00,35.51,20.13
1995,196,0.00,35.12,22.13
1995,197,20.51,33.05,20.88
1995,198,0.00,30.93,20.61
1995,199,0.00,28.44,17.11
1995,200,0.00,28.60,14.50
1995,201,2.80,28.18,15.92
1995,202,0.00,25.76,18.22
1995,203,6.54,29.61,17.96
1995,204,0.00,29.36,18.98
1995,205,0.00,27.87,19.77
1995,206,11.49,26.75,20.20
1995,207,8.83,29.69,18.95
1995,208,0.00,30.77,18.81
1995,209,0.00,30.34,19.63
1995,210,0.00,31.45,19.19
1995,211,0.00,31.50,18.78
1995,212,0.00,32.99,18.61
1995,213,21.03,32.70,19.84
1995,214,0.00,30.83,20.26
1995,215,0.00,32.78,21.34
1995,216,57.81,25.76,21.80
1995,217,17.52,23.89,20.61
1995,218,0.00,27.87,18.78
1995,219,25.61,28.77,18.45
1995,220,6.91,23.78,18.95
1995,221,7.51,26.60,18.86
1995,222,0.00,29.53,19.57
1995,223,0.00,32.48,20.94
1995,224,0.00,32.63,22.17
1995,225,0.00,33.78,22.74
1995,226,0.00,33.20,22.46
1995,227,0.00,33.26,22.47
1995,228,0.00,33.31,21.89
1995,229,4.15,32.71,22.21
1995,230,11.57,29.57,21.55
1995,231,0.00,30.92,21.19
1995,232,0.00,31.64,20.63
1995,233,0.00,30.22,19.96
1995,234,0.00,25.52,14.91
1995,235,0.00,27.68,12.42
1995,236,0.00,28.45,13.65
1995,237,0.00,27.50,14.94
1995,238,0.00,29.77,14.58
1995,239,0.00,30.43,15.50
1995,240,0.00,28.56,16.74
1995,241,0.00,29.25,17.70
1995,242,0.00,30.54,17.94
1995,243,0.00,32.70,19.23
1995,244,0.00,26.23,17.04
1995,245,0.00,25.51,10.63
1995,246,0.00,27.08,11.95
1995,247,0.00,28.40,13.67
1995,248,0.00,29.69,12.32
1995,249,0.00,30.18,13.82
1995,250,0.00,25.05,15.90
1995,251,2.17,20.18,15.44
1995,252,0.00,21.36,14.07
1995,253,0.00,19.96,7.84
1995,254,0.00,24.46,3.74
1995,255,8.25,23.76,7.66
1995,256,6.70,27.53,16.48
1995,257,0.00,25.36,14.99
1995,258,0.00,22.44,10.20
1995,259,0.00,23.41,9.80
1995,260,0.99,19.67,11.73
1995,261,0.00,19.27,9.82
1995,262,3.78,23.20,5.96
1995,263,4.54,19.51,9.30
1995,264,1.28,19.00,12.43
1995,265,0.00,15.19,5.88
1995,266,0.00,15.13,-0.69
1995,267,0.00,17.79,0.93
1995,268,0.00,19.15,4.48
1995,269,0.00,22.09,6.40
1995,270,0.00,25.86,7.47
1995,271,0.00,26.83,8.66
1995,272,0.00,26.45,8.86
1995,273,0.00,25.84,9.93
1995,274,0.00,24.97,11.87
1995,275,0.00,25.08,10.34
1995,276,28.51,19.78,9.58
1995,277,0.00,15.58,11.32
1995,278,54.76,18.01,11.74
1995,279,0.00,22.19,12.89
1995,280,0.00,16.97,10.57
1995,281,0.00,15.86,8.19
1995,282,0.00,20.80,4.50
1995,283,0.00,24.13,5.41
1995,284,0.00,25.35,5.89
1995,285,0.00,26.91,6.80
1995,286,1.21,25.89,9.36
1995,287,1.62,19.16,9.68
1995,288,0.00,13.40,3.99
1995,289,0.00,14.23,0.91
1995,290,0.00,18.53,-1.85
1995,291,0.00,23.76,2.24
1995,292,0.00,23.56,9.62
1995,293,4.15,18.39,8.98
1995,294,0.00,11.13,3.54
1995,295,0.00,16.81,3.23
1995,296,0.00,21.37,4.60
1995,297,0.00,14.14,8.57
1995,298,0.00,13.45,5.90
1995,299,1.41,13.87,2.54
1995,300,6.37,14.53,5.56
1995,301,2.84,12.25,7.34
1995,302,0.00,11.35,3.33
1995,303,6.12,10.28,3.24
1995,304,4.67,12.72,5.42
1995,305,8.67,18.58,7.34
1995,306,4.20,20.14,9.63
1995,307,0.00,4.57,-1.03
1995,308,0.00,2.05,-2.87
1995,309,0.00,1.23,-7.32
1995,310,13.40,7.46,-6.37
1995,311,0.00,8.41,-2.24
1995,312,0.32,2.08,-2.72
1995,313,0.00,5.69,-7.91
1995,314,25.37,13.15,-5.90
1995,315,8.63,12.71,3.18
1995,316,0.00,1.72,-6.28
1995,317,0.00,2.40,-5.06
1995,318,0.00,1.81,-2.89
1995,319,0.00,2.04,-4.00
1995,320,1.35,0.76,-4.38
1995,321,8.11,3.99,-6.01
1995,322,0.00,5.32,-4.73
1995,323,0.00,6.69,-1.59
1995,324,0.00,10.15,-0.44
1995,325,0.00,2.67,-1.33
1995,326,0.00,2.72,-4.79
1995,327,0.00,3.18,-4.05
1995,328,0.00,1.18,-6.63
1995,329,0.00,4.83,-6.15
1995,330,0.00,10.51,-3.87
1995,331,0.00,12.83,0.97
1995,332,0.00,4.68,-0.92
1995,333,0.00,1.60,-4.33
1995,334,0.00,7.73,-6.25
1995,335,0.00,13.22,-3.40
1995,336,0.00,9.54,-5.09
1995,337,0.00,12.00,-3.03
1995,338,0.00,6.12,-2.63
1995,339,0.00,8.48,-2.57
1995,340,0.00,2.21,-6.15
1995,341,0.00,0.76,-7.95
1995,342,1.47,-2.00,-10.96
1995,343,0.00,-6.94,-13.25
1995,344,0.00,-9.73,-17.09
1995,345,1.44,-8.86,-16.07
1995,346,1.85,-6.72,-13.38
1995,347,6.57,4.43,-9.91
1995,348,0.00,13.72,-4.54
1995,349,0.00,6.94,0.58
1995,350,0.00,3.06,-2.96
1995,351,3.32,2.18,-6.69
1995,352,12.77,0.36,-4.30
1995,353,13.07,-1.82,-3.69
1995,354,0.00,-4.58,-11.97
1995,355,0.00,-5.40,-12.11
1995,356,0.00,-3.61,-15.67
1995,357,2.90,-4.54,-11.67
1995,358,1.35,-3.87,-9.16
1995,359,0.00,-3.65,-6.88
1995,360,0.89,-6.02,-13.11
1995,361,0.00,-5.89,-12.14
1995,362,0.00,-4.26,-12.01
1995,363,0.00,-2.44,-14.28
1995,364,0.00,1.83,-12.71
1995,365,2.48,3.71,-7.48
