Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1994,25,10.13,2.23,-2.32
1994,26,0.00,2.16,-8.46
1994,27,37.11,7.39,-5.73
1994,28,0.00,7.38,-0.89
1994,29,0.58,-0.51,-4.48
1994,30,0.00,-1.59,-8.81
1994,31,1.24,-3.73,-12.94
1994,32,0.00,-5.84,-16.85
1994,33,0.00,-2.18,-16.91
1994,34,0.00,-1.31,-13.32
1994,35,0.00,3.93,-13.24
1994,36,0.00,3.58,-8.93
1994,37,0.00,4.38,-8.93
1994,38,7.57,-1.19,-8.85
1994,39,11.77,-4.21,-10.50
1994,40,0.00,-6.81,-12.93
1994,41,0.00,-4.84,-16.61
1994,42,0.00,-0.49,-12.58
1994,43,1.16,1.91,-8.07
1994,44,0.00,2.92,-6.53
1994,45,0.00,6.12,-5.09
1994,46,0.00,8.28,-4.26
1994,47,0.00,8.15,-5.95
1994,48,0.00,13.47,-5.95
1994,49,0.00,18.12,-4.54
1994,50,0.00,18.72,-0.56
1994,51,3.88,14.41,4.25
1994,52,0.00,7.58,4.62
1994,53,12.12,6.41,-1.67
1994,54,9.99,10.32,-1.87
1994,55,0.00,1.19,-5.67
1994,56,0.00,-0.83,-9.84
1994,57,0.00,-3.73,-12.84
1994,58,0.00,-1.90,-16.16
1994,59,0.00,1.07,-13.77
1994,60,0.00,2.06,-7.54
1994,61,6.05,2.24,-4.02
1994,62,0.00,5.34,-3.18
1994,63,0.00,5.70,-1.15
1994,64,0.00,10.78,-0.40
1994,65,0.00,15.65,-2.57
1994,66,4.40,9.28,0.48
1994,67,0.00,3.01,-1.39
1994,68,21.76,0.89,-3.80
1994,69,2.89,1.97,-5.55
1994,70,0.00,5.57,-7.84
1994,71,0.00,8.87,-6.75
1994,72,5.40,8.62,-3.07
1994,73,0.00,9.68,-2.01
1994,74,0.00,9.25,-2.17
1994,75,0.00,1.57,-7.80
1994,76,9.46,4.05,-9.53
1994,77,6.10,6.29,-5.87
1994,78,0.00,9.80,-4.54
1994,79,18.26,14.03,-3.93
1994,80,18.19,15.01,-0.32
1994,81,0.00,17.78,-0.83
1994,82,5.70,23.18,1.31
1994,83,0.00,18.30,3.04
1994,84,0.00,5.63,-2.28
1994,85,7.99,8.92,-5.04
1994,86,6.09,10.12,-0.20
1994,87,1.07,8.68,1.57
1994,88,0.00,7.89,0.15
1994,89,0.00,9.37,-3.13
1994,90,0.00,12.50,-3.30
1994,91,0.00,17.34,-2.97
1994,92,3.19,18.36,2.97
1994,93,9.58,13.37,1.67
1994,94,0.00,13.75,-2.82
1994,95,5.50,14.07,-0.91
1994,96,13.65,7.55,1.23
1994,97,0.00,8.78,-3.08
1994,98,0.00,15.39,-6.09
1994,99,17.79,16.45,0.17
1994,100,9.13,10.98,5.58
1994,101,10.49,14.24,-0.64
1994,102,14.30,21.43,2.97
1994,103,2.47,19.65,7.35
1994,104,0.00,24.96,6.12
1994,105,12.47,21.81,7.42
1994,106,0.00,15.23,6.39
1994,107,0.00,18.17,3.16
1994,108,0.00,22.12,1.85
1994,109,0.00,22.02,5.64
1994,110,0.00,16.07,3.04
1994,111,0.00,14.49,2.20
1994,112,0.00,15.65,-1.74
1994,113,0.00,20.29,-1.87
1994,114,0.00,26.64,1.71
1994,115,0.00,29.08,8.54
1994,116,0.00,28.68,12.65
1994,117,0.50,25.01,11.95
1994,118,4.59,21.04,7.71
1994,119,3.43,21.26,8.23
1994,120,6.44,14.74,6.74
1994,121,0.00,12.12,3.70
1994,122,0.88,14.78,-0.25
1994,123,0.90,13.08,1.62
1994,124,1.50,14.01,4.86
1994,125,3.39,18.76,6.45
1994,126,0.00,15.17,5.69
1994,127,12.60,14.13,4.39
1994,128,0.00,18.58,5.24
1994,129,0.00,19.80,4.89
1994,130,0.00,20.70,3.55
1994,131,2.72,20.46,2.81
1994,132,0.00,15.48,3.67
1994,133,0.00,20.88,0.62
1994,134,5.81,24.28,2.48
1994,135,7.01,20.49,9.25
1994,136,0.00,14.21,7.89
1994,137,0.00,12.19,5.72
1994,138,0.00,14.20,5.69
1994,139,0.00,18.79,4.86
1994,140,0.00,23.11,2.86
1994,141,0.00,27.02,5.28
1994,142,0.00,28.98,8.31
1994,143,0.00,28.39,10.69
1994,144,20.94,26.65,10.18
1994,145,14.98,23.04,12.88
1994,146,0.00,20.71,9.78
1994,147,0.00,18.25,3.39
1994,148,0.00,22.44,3.17
1994,149,0.00,26.40,5.59
1994,150,0.00,28.78,9.62
1994,151,1.69,27.66,12.21
1994,152,0.00,23.98,10.32
1994,153,0.00,21.03,5.60
1994,154,0.00,24.54,4.78
1994,155,0.00,27.29,6.93
1994,156,0.00,29.35,8.93
1994,157,0.00,27.98,12.79
1994,158,0.00,29.23,12.45
1994,159,0.00,21.84,13.39
1994,160,0.00,26.41,5.82
1994,161,0.00,28.92,8.13
1994,162,0.00,29.12,12.79
1994,163,8.45,29.83,13.23
1994,164,0.00,32.12,15.61
1994,165,0.00,32.96,18.28
1994,166,0.00,33.67,19.14
1994,167,0.00,34.57,19.05
1994,168,0.00,34.75,20.39
1994,169,0.00,34.46,20.22
1994,170,9.49,35.11,19.54
1994,171,12.60,33.25,18.55
1994,172,14.83,31.25,18.32
1994,173,0.00,30.35,15.83
1994,174,11.96,29.46,15.35
1994,175,7.04,26.73,17.14
1994,176,3.69,22.41,14.61
1994,177,9.53,23.10,14.85
1994,178,8.44,24.16,15.33
1994,179,13.55,27.19,14.02
1994,180,6.54,26.37,15.12
1994,181,0.00,24.91,14.56
1994,182,0.00,28.86,12.52
1994,183,0.00,28.50,15.17
1994,184,0.00,27.31,15.90
1994,185,0.00,31.53,16.88
1994,186,11.18,32.99,18.86
1994,187,0.00,33.10,20.55
1994,188,3.46,31.70,19.86
1994,189,2.02,30.36,19.70
1994,190,0.00,27.47,19.49
1994,191,0.00,25.27,14.82
1994,192,0.00,27.17,10.56
1994,193,0.00,30.59,12.14
1994,194,9.37,30.50,15.80
1994,195,6.11,28.80,18.03
1994,196,0.00,29.53,18.01
1994,197,0.00,28.48,16.11
1994,198,0.00,29.59,15.86
1994,199,0.00,30.14,16.78
1994,200,0.00,31.53,16.52
1994,201,7.69,32.64,18.33
1994,202,8.82,29.08,19.51
1994,203,13.54,26.65,19.23
1994,204,2.77,29.15,17.89
1994,205,3.51,28.99,17.60
1994,206,0.00,27.12,16.63
1994,207,0.00,25.08,15.92
1994,208,1.31,23.78,14.58
1994,209,0.00,26.57,13.93
1994,210,6.62,27.16,13.65
1994,211,0.00,27.07,14.78
1994,212,0.00,28.47,14.16
1994,213,0.00,29.86,15.26
1994,214,31.75,29.58,16.25
1994,215,0.00,29.75,17.32
1994,216,17.47,26.37,17.76
1994,217,0.00,21.10,11.96
1994,218,0.00,24.12,7.24
1994,219,0.00,26.47,8.98
1994,220,0.00,26.57,11.64
1994,221,0.00,24.29,13.03
1994,222,0.00,24.65,11.69
1994,223,4.62,25.97,13.90
1994,224,3.78,29.75,16.82
1994,225,28.07,27.45,18.73
1994,226,27.38,24.94,16.27
1994,227,0.00,23.61,9.13
1994,228,0.00,24.44,9.94
1994,229,0.00,24.96,12.47
1994,230,0.00,28.08,14.08
1994,231,0.00,29.53,15.17
1994,232,8.56,27.32,15.99
1994,233,3.81,24.91,17.02
1994,234,0.00,25.74,14.11
1994,235,0.00,26.37,10.39
1994,236,0.00,28.19,11.64
1994,237,0.00,29.61,15.03
1994,238,0.00,29.44,16.40
1994,239,0.00,28.99,17.42
1994,240,17.76,27.95,17.92
1994,241,0.00,25.14,13.37
1994,242,3.98,25.12,11.08
1994,243,4.74,23.44,13.38
1994,244,0.00,20.75,11.12
1994,245,0.00,20.15,6.92
1994,246,0.00,21.36,7.13
1994,247,0.00,22.92,7.74
1994,248,0.00,23.81,8.14
1994,249,0.00,22.99,8.92
1994,250,0.00,23.45,10.39
1994,251,0.00,25.97,8.19
1994,252,0.00,25.97,10.08
1994,253,0.00,24.90,10.10
1994,254,0.00,24.37,6.53
1994,255,0.00,26.57,6.12
1994,256,0.00,29.18,8.43
1994,257,3.00,30.49,13.86
1994,258,0.00,30.04,16.74
1994,259,7.23,27.51,15.40
1994,260,11.53,23.41,14.60
1994,261,0.00,23.27,9.16
1994,262,0.00,24.83,8.08
1994,263,0.00,26.08,7.86
1994,264,0.00,25.00,9.08
1994,265,0.00,23.79,9.10
1994,266,0.00,24.63,8.52
1994,267,0.00,26.90,11.48
1994,268,13.61,24.21,13.10
1994,269,2.90,20.15,11.17
1994,270,1.48,18.21,10.13
1994,271,0.00,17.87,9.64
1994,272,0.00,19.34,6.47
1994,273,0.00,21.60,4.44
1994,274,2.31,23.54,6.38
1994,275,0.00,18.85,6.15
1994,276,0.00,16.32,3.43
1994,277,0.00,14.49,1.28
1994,278,0.00,15.40,2.03
1994,279,0.00,20.83,1.48
1994,280,0.00,24.45,2.21
1994,281,1.05,22.58,7.64
1994,282,0.00,17.56,7.33
1994,283,0.00,15.34,0.24
1994,284,0.00,18.14,-0.89
1994,285,0.00,19.50,0.54
1994,286,0.00,17.50,2.87
1994,287,0.00,21.36,6.69
1994,288,0.00,22.50,4.77
1994,289,0.00,23.36,2.82
1994,290,0.00,24.55,1.05
1994,291,2.74,22.48,2.91
1994,292,3.97,18.14,8.29
1994,293,0.00,19.64,9.98
1994,294,0.00,18.39,5.28
1994,295,0.00,18.38,4.94
1994,296,0.00,17.97,3.03
1994,297,2.46,13.74,0.93
1994,298,0.00,10.15,0.72
1994,299,0.00,11.42,0.45
1994,300,0.00,15.19,0.00
1994,301,0.00,18.52,-2.26
1994,302,0.00,20.10,0.33
1994,303,21.17,18.32,3.15
1994,304,15.44,13.73,4.71
1994,305,5.07,13.55,2.91
1994,306,0.00,15.09,-0.06
1994,307,0.00,19.97,1.69
1994,308,0.00,23.00,7.84
1994,309,5.14,20.62,12.73
1994,310,0.00,16.72,8.76
1994,311,0.00,16.28,0.42
1994,312,0.00,18.98,3.74
1994,313,18.57,14.87,4.06
1994,314,0.00,12.32,0.62
1994,315,0.00,11.61,-3.41
1994,316,0.00,15.48,-2.44
1994,317,0.00,21.24,0.27
1994,318,0.00,19.67,5.32
1994,319,9.15,12.32,6.42
1994,320,5.46,10.60,4.03
1994,321,0.00,15.91,1.77
1994,322,0.00,17.05,1.97
1994,323,0.00,14.48,-0.16
1994,324,3.69,16.75,2.05
1994,325,1.64,14.94,4.79
1994,326,0.00,6.91,-1.30
1994,327,0.00,6.72,-5.91
1994,328,0.00,9.67,-7.25
1994,329,0.00,9.97,-4.64
1994,330,0.00,9.05,-4.23
1994,331,31.33,13.08,-3.25
1994,332,0.00,13.17,3.20
1994,333,0.00,9.37,-0.25
1994,334,0.00,6.62,-4.04
1994,335,0.00,8.57,-3.66
1994,336,0.00,14.48,-2.69
1994,337,0.00,16.16,0.25
1994,338,14.95,15.27,3.45
1994,339,3.44,13.82,7.02
1994,340,1.73,12.34,8.48
1994,341,3.46,9.42,2.30
1994,342,0.00,5.63,-3.07
1994,343,10.42,7.00,-2.62
1994,344,12.76,3.46,-1.02
1994,345,0.00,0.72,-4.06
1994,346,0.00,0.92,-7.41
1994,347,0.00,2.95,-9.33
1994,348,0.00,5.69,-8.38
1994,349,0.00,9.48,-5.77
1994,350,8.40,8.26,-0.71
1994,351,0.00,5.71,-0.72
1994,352,0.00,2.97,-2.14
1994,353,0.00,3.72,-4.12
1994,354,0.00,8.88,-5.39
1994,355,0.00,11.89,-5.84
1994,356,0.00,10.74,-5.11
1994,357,0.00,9.35,-2.64
1994,358,0.00,6.21,-1.39
1994,359,0.00,7.51,-2.42
1994,360,0.00,4.97,-3.20
1994,361,0.00,2.41,-4.54
1994,362,0.00,7.45,-3.23
1994,363,0.00,5.41,-4.13
1994,364,0.00,7.12,-7.85
1994,365,2.88,7.14,-5.59
1995,1,1.18,5.17,-2.18
1995,2,0.00,-2.83,-9.37
1995,3,0.00,-3.93,-11.22
1995,4,0.00,-7.04,-15.02
1995,5,0.00,-3.88,-17.20
1995,6,8.28,0.84,-15.60
1995,7,0.00,0.03,-7.83
1995,8,0.00,-0.59,-7.86
1995,9,0.00,-1.50,-7.98
1995,10,2.74,2.32,-7.97
1995,11,4.88,11.06,-4.99
1995,12,0.00,16.96,3.26
1995,13,0.00,19.09,8.47
1995,14,31.84,18.09,8.23
1995,15,23.31,10.02,4.75
1995,16,0.00,1.07,-1.69
1995,17,0.00,2.03,-2.43
1995,18,0.00,6.61,-1.84
1995,19,7.64,9.67,-1.29
1995,20,10.82,2.85,-1.13
1995,21,5.53,-1.71,-4.67
1995,22,2.12,-3.32,-8.29
1995,23,1.18,-3.20,-10.17
1995,24,0.00,-2.69,-9.32
1995,25,0.00,-2.68,-12.10
1995,26,0.00,-1.37,-12.42
1995,27,0.00,0.87,-14.08
1995,28,0.00,1.42,-10.12
1995,29,0.00,2.85,-9.87
1995,30,0.00,1.78,-10.12
1995,31,0.00,0.97,-9.49
1995,32,0.00,2.62,-5.31
1995,33,0.00,1.20,-5.59
1995,34,5.45,-1.24,-11.82
1995,35,1.15,-4.69,-10.75
1995,36,0.00,-9.29,-16.20
1995,37,0.00,-8.32,-19.94
1995,38,0.00,-7.25,-17.67
1995,39,0.00,-5.55,-16.50
1995,40,0.00,-1.14,-14.55
1995,41,0.00,1.31,-9.76
1995,42,0.00,-5.40,-13.40
1995,43,0.00,-7.95,-20.50
1995,44,0.00,-1.78,-18.43
1995,45,4.80,1.77,-14.79
1995,46,10.72,6.61,-9.11
1995,47,0.00,4.83,-3.41
1995,48,0.00,7.88,-8.10
1995,49,0.00,12.48,-7.24
1995,50,0.00,11.63,-5.59
1995,51,0.00,8.82,-4.52
1995,52,0.00,3.54,-4.70
1995,53,1.31,8.30,-6.28
1995,54,1.44,8.33,-3.69
1995,55,0.00,2.17,-5.30
1995,56,0.00,5.39,-6.21
1995,57,4.86,8.80,-2.73
1995,58,15.53,9.80,-0.05
1995,59,0.00,4.69,-0.20
1995,60,0.00,2.17,-4.57
1995,61,0.00,0.37,-8.49
1995,62,0.00,5.90,-9.84
1995,63,0.00,8.22,-6.64
1995,64,4.12,9.90,-3.10
1995,65,6.39,14.12,1.73
1995,66,13.75,16.62,2.26
1995,67,10.93,1.19,-5.55
1995,68,0.00,-0.07,-11.93
1995,69,0.00,6.11,-14.10
1995,70,0.00,16.70,-8.21
1995,71,0.00,20.92,-2.34
1995,72,0.00,23.52,-0.56
1995,73,0.00,23.47,0.51
1995,74,0.00,22.36,1.72
1995,75,0.00,21.34,2.44
1995,76,0.00,13.30,0.10
1995,77,0.00,15.44,-4.15
1995,78,0.00,20.88,-3.20
1995,79,3.39,21.21,3.40
1995,80,0.00,10.04,4.14
1995,81,0.00,7.78,0.01
1995,82,0.00,7.17,-2.46
1995,83,0.00,11.20,-5.35
1995,84,0.00,12.90,-5.54
1995,85,0.00,14.00,-3.95
1995,86,4.08,10.85,-0.91
1995,87,0.33,8.13,2.21
1995,88,0.00,8.78,2.75
1995,89,1.24,7.49,1.82
1995,90,0.00,6.70,-0.61
1995,91,0.00,6.99,-1.83
1995,92,0.00,11.88,-2.16
1995,93,5.63,19.02,-1.79
1995,94,0.00,9.97,-3.04
1995,95,0.00,9.33,-9.84
1995,96,2.08,19.37,-5.24
1995,97,0.00,16.21,-0.86
1995,98,4.81,17.62,3.16
1995,99,11.65,10.61,3.69
1995,100,8.51,12.84,1.09
1995,101,4.05,24.93,1.80
1995,102,6.68,15.58,5.08
1995,103,1.23,7.68,3.43
1995,104,0.00,9.53,0.44
1995,105,0.00,14.81,-2.31
1995,106,1.05,17.96,0.58
1995,107,5.72,22.36,5.03
1995,108,9.04,23.14,7.91
1995,109,0.00,18.64,8.46
1995,110,4.06,16.66,4.04
1995,111,2.82,20.29,6.05
1995,112,3.03,12.27,4.32
1995,113,2.04,12.78,0.02
1995,114,0.00,13.28,-0.22
1995,115,0.00,15.55,-1.89
1995,116,0.00,20.13,-1.47
1995,117,3.07,19.49,3.72
1995,118,0.00,16.40,4.44
1995,119,3.68,17.88,3.37
1995,120,3.49,13.38,3.69
1995,121,5.56,12.35,3.48
1995,122,4.58,12.33,3.49
1995,123,1.49,16.95,2.65
1995,124,3.16,15.87,4.51
1995,125,3.48,16.97,6.44
1995,126,0.00,18.65,3.82
1995,127,0.00,21.26,2.75
1995,128,0.00,18.99,3.70
1995,129,9.34,20.14,8.09
1995,130,6.58,23.82,11.98
1995,131,0.00,16.90,10.84
1995,132,0.00,20.72,6.53
1995,133,11.72,23.27,6.66
1995,134,0.00,26.39,9.62
1995,135,0.00,23.78,9.17
1995,136,5.72,24.45,6.68
1995,137,12.01,21.86,9.82
1995,138,17.47,16.89,10.00
1995,139,0.00,21.67,6.74
1995,140,0.00,23.79,7.53
1995,141,0.00,23.14,8.55
1995,142,0.00,23.84,5.52
1995,143,0.00,28.29,7.44
1995,144,23.33,26.55,10.59
1995,145,8.01,19.98,11.53
1995,146,0.00,22.80,10.34
1995,147,4.54,24.11,8.85
1995,148,12.77,23.51,12.88
1995,149,1.94,21.52,14.58
1995,150,0.00,20.88,10.54
1995,151,0.00,24.74,8.94
1995,152,6.44,23.15,11.13
1995,153,2.97,24.98,14.13
1995,154,5.16,25.67,15.63
1995,155,0.00,26.01,14.08
1995,156,0.00,28.89,13.04
1995,157,0.00,28.68,14.44
1995,158,5.41,28.05,16.90
1995,159,0.00,24.39,15.90
1995,160,3.38,26.40,13.20
1995,161,12.45,27.14,15.70
1995,162,14.85,24.53,16.05
1995,163,0.00,21.96,10.94
1995,164,0.00,24.50,7.72
1995,165,0.00,27.52,9.49
1995,166,0.00,27.55,10.38
1995,167,0.00,28.81,10.34
1995,168,0.00,30.48,11.71
1995,169,0.00,31.76,13.49
1995,170,0.00,32.09,14.89
1995,171,0.00,31.48,17.55
1995,172,28.98,31.17,17.95
1995,173,0.00,29.60,16.47
1995,174,0.00,28.54,17.07
1995,175,6.00,28.66,17.48
1995,176,6.86,28.34,17.89
1995,177,7.20,28.13,17.62
1995,178,3.96,29.38,17.96
1995,179,0.00,30.00,17.97
1995,180,15.36,29.20,17.51
1995,181,3.73,26.92,17.45
1995,182,0.00,24.97,16.13
1995,183,0.00,23.91,11.05
1995,184,0.00,26.95,8.68
1995,185,0.00,29.44,12.55
1995,186,8.40,30.30,17.66
1995,187,0.00,27.62,19.02
1995,188,0.00,26.46,15.85
1995,189,0.00,24.80,12.01
1995,190,0.00,27.59,11.06
1995,191,0.00,29.03,12.67
1995,192,0.00,30.20,13.84
1995,193,0.00,31.68,14.41
1995,194,3.36,34.22,16.71
1995,195,0.00,35.41,17.81
1995,196,4.54,35.53,20.19
1995,197,3.99,32.23,19.48
1995,198,0.00,30.54,19.51
1995,199,0.00,29.27,17.11
1995,200,0.00,28.86,14.50
1995,201,3.68,27.98,15.35
1995,202,5.09,25.19,16.94
1995,203,6.13,29.72,18.66
1995,204,0.00,29.52,19.09
1995,205,5.98,28.77,18.86
1995,206,12.64,30.41,18.75
1995,207,2.90,30.73,18.82
1995,208,0.00,30.56,18.43
1995,209,0.00,31.52,19.10
1995,210,0.00,32.03,19.19
1995,211,0.00,32.84,17.68
1995,212,0.00,33.32,16.85
1995,213,0.00,33.31,17.62
1995,214,0.00,32.82,18.80
1995,215,0.00,32.10,20.54
1995,216,25.04,26.33,20.83
1995,217,22.17,25.70,19.53
1995,218,0.00,30.10,18.17
1995,219,0.00,28.73,17.70
1995,220,5.80,23.53,17.43
1995,221,0.00,24.79,17.08
1995,222,0.00,29.57,17.46
1995,223,3.59,32.30,18.64
1995,224,0.00,32.95,19.83
1995,225,0.00,34.07,20.72
1995,226,0.00,33.71,20.81
1995,227,0.00,34.13,20.59
1995,228,0.00,34.35,20.38
1995,229,7.76,33.39,20.21
1995,230,0.00,30.23,19.42
1995,231,0.00,33.09,17.93
1995,232,0.00,31.32,18.02
1995,233,0.00,30.84,16.53
1995,234,0.00,27.59,14.67
1995,235,0.00,28.83,12.37
1995,236,0.00,29.84,12.27
1995,237,0.00,29.48,12.57
1995,238,0.00,32.31,13.33
1995,239,0.00,31.73,15.28
1995,240,0.00,30.00,16.06
1995,241,0.00,30.88,16.02
1995,242,0.00,31.68,15.44
1995,243,0.00,32.33,16.88
1995,244,0.00,25.17,17.06
1995,245,0.00,24.81,10.12
1995,246,0.00,27.04,10.10
1995,247,0.00,28.40,11.81
1995,248,0.00,29.34,10.19
1995,249,0.00,29.84,11.51
1995,250,0.00,25.58,13.18
1995,251,2.27,24.84,15.03
1995,252,0.00,23.69,14.86
1995,253,0.00,21.00,8.10
1995,254,0.00,25.71,4.57
1995,255,18.19,21.97,8.59
1995,256,6.96,26.52,15.44
1995,257,0.00,25.40,15.25
1995,258,0.00,21.61,9.80
1995,259,0.79,22.81,9.90
1995,260,2.12,21.29,11.47
1995,261,0.00,19.37,10.15
1995,262,0.00,22.99,5.31
1995,263,2.50,19.30,8.53
1995,264,0.88,21.35,15.15
1995,265,0.70,15.82,10.20
1995,266,0.00,15.56,0.55
1995,267,0.00,18.78,1.08
1995,268,0.00,17.88,3.60
1995,269,0.00,21.90,6.36
1995,270,0.00,25.39,6.85
1995,271,0.00,26.57,7.75
1995,272,0.00,26.33,8.87
1995,273,0.00,25.22,9.24
1995,274,0.00,25.64,10.33
1995,275,0.00,25.86,10.91
1995,276,23.65,22.29,8.65
1995,277,3.12,17.68,10.45
1995,278,45.47,21.11,13.37
1995,279,0.00,24.52,13.79
1995,280,0.00,17.78,9.60
1995,281,0.00,16.19,8.54
1995,282,0.00,21.44,4.30
1995,283,0.00,23.41,5.15
1995,284,0.00,25.35,6.49
1995,285,0.00,26.79,7.17
1995,286,21.36,26.48,7.81
1995,287,11.92,19.02,8.02
1995,288,0.00,13.70,5.33
1995,289,0.00,14.49,2.07
1995,290,0.00,18.27,-0.63
1995,291,0.00,23.16,1.99
1995,292,0.00,23.89,7.03
1995,293,10.43,21.86,8.02
1995,294,0.00,10.47,4.19
1995,295,0.00,18.23,3.88
1995,296,0.00,22.23,4.08
1995,297,0.45,17.04,5.13
1995,298,0.00,12.59,4.30
1995,299,1.27,15.18,-0.27
1995,300,5.35,16.12,3.73
1995,301,1.50,12.37,7.46
1995,302,0.00,10.86,4.74
1995,303,1.77,10.61,1.61
1995,304,4.76,15.15,4.48
1995,305,7.62,20.06,7.61
1995,306,6.56,18.16,9.07
1995,307,0.00,8.72,1.95
1995,308,0.00,2.60,-3.49
1995,309,0.00,3.76,-8.06
1995,310,6.36,8.57,-6.55
1995,311,1.86,6.96,-3.37
1995,312,0.00,4.28,-3.57
1995,313,0.00,9.01,-8.15
1995,314,7.67,16.50,-2.94
1995,315,16.54,11.17,1.64
1995,316,3.57,0.58,-4.80
1995,317,4.20,2.12,-3.66
1995,318,6.65,1.90,-1.40
1995,319,2.88,1.55,-2.95
1995,320,1.33,1.14,-4.26
1995,321,3.29,3.61,-3.89
1995,322,0.00,6.41,-1.70
1995,323,0.00,6.45,-1.73
1995,324,0.00,8.28,-2.48
1995,325,0.86,4.39,-3.10
1995,326,0.00,3.08,-4.49
1995,327,0.00,5.22,-4.38
1995,328,0.00,4.46,-5.94
1995,329,0.00,7.66,-7.32
1995,330,0.00,12.55,-4.77
1995,331,1.34,13.42,-0.18
1995,332,0.00,5.16,-0.89
1995,333,0.00,2.93,-3.78
1995,334,0.00,9.64,-5.57
1995,335,0.00,12.58,-3.71
1995,336,1.02,9.20,-3.12
1995,337,1.35,9.80,-3.53
1995,338,0.00,7.08,-2.89
1995,339,1.26,7.66,-4.27
1995,340,0.00,2.61,-6.50
1995,341,0.00,1.36,-8.35
1995,342,0.00,0.17,-9.88
1995,343,0.00,-3.16,-12.13
1995,344,0.00,-8.53,-15.72
1995,345,1.55,-6.53,-14.34
1995,346,6.32,-2.95,-12.20
1995,347,9.73,6.95,-9.41
1995,348,0.00,13.01,-3.96
1995,349,0.00,7.29,-0.75
1995,350,0.00,4.72,-4.02
1995,351,0.00,2.47,-6.79
1995,352,11.44,1.06,-4.35
1995,353,15.49,-1.62,-5.78
1995,354,1.51,-4.44,-10.27
1995,355,0.00,-4.27,-12.39
1995,356,0.00,-4.02,-15.54
1995,357,0.84,-4.12,-11.25
1995,358,1.36,-3.02,-7.64
1995,359,1.62,-2.60,-7.85
1995,360,0.51,-4.63,-12.91
1995,361,0.00,-3.35,-13.18
1995,362,0.00,-3.66,-12.15
1995,363,0.00,-0.88,-11.84
1995,364,0.00,2.01,-12.63
1995,365,1.70,4.41,-8.01
1996,1,0.99,3.87,-1.01
1996,2,13.41,0.87,-1.62
1996,3,1.08,-5.08,-8.15
1996,4,0.55,-6.09,-15.88
1996,5,0.00,-6.11,-14.66
1996,6,4.87,-6.54,-12.66
1996,7,10.25,-7.54,-11.62
1996,8,0.00,-5.70,-13.96
1996,9,2.50,-3.23,-13.72
1996,10,0.00,-5.27,-11.24
1996,11,2.04,-5.30,-18.82
1996,12,2.55,-2.77,-13.73
1996,13,0.00,0.44,-7.12
1996,14,0.00,8.86,-4.19
1996,15,0.00,0.94,-4.64
1996,16,0.00,8.63,-10.66
1996,17,0.00,12.42,-3.85
1996,18,26.91,18.13,5.80
1996,19,0.00,1.19,-6.25
1996,20,0.00,-3.75,-13.28
1996,21,0.00,2.47,-10.61
1996,22,1.98,6.23,-6.05
1996,23,18.84,5.86,-2.84
1996,24,3.36,5.98,-1.23
1996,25,0.00,-0.75,-8.14
1996,26,8.08,9.30,-7.49
1996,27,1.33,4.61,-4.30
1996,28,0.00,-0.76,-8.93
1996,29,0.00,5.51,-7.32
1996,30,1.29,-2.17,-5.53
1996,31,0.00,-8.22,-12.58
1996,32,0.00,-8.08,-17.27
1996,33,0.00,-10.53,-16.22
1996,34,0.00,-12.10,-18.19
1996,35,0.00,-11.67,-21.51
1996,36,0.00,-6.11,-20.49
1996,37,0.00,-0.04,-16.50
1996,38,0.53,4.29,-10.18
1996,39,4.76,8.18,-0.39
1996,40,0.00,5.87,0.74
1996,41,0.00,14.45,-1.57
1996,42,2.55,5.25,-0.79
1996,43,1.01,-4.37,-7.99
1996,44,2.84,-0.43,-12.16
1996,45,1.22,1.03,-8.88
1996,46,0.00,-1.27,-5.38
1996,47,0.00,-4.02,-10.56
1996,48,1.68,-2.26,-13.43
1996,49,0.00,-3.20,-12.33
1996,50,9.89,6.02,-11.07
1996,51,4.63,8.40,-3.30
1996,52,0.68,9.13,3.54
1996,53,0.00,8.35,1.75
1996,54,0.44,15.31,1.86
1996,55,0.00,13.31,2.34
1996,56,1.74,14.42,0.37
1996,57,14.62,9.99,1.30
1996,58,10.70,19.89,4.09
1996,59,0.00,8.01,-0.03
1996,60,0.11,-3.40,-8.42
1996,61,0.00,2.25,-8.83
1996,62,1.22,4.53,-7.83
1996,63,0.00,-4.47,-14.26
1996,64,0.00,6.97,-13.99
1996,65,20.83,9.78,-8.33
1996,66,5.37,2.31,-0.27
1996,67,4.58,-5.78,-8.48
1996,68,0.89,-8.75,-13.98
1996,69,0.00,-5.19,-14.22
1996,70,0.00,1.64,-14.65
1996,71,0.00,7.94,-12.54
1996,72,0.00,12.29,-9.31
1996,73,0.00,15.67,-4.68
1996,74,0.95,18.54,-0.55
1996,75,0.00,13.54,4.02
1996,76,1.05,9.00,-3.01
1996,77,0.00,10.61,-1.65
1996,78,0.00,11.37,0.19
