Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,254,0.00,28.41,14.57
1990,255,24.42,25.16,17.10
1990,256,0.00,27.21,18.60
1990,257,18.23,26.53,18.25
1990,258,0.00,21.83,14.18
1990,259,2.53,19.77,11.17
1990,260,0.00,18.12,5.24
1990,261,2.21,17.36,5.17
1990,262,5.77,19.43,9.38
1990,263,0.00,21.86,11.96
1990,264,0.00,22.03,8.88
1990,265,6.24,21.18,10.54
1990,266,1.57,14.56,7.82
1990,267,0.00,17.65,3.43
1990,268,0.00,21.56,5.17
1990,269,0.00,26.07,9.25
1990,270,0.00,27.18,8.16
1990,271,0.00,27.29,10.47
1990,272,12.67,25.02,14.25
1990,273,0.00,21.12,12.20
1990,274,0.00,20.64,5.88
1990,275,0.00,21.52,6.65
1990,276,0.00,25.92,7.76
1990,277,23.70,22.28,11.78
1990,278,0.00,25.59,10.09
1990,279,0.00,27.20,11.27
1990,280,0.00,25.29,11.29
1990,281,0.00,23.67,14.99
1990,282,14.89,22.92,15.34
1990,283,15.64,23.55,12.56
1990,284,6.33,13.65,5.90
1990,285,12.57,13.28,7.13
1990,286,3.80,13.42,10.10
1990,287,0.00,20.07,9.98
1990,288,0.00,18.89,8.61
1990,289,0.00,20.27,3.28
1990,290,0.00,25.04,7.03
1990,291,12.95,18.24,8.31
1990,292,0.00,11.72,2.85
1990,293,0.00,17.19,0.45
1990,294,0.00,22.20,3.22
1990,295,17.02,15.20,9.15
1990,296,0.00,15.75,9.32
1990,297,0.00,15.83,2.40
1990,298,0.00,11.43,3.98
1990,299,0.00,9.48,-0.30
1990,300,0.00,16.31,-1.99
1990,301,0.00,12.19,0.69
1990,302,0.00,11.79,-3.08
1990,303,0.00,21.27,-1.78
1990,304,0.00,22.75,3.78
1990,305,0.00,23.56,4.45
1990,306,0.00,22.28,4.88
1990,307,0.00,22.55,6.82
1990,308,0.00,23.21,6.81
1990,309,10.29,18.28,7.40
1990,310,0.00,8.05,2.84
1990,311,0.00,7.90,-2.00
1990,312,0.00,7.51,-3.92
1990,313,7.74,7.99,-0.74
1990,314,0.00,8.12,3.06
1990,315,0.00,9.44,-2.49
1990,316,0.00,9.32,-2.57
1990,317,0.00,8.12,-3.74
1990,318,0.00,13.47,-3.77
1990,319,0.00,21.20,-1.23
1990,320,5.07,19.01,4.14
1990,321,0.00,10.66,1.29
1990,322,0.00,8.60,-4.09
1990,323,0.00,8.33,-2.90
1990,324,0.00,13.94,0.13
1990,325,0.00,17.79,0.44
1990,326,15.44,14.60,5.51
1990,327,0.00,13.31,2.47
1990,328,0.00,12.33,2.29
1990,329,0.00,17.05,5.59
1990,330,0.00,20.77,3.89
1990,331,2.71,24.31,11.62
1990,332,0.00,19.90,8.98
1990,333,0.00,5.82,-1.48
1990,334,0.00,6.65,-4.33
1990,335,0.00,11.90,-2.56
1990,336,20.12,9.53,4.24
1990,337,24.76,15.42,3.60
1990,338,0.00,3.97,-2.78
1990,339,0.00,2.41,-4.13
1990,340,0.00,6.64,-2.28
1990,341,0.00,4.71,-0.53
1990,342,0.00,7.43,-5.04
1990,343,0.00,9.84,-4.61
1990,344,0.00,10.54,-2.11
1990,345,0.00,12.58,-2.64
1990,346,0.00,14.74,1.02
1990,347,0.00,11.00,2.31
1990,348,0.00,7.21,-5.36
1990,349,17.03,14.40,-2.13
1990,350,0.00,6.56,2.15
1990,351,17.12,11.22,1.79
1990,352,34.25,13.62,2.79
1990,353,0.00,5.19,-1.00
1990,354,3.40,9.63,-0.51
1990,355,5.37,16.65,3.94
1990,356,10.64,15.44,8.10
1990,357,9.82,4.11,-1.62
1990,358,2.35,-4.98,-11.87
1990,359,0.00,-2.97,-12.28
1990,360,0.00,-5.06,-10.51
1990,361,3.75,-1.13,-11.62
1990,362,2.59,7.46,-5.61
1990,363,4.41,16.44,1.67
1990,364,34.00,16.14,5.81
1990,365,0.00,-0.18,-4.60
1991,1,0.00,2.95,-7.18
1991,2,0.00,6.26,-6.66
1991,3,0.00,0.23,-5.01
1991,4,0.00,-0.81,-9.49
1991,5,5.96,3.82,-7.79
1991,6,4.86,2.77,-1.10
1991,7,0.00,2.62,-1.25
1991,8,0.00,1.57,-4.32
1991,9,0.00,2.98,-1.95
1991,10,7.01,2.45,-0.33
1991,11,8.69,7.83,-0.01
1991,12,1.78,4.77,-0.63
1991,13,0.00,1.26,-3.32
1991,14,0.00,7.82,-1.48
1991,15,3.74,10.75,-0.69
1991,16,4.72,10.53,2.10
1991,17,1.84,3.20,-0.17
1991,18,0.00,3.73,-1.96
1991,19,0.00,9.05,-2.31
1991,20,3.10,6.32,0.06
1991,21,0.91,-2.18,-8.10
1991,22,0.00,-6.61,-14.49
1991,23,0.00,2.68,-12.08
1991,24,0.00,-1.07,-7.89
1991,25,0.00,-4.78,-13.82
1991,26,1.59,-2.76,-12.18
1991,27,6.43,2.49,-12.08
1991,28,0.00,3.84,-8.90
1991,29,4.71,6.67,-7.69
1991,30,0.00,2.89,-4.64
1991,31,0.00,-2.12,-7.21
1991,32,0.00,7.42,-8.23
1991,33,0.00,11.30,-2.52
1991,34,0.00,14.42,-0.88
1991,35,0.00,17.07,-2.02
1991,36,6.81,14.39,2.91
1991,37,13.91,10.59,6.20
1991,38,7.65,5.25,2.11
1991,39,0.00,3.23,-0.27
1991,40,0.00,2.84,-1.38
1991,41,0.00,6.23,0.11
1991,42,0.00,2.08,-6.04
1991,43,0.00,2.79,-8.48
1991,44,10.66,7.86,-5.23
1991,45,7.26,4.22,-2.14
1991,46,2.78,-5.56,-10.55
1991,47,0.00,-1.98,-15.81
1991,48,0.00,2.56,-9.66
1991,49,12.31,9.89,0.30
1991,50,4.25,12.72,4.29
1991,51,0.00,7.20,-0.12
1991,52,0.00,13.78,-0.55
1991,53,0.00,9.74,1.55
1991,54,0.00,3.96,-5.43
1991,55,0.00,10.64,-3.58
1991,56,0.00,3.19,-2.80
1991,57,0.00,0.36,-6.42
1991,58,0.00,1.34,-5.56
1991,59,0.00,14.57,-2.67
1991,60,0.00,17.66,2.47
1991,61,2.25,19.40,8.88
1991,62,10.78,7.86,0.45
1991,63,4.97,6.34,-3.38
1991,64,0.00,12.03,-3.43
1991,65,14.53,11.50,2.51
1991,66,0.00,5.77,-0.68
1991,67,0.00,4.71,-5.39
1991,68,0.00,9.91,-3.95
1991,69,0.00,4.27,-2.33
1991,70,0.00,6.81,-4.03
1991,71,9.31,3.01,-4.75
1991,72,14.39,2.05,-2.68
1991,73,0.00,7.74,-0.10
1991,74,0.00,9.02,-3.13
1991,75,0.00,12.89,-3.87
1991,76,11.18,16.75,-1.60
1991,77,9.22,12.29,2.12
1991,78,0.00,10.85,2.70
1991,79,0.00,16.48,0.03
1991,80,0.00,22.94,5.60
1991,81,16.94,21.61,12.27
1991,82,12.55,20.37,14.03
1991,83,0.00,11.76,5.54
1991,84,0.00,17.14,2.95
1991,85,15.15,15.52,4.98
1991,86,3.33,22.35,10.23
1991,87,0.00,17.19,4.51
1991,88,0.00,8.68,2.20
1991,89,0.00,5.75,-2.82
1991,90,0.00,10.36,-3.53
1991,91,0.00,10.10,-0.01
1991,92,0.00,10.13,-3.08
1991,93,0.00,18.37,-1.83
1991,94,7.36,22.16,2.74
1991,95,0.00,20.45,9.58
1991,96,0.00,25.11,7.06
1991,97,0.00,26.93,10.15
1991,98,7.10,24.44,15.20
1991,99,17.57,25.79,14.68
1991,100,0.00,11.74,4.87
1991,101,0.00,14.03,-1.59
1991,102,0.00,15.72,0.76
1991,103,25.24,16.99,7.37
1991,104,12.62,22.81,11.07
1991,105,11.54,19.80,13.66
1991,106,0.00,23.60,8.98
1991,107,0.00,21.45,8.98
1991,108,0.00,18.63,4.72
1991,109,4.24,16.70,6.95
1991,110,1.09,10.26,5.86
1991,111,1.65,5.67,3.28
1991,112,0.00,13.84,3.66
1991,113,0.00,17.25,2.72
1991,114,3.36,14.19,4.26
1991,115,0.00,19.93,1.93
1991,116,0.00,25.33,6.78
1991,117,0.00,24.37,11.34
1991,118,0.00,24.59,13.04
1991,119,0.00,27.93,15.77
1991,120,0.00,25.11,15.09
1991,121,0.00,22.92,10.82
1991,122,0.00,21.67,6.75
1991,123,0.00,20.33,6.78
1991,124,4.73,19.35,8.56
1991,125,6.72,24.10,11.62
1991,126,0.00,16.94,11.12
1991,127,0.00,20.23,7.69
1991,128,0.00,24.09,7.96
1991,129,0.00,22.55,12.32
1991,130,0.00,26.80,13.43
1991,131,0.00,28.87,12.72
1991,132,0.00,30.17,13.95
1991,133,0.00,30.58,16.22
1991,134,0.00,32.01,17.79
1991,135,0.00,32.47,15.17
1991,136,0.00,31.70,16.44
1991,137,2.93,29.60,18.86
1991,138,5.67,24.70,13.53
1991,139,0.00,25.77,12.40
1991,140,0.00,25.52,13.37
1991,141,0.00,27.89,13.59
1991,142,0.00,30.24,15.83
1991,143,0.00,31.03,16.57
1991,144,0.00,30.75,18.86
1991,145,0.00,32.33,20.29
1991,146,3.22,29.30,21.95
1991,147,24.34,26.56,20.30
1991,148,0.00,31.50,19.19
1991,149,0.00,32.57,19.45
1991,150,0.00,31.80,21.37
1991,151,6.04,31.83,19.98
1991,152,0.00,31.50,19.62
1991,153,23.61,31.49,19.90
1991,154,0.00,28.64,18.57
1991,155,0.00,24.89,15.89
1991,156,0.00,23.49,11.21
1991,157,0.00,25.54,10.75
1991,158,0.00,26.59,10.53
1991,159,0.00,27.07,10.81
1991,160,0.00,29.86,11.52
1991,161,0.00,29.78,13.99
1991,162,0.00,29.41,16.53
1991,163,0.00,29.40,18.70
1991,164,0.00,30.08,15.63
1991,165,0.00,32.25,13.82
1991,166,0.00,31.75,18.08
1991,167,0.00,30.27,20.81
1991,168,0.00,29.77,18.96
1991,169,0.00,32.16,18.60
1991,170,0.00,31.61,18.60
1991,171,0.00,33.18,18.84
1991,172,0.00,32.93,18.19
1991,173,17.46,28.65,19.04
1991,174,0.00,27.09,15.86
1991,175,0.00,29.21,15.80
1991,176,0.00,30.07,17.91
1991,177,0.00,30.31,17.99
1991,178,0.00,30.98,15.93
1991,179,0.00,31.71,18.60
1991,180,0.00,31.77,20.61
1991,181,0.00,34.55,21.25
1991,182,13.26,34.01,21.31
1991,183,11.15,32.59,21.37
1991,184,0.00,31.35,20.69
1991,185,0.00,29.42,21.18
1991,186,0.00,31.04,19.54
1991,187,0.00,32.33,20.69
1991,188,0.00,34.50,22.54
1991,189,7.58,28.35,20.40
1991,190,4.09,26.86,18.21
1991,191,3.79,26.42,19.72
1991,192,0.00,29.73,17.12
1991,193,6.80,28.47,18.72
1991,194,0.00,30.41,20.55
1991,195,0.00,28.95,18.03
1991,196,0.00,29.50,14.18
1991,197,0.00,31.70,12.74
1991,198,0.00,32.35,14.23
1991,199,0.00,33.54,16.19
1991,200,0.00,33.60,18.61
1991,201,0.00,34.75,21.26
1991,202,0.00,34.32,22.51
1991,203,0.00,35.47,22.84
1991,204,9.80,34.17,23.06
1991,205,0.00,31.25,15.47
1991,206,0.00,29.49,17.76
1991,207,0.00,29.50,16.57
1991,208,0.00,28.27,15.29
1991,209,0.00,27.55,13.14
1991,210,0.00,27.52,15.45
1991,211,0.00,27.05,18.30
1991,212,0.00,30.31,11.96
1991,213,0.00,34.69,14.24
1991,214,0.00,36.31,15.41
1991,215,13.93,31.79,20.31
1991,216,12.29,29.34,19.81
1991,217,0.00,27.30,14.91
1991,218,0.00,23.36,15.45
1991,219,0.00,31.11,14.79
1991,220,15.25,30.99,15.27
1991,221,11.18,24.69,16.31
1991,222,0.00,27.79,13.72
1991,223,0.00,28.70,12.83
1991,224,0.00,30.00,13.58
1991,225,1.18,26.93,15.19
1991,226,0.00,27.10,16.20
1991,227,0.00,29.62,15.71
1991,228,0.00,31.65,16.02
1991,229,10.95,29.67,18.04
1991,230,0.00,29.40,19.06
1991,231,0.00,25.22,15.87
1991,232,5.25,24.41,15.59
1991,233,0.00,26.74,12.40
1991,234,0.00,30.42,14.31
1991,235,4.64,31.57,16.86
1991,236,0.00,31.98,16.67
1991,237,0.00,31.91,17.25
1991,238,0.00,30.83,17.45
1991,239,0.00,30.90,17.24
1991,240,0.00,32.33,19.02
1991,241,0.00,33.65,19.54
1991,242,0.00,32.78,20.06
1991,243,0.00,30.73,19.09
1991,244,0.00,28.74,14.24
1991,245,0.00,30.72,10.00
1991,246,9.81,30.00,12.89
1991,247,0.00,25.69,17.73
1991,248,0.00,26.93,13.03
1991,249,0.00,28.93,12.57
1991,250,0.00,29.94,11.77
1991,251,0.00,30.63,12.52
1991,252,11.86,29.18,14.20
1991,253,8.56,30.58,19.55
1991,254,0.00,28.35,18.21
1991,255,7.39,25.35,14.31
1991,256,19.64,33.20,16.00
1991,257,0.00,31.66,18.56
1991,258,0.00,33.03,19.44
1991,259,3.58,33.22,20.96
1991,260,0.00,29.29,19.28
1991,261,4.27,26.21,16.11
1991,262,0.00,19.49,11.15
1991,263,0.00,16.48,4.49
1991,264,0.00,18.99,2.13
1991,265,8.44,23.26,3.69
1991,266,5.65,21.63,8.43
1991,267,7.62,17.72,5.43
1991,268,5.88,18.90,7.63
1991,269,0.00,17.60,7.84
1991,270,0.00,17.67,2.18
1991,271,0.00,17.94,4.01
1991,272,0.00,23.21,6.09
1991,273,0.00,28.29,7.71
1991,274,0.00,27.39,11.29
1991,275,0.00,27.10,13.34
1991,276,0.00,24.81,13.55
1991,277,0.00,28.31,14.12
1991,278,4.44,21.26,12.52
1991,279,0.00,11.01,4.44
1991,280,0.00,13.27,1.22
1991,281,0.00,19.07,-0.28
1991,282,0.00,23.44,3.29
1991,283,9.07,17.73,8.09
1991,284,4.72,14.06,7.48
1991,285,6.77,14.41,5.00
1991,286,0.00,14.22,1.43
1991,287,8.80,19.16,1.20
1991,288,0.00,15.32,3.39
1991,289,0.00,12.76,-0.80
1991,290,0.00,18.09,-1.44
1991,291,0.00,22.99,1.57
1991,292,0.92,13.99,4.72
1991,293,0.00,12.12,-3.46
1991,294,0.00,18.74,-2.39
1991,295,0.00,24.08,1.06
1991,296,0.00,22.92,6.62
1991,297,0.00,25.02,12.45
1991,298,0.00,25.87,15.48
1991,299,0.00,25.86,13.26
1991,300,2.87,21.10,13.22
1991,301,0.00,18.44,13.04
1991,302,0.00,22.94,11.86
1991,303,0.00,20.55,10.88
1991,304,0.00,19.20,11.34
1991,305,1.17,18.28,6.80
1991,306,0.00,9.04,1.20
1991,307,0.00,2.03,-4.45
1991,308,0.00,-1.49,-7.84
1991,309,0.00,2.32,-10.60
1991,310,0.00,8.23,-5.42
1991,311,0.00,2.13,-3.35
1991,312,0.00,2.41,-6.45
1991,313,0.00,4.96,-9.63
1991,314,0.00,9.91,-7.99
1991,315,0.00,9.53,-2.79
1991,316,5.37,3.90,-4.47
1991,317,0.00,9.51,-0.17
1991,318,0.00,16.48,0.50
1991,319,0.00,17.67,5.05
1991,320,0.00,11.95,6.52
1991,321,0.00,11.84,-3.87
1991,322,0.00,20.24,0.94
1991,323,5.04,19.92,11.58
1991,324,2.43,19.62,14.72
1991,325,0.00,14.98,9.22
1991,326,0.00,11.80,7.84
1991,327,6.30,14.38,6.08
1991,328,1.19,3.18,-1.87
1991,329,0.00,-0.94,-7.61
1991,330,0.00,2.25,-9.90
1991,331,1.30,6.69,-7.08
1991,332,6.22,11.95,1.15
1991,333,0.00,20.06,6.04
1991,334,7.14,18.86,9.79
1991,335,2.84,8.22,3.12
1991,336,25.70,11.04,1.97
1991,337,18.89,7.37,0.73
1991,338,1.74,-3.94,-9.97
1991,339,0.00,2.29,-11.24
1991,340,0.00,5.93,-5.64
1991,341,0.00,13.97,-1.34
1991,342,0.00,17.31,6.80
1991,343,1.35,13.99,7.64
1991,344,0.00,6.03,-2.26
1991,345,0.00,10.85,-1.75
1991,346,2.19,15.30,1.40
1991,347,15.00,15.14,7.48
1991,348,0.00,8.92,2.79
1991,349,0.00,1.40,-5.78
1991,350,0.00,1.27,-10.39
1991,351,0.00,7.86,-6.24
1991,352,0.00,-0.24,-5.47
1991,353,0.00,-0.19,-11.63
1991,354,0.00,4.91,-9.34
1991,355,0.00,5.74,-3.26
1991,356,18.47,5.20,-3.71
1991,357,9.44,7.99,0.13
1991,358,0.00,3.50,-1.94
1991,359,0.00,1.47,-4.85
1991,360,0.00,5.41,-7.22
1991,361,0.00,7.75,-6.56
1991,362,2.51,5.04,-2.68
1991,363,4.74,3.51,-0.26
1991,364,0.00,2.38,0.33
1991,365,0.00,2.18,-0.45
1992,1,0.00,5.32,-0.33
1992,2,1.46,8.05,-2.18
1992,3,1.49,12.05,1.81
1992,4,0.00,9.31,4.13
1992,5,0.00,3.77,2.18
1992,6,0.00,2.21,1.32
1992,7,0.00,2.52,0.78
1992,8,0.00,6.43,-2.92
1992,9,0.35,9.63,-0.09
1992,10,0.71,3.26,0.56
1992,11,0.00,6.81,-3.37
1992,12,0.00,5.68,-2.68
1992,13,7.79,10.15,-0.84
1992,14,14.36,7.38,-2.84
1992,15,6.31,-3.20,-7.79
1992,16,0.00,-4.18,-19.90
1992,17,0.00,0.91,-15.14
1992,18,0.00,-6.38,-13.20
1992,19,0.00,-3.44,-19.32
1992,20,0.00,0.14,-13.35
1992,21,0.00,9.08,-6.41
1992,22,3.09,8.94,-3.92
1992,23,14.97,7.65,-0.34
1992,24,2.25,-1.49,-7.43
1992,25,6.20,-1.87,-9.59
1992,26,0.00,-0.57,-9.42
1992,27,0.00,5.01,-10.85
1992,28,0.00,2.82,-6.27
1992,29,0.00,1.31,-1.48
1992,30,0.00,6.66,-4.67
1992,31,0.00,3.35,-1.68
1992,32,0.00,-0.23,-4.21
1992,33,0.00,5.19,-9.00
1992,34,0.00,11.19,-5.83
1992,35,0.00,8.03,-2.34
1992,36,0.00,3.01,-4.63
1992,37,0.00,9.16,-7.23
1992,38,0.00,3.56,-4.66
1992,39,0.93,-0.18,-4.50
1992,40,0.00,-2.29,-9.92
1992,41,0.00,6.97,-9.82
1992,42,0.00,5.79,-4.65
1992,43,0.00,0.72,-9.22
1992,44,7.52,4.59,-6.24
1992,45,0.00,5.89,0.74
1992,46,6.75,15.44,1.79
1992,47,0.00,8.14,1.62
1992,48,0.00,8.55,0.02
1992,49,1.47,16.35,2.70
1992,50,1.81,9.49,3.95
1992,51,0.00,4.56,1.64
1992,52,0.00,9.94,1.13
1992,53,0.00,18.55,2.11
1992,54,0.00,14.52,1.34
1992,55,5.39,9.69,2.19
1992,56,0.00,7.00,2.09
1992,57,0.00,3.66,0.25
1992,58,0.00,11.07,0.35
1992,59,1.99,14.62,1.31
1992,60,0.00,6.26,-5.13
1992,61,0.00,16.00,-4.23
1992,62,0.00,22.65,1.26
1992,63,0.00,20.26,3.29
1992,64,0.00,24.32,2.79
1992,65,0.00,22.91,5.17
1992,66,17.06,18.34,8.80
1992,67,7.19,17.42,11.21
1992,68,0.00,14.00,8.43
1992,69,0.00,19.65,4.35
1992,70,6.47,16.58,1.40
1992,71,0.00,-1.90,-8.52
1992,72,0.00,-0.19,-7.68
1992,73,0.00,-0.52,-7.91
1992,74,1.30,1.29,-6.64
1992,75,0.00,0.62,-8.03
1992,76,0.00,6.55,-9.41
1992,77,3.84,12.27,-3.03
1992,78,22.94,5.74,1.14
1992,79,0.00,3.91,-0.55
1992,80,0.00,7.02,-4.50
1992,81,1.64,5.70,-2.97
1992,82,0.87,7.82,-1.75
1992,83,0.00,5.16,-6.15
1992,84,0.00,12.17,-4.86
1992,85,5.70,9.53,-1.64
1992,86,4.59,12.58,4.00
1992,87,1.15,8.48,-0.58
1992,88,0.00,9.09,-1.29
1992,89,3.83,6.40,-1.34
1992,90,10.53,6.05,1.48
1992,91,0.00,12.29,-1.39
1992,92,0.99,7.31,-0.87
1992,93,0.00,2.47,-4.44
1992,94,0.00,6.33,-5.28
1992,95,1.08,7.06,-2.63
1992,96,0.00,11.07,-2.62
1992,97,0.00,14.06,-2.73
1992,98,0.00,20.11,2.48
1992,99,0.00,18.69,3.90
1992,100,4.20,20.80,5.89
1992,101,2.19,21.16,7.97
1992,102,1.86,25.59,10.51
1992,103,1.21,16.94,5.13
1992,104,0.00,11.50,0.54
1992,105,1.66,9.26,2.61
1992,106,0.00,18.27,5.11
1992,107,15.87,26.75,8.11
1992,108,14.70,20.63,11.93
1992,109,10.52,18.82,10.67
1992,110,3.87,26.33,11.82
1992,111,4.26,28.18,14.93
1992,112,7.95,22.88,16.10
1992,113,0.00,17.96,7.64
1992,114,0.00,26.79,5.46
1992,115,0.49,21.62,7.24
1992,116,2.91,11.14,6.31
1992,117,3.12,11.43,4.28
1992,118,3.22,12.16,5.30
1992,119,0.00,14.42,2.07
1992,120,0.00,16.46,1.01
1992,121,0.00,15.55,5.26
1992,122,0.00,27.17,3.54
1992,123,3.05,27.31,9.92
1992,124,0.00,21.89,7.06
1992,125,0.00,13.94,5.17
1992,126,0.00,13.08,3.17
1992,127,0.00,16.41,3.98
1992,128,0.00,19.46,2.27
1992,129,15.05,19.76,5.84
1992,130,6.26,16.94,8.95
1992,131,0.00,23.34,5.91
1992,132,0.00,27.27,7.40
1992,133,0.00,29.08,10.26
1992,134,2.31,25.15,12.82
1992,135,0.00,22.26,9.04
1992,136,0.00,23.49,10.49
1992,137,0.00,28.74,9.53
1992,138,2.35,29.41,12.82
1992,139,8.33,21.72,15.45
1992,140,0.00,25.62,10.25
1992,141,0.00,25.90,13.95
1992,142,0.00,28.35,13.69
1992,143,0.00,30.06,11.83
1992,144,0.00,28.33,13.42
1992,145,21.75,17.93,9.07
1992,146,0.00,15.10,4.54
1992,147,0.00,15.28,6.50
1992,148,0.00,16.76,6.64
1992,149,0.00,20.59,3.54
1992,150,16.60,16.65,6.22
1992,151,18.46,17.56,10.06
1992,152,0.00,16.54,11.46
1992,153,0.00,22.77,8.15
1992,154,0.00,24.39,8.81
1992,155,0.00,26.60,9.38
1992,156,7.03,21.40,14.35
1992,157,5.54,23.60,15.82
1992,158,6.66,27.54,15.31
1992,159,3.04,24.19,17.64
1992,160,0.00,25.33,17.00
1992,161,0.00,24.66,14.65
1992,162,0.00,24.88,9.87
1992,163,0.00,26.79,11.82
1992,164,0.00,28.20,13.03
1992,165,0.00,28.46,15.36
1992,166,0.00,26.33,16.05
1992,167,0.00,27.18,15.82
1992,168,0.00,29.84,14.67
1992,169,7.78,31.10,17.55
1992,170,30.95,28.73,17.63
1992,171,0.00,24.60,17.01
1992,172,0.00,17.20,11.44
1992,173,0.00,16.22,8.55
1992,174,0.00,20.15,4.98
1992,175,0.00,22.83,10.00
1992,176,3.58,24.86,12.55
1992,177,0.00,26.39,14.10
1992,178,0.00,27.69,14.45
1992,179,0.00,24.84,12.42
1992,180,0.00,26.50,10.38
1992,181,0.00,28.61,12.13
1992,182,0.00,30.20,15.67
1992,183,0.00,29.30,19.39
1992,184,0.00,31.45,18.93
1992,185,4.40,28.89,19.13
1992,186,0.00,26.51,13.79
1992,187,2.72,28.63,16.31
1992,188,0.00,24.09,13.59
1992,189,0.00,24.84,11.21
1992,190,2.94,28.57,15.29
1992,191,0.00,31.68,21.00
1992,192,7.10,31.51,20.79
1992,193,9.65,29.05,20.13
1992,194,18.03,30.16,19.65
1992,195,70.17,30.17,20.20
1992,196,24.47,30.51,20.82
1992,197,15.91,28.14,20.10
1992,198,25.69,29.28,17.84
1992,199,16.97,25.26,18.62
1992,200,4.55,27.25,17.26
1992,201,0.00,28.18,16.09
1992,202,12.75,29.36,17.95
1992,203,8.51,23.17,18.21
1992,204,0.00,23.91,16.34
1992,205,6.96,28.11,17.91
1992,206,6.41,29.06,18.95
1992,207,0.00,26.91,17.45
1992,208,15.77,27.73,19.53
1992,209,2.91,27.19,19.66
1992,210,0.00,26.56,14.09
1992,211,14.89,28.42,15.50
1992,212,6.92,28.57,16.22
1992,213,2.30,24.11,15.92
1992,214,0.00,24.73,10.06
1992,215,0.00,25.57,11.22
1992,216,4.38,26.00,14.50
1992,217,0.00,24.62,15.02
1992,218,0.00,24.54,11.74
1992,219,0.00,26.33,11.05
1992,220,0.00,28.74,13.68
1992,221,23.45,27.91,19.48
1992,222,0.00,30.37,18.23
1992,223,0.00,31.51,20.10
1992,224,5.73,28.32,19.06
1992,225,0.00,26.24,13.48
1992,226,0.00,24.97,15.20
1992,227,12.48,24.69,14.25
1992,228,29.14,21.54,14.99
1992,229,0.00,23.84,14.77
1992,230,0.00,25.05,12.31
1992,231,0.00,25.88,11.86
1992,232,0.83,25.03,14.41
1992,233,0.00,23.70,10.31
1992,234,0.00,25.72,10.60
1992,235,0.00,26.40,13.16
1992,236,0.00,27.23,17.12
1992,237,0.00,29.16,18.71
1992,238,0.00,30.78,17.78
1992,239,6.98,30.28,18.70
1992,240,23.40,29.94,19.74
1992,241,17.87,21.94,16.91
1992,242,0.00,21.87,9.76
1992,243,0.00,25.69,11.81
1992,244,0.00,24.04,12.62
1992,245,0.00,24.80,10.44
1992,246,5.58,24.93,12.55
1992,247,4.55,25.15,16.89
1992,248,0.00,25.02,16.62
1992,249,0.00,27.83,17.29
1992,250,0.00,28.72,18.70
1992,251,6.53,29.01,18.26
1992,252,7.27,26.84,18.93
1992,253,0.00,29.31,16.63
1992,254,4.29,26.13,16.71
1992,255,0.00,21.65,8.49
1992,256,0.00,21.06,7.00
1992,257,0.00,24.78,7.87
1992,258,0.00,27.53,10.45
1992,259,0.00,29.00,12.94
1992,260,0.00,28.51,14.29
1992,261,0.00,28.31,15.06
1992,262,5.99,24.27,17.18
1992,263,0.00,21.39,9.73
1992,264,0.00,23.06,7.06
1992,265,15.82,27.58,12.14
1992,266,11.15,22.47,17.25
1992,267,0.00,17.53,6.56
1992,268,0.00,19.54,5.03
1992,269,0.00,21.19,4.98
1992,270,0.00,24.68,8.22
1992,271,0.00,22.17,10.58
1992,272,0.00,23.94,6.41
1992,273,0.00,16.92,3.86
1992,274,0.00,16.65,1.63
1992,275,0.00,19.35,2.31
1992,276,0.00,23.00,3.52
1992,277,0.00,24.97,5.71
1992,278,0.00,20.96,7.91
1992,279,0.00,17.77,6.66
1992,280,0.00,20.34,2.70
1992,281,0.00,22.73,2.86
1992,282,2.12,20.14,4.97
1992,283,6.98,18.64,8.04
1992,284,0.00,21.00,7.18
1992,285,0.66,15.76,6.84
1992,286,0.00,18.38,6.91
1992,287,0.00,17.98,4.43
1992,288,7.36,27.67,6.24
1992,289,14.27,25.22,12.75
1992,290,8.82,17.26,10.01
1992,291,0.00,11.00,0.84
1992,292,2.18,9.97,1.22
1992,293,0.00,7.64,-2.78
1992,294,0.00,8.76,-2.75
1992,295,0.00,14.67,1.00
1992,296,0.00,17.05,-0.29
1992,297,0.00,22.43,0.77
1992,298,0.00,19.61,4.64
1992,299,0.00,13.78,0.77
1992,300,0.00,21.79,-0.03
1992,301,0.00,18.14,3.48
1992,302,0.00,17.84,0.13
1992,303,0.00,14.79,3.48
1992,304,1.14,10.84,5.96
1992,305,0.00,13.11,4.50
1992,306,3.73,13.31,6.05
1992,307,10.98,19.28,7.79
1992,308,0.00,20.26,6.38
1992,309,3.41,16.50,6.18
1992,310,9.74,5.58,1.68
1992,311,0.00,4.10,1.04
1992,312,0.00,5.84,-0.94
1992,313,0.00,7.26,-2.15
1992,314,0.00,10.57,-0.89
1992,315,3.37,13.07,3.24
1992,316,10.35,13.40,8.79
