Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,32,3.64,11.97,-0.94
1987,33,2.99,12.73,2.83
1987,34,0.00,6.45,2.32
1987,35,0.00,8.08,-1.92
1987,36,0.00,10.45,-6.27
1987,37,0.00,12.85,-4.25
1987,38,0.00,12.04,-3.56
1987,39,0.64,5.52,-5.33
1987,40,0.00,4.16,-10.09
1987,41,0.00,11.29,-7.96
1987,42,0.00,13.59,-5.07
1987,43,0.00,10.67,-1.14
1987,44,0.00,9.71,-3.60
1987,45,0.00,9.04,-3.31
1987,46,0.00,1.75,-5.21
1987,47,0.00,-0.13,-7.07
1987,48,3.10,2.59,-4.08
1987,49,0.00,5.88,-3.57
1987,50,0.00,7.56,-6.71
1987,51,0.00,7.51,-4.30
1987,52,0.88,8.07,-0.38
1987,53,0.00,9.24,1.37
1987,54,0.00,9.64,-2.02
1987,55,0.00,9.28,-4.27
1987,56,0.00,9.64,-2.90
1987,57,0.00,8.52,-0.99
1987,58,6.19,8.78,0.76
1987,59,16.67,11.67,4.79
1987,60,5.64,11.34,4.56
1987,61,0.00,11.52,1.18
1987,62,0.00,10.24,-0.27
1987,63,0.00,9.93,-3.61
1987,64,0.00,14.29,-1.42
1987,65,0.00,21.54,0.19
1987,66,0.00,22.58,0.50
1987,67,0.00,18.03,1.42
1987,68,0.00,8.77,-1.12
1987,69,0.00,4.87,-5.96
1987,70,0.00,8.09,-5.88
1987,71,0.00,8.13,-4.77
1987,72,0.00,10.76,-4.14
1987,73,0.00,15.78,-1.94
1987,74,7.36,10.93,2.02
1987,75,7.77,12.79,1.11
1987,76,0.00,13.06,-1.48
1987,77,14.95,14.54,1.08
1987,78,10.52,16.64,3.87
1987,79,0.00,15.85,-1.44
1987,80,0.00,15.57,-1.92
1987,81,0.00,18.44,-1.44
1987,82,0.00,21.47,0.49
1987,83,1.01,19.79,4.03
1987,84,2.97,18.87,7.01
1987,85,0.00,16.49,5.70
1987,86,0.00,19.38,4.85
1987,87,0.00,22.03,3.84
1987,88,23.80,23.64,5.07
1987,89,30.92,7.17,1.21
1987,90,4.01,4.22,-3.54
1987,91,0.00,9.36,-2.20
1987,92,0.00,6.39,-1.55
1987,93,0.00,4.80,-3.79
1987,94,4.45,6.28,-2.43
1987,95,5.35,7.90,-0.47
1987,96,1.79,11.21,3.62
1987,97,0.00,17.01,3.53
1987,98,0.00,18.79,1.45
1987,99,0.00,19.24,0.30
1987,100,0.00,20.95,0.55
1987,101,3.78,17.62,5.10
1987,102,8.15,17.52,6.79
1987,103,0.00,21.13,3.43
1987,104,20.77,23.12,8.34
1987,105,13.74,17.29,11.01
1987,106,5.98,15.00,9.43
1987,107,0.00,18.43,8.88
1987,108,0.00,24.35,7.01
1987,109,0.00,27.42,7.48
1987,110,0.00,29.19,9.10
1987,111,0.00,30.33,10.84
1987,112,0.00,27.59,11.99
1987,113,3.64,19.04,10.90
1987,114,0.00,16.19,8.34
1987,115,0.00,20.10,4.92
1987,116,0.00,23.31,5.07
1987,117,0.85,22.75,5.37
1987,118,0.00,21.21,5.15
1987,119,0.00,26.24,5.42
1987,120,0.00,22.37,6.67
1987,121,0.00,26.04,5.56
1987,122,0.00,27.92,8.28
1987,123,0.00,21.84,10.81
1987,124,0.00,20.13,7.31
1987,125,0.00,22.03,4.37
1987,126,0.00,23.66,3.86
1987,127,0.00,24.74,4.83
1987,128,0.00,25.02,5.49
1987,129,0.00,28.11,6.36
1987,130,0.00,29.44,9.54
1987,131,0.00,27.93,12.02
1987,132,0.00,26.04,13.76
1987,133,0.00,29.46,10.74
1987,134,0.00,28.92,13.23
1987,135,2.33,24.67,13.61
1987,136,0.00,28.19,6.87
1987,137,0.00,31.26,8.95
1987,138,0.00,29.72,15.51
1987,139,3.36,30.38,18.00
1987,140,4.57,31.52,18.59
1987,141,0.00,31.35,19.13
1987,142,0.00,29.78,18.90
1987,143,0.00,28.15,17.31
1987,144,0.00,28.57,14.45
1987,145,15.00,29.16,16.48
1987,146,10.84,29.96,18.36
1987,147,0.00,32.13,18.44
1987,148,0.00,32.53,19.09
1987,149,0.00,32.66,20.17
1987,150,24.87,29.75,19.05
1987,151,15.02,27.62,17.89
1987,152,11.62,27.87,18.22
1987,153,15.35,28.15,17.94
1987,154,10.98,26.83,18.36
1987,155,0.00,25.26,14.75
1987,156,0.00,27.25,11.19
1987,157,0.00,30.39,12.29
1987,158,0.00,31.02,13.94
1987,159,0.00,30.30,16.35
1987,160,0.00,27.37,18.88
1987,161,0.00,25.96,11.34
1987,162,0.00,28.20,11.97
1987,163,10.64,27.49,17.07
1987,164,0.00,31.74,17.87
1987,165,0.00,33.08,18.53
1987,166,0.00,32.30,19.11
1987,167,11.40,29.75,20.60
1987,168,0.00,32.63,18.60
1987,169,0.00,32.57,18.50
1987,170,7.68,30.10,20.11
1987,171,3.86,30.01,21.33
1987,172,9.05,30.56,21.49
1987,173,11.96,30.34,20.76
1987,174,0.00,29.50,20.61
1987,175,0.00,31.02,19.40
1987,176,0.00,30.58,20.16
1987,177,0.00,28.61,18.34
1987,178,0.00,26.23,13.61
1987,179,0.00,29.98,10.83
1987,180,14.27,32.26,14.56
1987,181,10.79,30.30,19.83
1987,182,32.33,27.61,20.12
1987,183,0.00,27.87,19.57
1987,184,0.00,29.87,18.37
1987,185,0.00,30.38,19.45
1987,186,0.00,30.33,20.14
1987,187,13.04,31.76,19.67
1987,188,0.00,31.72,19.72
1987,189,0.00,31.22,21.19
1987,190,0.99,30.99,21.47
1987,191,0.00,31.44,20.43
1987,192,28.39,32.20,20.34
1987,193,18.37,31.46,20.35
1987,194,15.06,28.74,20.23
1987,195,0.00,24.57,17.05
1987,196,3.76,24.61,12.16
1987,197,0.00,26.16,12.97
1987,198,0.00,30.07,14.04
1987,199,0.00,32.97,15.46
1987,200,0.00,33.53,18.36
1987,201,0.00,33.79,19.15
1987,202,0.00,34.12,19.32
1987,203,0.00,34.09,19.97
1987,204,0.00,34.34,20.01
1987,205,0.00,34.96,20.30
1987,206,0.00,34.21,21.16
1987,207,5.35,31.50,20.89
1987,208,14.36,29.02,19.53
1987,209,0.00,30.42,18.24
1987,210,0.00,31.16,18.29
1987,211,0.00,30.89,19.74
1987,212,0.00,31.78,21.29
1987,213,4.84,33.66,21.42
1987,214,3.48,34.32,21.62
1987,215,5.62,33.26,22.14
1987,216,12.61,32.70,21.90
1987,217,0.00,30.10,21.17
1987,218,0.00,31.39,19.26
1987,219,0.00,31.38,19.33
1987,220,0.00,32.52,19.32
1987,221,0.00,31.11,20.95
1987,222,0.00,27.37,19.96
1987,223,0.00,29.92,17.10
1987,224,0.00,31.87,17.38
1987,225,0.00,32.65,18.71
1987,226,0.00,33.17,20.01
1987,227,0.00,33.83,18.26
1987,228,0.00,33.20,19.43
1987,229,6.27,30.22,20.18
1987,230,0.00,31.59,15.74
1987,231,0.00,31.39,15.46
1987,232,0.00,31.55,15.04
1987,233,0.00,32.56,15.63
1987,234,0.00,33.15,18.67
1987,235,0.00,26.86,15.33
1987,236,0.00,25.10,11.89
1987,237,2.36,25.07,13.22
1987,238,0.00,33.60,16.33
1987,239,8.46,30.92,18.66
1987,240,11.74,25.83,18.72
1987,241,0.00,26.13,14.47
1987,242,0.00,27.07,12.34
1987,243,0.00,25.99,13.14
1987,244,0.00,26.63,9.06
1987,245,0.00,28.08,8.57
1987,246,0.00,28.81,10.98
1987,247,0.00,29.52,12.40
1987,248,0.00,28.97,14.05
1987,249,0.00,29.15,16.58
1987,250,0.00,29.23,18.15
1987,251,0.00,29.92,18.31
1987,252,0.00,30.20,17.02
1987,253,0.00,29.66,15.68
1987,254,8.94,26.77,17.39
1987,255,3.99,27.96,18.38
1987,256,0.00,30.30,15.91
1987,257,0.00,30.62,14.97
1987,258,0.00,29.91,15.49
1987,259,4.91,29.26,18.21
1987,260,5.96,27.30,18.92
1987,261,0.00,25.41,18.15
1987,262,0.30,24.98,15.63
1987,263,0.00,24.18,10.41
1987,264,0.00,21.59,9.25
1987,265,0.00,20.90,9.71
1987,266,0.00,24.20,8.17
1987,267,0.00,25.21,9.00
1987,268,0.00,24.35,8.83
1987,269,0.00,28.08,6.58
1987,270,0.00,29.49,8.35
1987,271,0.00,28.02,11.23
1987,272,6.83,22.29,12.81
1987,273,0.00,22.27,9.17
1987,274,0.00,19.72,3.08
1987,275,0.00,17.78,5.12
1987,276,0.00,15.10,4.52
1987,277,0.00,19.75,0.16
1987,278,0.00,21.55,1.54
1987,279,7.34,16.65,5.72
1987,280,0.00,11.57,5.94
1987,281,0.00,16.25,2.79
1987,282,0.00,18.58,2.27
1987,283,7.83,14.00,7.44
1987,284,4.22,11.49,5.70
1987,285,0.00,15.11,1.22
1987,286,0.00,16.92,-1.35
1987,287,0.00,20.78,-0.65
1987,288,0.00,23.32,0.27
1987,289,0.00,23.20,2.12
1987,290,0.00,19.83,3.26
1987,291,0.00,20.60,2.41
1987,292,0.00,20.37,3.06
1987,293,0.00,14.13,4.28
1987,294,0.00,11.11,-0.18
1987,295,0.00,16.12,-3.59
1987,296,0.00,20.20,2.36
1987,297,3.33,18.85,6.53
1987,298,0.00,15.73,-0.56
1987,299,0.00,19.22,-1.01
1987,300,3.82,14.02,1.81
1987,301,0.00,11.71,-0.92
1987,302,0.00,13.39,0.90
1987,303,0.00,24.18,1.94
1987,304,0.00,26.03,4.72
1987,305,0.00,27.52,7.12
1987,306,0.00,27.62,9.61
1987,307,0.00,26.72,10.36
1987,308,0.00,23.50,8.46
1987,309,0.00,14.30,2.33
1987,310,0.00,13.61,-2.28
1987,311,1.40,16.24,0.24
1987,312,0.00,20.02,7.40
1987,313,1.47,11.41,5.47
1987,314,0.00,4.24,0.85
1987,315,0.00,8.22,-1.93
1987,316,0.00,14.77,-3.83
1987,317,0.00,18.56,-0.87
1987,318,0.00,19.11,0.88
1987,319,0.00,21.35,-1.20
1987,320,0.00,22.68,1.94
1987,321,2.40,18.04,7.14
1987,322,0.00,10.26,2.13
1987,323,0.00,10.55,-3.38
1987,324,0.00,4.96,-3.91
1987,325,0.00,4.70,-6.90
1987,326,0.00,13.25,-6.78
1987,327,3.10,13.97,-1.09
1987,328,6.79,15.65,4.35
1987,329,8.60,17.77,8.28
1987,330,7.24,11.46,7.24
1987,331,6.65,13.76,6.27
1987,332,10.46,16.22,6.33
1987,333,0.00,8.59,4.46
1987,334,0.59,5.29,1.38
1987,335,1.57,3.49,1.67
1987,336,0.00,3.97,-0.07
1987,337,5.61,8.30,-0.63
1987,338,0.00,3.70,-0.27
1987,339,0.00,3.61,-3.76
1987,340,0.00,5.67,-5.79
1987,341,1.86,12.67,-1.50
1987,342,0.00,17.11,4.66
1987,343,3.13,14.84,3.99
1987,344,0.00,11.03,-1.23
1987,345,2.66,10.34,-2.59
1987,346,0.00,7.79,-0.89
1987,347,0.00,8.10,-2.05
1987,348,11.27,11.36,-0.32
1987,349,9.22,11.30,-0.04
1987,350,0.00,0.49,-2.38
1987,351,0.00,1.26,-3.68
1987,352,0.00,5.80,-3.21
1987,353,4.96,13.02,-0.12
1987,354,3.65,12.07,1.64
1987,355,0.00,6.64,-3.59
1987,356,0.00,5.54,-4.20
1987,357,0.00,10.60,-1.88
1987,358,7.68,12.88,0.10
1987,359,15.93,10.58,2.69
1987,360,11.10,4.60,1.84
1987,361,2.98,5.45,0.79
1987,362,6.64,5.59,0.68
1987,363,0.00,2.48,-4.41
1987,364,0.00,5.92,-9.45
1987,365,2.92,6.05,-5.72
1988,1,0.00,0.77,-6.96
1988,2,0.00,0.99,-12.14
1988,3,0.00,1.73,-11.20
1988,4,0.00,-2.33,-10.56
1988,5,0.00,-9.23,-16.34
1988,6,0.00,-8.03,-17.82
1988,7,0.23,-6.90,-16.04
1988,8,0.00,-3.95,-12.90
1988,9,0.00,-3.27,-14.73
1988,10,0.00,-0.27,-15.87
1988,11,0.00,5.40,-15.77
1988,12,0.00,5.91,-8.16
1988,13,0.00,-1.10,-8.86
1988,14,0.00,-2.80,-14.19
1988,15,0.00,7.45,-11.03
1988,16,0.00,12.04,-5.36
1988,17,7.06,9.24,0.25
1988,18,12.00,9.30,1.13
1988,19,35.90,13.56,1.18
1988,20,0.00,12.30,2.10
1988,21,0.00,3.20,-1.10
1988,22,0.00,2.51,-1.06
1988,23,0.00,5.14,-1.46
1988,24,6.27,5.41,-3.48
1988,25,0.73,1.89,-9.61
1988,26,0.00,-5.77,-14.44
1988,27,0.00,-1.93,-14.26
1988,28,0.00,6.92,-9.38
1988,29,0.00,15.25,-4.51
1988,30,0.00,16.98,2.98
1988,31,26.17,16.81,9.58
1988,32,34.55,13.90,9.52
1988,33,31.46,7.84,2.07
1988,34,8.90,2.61,-1.03
1988,35,3.75,-1.40,-4.38
1988,36,0.00,-5.61,-11.93
1988,37,0.00,-6.09,-17.29
1988,38,0.00,0.12,-14.60
1988,39,0.00,2.82,-9.29
1988,40,0.00,2.72,-5.27
1988,41,0.00,3.31,-4.21
1988,42,9.59,3.15,-5.12
1988,43,5.86,-4.76,-10.36
1988,44,0.00,-1.60,-14.49
1988,45,4.28,9.79,-11.87
1988,46,5.85,4.40,-6.23
1988,47,0.00,6.60,-3.62
1988,48,0.00,13.18,-3.30
1988,49,0.00,10.51,-1.07
1988,50,6.73,7.40,0.97
1988,51,0.00,5.45,-2.67
1988,52,0.00,4.93,-10.67
1988,53,0.00,16.94,-6.23
1988,54,4.85,6.46,-1.20
1988,55,0.00,1.20,-5.05
1988,56,0.00,2.64,-6.56
1988,57,0.00,8.87,-8.58
1988,58,0.00,8.08,-5.27
1988,59,0.00,9.94,-4.92
1988,60,0.00,11.82,-4.21
1988,61,0.00,12.28,-4.81
1988,62,11.85,6.99,-2.57
1988,63,22.91,4.53,-0.29
1988,64,16.01,1.99,-2.99
1988,65,0.00,7.14,-8.25
1988,66,0.00,10.32,-6.31
1988,67,0.00,15.77,-2.38
1988,68,0.00,20.34,-0.42
1988,69,3.69,12.69,2.21
1988,70,0.00,11.57,0.38
1988,71,0.00,16.33,-3.18
1988,72,8.24,11.48,0.75
1988,73,3.84,4.89,-0.46
1988,74,0.00,-0.62,-4.76
1988,75,0.00,0.92,-5.30
1988,76,0.00,4.89,-5.75
1988,77,0.00,6.52,-2.66
1988,78,4.01,5.58,-1.80
1988,79,0.00,7.93,-3.70
1988,80,0.00,8.06,-2.83
1988,81,0.00,9.64,-2.59
1988,82,0.00,20.29,-2.89
1988,83,0.00,24.51,3.71
1988,84,0.00,23.44,12.42
1988,85,15.01,18.06,10.45
1988,86,7.88,14.94,4.19
1988,87,0.00,12.71,0.44
1988,88,0.00,22.74,-0.96
1988,89,0.00,23.39,4.29
1988,90,2.11,16.30,4.29
1988,91,4.64,13.01,5.10
1988,92,6.14,19.24,9.13
1988,93,8.44,22.97,12.45
1988,94,21.08,21.25,11.97
1988,95,0.00,23.02,6.10
1988,96,0.00,27.91,6.71
1988,97,12.71,19.76,5.49
1988,98,6.40,13.61,4.58
1988,99,0.00,16.50,3.06
1988,100,0.00,18.61,0.41
1988,101,0.00,20.47,1.33
1988,102,0.00,20.68,4.81
1988,103,0.00,21.35,5.93
1988,104,0.00,20.21,4.38
1988,105,0.00,18.68,4.67
1988,106,0.00,13.18,0.91
1988,107,0.00,16.91,1.06
1988,108,0.00,19.67,0.68
1988,109,11.48,14.41,1.85
1988,110,0.00,13.92,-1.13
1988,111,0.00,17.80,-1.92
1988,112,10.60,17.58,1.18
1988,113,5.22,20.18,3.20
1988,114,2.83,24.92,7.22
1988,115,0.00,13.54,5.20
1988,116,0.00,17.71,0.86
1988,117,0.00,20.91,0.90
1988,118,0.00,14.13,3.19
1988,119,0.00,15.61,2.96
1988,120,0.00,19.69,1.49
1988,121,0.00,22.18,2.22
1988,122,0.00,23.64,3.88
1988,123,0.00,22.61,3.96
1988,124,0.00,21.11,4.86
1988,125,0.00,16.83,7.39
1988,126,0.00,19.84,8.50
1988,127,0.00,25.23,6.72
1988,128,0.00,27.74,5.70
1988,129,2.97,28.38,7.94
1988,130,4.04,25.91,11.23
1988,131,0.00,24.14,11.03
1988,132,0.00,24.83,8.61
1988,133,0.00,27.51,7.14
1988,134,1.71,29.08,9.66
1988,135,0.00,28.94,12.59
1988,136,0.00,30.63,13.39
1988,137,0.00,27.30,14.05
1988,138,0.00,23.67,10.78
1988,139,0.00,21.73,10.22
1988,140,0.00,20.66,11.50
1988,141,4.71,24.81,12.39
1988,142,0.00,29.11,13.18
1988,143,0.00,29.27,13.52
1988,144,19.31,25.60,15.10
1988,145,1.79,21.63,12.80
1988,146,0.00,20.55,5.52
1988,147,0.00,24.80,5.85
1988,148,0.00,27.37,6.61
1988,149,0.00,28.84,8.30
1988,150,0.00,31.04,10.46
1988,151,0.00,32.26,13.18
1988,152,0.00,33.58,14.61
1988,153,0.00,33.28,15.26
1988,154,0.00,30.70,15.20
1988,155,0.00,22.84,10.96
1988,156,0.00,24.13,7.09
1988,157,0.00,29.60,8.17
1988,158,0.00,33.41,11.47
1988,159,0.00,33.27,13.57
1988,160,0.00,34.39,14.40
1988,161,6.73,23.45,11.04
1988,162,0.00,21.34,5.84
1988,163,0.00,27.20,5.97
1988,164,0.00,30.44,8.52
1988,165,0.00,33.55,11.63
1988,166,0.00,34.69,13.73
1988,167,0.00,33.92,15.70
1988,168,7.70,27.77,17.21
1988,169,0.00,28.85,16.44
1988,170,0.00,30.58,13.70
1988,171,0.00,32.11,13.91
1988,172,0.00,34.65,16.40
1988,173,6.61,36.15,19.28
1988,174,0.00,36.68,19.82
1988,175,0.00,32.43,20.85
1988,176,0.00,33.25,16.55
1988,177,0.00,38.82,17.43
1988,178,0.00,30.74,19.58
1988,179,0.00,28.06,13.21
1988,180,0.00,31.70,11.76
1988,181,2.08,23.92,14.22
1988,182,0.00,26.76,15.60
1988,183,0.00,26.78,8.90
1988,184,0.00,29.97,9.89
1988,185,0.00,32.56,12.38
1988,186,0.00,34.91,14.02
1988,187,0.00,36.11,16.21
1988,188,0.00,36.51,17.89
1988,189,0.00,37.53,18.72
1988,190,0.00,38.77,19.57
1988,191,0.00,38.52,20.95
1988,192,2.56,34.94,21.37
1988,193,6.43,28.43,21.43
1988,194,0.00,28.31,20.04
1988,195,0.00,30.09,19.94
1988,196,0.00,34.70,21.44
1988,197,0.00,38.37,22.01
1988,198,0.00,37.41,23.21
1988,199,0.00,35.99,23.88
1988,200,10.38,34.15,23.18
1988,201,32.07,28.17,22.57
1988,202,49.86,26.23,21.68
1988,203,0.00,29.60,18.18
1988,204,0.00,30.18,17.92
1988,205,0.00,30.46,18.21
1988,206,0.00,30.90,17.59
1988,207,0.00,30.68,17.47
1988,208,0.00,30.58,17.45
1988,209,0.00,32.09,17.74
1988,210,0.00,33.96,17.60
1988,211,0.00,33.98,18.37
1988,212,0.00,31.08,20.13
1988,213,8.46,32.29,19.86
1988,214,0.00,35.16,20.69
1988,215,0.00,35.81,21.13
1988,216,0.00,35.50,21.97
1988,217,0.00,33.34,21.65
1988,218,8.80,31.92,22.21
1988,219,12.54,31.87,20.75
1988,220,0.00,32.61,17.86
1988,221,0.00,33.70,17.55
1988,222,0.00,34.92,17.75
1988,223,0.00,35.44,20.02
1988,224,0.00,34.09,21.32
1988,225,0.00,31.21,21.25
1988,226,0.00,34.67,21.70
1988,227,0.00,35.33,21.82
1988,228,0.00,36.95,22.42
1988,229,0.00,37.78,22.24
1988,230,0.00,38.57,20.51
1988,231,0.00,35.80,21.74
1988,232,9.24,30.07,21.74
1988,233,4.04,29.19,20.84
1988,234,0.00,28.72,17.49
1988,235,0.00,28.55,15.85
1988,236,11.66,28.76,16.46
1988,237,0.00,29.54,17.13
1988,238,0.00,29.62,14.52
1988,239,0.00,28.96,14.41
1988,240,0.00,28.36,13.93
1988,241,8.47,24.50,16.01
1988,242,13.32,24.22,13.62
1988,243,0.00,25.15,10.23
1988,244,0.00,27.11,10.36
1988,245,0.00,29.61,11.23
1988,246,0.00,28.33,13.25
1988,247,48.71,24.26,17.42
1988,248,0.00,24.24,16.69
1988,249,0.00,20.81,13.01
1988,250,0.00,20.87,6.61
1988,251,0.00,23.58,5.95
1988,252,0.00,26.56,6.90
1988,253,0.00,27.44,9.81
1988,254,0.00,28.06,12.99
1988,255,0.00,28.66,13.30
1988,256,0.00,28.83,16.40
1988,257,0.00,29.85,17.91
1988,258,0.00,27.78,13.73
1988,259,0.00,26.88,11.51
1988,260,12.12,27.11,11.63
1988,261,3.61,26.52,15.83
1988,262,0.00,27.49,16.70
1988,263,0.00,25.71,17.50
1988,264,0.00,25.86,14.49
1988,265,0.00,24.24,10.71
1988,266,0.00,28.15,11.40
1988,267,0.00,26.42,13.81
1988,268,10.02,20.17,14.29
1988,269,0.00,23.92,11.04
1988,270,0.00,25.40,8.79
1988,271,0.00,26.22,8.99
1988,272,0.00,27.08,10.28
1988,273,0.00,25.70,12.05
1988,274,0.00,27.05,15.61
1988,275,4.09,24.10,17.04
1988,276,0.00,22.77,14.56
1988,277,0.00,18.44,7.20
1988,278,0.00,16.97,3.22
1988,279,0.00,15.30,2.23
1988,280,0.00,15.66,0.31
1988,281,0.00,16.93,0.66
1988,282,0.00,17.95,1.23
1988,283,0.00,17.81,2.96
1988,284,0.00,17.92,5.04
1988,285,0.00,15.69,2.96
1988,286,0.00,11.45,-1.98
1988,287,0.00,14.39,-3.10
1988,288,0.00,21.42,-2.32
1988,289,0.00,22.49,3.09
1988,290,5.06,19.78,7.35
1988,291,6.67,21.93,12.06
1988,292,8.33,16.44,9.62
1988,293,0.00,15.17,2.07
1988,294,7.34,14.26,1.35
1988,295,8.69,10.52,3.13
1988,296,3.29,12.00,3.28
1988,297,3.32,12.04,0.84
1988,298,0.00,11.24,2.28
1988,299,0.00,13.30,1.61
1988,300,0.00,12.44,-2.41
1988,301,0.00,15.88,-3.06
1988,302,3.54,12.51,-1.27
1988,303,0.00,11.55,-3.06
1988,304,0.00,9.64,-3.04
1988,305,0.00,14.45,-4.93
1988,306,0.00,15.77,-1.25
1988,307,0.00,13.31,0.11
1988,308,5.11,18.00,-0.96
1988,309,11.38,19.77,5.35
1988,310,10.60,11.28,6.91
1988,311,3.74,6.51,1.79
1988,312,1.57,13.67,1.17
1988,313,4.63,15.36,1.75
1988,314,0.00,18.45,0.84
1988,315,14.42,15.23,2.79
1988,316,0.00,9.93,0.64
1988,317,3.51,14.06,-0.21
1988,318,3.84,14.96,1.88
1988,319,0.00,19.06,0.62
1988,320,0.00,19.02,1.85
1988,321,3.46,17.82,3.31
1988,322,0.00,10.11,-0.74
1988,323,0.00,11.11,-3.01
1988,324,14.87,12.72,1.64
1988,325,26.39,16.08,4.07
1988,326,0.00,7.49,0.66
1988,327,0.00,9.47,-3.11
1988,328,0.00,11.66,-3.70
1988,329,0.00,15.11,-3.35
1988,330,0.00,19.21,-1.78
1988,331,11.92,19.01,6.15
1988,332,7.67,12.81,6.75
1988,333,0.00,4.26,-0.66
1988,334,0.00,8.42,-4.09
1988,335,0.00,6.43,-2.49
1988,336,0.00,4.16,-4.44
1988,337,0.00,6.67,-4.94
1988,338,0.00,14.21,-3.17
1988,339,0.00,8.59,-3.51
1988,340,0.00,10.29,-4.67
1988,341,0.00,13.68,-2.34
1988,342,0.31,9.99,0.25
1988,343,0.00,3.92,-2.49
1988,344,0.00,2.22,-4.71
1988,345,0.00,0.83,-6.53
1988,346,0.00,-1.86,-11.26
1988,347,0.00,0.56,-13.56
1988,348,1.69,6.33,-8.37
1988,349,0.00,13.33,-2.04
1988,350,0.00,5.17,-3.64
1988,351,0.00,-2.75,-10.38
1988,352,0.00,-2.10,-10.54
1988,353,0.00,3.94,-10.66
1988,354,0.00,15.55,-4.73
1988,355,0.00,13.64,4.82
1988,356,3.68,10.36,1.94
1988,357,0.00,12.78,-2.50
1988,358,10.25,14.83,-0.51
1988,359,13.82,12.14,0.48
1988,360,0.00,5.73,-2.26
1988,361,0.00,6.23,-4.42
1988,362,11.80,15.93,-2.18
1988,363,23.48,4.91,-4.30
1988,364,0.00,-0.74,-11.46
1988,365,0.00,3.93,-9.19
1989,1,7.25,5.39,-2.80
1989,2,0.00,2.54,-1.36
1989,3,0.00,2.72,-2.40
1989,4,0.00,3.25,-5.66
1989,5,11.00,9.29,-6.06
1989,6,10.42,10.65,0.18
1989,7,9.28,15.07,3.64
1989,8,6.23,9.15,-0.38
1989,9,0.00,3.09,-3.89
1989,10,0.00,9.44,-6.49
1989,11,6.38,11.33,-5.37
1989,12,7.50,10.91,-0.70
1989,13,0.00,3.57,-4.20
1989,14,15.19,3.52,-4.56
1989,15,0.00,4.02,-1.93
1989,16,0.00,8.30,-1.60
1989,17,0.00,11.26,-0.71
1989,18,0.00,12.48,-0.43
1989,19,0.00,11.14,-1.76
1989,20,0.00,5.06,-3.65
1989,21,0.00,4.96,-7.67
1989,22,0.00,11.89,-7.39
1989,23,0.00,14.21,-5.42
1989,24,0.00,14.19,-1.17
1989,25,0.00,16.85,3.89
1989,26,3.95,13.05,2.91
1989,27,0.00,10.79,-1.46
1989,28,0.00,12.63,-3.15
1989,29,1.44,10.22,2.40
1989,30,0.00,10.50,1.70
1989,31,0.00,18.61,-0.87
1989,32,0.00,20.38,4.82
1989,33,7.03,7.50,2.47
1989,34,9.47,1.19,-2.72
1989,35,0.00,-1.25,-5.23
1989,36,0.00,-1.79,-6.55
1989,37,0.00,-3.76,-11.61
1989,38,0.00,-0.95,-10.93
1989,39,0.00,-1.02,-11.35
1989,40,0.00,-3.61,-13.98
1989,41,0.00,3.36,-11.86
1989,42,0.00,7.65,-6.52
1989,43,0.00,6.94,-5.91
1989,44,19.30,7.58,-3.43
1989,45,17.42,6.46,1.29
1989,46,23.74,4.87,1.47
1989,47,9.38,4.27,-0.73
1989,48,0.00,2.85,-3.34
1989,49,0.00,4.38,-4.61
1989,50,0.00,6.48,-4.33
1989,51,13.78,8.07,-0.59
1989,52,11.74,7.27,1.07
1989,53,2.21,-0.31,-4.42
1989,54,1.22,-3.15,-10.61
1989,55,0.00,-0.07,-11.99
1989,56,0.00,7.94,-8.40
1989,57,0.00,5.05,-3.96
1989,58,0.00,4.76,-5.10
1989,59,0.00,6.18,-6.81
1989,60,0.00,4.25,-6.78
1989,61,0.00,9.15,-5.77
1989,62,0.00,19.59,-1.71
1989,63,11.35,19.12,4.94
1989,64,20.39,8.51,1.21
1989,65,7.85,-0.21,-5.03
1989,66,0.00,-0.80,-7.72
1989,67,0.00,5.21,-7.07
1989,68,0.00,9.95,-4.74
1989,69,0.00,16.13,-3.56
1989,70,0.00,19.26,-0.80
1989,71,0.00,10.47,1.54
1989,72,0.00,15.11,2.10
1989,73,0.00,19.08,3.41
1989,74,6.66,14.72,0.71
1989,75,0.00,16.07,-4.10
1989,76,0.00,21.03,-1.31
1989,77,2.27,13.76,-0.89
1989,78,0.00,7.79,-3.22
1989,79,29.91,7.07,-0.57
1989,80,0.00,5.48,-1.98
1989,81,0.00,9.46,-5.94
1989,82,0.00,15.09,-4.08
1989,83,0.00,19.76,2.39
1989,84,0.00,22.17,5.85
1989,85,0.00,25.49,4.91
1989,86,14.00,25.96,8.34
1989,87,0.00,25.66,11.16
1989,88,38.25,19.92,12.22
1989,89,11.83,13.80,8.43
1989,90,13.33,7.81,2.35
1989,91,0.00,11.51,0.20
