Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,295,0.00,23.87,2.26
1991,296,0.00,21.60,7.62
1991,297,0.00,23.03,12.92
1991,298,0.00,24.85,15.00
1991,299,3.38,25.15,14.78
1991,300,2.76,20.34,14.32
1991,301,0.00,17.98,12.86
1991,302,0.00,24.25,11.46
1991,303,0.00,22.09,12.26
1991,304,0.00,18.19,12.27
1991,305,0.74,18.76,7.62
1991,306,0.00,6.00,0.51
1991,307,0.00,0.72,-4.79
1991,308,0.00,-2.65,-9.17
1991,309,0.00,2.51,-11.01
1991,310,0.86,7.77,-7.12
1991,311,1.09,0.38,-3.82
1991,312,0.00,0.64,-9.79
1991,313,0.00,3.64,-9.16
1991,314,0.00,8.33,-8.39
1991,315,0.00,8.97,-5.58
1991,316,2.90,3.75,-3.74
1991,317,0.00,9.66,-0.35
1991,318,0.00,15.38,1.26
1991,319,2.36,17.05,4.88
1991,320,0.00,11.58,6.75
1991,321,0.00,12.62,-1.55
1991,322,1.11,19.37,1.16
1991,323,2.89,18.56,11.70
1991,324,4.70,18.38,14.38
1991,325,0.00,15.35,9.90
1991,326,0.00,10.50,6.80
1991,327,0.00,13.79,6.35
1991,328,0.59,-0.14,-2.37
1991,329,0.00,-3.28,-9.23
1991,330,0.00,1.72,-11.57
1991,331,4.62,6.71,-8.72
1991,332,2.96,12.71,0.79
1991,333,9.67,19.12,7.09
1991,334,13.85,17.28,10.05
1991,335,7.87,5.32,2.05
1991,336,37.40,8.98,1.03
1991,337,12.31,4.97,-0.15
1991,338,0.00,-5.93,-11.18
1991,339,0.00,2.76,-12.44
1991,340,0.00,6.79,-6.69
1991,341,0.00,13.12,-0.57
1991,342,0.00,16.29,7.05
1991,343,0.00,12.85,7.98
1991,344,0.00,5.74,-2.49
1991,345,0.00,10.94,-1.39
1991,346,10.58,14.74,1.72
1991,347,17.96,13.09,7.03
1991,348,0.00,8.00,2.68
1991,349,0.00,3.58,-5.90
1991,350,0.00,1.48,-11.08
1991,351,0.00,7.24,-8.70
1991,352,0.00,-0.31,-6.24
1991,353,0.00,-0.70,-11.46
1991,354,5.12,5.40,-9.43
1991,355,0.00,4.24,-4.41
1991,356,9.91,6.95,-2.97
1991,357,4.56,8.09,-0.17
1991,358,0.00,3.08,-2.54
1991,359,0.00,4.00,-5.35
1991,360,0.00,6.73,-6.15
1991,361,0.00,6.50,-5.22
1991,362,6.90,2.91,-1.60
1991,363,2.04,2.54,0.11
1991,364,0.00,1.92,-0.19
1991,365,0.00,1.61,-0.30
1992,1,0.00,4.87,-0.50
1992,2,15.84,6.54,-1.85
1992,3,12.99,9.14,1.60
1992,4,0.00,6.69,4.04
1992,5,0.00,2.15,0.51
1992,6,0.00,2.27,0.40
1992,7,0.00,1.73,-0.43
1992,8,0.00,6.53,-2.63
1992,9,0.00,8.46,-1.95
1992,10,0.00,1.78,-0.36
1992,11,0.00,6.58,-4.41
1992,12,1.68,4.60,-3.51
1992,13,22.40,8.53,-0.84
1992,14,13.03,1.72,-3.35
1992,15,0.60,-3.94,-9.05
1992,16,0.00,-4.86,-20.52
1992,17,0.00,0.84,-17.29
1992,18,0.00,-6.69,-11.73
1992,19,0.00,-2.49,-18.78
1992,20,0.00,0.66,-14.52
1992,21,0.00,10.00,-6.13
1992,22,1.03,8.91,-2.77
1992,23,6.80,7.38,-0.45
1992,24,0.00,-1.35,-8.33
1992,25,7.03,-0.68,-9.24
1992,26,0.00,-0.27,-9.80
1992,27,0.00,6.62,-9.31
1992,28,0.00,2.55,-4.59
1992,29,0.00,1.19,-1.80
1992,30,0.00,7.87,-4.46
1992,31,0.00,2.32,-1.28
1992,32,0.00,0.65,-2.89
1992,33,0.00,6.24,-8.47
1992,34,0.00,12.88,-6.07
1992,35,0.00,7.88,-1.04
1992,36,0.00,2.94,-3.68
1992,37,0.00,9.55,-6.46
1992,38,0.36,1.86,-4.61
1992,39,0.00,-2.28,-5.24
1992,40,0.00,-1.79,-10.77
1992,41,0.00,6.86,-9.36
1992,42,0.00,5.11,-5.12
1992,43,6.32,2.07,-8.75
1992,44,5.34,4.64,-6.84
1992,45,6.74,7.86,-0.29
1992,46,7.92,16.00,0.70
1992,47,0.00,6.24,1.18
1992,48,2.29,8.32,0.10
1992,49,1.12,16.75,1.77
1992,50,3.43,8.22,4.42
1992,51,0.00,4.33,0.97
1992,52,0.00,11.28,0.83
1992,53,0.00,18.12,2.25
1992,54,0.00,14.47,2.96
1992,55,0.00,8.64,1.85
1992,56,0.00,6.55,1.77
1992,57,0.00,3.04,-0.96
1992,58,0.00,11.37,-0.63
1992,59,0.00,14.33,0.51
1992,60,0.00,4.37,-4.63
1992,61,0.00,15.66,-3.86
1992,62,0.00,23.14,2.38
1992,63,0.00,22.77,4.84
1992,64,0.00,23.15,4.54
1992,65,8.65,22.26,7.21
1992,66,19.34,18.78,11.65
1992,67,9.80,17.41,10.60
1992,68,0.00,14.57,9.14
1992,69,7.49,20.09,6.07
1992,70,7.06,14.23,4.12
1992,71,0.95,-2.22,-8.82
1992,72,0.00,-1.16,-8.15
1992,73,0.00,-0.45,-8.71
1992,74,1.60,1.02,-7.62
1992,75,0.00,-0.11,-7.88
1992,76,0.00,6.63,-9.21
1992,77,0.00,13.46,-4.93
1992,78,27.56,5.98,1.97
1992,79,0.00,4.29,-0.89
1992,80,0.00,7.76,-3.59
1992,81,1.33,5.74,-4.81
1992,82,0.72,7.75,-3.13
1992,83,0.00,5.61,-5.14
1992,84,0.00,11.99,-4.43
1992,85,6.26,7.26,-2.04
1992,86,3.26,12.16,1.29
1992,87,0.00,5.55,-1.17
1992,88,0.00,9.12,-2.33
1992,89,4.55,6.83,-0.52
1992,90,10.16,6.84,2.00
1992,91,2.05,11.85,-0.17
1992,92,0.00,6.32,0.08
1992,93,0.00,1.77,-3.75
1992,94,0.00,6.14,-5.58
1992,95,1.81,6.89,-3.51
1992,96,0.00,10.83,-2.37
1992,97,0.00,13.87,-1.73
1992,98,2.04,19.15,2.35
1992,99,6.12,18.68,4.82
1992,100,4.40,21.95,5.76
1992,101,5.89,22.89,7.92
1992,102,0.00,24.63,10.44
1992,103,0.00,15.72,4.08
1992,104,0.00,11.45,1.28
1992,105,4.21,9.23,2.73
1992,106,0.00,19.61,5.20
1992,107,9.16,25.88,7.91
1992,108,7.74,20.96,11.80
1992,109,10.76,21.19,12.18
1992,110,5.89,25.44,13.11
1992,111,3.38,27.42,14.57
1992,112,4.51,20.99,15.11
1992,113,0.00,17.19,7.71
1992,114,0.00,26.18,5.45
1992,115,0.00,20.49,8.40
1992,116,3.35,8.86,4.83
1992,117,3.31,8.94,2.77
1992,118,9.47,8.28,3.69
1992,119,0.00,13.52,1.97
1992,120,2.33,15.28,1.85
1992,121,0.00,18.62,5.98
1992,122,0.00,27.37,6.80
1992,123,2.29,25.89,11.16
1992,124,0.00,21.36,7.73
1992,125,0.00,13.91,2.09
1992,126,0.00,11.41,3.23
1992,127,0.00,15.27,1.76
1992,128,0.00,18.48,2.85
1992,129,30.73,16.45,5.48
1992,130,10.63,16.04,8.18
1992,131,0.00,22.92,6.03
1992,132,0.00,26.51,8.57
1992,133,0.00,27.34,12.57
1992,134,0.00,24.25,14.07
1992,135,0.00,21.73,10.59
1992,136,0.00,23.74,10.75
1992,137,0.00,27.54,11.09
1992,138,6.79,28.31,14.32
1992,139,6.53,20.75,16.05
1992,140,0.00,24.43,12.13
1992,141,0.00,24.78,14.24
1992,142,0.00,27.21,14.65
1992,143,0.00,28.30,13.33
1992,144,7.07,25.43,14.32
1992,145,3.53,16.26,8.95
1992,146,0.00,13.69,5.63
1992,147,0.00,14.71,5.96
1992,148,0.00,16.03,6.58
1992,149,0.00,19.04,5.73
1992,150,21.03,14.44,7.68
1992,151,5.49,16.86,10.43
1992,152,0.00,16.32,11.28
1992,153,0.00,22.02,8.60
1992,154,0.00,23.35,9.48
1992,155,7.88,25.27,10.92
1992,156,8.43,19.87,14.07
1992,157,5.72,24.41,16.05
1992,158,3.87,26.89,13.66
1992,159,6.81,24.48,15.98
1992,160,0.00,23.33,16.57
1992,161,0.00,23.97,14.79
1992,162,0.00,24.13,11.10
1992,163,0.00,25.74,11.99
1992,164,0.00,27.35,13.25
1992,165,0.00,27.28,14.97
1992,166,7.04,23.81,16.49
1992,167,0.00,26.82,16.14
1992,168,0.00,28.41,15.37
1992,169,21.69,29.96,17.40
1992,170,17.21,27.09,17.10
1992,171,0.00,23.41,17.06
1992,172,0.00,17.80,11.19
1992,173,0.00,16.57,7.94
1992,174,0.00,19.72,5.63
1992,175,0.00,22.41,9.20
1992,176,5.33,24.92,13.41
1992,177,0.00,26.18,14.54
1992,178,0.00,26.87,15.35
1992,179,0.00,25.86,11.85
1992,180,0.00,26.15,11.14
1992,181,0.00,28.06,12.89
1992,182,0.00,29.83,14.60
1992,183,0.00,28.49,18.06
1992,184,11.61,30.39,18.00
1992,185,5.85,26.21,18.61
1992,186,0.00,25.61,13.71
1992,187,0.00,27.63,15.19
1992,188,0.00,24.15,14.17
1992,189,2.50,23.76,11.66
1992,190,1.77,29.14,14.46
1992,191,4.46,31.12,19.84
1992,192,4.46,30.58,19.93
1992,193,20.58,29.48,19.94
1992,194,12.86,29.95,19.39
1992,195,0.00,31.35,21.01
1992,196,17.11,30.45,22.39
1992,197,10.01,26.62,20.19
1992,198,15.73,28.99,15.27
1992,199,17.93,23.86,17.05
1992,200,2.68,26.61,17.79
1992,201,0.00,27.69,16.33
1992,202,5.17,29.17,18.13
1992,203,0.00,23.79,18.71
1992,204,0.00,24.71,17.42
1992,205,21.40,27.19,18.07
1992,206,9.07,28.43,19.44
1992,207,7.54,27.74,16.51
1992,208,8.18,28.33,18.48
1992,209,0.00,26.90,19.75
1992,210,0.00,26.62,13.90
1992,211,11.79,27.05,15.29
1992,212,9.11,27.59,16.67
1992,213,7.41,22.80,17.09
1992,214,0.00,24.73,10.29
1992,215,0.00,25.55,12.15
1992,216,6.48,25.96,14.66
1992,217,0.00,24.52,14.86
1992,218,0.00,23.76,12.11
1992,219,0.00,25.26,11.84
1992,220,5.10,27.07,12.99
1992,221,2.75,27.61,17.44
1992,222,0.00,29.44,21.13
1992,223,1.31,31.33,20.48
1992,224,0.00,27.39,20.04
1992,225,0.69,26.66,13.37
1992,226,0.00,24.78,14.41
1992,227,6.89,23.20,14.64
1992,228,13.54,22.15,14.84
1992,229,0.00,23.23,12.18
1992,230,0.00,24.26,13.05
1992,231,0.00,25.39,12.94
1992,232,0.00,23.41,12.90
1992,233,0.00,24.60,11.10
1992,234,0.00,25.57,11.36
1992,235,0.00,25.88,14.11
1992,236,0.00,26.82,16.88
1992,237,0.00,29.01,16.99
1992,238,0.00,30.26,18.23
1992,239,0.00,30.36,18.62
1992,240,31.84,28.97,19.41
1992,241,19.36,21.50,16.67
1992,242,0.00,24.10,9.69
1992,243,0.00,25.97,11.22
1992,244,0.00,23.84,12.35
1992,245,0.00,25.37,10.98
1992,246,4.26,24.83,13.11
1992,247,0.00,24.58,17.52
1992,248,0.00,24.42,16.26
1992,249,0.00,28.24,17.01
1992,250,0.00,27.93,18.37
1992,251,5.02,27.53,18.43
1992,252,0.00,26.50,18.74
1992,253,3.22,29.64,17.45
1992,254,0.00,24.61,16.51
1992,255,0.00,21.03,9.04
1992,256,0.00,21.33,7.75
1992,257,0.00,24.95,8.08
1992,258,0.00,27.24,11.52
1992,259,0.00,28.61,13.76
1992,260,0.00,27.77,14.03
1992,261,0.00,27.05,14.83
1992,262,5.18,23.31,16.60
1992,263,0.00,21.50,9.84
1992,264,1.19,22.83,7.53
1992,265,22.48,26.91,11.22
1992,266,7.70,21.84,16.45
1992,267,0.00,17.91,6.49
1992,268,0.00,20.50,5.26
1992,269,0.00,22.00,5.31
1992,270,1.51,24.33,8.22
1992,271,0.00,22.07,11.21
1992,272,0.00,23.37,7.00
1992,273,0.00,16.03,3.47
1992,274,0.00,17.42,2.05
1992,275,0.00,20.85,3.07
1992,276,0.00,22.68,4.25
1992,277,0.00,24.16,7.05
1992,278,0.00,18.17,9.03
1992,279,0.00,17.86,6.54
1992,280,0.00,20.54,3.08
1992,281,0.00,22.91,3.37
1992,282,11.32,21.01,6.23
1992,283,0.00,17.99,8.21
1992,284,2.02,20.03,7.43
1992,285,0.00,15.41,6.24
1992,286,0.00,18.69,4.37
1992,287,0.00,18.50,4.29
1992,288,0.00,27.22,7.33
1992,289,21.38,23.89,13.29
1992,290,6.92,18.15,10.62
1992,291,0.00,11.03,0.42
1992,292,0.91,10.44,1.06
1992,293,0.00,7.58,-3.31
1992,294,0.00,10.80,-2.59
1992,295,0.00,17.52,2.36
1992,296,0.00,18.22,1.84
1992,297,0.00,22.40,2.42
1992,298,0.00,20.68,7.16
1992,299,0.00,15.23,1.66
1992,300,0.00,21.67,1.75
1992,301,0.00,18.78,5.89
1992,302,0.00,18.11,1.52
1992,303,0.00,14.30,3.27
1992,304,3.05,11.46,7.55
1992,305,0.00,13.55,5.49
1992,306,10.67,15.06,6.70
1992,307,8.99,17.89,8.32
1992,308,4.77,19.82,6.37
1992,309,5.46,13.53,6.19
1992,310,5.01,3.77,1.08
1992,311,0.00,4.41,0.07
1992,312,0.00,4.69,-0.35
1992,313,0.00,7.43,-0.71
1992,314,0.00,10.90,-1.76
1992,315,2.19,12.97,2.16
1992,316,10.77,13.58,8.92
1992,317,20.00,16.24,10.63
1992,318,0.00,7.56,-0.54
1992,319,2.80,2.86,-4.30
1992,320,0.00,2.03,-4.16
1992,321,0.00,8.08,-5.61
1992,322,3.11,13.18,-1.74
1992,323,2.46,9.95,6.46
1992,324,0.00,10.55,4.29
1992,325,10.45,18.45,3.59
1992,326,8.00,15.18,6.12
1992,327,15.42,18.42,10.98
1992,328,4.12,10.37,6.90
1992,329,9.01,8.90,5.36
1992,330,2.07,13.66,5.92
1992,331,0.00,7.96,3.01
1992,332,1.90,1.62,0.11
1992,333,0.00,0.59,-1.63
1992,334,0.00,1.52,-2.28
1992,335,0.68,2.82,-2.84
1992,336,0.85,1.95,-3.25
1992,337,1.63,2.89,-1.66
1992,338,0.00,1.95,-2.02
1992,339,0.00,6.26,-2.22
1992,340,0.00,-0.93,-7.81
1992,341,0.00,-1.63,-9.09
1992,342,0.00,1.02,-5.76
1992,343,0.00,-1.49,-3.29
1992,344,7.49,1.41,-3.97
1992,345,5.81,3.86,-2.41
1992,346,0.00,2.07,-0.26
1992,347,0.00,2.16,0.78
1992,348,0.00,1.12,-0.54
1992,349,0.00,2.76,-2.46
1992,350,0.00,12.42,-2.05
1992,351,0.00,10.87,1.31
1992,352,0.00,8.27,0.52
1992,353,0.00,4.57,-1.78
1992,354,6.60,10.36,-2.40
1992,355,0.00,3.76,-1.77
1992,356,0.00,3.67,-8.10
1992,357,0.00,7.90,-4.10
1992,358,0.00,7.85,-0.29
1992,359,0.00,-0.97,-9.12
1992,360,0.90,-0.33,-9.53
1992,361,0.00,-2.67,-12.53
1992,362,0.00,4.84,-11.64
1992,363,0.00,6.06,-5.51
1992,364,3.84,10.68,2.06
1992,365,0.00,14.94,6.22
1993,1,0.00,-0.52,-4.00
1993,2,0.00,4.08,-5.91
1993,3,0.00,12.82,-3.21
1993,4,29.33,16.28,7.55
1993,5,0.00,6.61,2.23
1993,6,0.00,3.48,0.54
1993,7,3.22,5.20,-2.72
1993,8,0.00,1.86,-1.89
1993,9,2.05,-1.32,-2.22
1993,10,5.73,1.19,-2.76
1993,11,7.07,0.99,-2.32
1993,12,13.55,8.04,-1.30
1993,13,0.00,6.02,-0.04
1993,14,0.00,-1.68,-4.00
1993,15,0.00,-1.44,-3.65
1993,16,0.00,0.35,-5.33
1993,17,0.00,1.35,-5.24
1993,18,0.00,-3.98,-9.78
1993,19,0.00,1.26,-9.59
1993,20,10.57,7.28,-8.28
1993,21,17.42,9.26,-3.60
1993,22,3.39,4.55,0.85
1993,23,12.59,11.94,-2.56
1993,24,5.41,8.42,-2.03
1993,25,0.00,1.33,-6.59
1993,26,0.00,3.22,-8.13
1993,27,0.00,3.94,-5.42
1993,28,0.00,11.88,-2.10
1993,29,0.00,2.70,-3.74
1993,30,0.00,3.54,-8.55
1993,31,0.00,8.54,-6.03
1993,32,0.00,0.31,-3.46
1993,33,0.00,1.13,-11.11
1993,34,0.00,9.34,-9.81
1993,35,0.00,7.80,-6.36
1993,36,0.00,11.26,-5.38
1993,37,0.00,2.09,-4.25
1993,38,0.00,8.18,-8.83
1993,39,0.00,4.89,-6.39
1993,40,0.00,12.64,-3.01
1993,41,0.00,16.04,-1.48
1993,42,9.52,10.71,0.47
1993,43,6.07,7.76,0.23
1993,44,1.04,0.58,-2.13
1993,45,0.00,1.13,-3.18
1993,46,16.21,0.65,-3.30
1993,47,9.45,1.43,-2.94
1993,48,0.00,-3.51,-8.22
1993,49,0.00,-11.25,-19.24
1993,50,0.00,-3.53,-18.64
1993,51,5.55,2.09,-13.11
1993,52,18.57,8.38,-3.84
1993,53,2.13,1.69,-3.16
1993,54,0.00,-4.15,-8.11
1993,55,0.00,-7.04,-14.12
1993,56,7.36,-5.34,-14.64
1993,57,4.06,-3.66,-10.73
1993,58,0.00,-3.35,-14.41
1993,59,0.00,-0.44,-16.97
1993,60,0.00,6.78,-14.02
1993,61,2.77,7.52,-3.81
1993,62,7.93,6.70,1.90
1993,63,17.08,4.80,2.06
1993,64,4.79,0.08,-1.96
1993,65,0.00,6.80,-5.08
1993,66,5.51,9.81,-3.42
1993,67,2.66,5.03,0.33
1993,68,1.19,5.70,0.31
1993,69,1.05,9.07,0.02
1993,70,0.00,2.42,-2.65
1993,71,0.00,1.20,-2.81
1993,72,6.38,-4.97,-7.15
1993,73,0.00,-4.99,-14.86
1993,74,0.00,3.84,-15.13
1993,75,6.79,7.10,-8.29
1993,76,2.61,2.45,-1.86
1993,77,0.00,-1.19,-10.82
1993,78,1.02,4.13,-8.98
1993,79,3.17,5.13,-4.21
1993,80,0.00,6.19,1.19
1993,81,10.99,11.43,1.20
1993,82,5.96,14.22,4.46
1993,83,0.00,13.33,4.89
1993,84,0.00,16.64,3.27
1993,85,0.00,19.12,3.64
1993,86,1.51,12.23,4.21
1993,87,1.15,13.17,4.89
1993,88,0.00,15.01,5.96
1993,89,0.00,18.19,5.33
1993,90,11.40,14.61,7.72
1993,91,5.77,11.97,8.18
1993,92,0.00,4.84,-0.07
1993,93,0.00,8.54,-0.77
1993,94,0.00,8.76,-1.03
1993,95,0.99,6.28,0.32
1993,96,0.00,11.38,2.24
1993,97,0.00,18.51,3.30
1993,98,0.00,22.26,5.47
1993,99,14.83,15.99,9.58
1993,100,0.00,15.32,5.42
1993,101,0.00,21.86,4.13
1993,102,0.00,14.64,6.04
1993,103,4.52,14.33,5.62
1993,104,12.06,14.96,5.61
1993,105,13.18,22.69,7.37
1993,106,7.13,13.02,5.91
1993,107,0.00,12.12,1.88
1993,108,0.00,18.27,1.46
1993,109,2.88,18.71,5.47
1993,110,12.15,21.28,10.86
1993,111,2.16,10.49,3.49
1993,112,0.00,14.84,0.18
1993,113,0.00,18.22,2.01
1993,114,4.14,18.93,6.37
1993,115,26.13,19.28,8.47
1993,116,0.00,12.01,5.99
1993,117,0.00,17.05,0.42
1993,118,0.00,23.72,2.98
1993,119,2.73,23.16,7.74
1993,120,0.00,20.37,12.20
1993,121,0.00,24.70,11.41
1993,122,0.00,25.21,11.56
1993,123,3.95,21.54,13.38
1993,124,11.14,21.57,14.63
1993,125,4.36,22.41,13.29
1993,126,0.00,24.63,11.33
1993,127,0.00,24.86,10.48
1993,128,0.00,27.98,10.68
1993,129,0.00,29.25,13.02
1993,130,0.00,29.71,15.60
1993,131,6.40,28.77,16.08
1993,132,29.98,23.21,15.54
1993,133,0.00,17.02,7.65
1993,134,0.00,21.09,5.33
1993,135,6.52,25.26,7.00
1993,136,0.00,20.98,10.15
1993,137,0.00,21.49,5.90
1993,138,12.56,16.22,8.20
1993,139,0.00,16.84,8.93
1993,140,0.00,16.60,4.29
1993,141,0.00,17.05,5.67
1993,142,0.00,21.52,5.77
1993,143,0.00,23.35,10.29
1993,144,2.31,21.61,13.99
1993,145,0.00,19.30,11.66
1993,146,0.00,22.38,7.07
1993,147,0.00,25.10,8.28
1993,148,0.00,28.53,11.76
1993,149,0.00,21.28,12.08
1993,150,11.78,26.20,8.83
1993,151,4.75,19.40,10.32
1993,152,0.00,17.82,6.52
1993,153,3.93,16.37,8.29
1993,154,7.06,21.36,10.54
1993,155,14.88,16.70,11.88
1993,156,0.00,17.44,11.75
1993,157,0.00,22.62,8.59
1993,158,0.00,26.71,10.05
1993,159,0.00,30.23,16.28
1993,160,8.36,26.52,20.13
1993,161,9.08,29.22,18.13
1993,162,0.00,27.01,17.67
1993,163,0.00,26.59,17.66
1993,164,6.69,28.01,16.08
1993,165,2.64,27.82,16.69
1993,166,0.00,25.48,15.18
1993,167,0.00,27.12,12.81
1993,168,0.00,30.07,13.43
1993,169,10.23,31.66,17.97
1993,170,0.00,30.76,20.03
1993,171,5.13,27.38,20.33
1993,172,4.05,25.91,18.53
1993,173,0.00,27.91,13.77
1993,174,0.00,28.67,15.93
1993,175,3.30,30.70,17.13
1993,176,7.66,28.50,18.39
1993,177,0.00,27.82,17.41
1993,178,10.75,28.66,16.92
1993,179,9.24,26.73,16.49
1993,180,0.00,26.84,18.41
1993,181,16.99,26.52,16.75
1993,182,12.26,25.37,17.71
1993,183,9.05,29.33,19.15
1993,184,0.00,31.20,19.55
1993,185,0.00,31.99,20.55
1993,186,0.00,32.13,20.97
1993,187,8.99,29.65,22.37
1993,188,0.00,31.19,21.56
1993,189,0.00,32.03,21.09
1993,190,0.00,32.41,21.59
1993,191,9.41,31.78,20.42
1993,192,34.76,31.72,20.06
1993,193,0.00,29.67,18.64
1993,194,0.00,29.17,17.83
1993,195,7.62,29.23,18.79
1993,196,0.00,23.84,20.62
1993,197,0.00,26.45,16.97
1993,198,0.00,27.59,17.99
1993,199,4.82,30.91,18.98
1993,200,0.00,29.22,20.63
1993,201,0.00,29.49,18.44
1993,202,0.00,26.75,18.25
1993,203,0.00,26.72,16.16
1993,204,0.00,27.07,16.81
1993,205,0.00,29.78,17.11
1993,206,0.00,31.90,19.26
1993,207,0.00,32.50,21.58
1993,208,0.00,32.16,17.92
1993,209,0.00,34.27,19.39
1993,210,0.00,30.29,18.06
1993,211,0.00,25.93,16.24
1993,212,0.00,28.48,12.34
1993,213,0.00,30.52,12.78
1993,214,0.00,29.05,14.62
1993,215,0.00,28.23,14.81
1993,216,3.47,25.99,15.18
1993,217,0.00,23.85,10.63
1993,218,0.00,25.47,12.48
1993,219,0.00,25.65,13.66
1993,220,0.00,27.69,12.61
1993,221,0.00,28.92,13.79
1993,222,5.89,27.82,16.15
1993,223,0.00,29.18,17.94
1993,224,6.10,25.64,19.12
1993,225,0.00,29.42,19.71
1993,226,0.00,31.29,17.84
1993,227,0.00,32.16,17.42
1993,228,7.47,29.34,18.27
1993,229,0.00,30.25,20.95
1993,230,0.00,30.92,18.39
1993,231,0.00,31.64,17.72
1993,232,0.00,30.22,17.34
1993,233,0.00,28.34,16.10
1993,234,0.00,29.34,13.34
1993,235,0.00,32.24,15.13
1993,236,2.09,33.40,19.19
1993,237,0.00,32.96,18.45
1993,238,0.00,33.30,19.87
1993,239,0.00,33.55,20.00
1993,240,0.00,33.16,20.46
1993,241,0.00,33.66,19.30
1993,242,0.00,33.70,19.67
1993,243,0.00,33.09,20.58
1993,244,0.00,28.08,19.69
1993,245,26.27,31.25,19.15
1993,246,11.47,26.57,19.48
1993,247,0.00,25.93,15.56
1993,248,0.00,26.36,12.74
1993,249,0.71,27.30,13.59
1993,250,0.00,24.42,14.46
1993,251,0.00,23.60,12.49
1993,252,0.00,26.43,13.33
1993,253,0.00,20.73,14.02
1993,254,0.00,21.39,5.23
1993,255,2.04,21.79,7.77
1993,256,0.00,29.84,13.37
1993,257,3.74,30.36,18.08
1993,258,11.28,24.09,16.40
1993,259,0.00,20.98,9.73
1993,260,0.00,22.97,10.82
1993,261,0.00,23.06,10.21
1993,262,0.00,23.79,11.02
1993,263,0.00,23.48,11.13
1993,264,0.00,22.72,12.57
1993,265,0.00,23.00,9.04
1993,266,2.67,20.19,11.58
1993,267,0.00,18.98,9.27
1993,268,14.33,20.66,9.27
1993,269,0.00,18.41,11.70
1993,270,0.00,15.99,9.81
1993,271,0.00,18.81,6.30
1993,272,0.00,14.95,4.00
1993,273,0.00,13.77,0.88
1993,274,4.62,23.65,2.27
1993,275,0.00,16.34,7.54
1993,276,0.00,17.13,1.52
1993,277,0.00,23.51,4.43
1993,278,0.00,18.72,4.05
1993,279,0.00,24.23,4.21
1993,280,0.00,27.17,7.20
1993,281,0.00,25.92,10.55
1993,282,18.60,17.28,8.99
1993,283,0.00,10.80,-0.18
1993,284,0.00,12.36,-0.74
1993,285,0.00,13.63,0.57
1993,286,0.00,15.33,3.81
1993,287,0.00,18.97,4.38
1993,288,4.27,22.75,5.05
1993,289,14.91,18.55,8.67
1993,290,5.23,20.45,13.70
1993,291,0.00,15.83,9.79
1993,292,20.42,17.23,10.23
1993,293,20.24,22.03,11.64
1993,294,0.00,15.93,9.81
1993,295,0.00,14.95,0.23
1993,296,0.00,18.09,-0.74
1993,297,0.00,20.44,0.87
1993,298,0.00,21.29,2.45
1993,299,0.00,21.84,4.91
1993,300,0.00,12.16,6.02
1993,301,0.00,9.60,0.71
1993,302,1.45,10.89,1.75
1993,303,8.66,2.22,-1.49
1993,304,1.59,1.96,-0.91
1993,305,0.00,6.27,-1.26
1993,306,0.00,7.96,-3.22
1993,307,1.57,6.64,-0.44
1993,308,0.00,13.30,3.09
1993,309,0.00,15.41,4.94
1993,310,1.51,6.36,1.18
1993,311,0.00,1.02,-4.47
1993,312,0.00,9.31,-4.53
1993,313,0.00,12.14,-4.05
1993,314,0.00,13.27,-3.07
1993,315,0.00,14.41,-1.35
1993,316,23.16,16.82,4.58
1993,317,12.29,17.59,8.61
1993,318,28.76,19.41,10.74
1993,319,0.00,14.96,11.32
1993,320,16.00,13.53,6.56
1993,321,23.89,16.86,6.07
1993,322,0.00,11.04,2.18
1993,323,3.00,11.35,1.69
1993,324,0.00,5.50,-1.91
1993,325,0.00,10.41,-2.86
1993,326,0.00,13.51,-1.00
1993,327,0.00,12.28,0.86
1993,328,0.00,15.01,2.78
1993,329,0.00,11.11,2.89
1993,330,25.62,16.10,4.06
1993,331,8.80,8.17,-0.91
1993,332,1.66,0.81,-3.65
1993,333,0.00,-0.42,-3.82
1993,334,0.00,4.10,-2.76
1993,335,0.00,11.26,-3.24
1993,336,3.41,11.42,-0.37
1993,337,7.64,10.02,4.55
1993,338,17.94,12.73,6.09
1993,339,0.00,7.45,3.44
1993,340,0.00,5.42,2.44
1993,341,0.00,5.16,-1.66
1993,342,0.00,7.68,-1.75
1993,343,1.79,11.85,-2.64
1993,344,0.00,12.68,0.81
1993,345,0.00,1.07,-4.86
1993,346,0.00,2.87,-8.20
1993,347,0.00,5.98,-7.84
1993,348,0.00,9.15,-0.88
1993,349,0.89,5.35,1.90
1993,350,0.00,4.95,0.94
1993,351,1.94,3.79,0.55
1993,352,4.89,4.61,1.25
1993,353,0.00,2.70,0.41
1993,354,4.36,2.78,0.46
