Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1994,197,0.00,27.96,16.03
1994,198,5.37,28.98,15.53
1994,199,0.00,29.27,17.40
1994,200,0.00,30.83,15.12
1994,201,0.00,32.37,18.46
1994,202,3.72,31.19,19.74
1994,203,4.56,27.55,20.27
1994,204,0.00,28.85,18.17
1994,205,11.15,29.46,18.15
1994,206,12.53,29.11,17.68
1994,207,0.00,27.51,15.99
1994,208,0.00,24.93,15.19
1994,209,0.00,25.96,14.40
1994,210,12.08,26.11,14.48
1994,211,0.00,26.39,14.28
1994,212,0.00,28.52,14.46
1994,213,0.00,30.00,15.92
1994,214,0.00,29.55,17.32
1994,215,0.00,29.89,17.56
1994,216,15.53,29.86,18.79
1994,217,6.36,21.71,15.26
1994,218,0.00,22.46,8.13
1994,219,0.00,24.79,9.13
1994,220,0.00,27.69,11.21
1994,221,0.00,24.30,14.39
1994,222,0.00,23.74,9.88
1994,223,0.00,26.34,13.81
1994,224,5.83,29.84,18.20
1994,225,0.00,30.54,20.42
1994,226,0.00,27.50,19.64
1994,227,0.00,23.18,9.15
1994,228,0.00,25.55,9.70
1994,229,0.00,27.36,12.90
1994,230,0.00,28.06,15.98
1994,231,0.00,30.34,14.76
1994,232,18.06,29.08,17.27
1994,233,30.19,25.23,17.82
1994,234,0.00,25.67,14.99
1994,235,0.00,25.78,12.40
1994,236,0.00,28.56,12.52
1994,237,0.00,30.03,15.55
1994,238,0.00,29.98,16.71
1994,239,0.00,30.02,17.03
1994,240,20.31,30.63,18.58
1994,241,26.45,25.99,14.29
1994,242,0.00,25.08,10.77
1994,243,9.78,24.20,14.65
1994,244,0.00,21.58,12.24
1994,245,0.00,20.26,7.94
1994,246,0.00,20.90,8.09
1994,247,0.00,21.68,8.17
1994,248,0.00,22.14,10.11
1994,249,0.00,22.36,12.04
1994,250,0.00,23.79,9.93
1994,251,0.00,26.30,8.62
1994,252,0.00,27.07,10.86
1994,253,5.48,26.49,12.42
1994,254,0.00,25.57,11.02
1994,255,0.00,26.93,7.30
1994,256,0.00,29.43,9.90
1994,257,0.00,30.89,14.41
1994,258,0.00,31.16,17.25
1994,259,0.00,29.93,16.38
1994,260,7.98,25.40,18.02
1994,261,0.00,23.27,11.38
1994,262,0.00,25.18,7.83
1994,263,0.00,26.43,8.41
1994,264,0.00,26.19,8.73
1994,265,0.00,25.83,9.29
1994,266,0.00,24.87,10.66
1994,267,16.47,26.15,11.98
1994,268,15.81,24.16,12.54
1994,269,2.86,20.39,8.70
1994,270,0.00,16.87,10.28
1994,271,0.00,19.38,11.13
1994,272,0.00,21.42,7.22
1994,273,0.00,22.72,4.91
1994,274,0.00,28.42,8.54
1994,275,0.00,21.28,11.06
1994,276,0.00,19.40,7.14
1994,277,0.00,16.64,2.99
1994,278,0.00,15.19,4.33
1994,279,0.00,19.69,1.94
1994,280,0.00,25.63,3.82
1994,281,0.00,24.81,9.86
1994,282,3.82,20.89,10.25
1994,283,0.00,15.26,1.35
1994,284,0.00,17.57,-0.02
1994,285,0.00,20.63,1.57
1994,286,0.00,18.07,5.01
1994,287,0.00,22.04,9.47
1994,288,0.00,22.57,6.77
1994,289,0.00,24.20,5.60
1994,290,0.00,24.66,3.79
1994,291,0.00,24.98,5.40
1994,292,7.25,18.87,10.54
1994,293,0.00,20.93,10.75
1994,294,0.00,19.30,5.37
1994,295,0.00,18.86,5.67
1994,296,0.00,19.72,5.02
1994,297,1.55,17.42,1.73
1994,298,0.00,10.49,1.24
1994,299,0.00,11.00,3.07
1994,300,0.00,14.14,1.50
1994,301,0.00,17.68,-0.99
1994,302,0.00,19.27,1.82
1994,303,0.00,20.89,2.74
1994,304,5.81,15.91,4.36
1994,305,5.13,11.28,4.06
1994,306,0.00,14.29,0.38
1994,307,0.00,19.99,1.73
1994,308,0.00,21.92,11.12
1994,309,5.44,21.67,12.49
1994,310,0.00,17.46,9.96
1994,311,0.00,13.46,-0.36
1994,312,0.00,20.15,1.78
1994,313,19.93,16.76,7.90
1994,314,8.82,13.71,3.40
1994,315,0.00,11.99,-1.18
1994,316,0.00,16.42,-0.69
1994,317,0.00,21.01,2.40
1994,318,0.00,21.24,7.61
1994,319,8.03,15.16,7.34
1994,320,13.23,10.19,5.52
1994,321,0.00,14.81,4.58
1994,322,0.00,15.99,5.35
1994,323,0.00,14.15,-1.27
1994,324,2.15,15.49,2.61
1994,325,0.00,14.99,6.44
1994,326,0.00,6.15,-1.43
1994,327,0.00,6.12,-5.50
1994,328,0.00,8.65,-5.98
1994,329,0.00,10.65,-1.95
1994,330,0.00,8.40,-1.72
1994,331,21.17,12.62,0.55
1994,332,8.43,13.16,4.72
1994,333,0.00,9.74,0.14
1994,334,0.00,7.24,-4.71
1994,335,0.00,6.63,-6.27
1994,336,0.00,12.97,-3.82
1994,337,0.00,15.72,-0.76
1994,338,8.29,15.09,4.60
1994,339,9.43,14.49,9.41
1994,340,1.27,12.74,10.00
1994,341,3.15,13.27,5.66
1994,342,0.00,6.02,-2.31
1994,343,15.76,7.69,-1.38
1994,344,11.40,2.91,0.23
1994,345,0.00,0.71,-4.89
1994,346,0.00,0.23,-6.02
1994,347,0.00,2.86,-7.73
1994,348,0.00,3.28,-7.01
1994,349,0.00,8.24,-5.04
1994,350,12.48,8.82,-0.70
1994,351,4.00,7.34,2.10
1994,352,0.00,3.84,-0.65
1994,353,0.00,3.13,-1.23
1994,354,0.00,7.57,-4.51
1994,355,0.00,11.58,-4.87
1994,356,0.00,11.23,-4.33
1994,357,0.00,9.09,-2.05
1994,358,0.00,3.92,-0.74
1994,359,0.00,4.33,-2.96
1994,360,0.00,3.51,-2.50
1994,361,0.00,1.70,-3.64
1994,362,0.00,8.73,-2.84
1994,363,0.00,5.14,-1.08
1994,364,0.00,9.40,-4.68
1994,365,2.30,7.32,-2.91
1995,1,0.00,6.75,-0.32
1995,2,0.00,-1.22,-10.45
1995,3,0.00,-2.21,-10.03
1995,4,0.00,-6.64,-15.17
1995,5,0.00,-5.69,-18.05
1995,6,11.36,0.35,-15.08
1995,7,4.20,-0.38,-6.65
1995,8,0.00,-0.71,-8.72
1995,9,0.00,-0.92,-6.83
1995,10,2.29,1.14,-7.00
1995,11,7.44,9.06,-3.53
1995,12,1.70,16.52,4.24
1995,13,0.00,18.42,9.85
1995,14,22.29,17.12,9.52
1995,15,20.65,12.07,4.96
1995,16,16.88,1.49,-1.09
1995,17,0.00,3.55,-1.93
1995,18,0.00,4.63,-0.60
1995,19,9.85,10.39,0.16
1995,20,13.97,4.76,-0.18
1995,21,4.04,-1.64,-4.68
1995,22,2.13,-3.36,-7.23
1995,23,1.59,-2.96,-8.26
1995,24,1.51,-4.26,-8.25
1995,25,0.00,-2.95,-16.59
1995,26,0.00,-1.11,-15.44
1995,27,0.00,-0.50,-14.68
1995,28,0.00,-0.05,-9.49
1995,29,0.00,-0.06,-9.69
1995,30,0.00,-1.28,-8.65
1995,31,0.00,0.41,-11.44
1995,32,0.00,4.07,-6.07
1995,33,0.00,2.90,-2.84
1995,34,3.46,-0.44,-7.94
1995,35,6.79,-1.85,-7.57
1995,36,0.00,-7.91,-14.23
1995,37,0.00,-8.30,-18.49
1995,38,0.00,-7.29,-18.75
1995,39,0.00,-7.86,-16.44
1995,40,0.00,-0.64,-15.45
1995,41,1.31,1.41,-9.66
1995,42,0.00,-2.38,-11.74
1995,43,0.00,-9.93,-20.54
1995,44,0.00,-4.37,-17.74
1995,45,0.00,0.10,-11.56
1995,46,10.32,6.93,-5.87
1995,47,0.00,3.99,-2.14
1995,48,0.00,5.64,-7.17
1995,49,0.00,10.81,-7.27
1995,50,0.00,12.93,-5.04
1995,51,0.00,10.55,-3.52
1995,52,0.00,3.43,-3.53
1995,53,0.00,8.93,-5.59
1995,54,1.61,10.90,-0.10
1995,55,0.00,4.89,-3.39
1995,56,0.00,6.84,-5.39
1995,57,0.00,10.80,-1.42
1995,58,9.22,11.64,1.40
1995,59,0.00,6.77,0.25
1995,60,0.00,3.02,-2.42
1995,61,0.00,-0.76,-7.24
1995,62,0.00,3.00,-8.77
1995,63,0.00,6.95,-7.87
1995,64,6.55,9.56,-3.01
1995,65,2.79,12.12,2.81
1995,66,14.19,20.35,4.81
1995,67,17.06,4.19,-3.66
1995,68,0.00,-2.37,-8.54
1995,69,0.00,4.76,-10.01
1995,70,0.00,15.80,-5.15
1995,71,0.00,19.40,-1.32
1995,72,0.00,22.89,-0.34
1995,73,0.00,23.98,1.87
1995,74,0.00,22.36,2.43
1995,75,0.00,22.48,2.72
1995,76,0.00,18.18,2.34
1995,77,0.00,14.54,-2.17
1995,78,0.00,19.13,-0.81
1995,79,5.13,23.11,4.85
1995,80,0.00,13.70,4.48
1995,81,0.00,12.06,1.42
1995,82,0.00,8.16,2.19
1995,83,0.00,11.87,-3.16
1995,84,0.00,13.17,-4.50
1995,85,0.00,13.39,-3.06
1995,86,0.72,12.25,1.52
1995,87,0.00,9.02,2.57
1995,88,0.00,8.60,3.45
1995,89,0.00,8.79,3.09
1995,90,0.00,6.72,-0.57
1995,91,0.00,7.50,0.22
1995,92,0.00,11.11,-0.31
1995,93,3.88,21.64,-0.63
1995,94,4.54,12.88,0.97
1995,95,0.00,6.85,-9.01
1995,96,2.32,20.69,-4.16
1995,97,0.00,19.14,1.91
1995,98,8.52,21.03,5.23
1995,99,8.98,18.09,3.44
1995,100,11.34,9.48,1.51
1995,101,8.12,25.96,3.06
1995,102,11.26,19.11,6.68
1995,103,1.03,13.08,3.44
1995,104,0.00,13.05,0.82
1995,105,0.00,16.48,-1.04
1995,106,0.00,21.60,4.42
1995,107,1.81,22.80,7.85
1995,108,2.20,26.45,11.72
1995,109,0.00,21.70,10.84
1995,110,13.57,16.09,4.77
1995,111,16.29,21.41,9.61
1995,112,0.00,14.98,6.50
1995,113,9.70,10.63,1.79
1995,114,0.00,13.23,1.52
1995,115,0.00,13.80,0.49
1995,116,0.00,20.08,1.07
1995,117,0.00,18.35,5.73
1995,118,0.00,17.34,3.02
1995,119,0.00,19.48,2.78
1995,120,5.15,15.16,5.25
1995,121,15.52,12.99,1.98
1995,122,6.83,13.72,4.05
1995,123,0.00,17.74,1.28
1995,124,1.28,15.41,6.26
1995,125,0.00,14.98,8.16
1995,126,0.00,18.34,4.48
1995,127,0.00,22.27,4.63
1995,128,0.00,20.63,5.99
1995,129,24.27,19.87,9.63
1995,130,3.62,24.56,11.28
1995,131,0.00,18.27,9.90
1995,132,0.00,20.88,7.20
1995,133,0.00,20.24,6.99
1995,134,19.39,27.30,12.26
1995,135,0.00,25.12,10.08
1995,136,0.00,23.47,8.41
1995,137,19.97,24.17,12.72
1995,138,24.80,20.41,12.85
1995,139,9.57,20.21,7.95
1995,140,0.00,23.32,8.45
1995,141,0.00,23.04,11.44
1995,142,0.00,23.45,6.63
1995,143,0.00,27.61,8.20
1995,144,14.84,28.85,14.51
1995,145,16.89,21.44,13.63
1995,146,0.00,21.47,12.13
1995,147,0.00,22.40,11.06
1995,148,11.47,24.40,14.99
1995,149,0.00,23.04,14.76
1995,150,0.00,20.65,11.52
1995,151,0.00,23.98,9.18
1995,152,14.95,23.95,12.75
1995,153,6.32,24.64,16.72
1995,154,10.83,24.79,16.35
1995,155,0.00,24.06,15.20
1995,156,0.00,27.85,14.10
1995,157,0.00,28.09,16.47
1995,158,3.53,29.02,17.92
1995,159,1.72,26.64,17.80
1995,160,0.00,27.35,16.33
1995,161,16.06,28.76,18.40
1995,162,5.89,25.28,17.49
1995,163,4.77,21.90,12.94
1995,164,0.00,23.50,8.89
1995,165,0.00,27.06,11.73
1995,166,0.00,28.18,13.07
1995,167,0.00,29.18,14.53
1995,168,0.00,29.81,14.91
1995,169,0.00,30.66,15.55
1995,170,0.00,32.00,16.50
1995,171,0.00,31.58,18.99
1995,172,0.00,30.70,18.52
1995,173,0.00,30.11,17.72
1995,174,0.00,29.02,17.87
1995,175,0.00,28.39,18.15
1995,176,0.00,29.63,17.96
1995,177,14.08,28.78,19.08
1995,178,21.22,29.04,18.34
1995,179,10.85,29.75,18.85
1995,180,25.33,27.93,18.52
1995,181,13.02,27.37,18.47
1995,182,0.00,25.05,16.97
1995,183,0.00,22.88,11.55
1995,184,0.00,26.31,10.95
1995,185,6.41,28.95,15.11
1995,186,6.80,30.62,19.31
1995,187,0.00,28.38,19.99
1995,188,0.00,26.95,16.87
1995,189,0.00,25.99,11.61
1995,190,0.00,27.82,12.86
1995,191,0.00,28.85,14.73
1995,192,0.00,30.77,15.41
1995,193,0.00,32.58,17.64
1995,194,0.00,34.23,18.86
1995,195,0.00,35.24,19.79
1995,196,0.00,35.43,22.69
1995,197,18.33,33.51,20.65
1995,198,0.00,31.99,20.35
1995,199,0.00,29.79,17.27
1995,200,0.00,29.53,14.66
1995,201,0.00,30.17,15.67
1995,202,12.13,24.80,17.75
1995,203,0.00,30.14,17.14
1995,204,19.74,30.29,18.97
1995,205,12.39,27.92,19.07
1995,206,0.00,29.00,19.51
1995,207,27.87,30.10,18.35
1995,208,0.00,30.24,18.19
1995,209,0.00,30.61,19.27
1995,210,0.00,31.51,20.53
1995,211,0.00,32.35,19.01
1995,212,0.00,32.65,19.27
1995,213,0.00,33.27,19.73
1995,214,0.00,31.87,19.77
1995,215,0.00,33.27,20.70
1995,216,19.03,30.03,22.12
1995,217,65.81,23.99,20.45
1995,218,0.00,28.50,19.25
1995,219,9.25,29.72,19.16
1995,220,20.35,25.80,19.68
1995,221,3.86,27.55,18.77
1995,222,0.00,29.67,19.41
1995,223,0.00,32.26,21.41
1995,224,0.00,32.55,20.86
1995,225,0.00,33.79,22.65
1995,226,0.00,33.10,21.98
1995,227,0.00,33.50,21.61
1995,228,0.00,33.79,22.08
1995,229,10.17,33.30,22.44
1995,230,20.30,29.98,21.67
1995,231,0.00,30.73,21.27
1995,232,0.00,31.36,21.06
1995,233,0.00,30.78,20.31
1995,234,0.00,27.29,15.49
1995,235,0.00,27.15,12.66
1995,236,0.00,30.23,12.78
1995,237,0.00,28.15,15.02
1995,238,0.00,30.14,14.57
1995,239,0.00,31.06,16.66
1995,240,0.00,29.56,17.46
1995,241,0.00,29.70,17.44
1995,242,0.00,30.90,18.12
1995,243,0.00,33.08,19.09
1995,244,0.00,27.72,17.36
1995,245,0.00,26.65,10.31
1995,246,0.00,27.85,10.72
1995,247,0.00,29.27,13.03
1995,248,0.00,29.60,12.25
1995,249,0.00,30.04,13.06
1995,250,0.00,27.17,13.64
1995,251,3.41,22.79,15.07
1995,252,0.00,22.44,15.55
1995,253,0.00,22.32,9.79
1995,254,0.00,24.94,5.11
1995,255,12.10,23.72,10.28
1995,256,3.75,26.39,18.34
1995,257,0.00,26.66,15.50
1995,258,0.00,23.32,10.54
1995,259,0.00,22.04,10.98
1995,260,0.00,23.00,13.56
1995,261,0.00,19.69,10.08
1995,262,0.00,23.50,6.25
1995,263,5.94,20.21,10.23
1995,264,0.00,20.06,14.24
1995,265,0.00,16.53,7.33
1995,266,0.00,15.32,-0.49
1995,267,0.00,18.59,1.21
1995,268,0.00,19.09,4.67
1995,269,0.00,22.50,5.40
1995,270,0.00,25.57,6.76
1995,271,0.00,27.58,8.11
1995,272,0.00,26.46,8.20
1995,273,0.00,26.04,9.52
1995,274,0.00,25.68,11.13
1995,275,0.00,25.95,10.62
1995,276,33.22,20.60,9.94
1995,277,8.75,17.90,12.32
1995,278,49.13,19.86,13.41
1995,279,0.00,23.47,13.75
1995,280,0.00,19.02,9.90
1995,281,0.00,18.01,7.64
1995,282,0.00,21.66,4.33
1995,283,0.00,24.02,6.26
1995,284,0.00,25.86,6.17
1995,285,0.00,26.60,7.30
1995,286,0.00,27.09,7.48
1995,287,4.82,20.97,9.07
1995,288,0.00,14.95,3.94
1995,289,0.00,14.65,0.71
1995,290,0.00,18.79,-1.53
1995,291,0.00,23.87,2.66
1995,292,0.00,24.26,7.88
1995,293,5.76,20.24,8.44
1995,294,0.00,11.07,3.52
1995,295,0.00,18.97,2.91
1995,296,0.00,21.90,3.61
1995,297,0.00,17.56,7.06
1995,298,0.00,14.42,4.01
1995,299,0.00,15.33,0.26
1995,300,6.58,15.63,5.84
1995,301,2.90,13.34,7.49
1995,302,0.00,12.59,5.00
1995,303,0.00,14.10,3.78
1995,304,0.00,15.62,6.20
1995,305,6.87,19.64,7.56
1995,306,8.93,20.87,13.08
1995,307,0.00,12.01,0.24
1995,308,0.00,2.55,-2.33
1995,309,0.00,1.59,-8.11
1995,310,0.00,8.07,-6.22
1995,311,0.00,9.13,-0.69
1995,312,0.00,4.21,-1.92
1995,313,0.00,4.68,-8.58
1995,314,9.25,15.42,-3.60
1995,315,23.23,14.27,1.93
1995,316,0.00,3.22,-7.18
1995,317,1.01,2.54,-3.52
1995,318,0.00,1.77,-1.84
1995,319,0.00,2.57,-3.31
1995,320,1.97,1.49,-3.90
1995,321,4.91,4.60,-5.49
1995,322,0.00,7.00,-1.18
1995,323,0.00,7.42,0.72
1995,324,0.00,11.37,-1.20
1995,325,0.81,5.85,-1.53
1995,326,0.00,4.39,-4.73
1995,327,0.00,5.70,-2.16
1995,328,0.00,3.29,-5.71
1995,329,0.00,5.94,-6.75
1995,330,0.00,14.68,-3.80
1995,331,0.00,15.01,2.88
1995,332,0.00,7.40,-0.39
1995,333,0.00,2.13,-3.16
1995,334,0.00,7.10,-6.54
1995,335,0.00,14.88,-0.92
1995,336,0.00,11.00,-4.59
1995,337,0.57,13.29,-2.47
1995,338,0.00,8.20,-3.42
1995,339,0.00,10.19,-2.41
1995,340,0.00,5.53,-7.23
1995,341,0.00,2.79,-7.66
1995,342,0.00,-0.37,-10.26
1995,343,0.00,-3.19,-12.24
1995,344,0.00,-8.54,-16.19
1995,345,0.00,-6.98,-14.34
1995,346,2.81,-4.57,-11.09
1995,347,12.01,3.16,-7.44
1995,348,0.00,15.99,-2.41
1995,349,0.00,10.15,-0.65
1995,350,0.00,5.91,-2.97
1995,351,0.00,3.56,-5.91
1995,352,15.49,2.13,-2.54
1995,353,20.78,0.78,-2.95
1995,354,0.00,-4.00,-10.54
1995,355,0.00,-3.26,-9.18
1995,356,0.00,-3.33,-12.67
1995,357,3.03,-4.36,-11.74
1995,358,1.60,-3.49,-8.40
1995,359,0.00,-2.29,-5.53
1995,360,5.32,-4.19,-12.21
1995,361,0.00,-5.40,-10.87
1995,362,0.00,-2.94,-12.38
1995,363,0.00,-1.30,-14.64
1995,364,0.00,2.08,-13.25
1995,365,4.07,4.19,-7.34
1996,1,4.60,4.37,0.75
1996,2,10.37,1.98,-2.67
1996,3,3.99,-4.93,-10.45
1996,4,2.21,-5.29,-15.48
1996,5,0.00,-6.17,-15.53
1996,6,3.64,-6.55,-13.08
1996,7,6.75,-7.38,-11.52
1996,8,1.96,-6.93,-15.03
1996,9,3.13,-2.26,-13.40
1996,10,0.00,-3.51,-9.50
1996,11,3.31,-5.64,-17.47
1996,12,3.43,-3.36,-8.56
1996,13,0.00,-0.07,-6.86
1996,14,0.00,8.00,-2.63
1996,15,0.00,1.39,-5.02
1996,16,0.00,7.40,-9.32
1996,17,0.00,11.93,0.30
1996,18,25.17,17.76,7.30
1996,19,0.00,3.58,-11.67
1996,20,0.00,-4.60,-13.14
1996,21,0.00,1.23,-10.37
1996,22,0.00,4.55,-6.88
1996,23,22.54,5.17,-0.89
1996,24,9.50,4.58,-1.14
1996,25,0.00,-0.16,-9.27
1996,26,5.68,6.66,-6.54
1996,27,0.00,3.51,-4.49
1996,28,0.00,-0.51,-9.22
1996,29,0.00,6.35,-6.10
1996,30,0.67,-0.42,-6.75
1996,31,0.00,-6.99,-14.28
1996,32,0.00,-8.79,-16.35
1996,33,0.00,-11.06,-15.39
1996,34,0.00,-14.07,-18.74
1996,35,0.00,-12.99,-20.18
1996,36,0.00,-6.38,-20.12
1996,37,0.00,0.36,-16.76
1996,38,1.97,4.03,-8.31
1996,39,6.71,8.32,0.80
1996,40,0.00,7.10,0.75
1996,41,0.00,15.45,-1.41
1996,42,0.85,8.14,-0.16
1996,43,0.00,-1.60,-6.94
1996,44,0.00,0.99,-9.71
1996,45,0.00,2.55,-5.03
1996,46,0.00,0.12,-5.37
1996,47,0.00,-2.69,-8.56
1996,48,2.84,-1.98,-10.23
1996,49,0.00,-3.42,-15.35
1996,50,7.77,4.87,-11.10
1996,51,6.43,9.39,-0.59
1996,52,0.00,10.42,3.30
1996,53,0.00,8.56,2.01
1996,54,0.00,15.59,2.61
1996,55,0.00,13.92,2.58
1996,56,0.00,13.82,1.06
1996,57,13.78,12.52,3.87
1996,58,13.94,20.67,7.90
1996,59,10.86,11.59,-2.93
1996,60,0.00,-3.67,-9.10
1996,61,0.00,1.80,-9.34
1996,62,0.00,4.28,-6.14
1996,63,0.00,-2.49,-14.86
1996,64,0.00,6.35,-13.49
1996,65,14.45,11.16,-4.14
1996,66,7.09,5.12,-0.57
1996,67,6.62,-4.31,-8.96
1996,68,0.00,-8.14,-14.74
1996,69,0.00,-4.36,-13.93
1996,70,0.00,0.88,-13.38
1996,71,0.00,6.67,-10.15
1996,72,0.00,10.99,-6.79
1996,73,0.00,15.77,-4.40
1996,74,0.00,19.35,2.29
1996,75,5.84,15.00,5.78
1996,76,0.00,10.37,-0.78
1996,77,0.00,11.71,0.50
1996,78,0.00,9.83,1.15
1996,79,26.53,7.49,1.57
1996,80,8.46,2.89,-1.42
1996,81,0.88,-0.84,-3.82
1996,82,0.00,0.36,-4.60
1996,83,0.00,7.79,-5.07
1996,84,0.00,19.48,-2.12
1996,85,2.20,17.78,2.07
1996,86,0.00,4.36,-4.75
1996,87,0.00,7.34,-7.81
1996,88,0.00,8.83,-3.99
1996,89,0.00,8.85,1.39
1996,90,0.00,16.71,-1.18
1996,91,12.54,17.55,3.96
1996,92,9.84,10.27,-0.41
1996,93,0.00,12.65,-3.70
1996,94,0.00,21.62,0.56
1996,95,9.04,18.83,4.78
1996,96,0.00,5.20,-1.82
1996,97,3.07,5.01,-1.68
1996,98,0.00,4.96,-4.10
1996,99,0.00,6.75,-3.42
1996,100,0.00,5.69,-4.00
1996,101,0.00,12.68,-2.26
1996,102,0.00,21.26,-1.52
1996,103,0.00,26.26,8.95
1996,104,1.00,22.53,13.12
1996,105,0.00,12.25,3.06
1996,106,13.09,17.09,3.97
1996,107,2.63,9.22,2.11
1996,108,0.00,14.77,-0.31
1996,109,0.00,24.16,1.60
1996,110,8.01,24.55,10.29
1996,111,13.48,22.83,13.15
1996,112,0.00,22.22,7.46
1996,113,20.73,24.37,10.35
1996,114,26.94,18.28,6.68
1996,115,0.00,16.87,-0.35
1996,116,0.00,22.83,5.97
1996,117,4.83,19.79,8.12
1996,118,0.00,14.79,-0.33
1996,119,26.83,15.05,3.81
1996,120,33.78,23.73,8.75
1996,121,13.98,14.82,5.52
1996,122,5.21,15.70,4.69
1996,123,0.00,19.02,3.27
1996,124,13.05,22.47,7.44
1996,125,13.27,21.46,12.49
1996,126,14.36,16.18,9.71
1996,127,0.00,17.16,9.61
1996,128,7.99,15.12,8.94
1996,129,18.48,21.00,10.91
1996,130,16.22,27.90,14.11
1996,131,20.41,27.97,17.44
1996,132,21.31,18.74,10.13
1996,133,0.00,11.75,3.81
1996,134,0.00,12.61,0.10
1996,135,0.00,16.16,0.31
1996,136,26.36,15.15,5.45
1996,137,3.28,21.36,9.05
1996,138,0.00,27.06,15.20
1996,139,0.00,30.51,18.45
1996,140,0.00,31.29,19.59
1996,141,0.00,30.84,20.59
1996,142,4.36,26.60,18.04
1996,143,0.00,25.33,10.97
1996,144,6.59,26.53,10.98
1996,145,3.86,19.80,13.30
1996,146,2.33,21.88,8.93
1996,147,5.63,17.10,10.33
1996,148,14.36,13.72,10.70
1996,149,17.48,17.77,11.31
1996,150,0.00,20.55,11.45
1996,151,0.00,20.29,4.92
1996,152,0.00,23.34,6.17
1996,153,0.00,25.96,9.10
1996,154,7.85,21.45,12.85
1996,155,16.74,23.76,14.97
1996,156,7.01,20.86,12.57
1996,157,0.00,21.92,9.57
1996,158,14.89,24.36,11.70
1996,159,15.69,23.94,15.62
1996,160,4.98,23.03,14.73
1996,161,4.03,25.69,16.69
1996,162,0.00,25.58,16.40
1996,163,7.60,23.50,15.35
1996,164,9.60,24.73,14.94
1996,165,0.00,27.83,15.06
1996,166,0.00,29.76,16.80
1996,167,0.00,29.87,15.54
1996,168,0.00,31.25,16.77
1996,169,0.00,31.38,17.56
1996,170,9.81,28.36,19.77
1996,171,8.54,28.66,19.68
1996,172,0.00,27.93,19.30
1996,173,0.00,29.62,18.19
1996,174,0.00,31.62,19.96
1996,175,0.00,30.52,17.31
1996,176,8.65,31.05,19.22
1996,177,0.00,25.39,15.82
1996,178,0.00,25.86,11.16
1996,179,0.00,28.57,13.10
1996,180,0.00,32.24,15.55
1996,181,0.00,32.66,19.03
1996,182,0.00,33.93,20.69
1996,183,0.00,32.69,19.04
1996,184,0.00,31.25,19.35
1996,185,0.00,26.02,16.37
1996,186,0.00,25.67,8.96
1996,187,0.00,28.53,10.21
1996,188,0.00,30.74,12.26
1996,189,0.00,32.17,15.76
1996,190,0.00,30.69,17.94
1996,191,0.00,27.19,16.48
1996,192,0.00,24.93,11.80
1996,193,0.00,27.97,10.27
1996,194,0.00,30.33,13.59
1996,195,3.50,31.09,18.68
1996,196,14.04,31.83,18.05
1996,197,7.59,28.41,18.83
1996,198,0.00,29.71,18.18
1996,199,22.57,32.03,19.11
1996,200,40.47,29.74,20.22
1996,201,0.00,31.03,22.05
1996,202,0.00,26.04,14.30
1996,203,12.11,23.49,10.59
1996,204,0.00,24.12,13.46
1996,205,0.00,27.49,15.31
1996,206,11.08,27.90,16.72
1996,207,0.00,26.60,17.64
1996,208,0.00,26.03,14.40
1996,209,0.00,26.75,13.66
1996,210,0.00,27.08,14.91
1996,211,6.02,26.34,15.58
1996,212,24.97,24.81,17.45
1996,213,0.00,24.92,15.55
1996,214,0.00,25.31,14.40
1996,215,0.00,26.48,13.65
1996,216,0.00,28.42,14.70
1996,217,0.00,29.86,16.09
1996,218,0.00,31.17,16.41
1996,219,0.00,32.59,19.40
1996,220,0.00,32.82,20.86
1996,221,18.18,31.13,21.34
1996,222,0.00,26.61,15.58
1996,223,0.00,26.41,14.06
1996,224,0.00,25.71,15.57
1996,225,0.00,23.36,16.30
1996,226,0.00,27.91,15.04
1996,227,0.00,29.52,15.93
1996,228,0.39,29.32,17.64
1996,229,0.00,26.03,15.63
1996,230,0.00,26.32,14.63
1996,231,0.00,28.51,14.93
1996,232,0.00,29.71,14.83
1996,233,0.00,32.11,16.70
1996,234,0.00,31.73,18.75
1996,235,0.00,32.60,18.76
1996,236,7.69,32.59,20.00
1996,237,7.38,27.49,16.73
1996,238,0.00,28.73,12.56
1996,239,0.00,29.23,12.66
1996,240,0.00,29.10,14.36
1996,241,0.00,28.83,15.38
1996,242,0.00,28.36,15.40
1996,243,0.00,27.47,12.64
1996,244,0.00,28.23,12.22
1996,245,0.00,29.07,12.59
1996,246,0.00,28.89,13.56
1996,247,0.00,27.27,14.40
1996,248,0.00,28.15,18.06
1996,249,0.00,29.72,17.81
1996,250,5.80,26.57,19.50
1996,251,6.81,28.34,19.43
1996,252,0.00,28.29,16.90
1996,253,0.00,27.25,17.99
1996,254,0.00,25.87,16.23
