Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,308,1.70,16.84,7.08
1992,309,4.32,11.14,3.60
1992,310,4.57,2.85,0.60
1992,311,0.00,2.57,-0.36
1992,312,0.00,4.38,-1.63
1992,313,0.00,7.44,-2.79
1992,314,0.00,9.84,-0.83
1992,315,12.91,11.66,4.80
1992,316,24.04,13.73,8.80
1992,317,18.39,12.68,5.30
1992,318,13.04,3.52,-2.25
1992,319,0.00,0.63,-4.93
1992,320,0.00,2.79,-5.46
1992,321,0.00,6.71,-6.47
1992,322,0.00,8.53,-0.36
1992,323,0.00,6.74,1.91
1992,324,0.00,10.50,-0.12
1992,325,1.71,14.35,2.04
1992,326,13.45,14.92,5.83
1992,327,8.69,14.86,9.63
1992,328,8.39,10.86,6.07
1992,329,0.00,9.78,5.17
1992,330,0.00,10.57,5.88
1992,331,0.00,7.79,2.42
1992,332,1.18,1.54,0.13
1992,333,0.00,1.35,-0.81
1992,334,0.00,1.80,-2.17
1992,335,0.00,2.09,-2.78
1992,336,2.25,2.41,-2.04
1992,337,0.00,1.81,-1.31
1992,338,2.27,2.02,-2.69
1992,339,0.00,1.44,-3.62
1992,340,0.00,-2.17,-6.49
1992,341,0.00,-2.08,-8.88
1992,342,0.00,-0.99,-4.76
1992,343,0.00,-0.12,-3.66
1992,344,4.04,1.49,-4.26
1992,345,4.88,1.81,-1.83
1992,346,0.00,1.65,-0.27
1992,347,0.00,2.80,-0.23
1992,348,0.00,5.61,-1.91
1992,349,0.00,9.04,-4.22
1992,350,0.00,10.68,-2.61
1992,351,0.00,9.37,0.98
1992,352,0.00,4.57,0.12
1992,353,0.00,5.25,-1.81
1992,354,0.00,6.46,-0.89
1992,355,0.00,3.96,-4.17
1992,356,0.00,3.98,-7.70
1992,357,0.00,5.52,-3.03
1992,358,0.00,2.32,-3.84
1992,359,0.00,-1.69,-10.23
1992,360,0.00,-1.43,-9.22
1992,361,0.00,-1.24,-11.12
1992,362,0.00,4.86,-10.58
1992,363,7.95,7.75,-3.65
1992,364,8.69,10.82,2.32
1992,365,6.87,13.97,6.51
1993,1,0.00,0.36,-4.88
1993,2,0.00,5.36,-7.60
1993,3,16.61,13.45,-2.27
1993,4,20.70,12.71,6.27
1993,5,0.00,6.05,0.73
1993,6,0.00,2.61,-2.01
1993,7,0.00,2.49,-3.72
1993,8,0.00,-0.36,-3.15
1993,9,0.00,-1.02,-4.13
1993,10,4.68,0.61,-4.78
1993,11,14.98,2.35,-2.09
1993,12,0.00,5.71,-1.36
1993,13,6.27,4.07,-2.31
1993,14,4.58,-1.69,-3.53
1993,15,0.00,-1.62,-4.35
1993,16,0.00,-0.62,-4.54
1993,17,0.00,-1.46,-5.75
1993,18,0.00,-2.52,-10.54
1993,19,0.00,2.01,-11.68
1993,20,0.00,6.05,-9.78
1993,21,3.72,6.09,-3.53
1993,22,5.26,6.07,-0.30
1993,23,4.60,8.72,-1.35
1993,24,12.81,5.45,-3.54
1993,25,0.00,0.47,-7.35
1993,26,0.00,1.05,-9.42
1993,27,0.00,4.06,-6.12
1993,28,0.00,4.18,-4.78
1993,29,0.00,0.86,-7.17
1993,30,0.00,4.59,-7.77
1993,31,0.00,3.82,-3.46
1993,32,0.00,0.31,-8.89
1993,33,0.00,2.68,-11.41
1993,34,0.00,7.09,-7.65
1993,35,0.00,8.21,-4.93
1993,36,0.00,6.01,-5.04
1993,37,0.00,2.67,-9.66
1993,38,0.00,3.95,-11.61
1993,39,0.00,2.28,-6.86
1993,40,0.00,8.44,-7.56
1993,41,0.00,8.97,-2.51
1993,42,4.14,4.09,-0.86
1993,43,2.29,3.19,-0.81
1993,44,0.00,0.16,-3.55
1993,45,3.82,-0.20,-4.32
1993,46,4.95,-0.60,-4.78
1993,47,0.00,-0.99,-4.36
1993,48,0.00,-6.84,-12.92
1993,49,0.00,-10.47,-19.78
1993,50,0.00,-4.64,-20.02
1993,51,5.65,1.37,-12.42
1993,52,4.69,4.03,-5.12
1993,53,2.49,-0.44,-5.46
1993,54,2.20,-6.49,-10.37
1993,55,0.00,-7.28,-16.14
1993,56,0.00,-3.83,-19.27
1993,57,0.00,-1.48,-12.52
1993,58,0.00,-1.76,-12.85
1993,59,0.00,1.70,-13.30
1993,60,0.00,5.87,-8.48
1993,61,0.00,8.58,-1.30
1993,62,17.41,6.71,1.16
1993,63,10.90,3.04,-0.33
1993,64,0.00,2.19,-1.58
1993,65,0.00,5.98,-2.59
1993,66,2.63,6.78,-3.43
1993,67,1.52,3.24,-0.58
1993,68,6.79,1.35,-1.18
1993,69,3.41,-0.01,-4.35
1993,70,0.00,0.18,-6.13
1993,71,5.04,-2.41,-7.03
1993,72,0.00,-7.31,-10.30
1993,73,0.00,-4.40,-14.61
1993,74,6.95,2.93,-16.66
1993,75,0.00,4.96,-5.80
1993,76,0.00,0.54,-8.51
1993,77,0.00,-0.24,-12.91
1993,78,1.74,4.04,-11.16
1993,79,0.00,4.09,-2.67
1993,80,7.04,4.93,0.31
1993,81,10.83,8.16,0.69
1993,82,8.34,9.87,2.08
1993,83,10.84,10.78,3.18
1993,84,0.00,13.91,1.88
1993,85,0.00,11.87,0.39
1993,86,1.00,9.24,-0.45
1993,87,0.00,9.97,2.91
1993,88,0.00,14.22,4.26
1993,89,0.00,19.11,5.66
1993,90,7.61,18.03,5.91
1993,91,7.19,9.82,3.39
1993,92,3.32,3.41,-0.61
1993,93,0.00,3.83,-2.39
1993,94,0.00,6.24,-1.64
1993,95,0.00,10.09,-1.42
1993,96,0.00,14.10,2.58
1993,97,0.00,19.88,2.60
1993,98,12.99,20.20,5.10
1993,99,16.28,15.86,7.62
1993,100,7.89,13.22,4.11
1993,101,6.32,12.62,0.08
1993,102,0.00,11.77,0.93
1993,103,0.00,12.55,-1.34
1993,104,7.34,17.13,1.84
1993,105,5.39,20.16,7.19
1993,106,5.08,10.56,6.09
1993,107,0.00,11.17,1.60
1993,108,3.59,18.41,0.97
1993,109,10.15,20.97,7.07
1993,110,10.73,16.70,7.48
1993,111,6.29,8.98,0.45
1993,112,0.00,13.26,-0.46
1993,113,0.00,16.26,0.50
1993,114,24.01,17.51,5.16
1993,115,23.66,14.15,6.56
1993,116,0.00,9.96,1.44
1993,117,0.00,17.82,-1.91
1993,118,0.00,22.87,2.38
1993,119,0.00,22.77,9.04
1993,120,0.00,21.94,10.22
1993,121,0.00,23.40,7.49
1993,122,0.00,25.57,9.54
1993,123,0.00,23.70,13.81
1993,124,4.58,21.28,14.55
1993,125,2.69,22.18,13.25
1993,126,0.00,23.50,11.04
1993,127,0.00,24.75,7.36
1993,128,0.00,27.38,7.15
1993,129,0.00,28.95,9.34
1993,130,0.00,29.73,10.43
1993,131,0.00,28.03,10.93
1993,132,0.00,21.53,10.24
1993,133,0.00,17.64,4.98
1993,134,0.00,22.73,3.32
1993,135,0.00,21.97,9.70
1993,136,0.00,18.27,6.08
1993,137,0.00,17.54,3.49
1993,138,0.00,14.40,7.30
1993,139,0.00,14.38,5.57
1993,140,0.00,15.58,3.69
1993,141,1.14,18.41,2.44
1993,142,0.00,19.90,4.35
1993,143,1.45,18.65,9.49
1993,144,2.40,18.82,13.32
1993,145,0.00,18.94,9.80
1993,146,0.00,22.61,5.47
1993,147,0.00,25.07,7.93
1993,148,0.00,24.13,10.76
1993,149,4.10,20.49,7.16
1993,150,4.01,22.26,5.16
1993,151,2.17,18.58,8.59
1993,152,0.00,16.26,6.68
1993,153,3.78,18.09,7.00
1993,154,4.85,18.24,8.46
1993,155,1.88,17.62,9.93
1993,156,4.40,19.13,9.04
1993,157,0.00,23.22,6.18
1993,158,26.80,25.96,11.77
1993,159,23.36,27.64,15.38
1993,160,16.61,26.28,17.93
1993,161,0.00,27.14,17.17
1993,162,0.00,26.60,14.56
1993,163,0.00,26.63,14.16
1993,164,0.00,27.36,14.60
1993,165,0.00,25.82,16.34
1993,166,0.00,24.65,14.69
1993,167,0.00,27.02,11.75
1993,168,0.00,30.10,13.36
1993,169,0.00,31.50,17.39
1993,170,0.00,30.46,19.12
1993,171,17.47,26.71,19.77
1993,172,13.45,25.04,17.41
1993,173,0.00,27.49,14.47
1993,174,0.00,27.93,12.57
1993,175,9.38,30.25,13.65
1993,176,0.00,28.53,18.07
1993,177,0.00,27.90,15.31
1993,178,0.00,26.58,17.07
1993,179,0.00,24.22,15.92
1993,180,0.00,24.13,14.09
1993,181,9.13,25.12,11.92
1993,182,6.67,27.18,16.06
1993,183,0.00,28.69,18.23
1993,184,0.00,30.50,19.39
1993,185,0.00,32.29,19.11
1993,186,0.00,31.95,19.71
1993,187,5.29,30.58,22.10
1993,188,0.00,31.58,21.48
1993,189,0.00,31.92,20.94
1993,190,0.00,31.74,21.76
1993,191,8.67,30.63,20.60
1993,192,7.09,30.21,19.14
1993,193,4.61,28.87,17.99
1993,194,0.00,28.62,14.37
1993,195,1.66,27.30,17.58
1993,196,0.00,26.58,15.34
1993,197,0.00,27.34,11.84
1993,198,0.00,28.62,12.66
1993,199,1.83,29.18,14.92
1993,200,0.00,28.64,18.92
1993,201,0.00,27.57,17.11
1993,202,0.00,26.23,15.56
1993,203,0.00,26.89,11.91
1993,204,0.00,28.79,11.76
1993,205,0.00,30.86,16.51
1993,206,0.00,31.57,19.70
1993,207,0.00,32.79,19.95
1993,208,0.00,33.05,18.92
1993,209,0.00,31.38,19.33
1993,210,0.00,24.66,17.69
1993,211,0.00,24.17,15.16
1993,212,0.00,28.16,13.93
1993,213,0.00,28.73,13.41
1993,214,6.25,28.39,15.57
1993,215,2.75,26.77,13.47
1993,216,4.88,24.22,14.54
1993,217,0.00,23.61,11.94
1993,218,0.00,24.08,12.64
1993,219,0.00,24.53,11.90
1993,220,0.00,26.80,11.18
1993,221,0.00,27.33,11.52
1993,222,0.00,26.96,15.03
1993,223,0.00,29.41,16.28
1993,224,0.00,29.90,16.37
1993,225,0.00,30.80,16.82
1993,226,0.00,31.62,15.42
1993,227,0.00,31.43,16.74
1993,228,0.00,30.48,19.15
1993,229,0.00,30.63,19.59
1993,230,0.00,31.61,17.59
1993,231,0.00,31.42,17.61
1993,232,0.00,28.37,18.81
1993,233,0.00,27.46,13.07
1993,234,0.00,29.89,9.12
1993,235,0.00,31.41,13.39
1993,236,0.00,32.19,19.48
1993,237,0.00,33.79,19.07
1993,238,0.00,34.62,17.80
1993,239,0.00,33.30,20.02
1993,240,0.00,31.73,18.73
1993,241,0.00,33.26,16.08
1993,242,0.00,34.00,18.36
1993,243,2.04,30.48,18.45
1993,244,24.47,27.35,16.67
1993,245,21.38,29.46,16.75
1993,246,24.67,25.58,17.45
1993,247,0.00,24.76,14.81
1993,248,0.00,25.96,12.13
1993,249,0.00,24.35,14.00
1993,250,0.00,23.78,12.64
1993,251,0.00,24.09,10.36
1993,252,0.00,23.42,11.95
1993,253,0.00,19.46,9.90
1993,254,0.00,20.69,5.36
1993,255,0.00,25.68,9.01
1993,256,0.00,29.97,14.85
1993,257,0.00,27.49,18.46
1993,258,5.43,21.63,13.48
1993,259,0.00,19.60,11.07
1993,260,0.00,20.50,11.44
1993,261,0.00,20.77,10.59
1993,262,0.00,19.59,10.36
1993,263,0.00,19.26,8.02
1993,264,0.00,21.23,10.32
1993,265,0.00,19.94,9.57
1993,266,0.00,18.87,9.70
1993,267,16.81,19.50,5.26
1993,268,0.00,19.27,8.04
1993,269,9.83,17.69,10.54
1993,270,1.39,14.86,8.25
1993,271,5.83,13.56,5.81
1993,272,5.36,12.04,2.21
1993,273,4.28,15.58,2.04
1993,274,0.00,19.04,3.84
1993,275,0.00,16.91,4.69
1993,276,0.00,19.13,-0.01
1993,277,0.00,20.65,4.53
1993,278,0.00,18.51,2.65
1993,279,0.00,23.67,2.73
1993,280,0.00,25.69,7.44
1993,281,0.00,21.13,9.95
1993,282,0.00,14.33,4.75
1993,283,0.00,11.12,0.93
1993,284,0.00,13.73,-1.52
1993,285,0.00,13.47,2.08
1993,286,0.00,13.79,1.89
1993,287,0.00,18.79,-0.65
1993,288,0.00,19.44,3.30
1993,289,11.74,17.69,8.58
1993,290,14.54,17.98,9.61
1993,291,9.33,14.87,7.20
1993,292,11.82,15.51,6.18
1993,293,11.68,18.28,9.20
1993,294,0.00,15.91,5.19
1993,295,0.00,14.43,0.42
1993,296,0.00,17.72,-0.63
1993,297,0.00,20.42,2.19
1993,298,0.00,21.42,2.87
1993,299,0.00,17.22,4.36
1993,300,0.00,11.10,3.79
1993,301,0.00,9.40,0.05
1993,302,9.46,7.40,0.82
1993,303,11.10,2.70,0.05
1993,304,0.00,1.97,-0.25
1993,305,6.50,3.90,-2.28
1993,306,1.49,5.81,-4.27
1993,307,1.48,8.49,0.21
1993,308,0.00,14.05,3.36
1993,309,0.00,11.34,3.39
1993,310,1.23,4.38,0.05
1993,311,0.00,3.38,-2.64
1993,312,0.00,9.45,-4.05
1993,313,0.00,11.50,-3.68
1993,314,0.00,13.11,-3.46
1993,315,0.00,13.16,-0.78
1993,316,12.36,13.90,3.95
1993,317,18.63,16.77,7.09
1993,318,33.17,17.18,10.35
1993,319,23.50,13.73,7.55
1993,320,19.03,10.11,4.27
1993,321,24.66,9.86,2.52
1993,322,8.35,8.90,0.14
1993,323,0.00,6.08,0.41
1993,324,0.00,6.04,-2.88
1993,325,0.00,10.91,-2.00
1993,326,0.00,12.90,0.87
1993,327,0.00,11.14,0.80
1993,328,5.27,9.85,1.49
1993,329,0.00,9.91,-0.10
1993,330,9.57,11.48,2.03
1993,331,8.98,6.27,-1.00
1993,332,0.00,0.60,-4.80
1993,333,0.00,0.64,-2.95
1993,334,0.00,5.26,-2.75
1993,335,0.00,9.20,-4.35
1993,336,6.78,9.05,-0.35
1993,337,13.89,8.73,1.41
1993,338,14.69,8.47,3.61
1993,339,2.26,5.41,2.75
1993,340,0.00,4.65,2.03
1993,341,0.00,4.67,-1.05
1993,342,0.00,8.09,-1.83
1993,343,1.13,11.31,-2.00
1993,344,0.83,7.46,-1.75
1993,345,2.11,0.16,-7.09
1993,346,0.00,2.46,-8.87
1993,347,0.00,4.75,-6.67
1993,348,0.00,6.63,-1.70
1993,349,0.00,6.59,0.99
1993,350,0.00,4.38,0.29
1993,351,0.00,3.27,-0.94
1993,352,0.00,3.68,0.39
1993,353,6.70,2.51,0.38
1993,354,4.00,1.05,-0.25
1993,355,1.57,-0.45,-3.72
1993,356,4.25,-1.27,-5.00
1993,357,0.64,-2.88,-8.57
1993,358,1.62,-4.35,-10.01
1993,359,0.00,-6.20,-11.48
1993,360,0.00,-9.25,-14.78
1993,361,0.00,-7.41,-13.72
1993,362,0.00,-6.14,-14.22
1993,363,0.00,-5.43,-17.54
1993,364,0.00,-5.98,-15.62
1993,365,0.00,-0.41,-13.12
1994,1,0.00,1.80,-5.36
1994,2,0.00,0.10,-4.24
1994,3,2.81,-1.67,-5.17
1994,4,2.58,-3.54,-6.29
1994,5,2.72,-3.36,-10.26
1994,6,2.71,0.37,-10.09
1994,7,0.00,-3.68,-8.89
1994,8,0.00,-6.34,-17.39
1994,9,0.00,-4.68,-16.67
1994,10,0.00,-0.48,-17.73
1994,11,0.00,2.87,-8.20
1994,12,0.00,2.92,-1.47
1994,13,0.00,-1.93,-4.46
1994,14,0.00,-9.81,-15.69
1994,15,0.00,-14.27,-22.27
1994,16,5.91,-7.92,-24.86
1994,17,0.00,-8.49,-20.69
1994,18,0.00,-19.23,-27.79
1994,19,0.00,-17.47,-31.53
1994,20,0.00,-10.16,-26.70
1994,21,0.00,-7.60,-24.74
1994,22,0.00,-1.35,-15.04
1994,23,0.00,2.59,-8.73
1994,24,6.76,2.66,0.07
1994,25,0.00,0.92,-4.67
1994,26,0.00,-0.09,-10.37
1994,27,27.71,5.96,-6.04
1994,28,13.70,5.33,-1.87
1994,29,0.00,-2.26,-5.75
1994,30,0.00,-3.74,-10.94
1994,31,0.00,-6.33,-14.15
1994,32,0.00,-7.40,-18.42
1994,33,0.00,-2.94,-17.20
1994,34,0.00,-2.66,-12.83
1994,35,0.00,0.79,-11.58
1994,36,0.00,2.19,-8.89
1994,37,0.00,2.60,-9.79
1994,38,7.76,-3.26,-10.10
1994,39,0.00,-7.59,-12.57
1994,40,0.00,-9.05,-14.87
1994,41,0.00,-5.83,-18.39
1994,42,0.00,-1.63,-13.25
1994,43,0.00,1.22,-9.81
1994,44,0.00,1.70,-6.86
1994,45,0.00,4.35,-6.59
1994,46,0.00,6.02,-3.40
1994,47,0.00,6.92,-5.64
1994,48,0.00,12.00,-4.30
1994,49,0.00,16.55,-2.11
1994,50,0.00,17.08,2.95
1994,51,0.00,12.15,5.87
1994,52,0.00,5.49,0.68
1994,53,5.41,4.54,-3.38
1994,54,5.93,7.54,-2.62
1994,55,1.72,-0.33,-6.82
1994,56,0.00,-3.20,-10.83
1994,57,0.00,-6.08,-13.55
1994,58,0.00,-3.02,-17.18
1994,59,0.00,0.51,-14.48
1994,60,0.00,1.45,-7.05
1994,61,0.00,1.60,-4.93
1994,62,0.00,4.47,-4.31
1994,63,0.00,4.28,-0.94
1994,64,0.00,9.78,-0.99
1994,65,0.00,14.07,-1.57
1994,66,0.00,7.31,1.68
1994,67,0.00,1.12,-2.46
1994,68,0.00,-0.67,-3.88
1994,69,0.00,1.51,-5.53
1994,70,0.00,4.91,-7.24
1994,71,0.00,6.49,-7.03
1994,72,4.97,5.82,-2.21
1994,73,0.00,8.10,-3.64
1994,74,0.00,6.88,-3.09
1994,75,0.00,0.00,-7.69
1994,76,0.00,2.82,-10.04
1994,77,0.00,4.88,-5.24
1994,78,8.98,8.28,-4.01
1994,79,8.85,13.32,-3.43
1994,80,0.00,14.27,0.28
1994,81,0.00,17.20,-0.42
1994,82,0.00,22.02,4.03
1994,83,0.00,15.16,2.64
1994,84,0.00,3.85,-3.00
1994,85,4.28,8.14,-4.72
1994,86,4.11,9.09,1.10
1994,87,2.46,8.80,1.73
1994,88,2.28,6.43,-0.30
1994,89,0.00,7.93,-2.63
1994,90,0.00,12.14,-2.81
1994,91,0.00,17.31,-1.18
1994,92,0.00,16.90,4.36
1994,93,9.45,12.45,-0.93
1994,94,7.19,12.80,-3.67
1994,95,10.79,11.46,0.90
1994,96,0.00,4.56,-0.48
1994,97,0.00,7.57,-3.39
1994,98,0.00,14.31,-5.40
1994,99,11.89,14.78,3.36
1994,100,19.75,10.15,4.56
1994,101,18.11,13.60,0.39
1994,102,19.47,20.54,4.25
1994,103,5.99,18.09,6.96
1994,104,5.15,22.92,5.58
1994,105,6.81,19.91,8.78
1994,106,0.00,14.29,6.58
1994,107,0.00,17.71,4.22
1994,108,0.00,21.02,2.13
1994,109,0.00,19.11,5.79
1994,110,0.00,14.33,1.59
1994,111,0.00,12.64,1.91
1994,112,0.00,14.20,-1.15
1994,113,0.00,19.57,-1.48
1994,114,0.00,26.01,4.62
1994,115,0.00,28.28,12.09
1994,116,0.00,27.60,14.82
1994,117,0.00,23.18,10.19
1994,118,0.00,17.88,4.41
1994,119,8.20,19.91,6.91
1994,120,0.00,13.12,5.29
1994,121,0.00,12.11,2.25
1994,122,0.00,13.83,-0.37
1994,123,0.00,12.86,1.14
1994,124,0.00,14.16,5.57
1994,125,0.00,18.11,5.12
1994,126,0.00,13.92,4.90
1994,127,5.37,13.36,3.90
1994,128,0.00,17.88,5.92
1994,129,0.00,18.63,6.86
1994,130,0.00,19.77,3.42
1994,131,2.17,19.29,3.69
1994,132,0.00,15.15,4.79
1994,133,0.00,19.61,1.83
1994,134,7.33,23.34,2.86
1994,135,7.22,20.26,11.86
1994,136,0.00,13.64,7.05
1994,137,0.00,11.59,5.02
1994,138,0.00,13.91,4.57
1994,139,0.00,18.14,4.34
1994,140,0.00,22.63,3.88
1994,141,0.00,26.88,6.70
1994,142,0.00,28.71,10.20
1994,143,0.00,26.77,12.12
1994,144,16.17,25.80,10.35
1994,145,11.81,22.14,13.54
1994,146,4.92,18.53,7.83
1994,147,0.00,17.69,3.15
1994,148,0.00,22.07,4.28
1994,149,0.00,25.92,7.93
1994,150,4.20,28.27,11.65
1994,151,5.19,26.57,14.10
1994,152,0.00,21.37,9.07
1994,153,0.00,19.80,5.78
1994,154,0.00,23.44,5.52
1994,155,0.00,26.41,7.84
1994,156,0.00,29.25,11.00
1994,157,0.00,29.71,15.00
1994,158,0.00,25.60,13.64
1994,159,0.00,20.27,10.25
1994,160,0.00,25.44,6.20
1994,161,0.00,28.07,9.36
1994,162,0.00,28.01,14.58
1994,163,0.00,28.54,13.41
1994,164,0.00,31.57,16.68
1994,165,0.00,32.02,19.47
1994,166,0.00,33.48,20.61
1994,167,0.00,33.84,20.50
1994,168,0.00,34.38,20.04
1994,169,0.00,33.49,20.14
1994,170,14.32,34.33,19.82
1994,171,9.31,33.31,18.98
1994,172,10.32,30.70,18.61
1994,173,0.00,29.15,15.97
1994,174,12.94,28.15,14.90
1994,175,8.68,25.61,17.74
1994,176,11.24,20.98,14.62
1994,177,10.03,20.28,15.49
1994,178,15.68,22.28,14.63
1994,179,6.73,26.58,13.71
1994,180,10.07,25.38,15.58
1994,181,0.00,24.29,14.55
1994,182,0.00,27.97,13.44
1994,183,7.19,27.32,16.87
1994,184,10.10,26.57,16.18
1994,185,0.00,30.80,16.61
1994,186,0.00,32.03,20.12
1994,187,0.00,32.60,21.24
1994,188,12.06,30.88,20.71
1994,189,6.05,29.05,20.71
1994,190,0.00,25.63,19.99
1994,191,0.00,22.99,14.48
1994,192,0.00,26.45,10.86
1994,193,0.00,29.78,13.60
1994,194,7.06,29.31,17.31
1994,195,0.00,28.06,18.61
1994,196,0.00,28.11,18.25
1994,197,0.00,27.66,15.76
1994,198,0.00,28.32,16.07
1994,199,0.00,28.90,17.51
1994,200,0.00,30.51,16.05
1994,201,0.00,31.87,19.56
1994,202,19.63,28.46,20.59
1994,203,0.00,26.54,19.49
1994,204,0.00,28.64,18.15
1994,205,0.00,28.16,17.81
1994,206,0.00,26.82,16.74
1994,207,0.00,25.03,16.25
1994,208,0.00,24.01,14.59
1994,209,10.28,25.04,14.36
1994,210,9.49,26.37,13.81
1994,211,0.00,26.65,15.58
1994,212,0.00,27.79,15.44
1994,213,0.00,28.92,16.18
1994,214,0.00,28.71,17.02
1994,215,20.82,28.99,17.69
1994,216,0.00,25.26,17.68
1994,217,0.00,20.27,11.20
1994,218,0.00,23.19,8.73
1994,219,0.00,25.27,9.75
1994,220,0.00,25.52,11.87
1994,221,0.00,22.30,12.60
1994,222,0.00,23.69,11.19
1994,223,0.00,24.82,14.55
1994,224,0.00,29.20,16.80
1994,225,28.78,27.13,18.93
1994,226,0.00,24.34,14.95
1994,227,0.00,22.92,9.63
1994,228,0.00,24.94,10.60
1994,229,0.00,26.32,13.78
1994,230,0.00,27.74,16.25
1994,231,0.00,29.22,16.33
1994,232,14.58,27.11,17.83
1994,233,8.97,23.60,16.77
1994,234,0.00,24.99,14.53
1994,235,0.00,25.87,11.50
1994,236,0.00,27.66,12.78
1994,237,0.00,29.14,17.23
1994,238,0.00,28.58,17.60
1994,239,6.93,27.99,16.82
1994,240,0.00,27.53,18.59
1994,241,3.11,24.21,13.12
1994,242,6.64,24.44,10.74
1994,243,2.89,22.62,13.85
1994,244,0.00,19.09,12.24
1994,245,0.00,19.09,7.24
1994,246,0.00,20.21,7.30
1994,247,0.00,21.78,8.25
1994,248,0.00,23.13,8.69
1994,249,0.00,22.56,10.19
1994,250,0.00,22.49,10.82
1994,251,0.00,25.22,9.09
1994,252,0.00,25.58,11.84
1994,253,0.00,23.73,11.09
1994,254,0.00,23.18,6.98
1994,255,0.00,25.94,6.69
1994,256,0.00,28.49,10.19
1994,257,7.89,29.85,15.76
1994,258,5.19,29.66,18.02
1994,259,5.70,27.85,16.96
1994,260,8.85,23.13,16.08
1994,261,0.00,22.58,10.17
1994,262,0.00,23.95,9.43
1994,263,0.00,26.06,9.48
1994,264,0.00,25.11,10.75
1994,265,0.00,23.94,10.10
1994,266,0.00,23.47,9.76
1994,267,0.00,26.06,12.14
1994,268,13.71,22.91,13.83
1994,269,9.98,19.16,10.81
1994,270,1.91,16.42,10.31
1994,271,0.56,16.62,9.97
1994,272,0.00,17.55,7.43
1994,273,0.00,21.41,4.65
1994,274,0.00,21.30,7.79
1994,275,0.00,17.16,6.03
1994,276,0.00,14.91,4.34
1994,277,0.00,13.34,2.75
1994,278,0.00,13.95,4.42
1994,279,0.00,19.92,2.15
1994,280,0.00,23.89,4.26
1994,281,1.63,23.71,10.25
1994,282,2.71,17.28,8.09
1994,283,0.00,13.48,2.05
1994,284,0.00,16.63,-0.15
1994,285,0.00,18.88,1.83
1994,286,0.00,17.49,4.42
1994,287,0.00,20.08,7.20
1994,288,0.00,20.96,6.10
1994,289,0.00,22.11,4.43
1994,290,0.00,23.49,2.17
1994,291,4.33,23.21,5.02
1994,292,5.07,17.87,10.86
1994,293,0.00,19.21,10.22
1994,294,0.00,17.98,6.23
1994,295,0.00,18.55,5.20
1994,296,0.00,17.39,4.73
1994,297,0.00,12.50,1.84
1994,298,0.00,8.54,1.58
1994,299,0.00,10.44,2.22
1994,300,0.00,13.53,2.87
1994,301,0.00,17.26,0.29
1994,302,0.00,18.66,3.49
1994,303,0.00,15.89,5.36
1994,304,3.32,13.03,5.70
1994,305,5.56,12.32,4.43
1994,306,0.00,13.84,0.06
1994,307,0.00,18.31,3.15
1994,308,3.40,20.84,10.45
1994,309,3.87,19.58,12.10
1994,310,0.00,16.50,8.62
1994,311,0.00,14.17,0.34
1994,312,0.00,19.04,3.44
1994,313,19.76,14.43,5.43
1994,314,0.00,11.15,1.61
1994,315,0.00,10.13,-2.02
1994,316,0.00,14.02,-1.29
1994,317,0.00,19.58,2.14
1994,318,0.00,20.09,8.01
1994,319,0.00,12.01,6.55
1994,320,0.00,10.14,4.99
1994,321,0.00,14.60,2.05
1994,322,0.00,15.58,4.51
1994,323,0.00,13.19,0.08
1994,324,1.93,15.23,2.04
1994,325,0.00,14.46,6.06
1994,326,0.00,5.84,-1.56
1994,327,0.00,4.70,-4.76
1994,328,0.00,8.56,-6.98
1994,329,0.00,8.59,-3.33
1994,330,0.00,7.28,-5.02
1994,331,17.35,13.10,-3.34
1994,332,0.00,12.42,3.00
1994,333,0.00,8.02,0.45
1994,334,0.00,4.44,-3.91
1994,335,0.00,6.41,-4.03
1994,336,0.00,13.33,-1.67
1994,337,0.00,14.96,1.16
1994,338,11.13,15.21,4.96
1994,339,4.11,13.10,8.67
1994,340,5.47,11.38,7.17
1994,341,4.57,7.19,1.62
1994,342,0.00,3.15,-3.29
1994,343,10.14,5.72,-2.85
1994,344,13.25,1.96,-1.24
1994,345,7.92,-0.84,-4.74
1994,346,0.00,-1.26,-7.43
1994,347,0.00,0.65,-9.83
1994,348,0.00,3.05,-9.29
1994,349,0.00,6.44,-6.74
1994,350,11.90,7.67,-1.33
1994,351,1.81,5.58,0.14
1994,352,0.00,2.38,-0.76
1994,353,0.00,2.30,-3.20
1994,354,0.00,7.21,-3.85
1994,355,0.00,11.66,-3.83
1994,356,0.00,10.86,-3.84
1994,357,0.00,8.03,-2.43
1994,358,0.00,4.43,-0.06
1994,359,0.00,4.76,-1.96
1994,360,0.00,5.60,-2.66
1994,361,0.00,3.54,-4.50
1994,362,0.00,5.24,-3.32
1994,363,0.00,3.80,-3.74
